choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.210000000000000000e+02,3.781599998474121094e-01,1.882442951202392578e+00,5.168484967559453525e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,7.750000000000000000e+02,3.299160003662109375e-01,1.739531993865966797e+00,4.065466918545803110e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,8.290000000000000000e+02,3.537130355834960938e-01,2.043051958084106445e+00,6.993536556581587682e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.900000000000000000e+02,2.697191238403320312e-01,1.719793081283569336e+00,4.528162860764037290e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,9.470000000000000000e+02,3.201758861541748047e-01,1.592156887054443359e+00,2.785770534526507136e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.003000000000000000e+03,4.268300533294677734e-01,1.893923997879028320e+00,4.723442449083474215e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,1.042000000000000000e+03,5.469498634338378906e-01,2.128690004348754883e+00,5.843457368491599135e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,1.086000000000000000e+03,3.166568279266357422e-01,1.983536005020141602e+00,6.678767610694991141e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.145000000000000000e+03,5.653719902038574219e-01,2.280802965164184570e+00,7.153995286472094595e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.202000000000000000e+03,3.560719490051269531e-01,1.642859935760498047e+00,2.921003864890206470e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.258000000000000000e+03,4.148061275482177734e-01,1.892346858978271484e+00,4.843384177549704406e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.314000000000000000e+03,4.039509296417236328e-01,1.951976060867309570e+00,5.529615019079846538e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.370000000000000000e+03,4.580028057098388672e-01,1.701164007186889648e+00,2.545296282137081700e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,1.409000000000000000e+03,4.190039634704589844e-01,2.134618997573852539e+00,7.220366681642550466e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.465000000000000000e+03,3.807630538940429688e-01,1.893001794815063477e+00,5.153833858782754795e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.522000000000000000e+03,3.778119087219238281e-01,1.930182933807373047e+00,5.622367220649535646e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.582000000000000000e+03,3.952531814575195312e-01,1.823225975036621094e+00,4.356926430788823357e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.642000000000000000e+03,3.609330654144287109e-01,1.613771915435791016e+00,2.663690848435472658e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.699000000000000000e+03,6.463549137115478516e-01,1.929059982299804688e+00,2.788017559817978497e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.759000000000000000e+03,3.837201595306396484e-01,1.797664880752563477e+00,4.264109798617918279e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.818000000000000000e+03,4.047958850860595703e-01,1.868199110031127930e+00,4.779522100828429432e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.874000000000000000e+03,4.491930007934570312e-01,2.102827072143554688e+00,6.640290859332435014e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.929000000000000000e+03,3.383078575134277344e-01,1.635241031646728516e+00,3.163675245892935139e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.988000000000000000e+03,3.193559646606445312e-01,1.733788967132568359e+00,4.167776879060115514e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.043000000000000000e+03,3.510468006134033203e-01,1.789611101150512695e+00,4.397699490121063648e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.098000000000000000e+03,3.177328109741210938e-01,1.845054864883422852e+00,5.347984420097187108e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,2.139000000000000000e+03,3.217949867248535156e-01,1.969514131546020508e+00,6.542748398281914568e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.199000000000000000e+03,3.191778659820556641e-01,1.765508890151977539e+00,4.534100372028131987e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.256000000000000000e+03,3.135838508605957031e-01,1.973126888275146484e+00,6.597534115663307164e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.308000000000000000e+03,3.541851043701171875e-01,1.795202016830444336e+00,4.552391940878952048e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,2.345000000000000000e+03,3.731520175933837891e-01,1.671693086624145508e+00,3.105083898353759864e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.404000000000000000e+03,3.875010013580322266e-01,2.076982975006103516e+00,7.038273537002812663e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.460000000000000000e+03,3.512818813323974609e-01,1.915412902832031250e+00,5.694618543907601360e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.521000000000000000e+03,3.556969165802001953e-01,1.854542016983032227e+00,5.074581660182267973e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.586000000000000000e+03,3.407969474792480469e-01,1.666100978851318359e+00,3.404755389290037293e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.647000000000000000e+03,3.641259670257568359e-01,1.851535081863403320e+00,4.919129384221878065e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.708000000000000000e+03,3.552119731903076172e-01,1.636102914810180664e+00,2.949650404184743224e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.771000000000000000e+03,3.998489379882812500e-01,1.894891023635864258e+00,5.064053711953143688e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.828000000000000000e+03,3.390550613403320312e-01,1.681572198867797852e+00,3.548754786345637569e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.890000000000000000e+03,3.346450328826904297e-01,1.641809940338134766e+00,3.133882316408819757e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.946000000000000000e+03,3.672719001770019531e-01,1.737227916717529297e+00,3.839650351596265998e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.006000000000000000e+03,3.644208908081054688e-01,1.636875152587890625e+00,2.710135109172232548e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.066000000000000000e+03,3.311190605163574219e-01,1.844956874847412109e+00,5.158098672464818124e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.126000000000000000e+03,2.421638965606689453e-01,1.619050979614257812e+00,3.850348877872895592e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.179000000000000000e+03,3.385350704193115234e-01,1.922103166580200195e+00,5.903831777104040501e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.233000000000000000e+03,3.289601802825927734e-01,2.027958869934082031e+00,7.016084861328985012e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.294000000000000000e+03,4.086661338806152344e-01,2.147216796875000000e+00,7.488510756804556134e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.348000000000000000e+03,3.728489875793457031e-01,2.027351140975952148e+00,6.598439540942238057e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,3.397000000000000000e+03,3.642749786376953125e-01,1.787039041519165039e+00,4.304538033723828150e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.453000000000000000e+03,3.229489326477050781e-01,1.556644916534423828e+00,2.539710530199675298e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.516000000000000000e+03,3.933589458465576172e-01,2.123530149459838867e+00,7.437563512018571243e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.578000000000000000e+03,4.018349647521972656e-01,2.048065900802612305e+00,6.586593628981897153e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.637000000000000000e+03,4.097681045532226562e-01,1.880316019058227539e+00,4.892307662977081750e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.694000000000000000e+03,3.395469188690185547e-01,1.645882129669189453e+00,3.186863623062751727e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.754000000000000000e+03,3.515629768371582031e-01,1.823897838592529297e+00,4.758072653643667937e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.809000000000000000e+03,3.030130863189697266e-01,1.585537195205688477e+00,2.949512189958459762e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.868000000000000000e+03,3.576920032501220703e-01,1.820652961730957031e+00,4.821648301835597672e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.931000000000000000e+03,3.024559020996093750e-01,2.006241083145141602e+00,7.049282763702093835e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.995000000000000000e+03,3.205888271331787109e-01,1.810612916946411133e+00,4.991442333430186062e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.051000000000000000e+03,3.709449768066406250e-01,2.033883094787597656e+00,6.662577320563660699e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.111000000000000000e+03,2.876451015472412109e-01,1.766093015670776367e+00,4.826371189181462018e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.171000000000000000e+03,3.320498466491699219e-01,1.915058851242065430e+00,5.810095944512065902e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.231000000000000000e+03,3.790800571441650391e-01,1.620224952697753906e+00,2.516338563054071886e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.293000000000000000e+03,4.057729244232177734e-01,1.842933893203735352e+00,4.444371591696929524e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,4.337000000000000000e+03,4.005410671234130859e-01,1.674749135971069336e+00,2.861047920796474520e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.403000000000000000e+03,3.202481269836425781e-01,1.640535831451416016e+00,3.266568488459240527e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.459000000000000000e+03,2.810020446777343750e-01,1.749722003936767578e+00,4.762839910040823077e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.514000000000000000e+03,2.570438385009765625e-01,1.499243974685668945e+00,2.591631339043442006e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.573000000000000000e+03,3.630919456481933594e-01,2.067225933074951172e+00,7.093078558933378908e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.637000000000000000e+03,2.826449871063232422e-01,1.691892147064208984e+00,4.182633149846213261e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,4.678000000000000000e+03,2.395560741424560547e-01,1.548667907714843750e+00,3.170962684888919414e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.742000000000000000e+03,3.377058506011962891e-01,1.918107032775878906e+00,5.849733389677490569e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.801000000000000000e+03,2.970931529998779297e-01,1.976972103118896484e+00,6.786304345709337493e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.858000000000000000e+03,3.004879951477050781e-01,1.996896982192993164e+00,7.089062836722570538e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.913000000000000000e+03,3.624999523162841797e-01,1.629826068878173828e+00,2.726379762768362247e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.972000000000000000e+03,4.384098052978515625e-01,2.127558946609497070e+00,6.998357147765935649e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.031000000000000000e+03,3.481090068817138672e-01,2.094542026519775391e+00,7.444109558136720040e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.087000000000000000e+03,2.868020534515380859e-01,1.990665912628173828e+00,7.185010473850632629e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.147000000000000000e+03,2.868731021881103516e-01,1.806710004806518555e+00,5.255223587456607781e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.207000000000000000e+03,3.048529624938964844e-01,1.844995021820068359e+00,5.538525760404318099e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.267000000000000000e+03,2.739918231964111328e-01,1.569744110107421875e+00,3.072808792467457417e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.323000000000000000e+03,3.573560714721679688e-01,1.876021862030029297e+00,5.331170196434422692e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,5.364000000000000000e+03,4.640541076660156250e-01,1.913755178451538086e+00,4.470585432646838608e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.427000000000000000e+03,4.831709861755371094e-01,2.191278934478759766e+00,7.214564485642523950e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.484000000000000000e+03,2.542219161987304688e-01,1.578767061233520508e+00,3.340351427407769469e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.540000000000000000e+03,3.399219512939453125e-01,1.847321033477783203e+00,5.145404880860595664e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.594000000000000000e+03,3.626060485839843750e-01,1.853922128677368164e+00,5.019130341101587511e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.658000000000000000e+03,2.790188789367675781e-01,1.532594919204711914e+00,2.515130607722661504e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.715000000000000000e+03,3.647429943084716797e-01,1.947720050811767578e+00,5.822945842678882711e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.772000000000000000e+03,3.008828163146972656e-01,1.633163928985595703e+00,3.324735181767140002e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.828000000000000000e+03,3.175668716430664062e-01,2.044368982315063477e+00,7.264658399432253333e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.888000000000000000e+03,3.362238407135009766e-01,1.943839073181152344e+00,6.205180242201318030e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.945000000000000000e+03,2.993481159210205078e-01,1.816973924636840820e+00,5.210107180599741206e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,6.004000000000000000e+03,4.017479419708251953e-01,1.685927867889404297e+00,2.905758232788593909e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,6.056000000000000000e+03,5.955040454864501953e-01,2.195835113525390625e+00,6.028741324734023799e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,6.097000000000000000e+03,5.816800594329833984e-01,2.233059883117675781e+00,6.526441448038140525e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,6.147000000000000000e+03,2.873568534851074219e-01,1.943216085433959961e+00,6.626014105066375670e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,6.195000000000000000e+03,3.121261596679687500e-01,1.634115934371948242e+00,3.304736172723656273e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.250000000000000000e+03,2.847449779510498047e-01,1.919245004653930664e+00,6.494592262872476152e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,6.301000000000000000e+03,2.794520854949951172e-01,1.825953960418701172e+00,5.422498394289818613e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.357000000000000000e+03,3.349421024322509766e-01,1.949532985687255859e+00,6.250922959181586247e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,6.410000000000000000e+03,3.259179592132568359e-01,1.650645017623901367e+00,3.427766559646583944e-01,0.000000000000000000e+00,1.120000000000000000e+02
