choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,9.440000000000000000e+02,3.838930130004882812e-01,1.949275016784667969e+00,5.713282793522549419e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.000000000000000000e+03,2.669420242309570312e-01,1.942390203475952148e+00,6.803601812039843377e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.054000000000000000e+03,3.256850242614746094e-01,2.018389940261840820e+00,7.154735430715807309e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.106000000000000000e+03,2.805268764495849609e-01,1.785633087158203125e+00,5.013693828884162595e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.160000000000000000e+03,3.331990242004394531e-01,1.915394067764282227e+00,5.834344838228594510e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.212000000000000000e+03,2.806158065795898438e-01,1.797657966613769531e+00,5.145708519478978671e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.262000000000000000e+03,3.842241764068603516e-01,1.869117021560668945e+00,5.004429460823784925e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.318000000000000000e+03,3.319609165191650391e-01,1.831671953201293945e+00,4.988507375848981740e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.374000000000000000e+03,3.037509918212890625e-01,1.625316143035888672e+00,3.244670708829488492e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.427000000000000000e+03,3.460829257965087891e-01,1.844140052795410156e+00,5.018053581340591318e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.479000000000000000e+03,2.881729602813720703e-01,1.646677970886230469e+00,3.653777455882280534e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.531000000000000000e+03,3.011698722839355469e-01,1.790739059448242188e+00,5.060480310298152151e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.583000000000000000e+03,3.169109821319580078e-01,1.627113103866577148e+00,3.167735831448774686e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.638000000000000000e+03,3.126368522644042969e-01,1.609584093093872070e+00,2.930916618061926715e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.691000000000000000e+03,3.147370815277099609e-01,1.747560977935791016e+00,4.405808861319652769e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.743000000000000000e+03,2.658140659332275391e-01,1.819998025894165039e+00,5.605898518993639446e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.796000000000000000e+03,2.931330204010009766e-01,1.689960002899169922e+00,4.174250853421644369e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.851000000000000000e+03,4.202120304107666016e-01,2.047652006149291992e+00,6.315936726648185839e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.905000000000000000e+03,2.919220924377441406e-01,1.933610916137695312e+00,6.652586127304083163e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.957000000000000000e+03,3.020341396331787109e-01,1.852995157241821289e+00,5.518074559136803003e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.010000000000000000e+03,3.051948547363281250e-01,2.026929855346679688e+00,7.286098076664677681e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.060000000000000000e+03,2.714331150054931641e-01,1.658766031265258789e+00,4.044499151500424161e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.112000000000000000e+03,2.979590892791748047e-01,1.586488008499145508e+00,2.911402282057943269e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.167000000000000000e+03,3.126130104064941406e-01,1.989001989364624023e+00,6.797958756575512851e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.217000000000000000e+03,2.962930202484130859e-01,1.577351093292236328e+00,2.909941826321859049e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.270000000000000000e+03,3.291518688201904297e-01,1.741730928421020508e+00,4.160130968004234764e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.325000000000000000e+03,3.361129760742187500e-01,1.596315860748291016e+00,2.624883929461913068e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.375000000000000000e+03,3.128800392150878906e-01,2.005185127258300781e+00,7.007023639063119091e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.428000000000000000e+03,3.892838954925537109e-01,2.109205007553100586e+00,7.266339902293883490e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.481000000000000000e+03,2.902579307556152344e-01,1.763261079788208008e+00,4.902246682978260717e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.536000000000000000e+03,3.657419681549072266e-01,1.958381891250610352e+00,5.985787215064284350e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.591000000000000000e+03,3.461468219757080078e-01,1.630709886550903320e+00,2.796855324201188431e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.646000000000000000e+03,3.494801521301269531e-01,1.954200983047485352e+00,6.169688448978556394e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.698000000000000000e+03,2.718908786773681641e-01,1.538466930389404297e+00,2.725210624407363169e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.749000000000000000e+03,3.695299625396728516e-01,1.995958805084228516e+00,6.348325830724923513e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.801000000000000000e+03,3.577029705047607422e-01,1.997461795806884766e+00,6.490277731101767866e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.853000000000000000e+03,3.087661266326904297e-01,1.970679044723510742e+00,6.698049048962481100e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.904000000000000000e+03,3.631410598754882812e-01,1.850397109985351562e+00,4.871271395164268325e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.954000000000000000e+03,3.092520236968994141e-01,1.699793100357055664e+00,4.037170328739460579e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.005000000000000000e+03,5.032951831817626953e-01,1.848346948623657227e+00,3.522477660947778144e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.059000000000000000e+03,3.113090991973876953e-01,1.808352947235107422e+00,4.938670221506862301e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.111000000000000000e+03,2.574381828308105469e-01,1.491674184799194336e+00,2.525244946754385267e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.163000000000000000e+03,3.554480075836181641e-01,2.004601955413818359e+00,6.568065744202239431e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.224000000000000000e+03,3.135390281677246094e-01,1.764213085174560547e+00,4.546279079523226629e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.279000000000000000e+03,3.029448986053466797e-01,1.884212017059326172e+00,5.888346227196953331e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.332000000000000000e+03,3.246779441833496094e-01,1.594434976577758789e+00,2.836169535088645666e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.384000000000000000e+03,3.417539596557617188e-01,1.746113061904907227e+00,4.129853252131981955e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.436000000000000000e+03,2.754721641540527344e-01,1.617455959320068359e+00,3.639167255050193006e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.488000000000000000e+03,3.018679618835449219e-01,1.677289009094238281e+00,3.912391359543515579e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.542000000000000000e+03,2.865610122680664062e-01,1.957792997360229492e+00,6.821623122741659051e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.593000000000000000e+03,3.010151386260986328e-01,1.710453987121582031e+00,4.096510084201621105e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.645000000000000000e+03,3.040661811828613281e-01,1.964173078536987305e+00,6.736085945779561879e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.700000000000000000e+03,2.854390144348144531e-01,1.944371938705444336e+00,6.680776684801057463e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.751000000000000000e+03,2.685499191284179688e-01,1.981441020965576172e+00,7.162330170725745848e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.802000000000000000e+03,3.452329635620117188e-01,2.041991949081420898e+00,7.083088239134252007e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.853000000000000000e+03,3.029940128326416016e-01,1.580327033996582031e+00,2.891544663966094664e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.906000000000000000e+03,3.866860866546630859e-01,1.682888031005859375e+00,3.054395917492702117e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.959000000000000000e+03,3.144390583038330078e-01,1.792793989181518555e+00,4.814603568594995608e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.013000000000000000e+03,2.671530246734619141e-01,1.858380079269409180e+00,6.064622582310854604e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.066000000000000000e+03,2.565319538116455078e-01,1.876597166061401367e+00,6.331185804186498789e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.116000000000000000e+03,2.683389186859130859e-01,1.677685976028442383e+00,4.110936979371656586e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.170000000000000000e+03,2.996659278869628906e-01,1.679986000061035156e+00,3.912168601184760064e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.222000000000000000e+03,3.223819732666015625e-01,1.580765008926391602e+00,2.721499804603184081e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.272000000000000000e+03,2.871499061584472656e-01,1.774666070938110352e+00,4.966602247199178866e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.327000000000000000e+03,2.615349292755126953e-01,1.798264026641845703e+00,5.616064713197550518e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.384000000000000000e+03,2.895610332489013672e-01,1.722094058990478516e+00,4.505473144718961653e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.436000000000000000e+03,3.123290538787841797e-01,1.761830091476440430e+00,4.458140148542494297e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.489000000000000000e+03,2.453789710998535156e-01,1.800709962844848633e+00,5.631538181528876752e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.541000000000000000e+03,5.154330730438232422e-01,2.105857133865356445e+00,6.023777910277494652e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.595000000000000000e+03,2.648348808288574219e-01,1.983625888824462891e+00,7.193157594286903045e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.651000000000000000e+03,2.895610332489013672e-01,1.562847137451171875e+00,2.826788109563005413e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.702000000000000000e+03,3.579761981964111328e-01,1.663288116455078125e+00,3.126809912769569211e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.753000000000000000e+03,2.730119228363037109e-01,1.525753974914550781e+00,2.718825706057134695e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.805000000000000000e+03,2.967720031738281250e-01,1.673126935958862305e+00,3.782992336985674942e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.858000000000000000e+03,3.102278709411621094e-01,1.802486896514892578e+00,4.974151339544018446e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.911000000000000000e+03,3.111770153045654297e-01,1.704009771347045898e+00,4.182541695044622587e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.964000000000000000e+03,3.195569515228271484e-01,1.713109016418457031e+00,3.981184764260419229e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.018000000000000000e+03,3.006289005279541016e-01,1.982090950012207031e+00,6.966538347459957370e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,5.068000000000000000e+03,2.813668251037597656e-01,1.700425148010253906e+00,4.307618262440771617e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.120000000000000000e+03,3.184249401092529297e-01,1.634003877639770508e+00,3.316125240244737760e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,5.171000000000000000e+03,3.011488914489746094e-01,1.627964019775390625e+00,3.429686448902419804e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.223000000000000000e+03,3.118839263916015625e-01,1.722090005874633789e+00,4.150754978474764378e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.277000000000000000e+03,3.332319259643554688e-01,2.043770074844360352e+00,7.252664389549716706e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,5.313000000000000000e+03,2.264029979705810547e-01,1.822706937789916992e+00,6.148753137055887885e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.375000000000000000e+03,2.797629833221435547e-01,1.659114122390747070e+00,3.909025702843424988e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.437000000000000000e+03,3.201320171356201172e-01,1.574214935302734375e+00,2.653554909351972246e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.498000000000000000e+03,3.214278221130371094e-01,1.760036945343017578e+00,4.586119802056676797e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,5.542000000000000000e+03,2.438440322875976562e-01,1.630056858062744141e+00,4.054303272665172320e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.602000000000000000e+03,3.185460567474365234e-01,1.626843214035034180e+00,3.157870683539644729e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.670000000000000000e+03,2.803330421447753906e-01,1.605473041534423828e+00,3.213287850386947753e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.732000000000000000e+03,2.694029808044433594e-01,1.703969955444335938e+00,4.418774654759252685e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.794000000000000000e+03,2.596099376678466797e-01,1.506376028060913086e+00,2.651878836449854115e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.860000000000000000e+03,2.974400520324707031e-01,1.785477876663208008e+00,5.005210095140044668e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.913000000000000000e+03,3.306128978729248047e-01,1.908221960067749023e+00,5.754047271963196319e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.975000000000000000e+03,2.895789146423339844e-01,1.976999998092651367e+00,7.023697535513276913e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,6.040000000000000000e+03,2.173500061035156250e-01,1.825515985488891602e+00,6.113996912842163400e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.103000000000000000e+03,3.137509822845458984e-01,1.754117012023925781e+00,4.490811481220575163e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,6.160000000000000000e+03,3.391869068145751953e-01,2.077275037765502930e+00,7.428027154422438549e-01,0.000000000000000000e+00,1.110000000000000000e+02
