choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.236000000000000000e+03,3.803131580352783203e-01,1.868502140045166016e+00,4.883502198584458998e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.292000000000000000e+03,3.216750621795654297e-01,1.928622007369995117e+00,6.169340857449477911e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.349000000000000000e+03,2.224218845367431641e-01,1.916185140609741211e+00,6.997896503438116866e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.408000000000000000e+03,3.108699321746826172e-01,1.860373973846435547e+00,5.437327035498749073e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.464000000000000000e+03,2.799029350280761719e-01,1.800621032714843750e+00,5.277754145870708902e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.526000000000000000e+03,2.029690742492675781e-01,1.645238161087036133e+00,4.565144697121098494e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.586000000000000000e+03,2.700121402740478516e-01,1.703925848007202148e+00,4.438649781536493921e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.641000000000000000e+03,3.380651473999023438e-01,1.853262186050415039e+00,5.304548913168254387e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.702000000000000000e+03,2.211270332336425781e-01,1.883209943771362305e+00,6.802410547751127634e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.758000000000000000e+03,2.238540649414062500e-01,1.847743034362792969e+00,6.447674857316518793e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.819000000000000000e+03,3.449459075927734375e-01,1.638345956802368164e+00,3.002012942401452444e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,2.866000000000000000e+03,2.709989547729492188e-01,1.759200096130371094e+00,4.926380697329523772e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.918000000000000000e+03,2.749900817871093750e-01,1.901931047439575195e+00,6.444844405747438554e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.977000000000000000e+03,2.741320133209228516e-01,1.901779890060424805e+00,6.463533958429907855e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.031000000000000000e+03,2.371699810028076172e-01,1.881170034408569336e+00,6.609012746861147036e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.090000000000000000e+03,2.918879985809326172e-01,1.792944192886352539e+00,5.207618272194971532e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.155000000000000000e+03,2.579739093780517578e-01,1.794468879699707031e+00,5.486295758750761031e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.216000000000000000e+03,1.990721225738525391e-01,1.712978124618530273e+00,5.116951371098735768e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,3.253000000000000000e+03,2.410271167755126953e-01,1.580495834350585938e+00,3.591069749849692405e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.312000000000000000e+03,2.997398376464843750e-01,1.697503089904785156e+00,4.066040436530082847e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.364000000000000000e+03,2.668840885162353516e-01,1.629223108291625977e+00,3.692817912576656370e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.415000000000000000e+03,2.595498561859130859e-01,1.688848972320556641e+00,4.414685997880453683e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.471000000000000000e+03,2.683541774749755859e-01,1.843405008316040039e+00,5.847972636133993429e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,3.513000000000000000e+03,2.253890037536621094e-01,1.680035114288330078e+00,4.650482952752299504e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.569000000000000000e+03,2.608079910278320312e-01,1.974323987960815430e+00,7.391604310813911782e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.625000000000000000e+03,3.325099945068359375e-01,1.673975944519042969e+00,3.469501742647823628e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.678000000000000000e+03,3.369681835174560547e-01,1.805790901184082031e+00,4.860260661141658778e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.731000000000000000e+03,3.302688598632812500e-01,1.807788133621215820e+00,4.772354691196725729e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.787000000000000000e+03,2.723610401153564453e-01,1.519680976867675781e+00,2.638932711755407889e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.840000000000000000e+03,3.078320026397705078e-01,1.648694992065429688e+00,3.625392510940492752e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.899000000000000000e+03,2.887840270996093750e-01,1.656031131744384766e+00,3.852952477294650513e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.960000000000000000e+03,2.936270236968994141e-01,1.599953889846801758e+00,3.020708682862110472e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,4.002000000000000000e+03,2.602250576019287109e-01,1.833897113800048828e+00,5.857422069068519699e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.058000000000000000e+03,3.259589672088623047e-01,1.848328113555908203e+00,5.342120720422353086e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.113000000000000000e+03,3.092789649963378906e-01,1.766824960708618164e+00,4.678378238196849170e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.170000000000000000e+03,2.614061832427978516e-01,1.877082109451293945e+00,6.115295762272179303e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.225000000000000000e+03,2.558441162109375000e-01,1.792809009552001953e+00,5.544899975320232155e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.279000000000000000e+03,2.728400230407714844e-01,1.944144964218139648e+00,6.819182596008630526e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.335000000000000000e+03,3.159530162811279297e-01,1.974928140640258789e+00,6.569773692956666356e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.390000000000000000e+03,3.343279361724853516e-01,1.990906000137329102e+00,6.645633953019869367e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.451000000000000000e+03,3.050601482391357422e-01,1.538397073745727539e+00,2.535068133189632977e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.513000000000000000e+03,3.572142124176025391e-01,1.923012018203735352e+00,5.762601773152422613e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.573000000000000000e+03,3.015868663787841797e-01,1.615269184112548828e+00,3.251980643568377349e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.629000000000000000e+03,4.169278144836425781e-01,1.952523946762084961e+00,5.442538430425745144e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.685000000000000000e+03,3.489198684692382812e-01,1.894443988800048828e+00,5.554060487252152623e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.745000000000000000e+03,3.379418849945068359e-01,1.621418952941894531e+00,2.938861057075828898e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.801000000000000000e+03,5.274448394775390625e-01,1.872012853622436523e+00,3.658659736995505396e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.860000000000000000e+03,3.512148857116699219e-01,1.956211090087890625e+00,6.052635468726397239e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.916000000000000000e+03,2.902672290802001953e-01,1.688104152679443359e+00,4.103134960670119513e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.972000000000000000e+03,3.689918518066406250e-01,1.797459840774536133e+00,4.411865553257650063e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.029000000000000000e+03,3.140220642089843750e-01,1.922448873519897461e+00,6.135089436481646619e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.090000000000000000e+03,3.264231681823730469e-01,1.985556125640869141e+00,6.824004138993335911e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.156000000000000000e+03,2.795228958129882812e-01,1.558535814285278320e+00,2.747766461051577846e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.213000000000000000e+03,3.495781421661376953e-01,2.014541149139404297e+00,6.723511712889824743e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.269000000000000000e+03,3.169898986816406250e-01,1.827908039093017578e+00,5.171842028250765999e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.324000000000000000e+03,3.496701717376708984e-01,1.811744928359985352e+00,4.623432711312079890e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.383000000000000000e+03,3.467228412628173828e-01,2.062331914901733398e+00,7.245101417245225495e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.443000000000000000e+03,2.711548805236816406e-01,1.953640937805175781e+00,6.949357101957169824e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.498000000000000000e+03,2.832908630371093750e-01,1.978875875473022461e+00,7.072352190052014764e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.561000000000000000e+03,3.178601264953613281e-01,1.874588012695312500e+00,5.653726906737800428e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.616000000000000000e+03,3.496189117431640625e-01,1.968970060348510742e+00,6.176638569585857219e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.673000000000000000e+03,2.680020332336425781e-01,1.961980104446411133e+00,6.963752393095574700e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.730000000000000000e+03,3.160390853881835938e-01,1.832791090011596680e+00,5.293846527067137542e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.789000000000000000e+03,2.728281021118164062e-01,1.825969934463500977e+00,5.720696584881084235e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,5.829000000000000000e+03,2.865140438079833984e-01,1.881489992141723633e+00,6.036282311749041618e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.885000000000000000e+03,3.264489173889160156e-01,1.961494207382202148e+00,6.485041868557238631e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.938000000000000000e+03,2.784080505371093750e-01,1.684361934661865234e+00,4.165338758218296022e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.992000000000000000e+03,3.404350280761718750e-01,1.655192136764526367e+00,3.218859836768703797e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.049000000000000000e+03,3.035728931427001953e-01,1.666172027587890625e+00,3.714294934376369817e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,6.100000000000000000e+03,2.658889293670654297e-01,1.926121950149536133e+00,6.639863253444577840e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.155000000000000000e+03,2.863450050354003906e-01,1.746683120727539062e+00,4.776346581564808180e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.215000000000000000e+03,2.454080581665039062e-01,1.851464033126831055e+00,6.123591945760554767e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.270000000000000000e+03,2.494969367980957031e-01,1.818500995635986328e+00,5.809659419930532920e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,6.309000000000000000e+03,2.558100223541259766e-01,1.643889904022216797e+00,4.084549471458712722e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,6.362000000000000000e+03,2.868790626525878906e-01,1.979804992675781250e+00,7.046711296702428129e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.424000000000000000e+03,3.327190876007080078e-01,2.036139011383056641e+00,7.075476417210619928e-01,0.000000000000000000e+00,1.110000000000000000e+02
