choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,9.020000000000000000e+02,2.744529247283935547e-01,1.996940851211547852e+00,7.405248813516234208e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,9.570000000000000000e+02,2.804539203643798828e-01,1.591071844100952148e+00,3.154390333849185213e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.017000000000000000e+03,5.862338542938232422e-01,2.196316957473754883e+00,6.281715670052492317e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.068000000000000000e+03,3.432929515838623047e-01,1.908819913864135742e+00,5.870651039349221723e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.122000000000000000e+03,3.226180076599121094e-01,1.755867958068847656e+00,4.431630097029092274e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.173000000000000000e+03,3.496508598327636719e-01,1.697935104370117188e+00,3.579010943951122514e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.227000000000000000e+03,6.986989974975585938e-01,2.304291963577270508e+00,6.119967071639305090e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.281000000000000000e+03,2.918369770050048828e-01,1.769110918045043945e+00,4.979440970787572529e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.335000000000000000e+03,3.471939563751220703e-01,1.732696771621704102e+00,3.974742719836273919e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.391000000000000000e+03,3.820199966430664062e-01,2.061678886413574219e+00,6.922625929031465120e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.442000000000000000e+03,3.484189510345458984e-01,1.826137065887451172e+00,4.853489888914772066e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.498000000000000000e+03,3.591520786285400391e-01,1.737534999847412109e+00,3.896853143323268376e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.557000000000000000e+03,4.269931316375732422e-01,1.993847846984863281e+00,5.667482963290544351e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.610000000000000000e+03,4.409680366516113281e-01,2.156785011291503906e+00,7.234339676340284520e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.666000000000000000e+03,3.090298175811767578e-01,2.042376995086669922e+00,7.491725669489954775e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.722000000000000000e+03,3.241081237792968750e-01,1.865135908126831055e+00,5.479223475031824719e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.778000000000000000e+03,5.590498447418212891e-01,1.919471025466918945e+00,3.843215288311579991e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.837000000000000000e+03,4.378731250762939453e-01,1.822584152221679688e+00,3.902425549885731315e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.891000000000000000e+03,3.771688938140869141e-01,1.651893854141235352e+00,2.923294742458160678e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.947000000000000000e+03,4.163169860839843750e-01,1.783477067947387695e+00,3.757644773009561345e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.003000000000000000e+03,3.479309082031250000e-01,1.911239147186279297e+00,5.701816834093853537e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.059000000000000000e+03,3.113629817962646484e-01,1.798151016235351562e+00,5.017934367491352354e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.115000000000000000e+03,3.915209770202636719e-01,1.957934856414794922e+00,5.764074395694706032e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.168000000000000000e+03,3.425710201263427734e-01,1.895040988922119141e+00,5.718636377435680762e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.224000000000000000e+03,3.636679649353027344e-01,1.709867954254150391e+00,3.483149483665923807e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.280000000000000000e+03,4.037940502166748047e-01,1.650108098983764648e+00,2.652214124357084035e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.337000000000000000e+03,3.768010139465332031e-01,1.901424884796142578e+00,5.497415357064043828e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.393000000000000000e+03,4.635949134826660156e-01,2.029920101165771484e+00,5.630637763733323808e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.449000000000000000e+03,3.534591197967529297e-01,1.778728961944580078e+00,4.419437362964024341e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.503000000000000000e+03,7.863562107086181641e-01,2.392990112304687500e+00,6.181730164187060339e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.554000000000000000e+03,3.442668914794921875e-01,1.973713874816894531e+00,6.419348651815048878e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.605000000000000000e+03,3.427319526672363281e-01,1.615020990371704102e+00,2.906935735086829675e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01,2.654000000000000000e+03,3.780848979949951172e-01,1.638137817382812500e+00,2.789074017069376743e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.710000000000000000e+03,3.728430271148681641e-01,2.098748922348022461e+00,7.438888899680341504e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,2.757000000000000000e+03,3.460021018981933594e-01,1.814718961715698242e+00,4.756398490188155082e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.810000000000000000e+03,3.534121513366699219e-01,1.790511131286621094e+00,4.495951792544294334e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.860000000000000000e+03,3.165049552917480469e-01,1.630858898162841797e+00,3.139679501916342041e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.916000000000000000e+03,3.747720718383789062e-01,1.846893072128295898e+00,4.940570048267579617e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.968000000000000000e+03,3.568210601806640625e-01,1.942585945129394531e+00,6.032502757722302267e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.024000000000000000e+03,4.070129394531250000e-01,2.074239969253540039e+00,6.774688386238559845e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.084000000000000000e+03,2.633130550384521484e-01,1.665725946426391602e+00,4.102151459829853075e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.139000000000000000e+03,4.037139415740966797e-01,1.713711977005004883e+00,3.239824614637246691e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.191000000000000000e+03,4.131801128387451172e-01,1.847453117370605469e+00,4.381242892013853529e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.244000000000000000e+03,3.032779693603515625e-01,1.656612873077392578e+00,3.615268406816284363e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.296000000000000000e+03,3.623938560485839844e-01,1.954848051071166992e+00,5.995454354987663770e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.351000000000000000e+03,2.397179603576660156e-01,1.713549137115478516e+00,4.799270115247535329e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.404000000000000000e+03,3.587670326232910156e-01,1.704679012298583984e+00,3.681037101564478831e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.456000000000000000e+03,3.681130409240722656e-01,1.877573966979980469e+00,5.122442218489784427e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.507000000000000000e+03,3.375899791717529297e-01,1.840349912643432617e+00,5.193447714364931578e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.562000000000000000e+03,2.136719226837158203e-01,1.480651855468750000e+00,2.669612056703204450e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.615000000000000000e+03,4.912791252136230469e-01,1.852540016174316406e+00,3.694624686971351157e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.665000000000000000e+03,3.904519081115722656e-01,1.646004915237426758e+00,2.656140611443244537e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.717000000000000000e+03,3.744659423828125000e-01,1.802140951156616211e+00,4.343038919019026611e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.773000000000000000e+03,3.135020732879638672e-01,1.949207067489624023e+00,6.333730123501353226e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.826000000000000000e+03,2.946109771728515625e-01,1.609232902526855469e+00,3.263328493600075042e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.881000000000000000e+03,3.746678829193115234e-01,1.801716089248657227e+00,4.446042343157925458e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,3.929000000000000000e+03,3.687050342559814453e-01,1.831916093826293945e+00,4.765388272006138015e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.979000000000000000e+03,2.844870090484619141e-01,1.802481889724731445e+00,5.290512518123762220e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.034000000000000000e+03,2.515048980712890625e-01,1.640372037887573242e+00,4.029497064843464149e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.086000000000000000e+03,3.535418510437011719e-01,1.731958866119384766e+00,3.849542515451816471e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.141000000000000000e+03,3.102798461914062500e-01,1.888228178024291992e+00,5.896983672360660567e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.195000000000000000e+03,5.780508518218994141e-01,1.845962047576904297e+00,2.693429893400443031e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.246000000000000000e+03,3.700618743896484375e-01,1.856469869613647461e+00,4.923357047972455880e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.302000000000000000e+03,2.791318893432617188e-01,1.753777027130126953e+00,4.795310521408185367e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.357000000000000000e+03,2.961931228637695312e-01,1.688845157623291016e+00,4.018635022377923249e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.411000000000000000e+03,3.532419204711914062e-01,1.910332918167114258e+00,5.620825937000328842e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.463000000000000000e+03,4.143180847167968750e-01,1.960515022277832031e+00,5.559767381129085972e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.517000000000000000e+03,3.257498741149902344e-01,1.819797039031982422e+00,5.092307327396092820e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.569000000000000000e+03,3.610739707946777344e-01,1.854984045028686523e+00,4.976200232316279060e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.624000000000000000e+03,4.031240940093994141e-01,2.095467090606689453e+00,7.095841870152346242e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.680000000000000000e+03,3.601958751678466797e-01,1.633332967758178711e+00,2.934370587328051228e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.734000000000000000e+03,3.912911415100097656e-01,1.831505060195922852e+00,4.415155563314683840e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.790000000000000000e+03,3.416879177093505859e-01,1.790973901748657227e+00,4.658215905704550241e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.844000000000000000e+03,3.387100696563720703e-01,1.746807813644409180e+00,4.127638540469316109e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.897000000000000000e+03,3.324189186096191406e-01,1.715404987335205078e+00,3.949071997258791211e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.950000000000000000e+03,3.298189640045166016e-01,1.756934881210327148e+00,4.351803624404626536e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.006000000000000000e+03,3.532378673553466797e-01,1.886236190795898438e+00,5.380850202240061719e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.058000000000000000e+03,2.920570373535156250e-01,1.786657810211181641e+00,5.081372924164480054e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.117000000000000000e+03,3.047819137573242188e-01,1.717072010040283203e+00,4.253458870374537404e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.171000000000000000e+03,3.661470413208007812e-01,1.730077981948852539e+00,3.722209109082481038e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,5.211000000000000000e+03,3.977630138397216797e-01,1.855017900466918945e+00,4.605515132593319128e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,5.255000000000000000e+03,3.879239559173583984e-01,2.091598033905029297e+00,7.185820998491367906e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,5.297000000000000000e+03,3.089468479156494141e-01,1.861949205398559570e+00,5.640407070334096939e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,5.339000000000000000e+03,3.760099411010742188e-01,1.637846946716308594e+00,2.856121781969034323e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.399000000000000000e+03,6.660640239715576172e-01,2.410046100616455078e+00,7.452654918693001340e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,5.439000000000000000e+03,2.272050380706787109e-01,1.566724061965942383e+00,3.624192166413114369e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.495000000000000000e+03,3.206238746643066406e-01,1.555876970291137695e+00,2.518058665781320316e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.548000000000000000e+03,3.830060958862304688e-01,1.781162023544311523e+00,3.995375502723971239e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.604000000000000000e+03,3.557519912719726562e-01,1.750610113143920898e+00,4.001898186256143131e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.667000000000000000e+03,3.457901477813720703e-01,1.763473987579345703e+00,4.137426269903984877e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.723000000000000000e+03,3.449521064758300781e-01,1.794585943222045898e+00,4.583187834130966753e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.785000000000000000e+03,3.479158878326416016e-01,1.993052959442138672e+00,6.512093817032973408e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.841000000000000000e+03,2.549788951873779297e-01,1.765290975570678711e+00,5.166833398211005957e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.901000000000000000e+03,4.213941097259521484e-01,1.959404945373535156e+00,5.428344346807977283e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.957000000000000000e+03,3.554589748382568359e-01,1.768970966339111328e+00,4.286542827671782629e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,6.018000000000000000e+03,4.258649349212646484e-01,1.770607948303222656e+00,3.660270427310625130e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.080000000000000000e+03,3.865590095520019531e-01,1.799113988876342773e+00,4.151465187828431436e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,6.137000000000000000e+03,4.119079113006591797e-01,1.924295902252197266e+00,4.893982526380856735e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.197000000000000000e+03,2.820520401000976562e-01,1.683962106704711914e+00,4.068597143889951528e-01,0.000000000000000000e+00,1.110000000000000000e+02
