choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.891000000000000000e+03,3.190479278564453125e-01,1.825046062469482422e+00,5.163874892773612224e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.947000000000000000e+03,2.777819633483886719e-01,1.638892889022827148e+00,3.554993292873328548e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.007000000000000000e+03,3.655130863189697266e-01,2.014754772186279297e+00,6.533386038580496491e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.060000000000000000e+03,3.078730106353759766e-01,1.870162010192871094e+00,5.736443870524945421e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.120000000000000000e+03,3.332841396331787109e-01,1.863564968109130859e+00,5.373533582712337608e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.180000000000000000e+03,2.836518287658691406e-01,1.545069932937622070e+00,2.660840066412361593e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.236000000000000000e+03,3.276739120483398438e-01,1.609136819839477539e+00,2.752970681567655231e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.293000000000000000e+03,3.297579288482666016e-01,1.741168022155761719e+00,4.164027742785569308e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.347000000000000000e+03,3.128139972686767578e-01,1.716254234313964844e+00,3.993993733589854545e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.402000000000000000e+03,3.711919784545898438e-01,1.839866876602172852e+00,4.725676045701474592e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.459000000000000000e+03,3.399789333343505859e-01,2.053479909896850586e+00,7.258776972280394091e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.520000000000000000e+03,3.000380992889404297e-01,1.700217962265014648e+00,4.098348726550867793e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.581000000000000000e+03,4.081180095672607422e-01,1.797654867172241211e+00,4.075641018127940662e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.637000000000000000e+03,3.302710056304931641e-01,1.989849805831909180e+00,6.638850688681756651e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.696000000000000000e+03,3.081700801849365234e-01,1.625787973403930664e+00,3.234127315820964355e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.757000000000000000e+03,3.005888462066650391e-01,1.691418886184692383e+00,3.981843136421307494e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.814000000000000000e+03,2.986750602722167969e-01,1.942523956298828125e+00,6.405506958696345343e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.873000000000000000e+03,2.833588123321533203e-01,1.928997039794921875e+00,6.529632462595049702e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.932000000000000000e+03,3.121449947357177734e-01,1.949373006820678711e+00,6.357316015900564832e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.989000000000000000e+03,3.171770572662353516e-01,2.038758039474487305e+00,7.244579386926804920e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.051000000000000000e+03,2.899589538574218750e-01,1.639513969421386719e+00,3.644421738258858401e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.118000000000000000e+03,3.889718055725097656e-01,1.928421020507812500e+00,5.427358753818329884e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.174000000000000000e+03,3.293399810791015625e-01,1.589343070983886719e+00,2.657701585860472449e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.236000000000000000e+03,3.901019096374511719e-01,1.798835992813110352e+00,4.145220539778713409e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.295000000000000000e+03,2.724738121032714844e-01,1.751928091049194336e+00,4.831156957616533631e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.356000000000000000e+03,3.795509338378906250e-01,1.749147176742553711e+00,3.657850120340230826e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.416000000000000000e+03,3.005950450897216797e-01,1.633437871932983398e+00,3.326757962109211930e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.477000000000000000e+03,2.872500419616699219e-01,2.006742954254150391e+00,7.224829583944794020e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.537000000000000000e+03,2.993268966674804688e-01,1.612935066223144531e+00,3.191812549435877333e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.596000000000000000e+03,3.267621994018554688e-01,1.939610958099365234e+00,6.085424384068380821e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.653000000000000000e+03,3.125398159027099609e-01,1.645863771438598633e+00,3.381079725076127085e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.707000000000000000e+03,3.355920314788818359e-01,1.934037923812866211e+00,6.052802198043538695e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.763000000000000000e+03,3.282759189605712891e-01,1.780959129333496094e+00,4.531528723649799750e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.823000000000000000e+03,3.030371665954589844e-01,1.850684881210327148e+00,5.538028431060662005e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.877000000000000000e+03,3.479740619659423828e-01,1.744993925094604492e+00,3.990176003581695219e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.938000000000000000e+03,2.872459888458251953e-01,1.694839954376220703e+00,4.106550253108908755e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.995000000000000000e+03,3.089821338653564453e-01,1.819937944412231445e+00,5.139001668539927570e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.052000000000000000e+03,2.875719070434570312e-01,2.015747070312500000e+00,7.294921451641467325e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.112000000000000000e+03,2.597858905792236328e-01,1.962884902954101562e+00,7.091394628890828056e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.173000000000000000e+03,3.081769943237304688e-01,1.681622982025146484e+00,3.745313147981044199e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.229000000000000000e+03,3.628110885620117188e-01,1.632982015609741211e+00,2.742950866804624299e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,4.274000000000000000e+03,4.264960289001464844e-01,1.811480045318603516e+00,3.857767467917890825e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.333000000000000000e+03,3.789188861846923828e-01,2.058981895446777344e+00,6.778680112968152871e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.388000000000000000e+03,3.410689830780029297e-01,1.778528213500976562e+00,4.567126239162943580e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.447000000000000000e+03,3.458201885223388672e-01,1.877613782882690430e+00,5.342895948202481815e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.507000000000000000e+03,3.585438728332519531e-01,2.047483205795288086e+00,6.816925992779663268e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.563000000000000000e+03,3.446099758148193359e-01,1.659770965576171875e+00,3.086183153678163094e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.623000000000000000e+03,3.077511787414550781e-01,1.712980985641479492e+00,4.215489384819965379e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.683000000000000000e+03,3.410718441009521484e-01,2.041605949401855469e+00,7.129287524068134152e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.743000000000000000e+03,2.708208560943603516e-01,1.584690809249877930e+00,3.314359649045977019e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.800000000000000000e+03,3.998310565948486328e-01,2.116657018661499023e+00,7.144461030276467728e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.859000000000000000e+03,3.411760330200195312e-01,1.672127962112426758e+00,3.370167562370798842e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.915000000000000000e+03,3.045570850372314453e-01,1.904917955398559570e+00,6.083989721026343833e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.972000000000000000e+03,3.396179676055908203e-01,1.628668069839477539e+00,3.041677728449421192e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.029000000000000000e+03,2.683861255645751953e-01,1.972214937210083008e+00,7.092987789073517124e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.085000000000000000e+03,3.188910484313964844e-01,1.775679111480712891e+00,4.686510834307539008e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.141000000000000000e+03,3.155510425567626953e-01,1.912867069244384766e+00,5.981397030226276446e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.195000000000000000e+03,3.419919013977050781e-01,1.792577981948852539e+00,4.409507522996196083e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.251000000000000000e+03,2.976620197296142578e-01,1.647317171096801758e+00,3.551037501144150843e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.311000000000000000e+03,3.486199378967285156e-01,1.878166913986206055e+00,5.331575543795699090e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.367000000000000000e+03,2.915010452270507812e-01,1.762116193771362305e+00,4.787297784400958434e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.423000000000000000e+03,3.084199428558349609e-01,1.570617914199829102e+00,2.829600611347132255e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.476000000000000000e+03,3.322539329528808594e-01,1.907614946365356445e+00,5.736684054840599511e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.532000000000000000e+03,3.283228874206542969e-01,1.925887107849121094e+00,5.996315563405962834e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.589000000000000000e+03,2.669520378112792969e-01,2.014612913131713867e+00,7.475094824121908399e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.643000000000000000e+03,2.984058856964111328e-01,1.908858060836791992e+00,6.065476442940640478e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,5.680000000000000000e+03,3.234860897064208984e-01,1.938395977020263672e+00,6.283322466837568676e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.740000000000000000e+03,3.211860656738281250e-01,1.764963150024414062e+00,4.602394287576831444e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.797000000000000000e+03,3.616361618041992188e-01,1.969846010208129883e+00,6.133329026351046487e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.859000000000000000e+03,3.236899375915527344e-01,1.875309944152832031e+00,5.387914303717611375e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.923000000000000000e+03,2.927560806274414062e-01,2.002304077148437500e+00,7.076681939694041690e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.987000000000000000e+03,2.778620719909667969e-01,1.556464910507202148e+00,2.813411623706355558e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,6.044000000000000000e+03,3.822488784790039062e-01,2.073503017425537109e+00,6.878080472934025025e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,6.112000000000000000e+03,3.126130104064941406e-01,1.865073919296264648e+00,5.531218115668623536e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,6.169000000000000000e+03,2.880671024322509766e-01,1.699286937713623047e+00,4.192779027559742633e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.225000000000000000e+03,4.250910282135009766e-01,1.972082853317260742e+00,5.579773149525195652e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,6.286000000000000000e+03,3.363838195800781250e-01,1.966031074523925781e+00,6.406319723420534906e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.346000000000000000e+03,3.628990650177001953e-01,1.935401916503906250e+00,5.762428426253034530e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,6.405000000000000000e+03,3.065450191497802734e-01,1.770138025283813477e+00,4.798443793089767762e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.467000000000000000e+03,3.390641212463378906e-01,1.776436090469360352e+00,4.563886756325913341e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,6.533000000000000000e+03,3.268201351165771484e-01,1.601172924041748047e+00,2.744895003863045968e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,6.594000000000000000e+03,3.428299427032470703e-01,1.861871957778930664e+00,5.195032409896167547e-01,0.000000000000000000e+00,1.110000000000000000e+02
