choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.100000000000000000e+02,2.722499370574951172e-01,1.960464000701904297e+00,7.072845430667433764e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,5.600000000000000000e+02,3.706688880920410156e-01,1.837138891220092773e+00,4.780624735316615914e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,6.130000000000000000e+02,2.393488883972167969e-01,1.919549226760864258e+00,6.974928490082210608e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,6.650000000000000000e+02,3.158149719238281250e-01,1.805552959442138672e+00,5.033029972940382679e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,7.130000000000000000e+02,3.142027854919433594e-01,1.679342985153198242e+00,3.662373230142254021e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,7.650000000000000000e+02,3.359661102294921875e-01,2.050580024719238281e+00,7.165321531084241080e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,8.170000000000000000e+02,2.909631729125976562e-01,1.686101198196411133e+00,4.029942623554366166e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,8.680000000000000000e+02,3.356971740722656250e-01,1.959779024124145508e+00,6.292536036177538428e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,9.190000000000000000e+02,2.787790298461914062e-01,1.619596958160400391e+00,3.492838328086704802e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,9.720000000000000000e+02,3.204660415649414062e-01,1.850306034088134766e+00,5.327646793319713581e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.027000000000000000e+03,3.156042098999023438e-01,1.620857954025268555e+00,3.039115983985178349e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.078000000000000000e+03,3.049461841583251953e-01,1.575227975845336914e+00,2.792529077043341412e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.128000000000000000e+03,2.993741035461425781e-01,1.777146816253662109e+00,4.896003661193074619e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,1.177000000000000000e+03,3.011159896850585938e-01,1.830188989639282227e+00,5.364720275999659282e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.229000000000000000e+03,2.558341026306152344e-01,1.684842824935913086e+00,4.381533539791654941e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.283000000000000000e+03,3.945140838623046875e-01,1.717230796813964844e+00,3.222981086228337011e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.333000000000000000e+03,3.100309371948242188e-01,1.656530857086181641e+00,3.621504605944884103e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.384000000000000000e+03,3.320391178131103516e-01,1.993859052658081055e+00,6.724644260936820661e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.434000000000000000e+03,2.390987873077392578e-01,1.937118053436279297e+00,7.096201328935164421e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.487000000000000000e+03,3.288328647613525391e-01,1.846352100372314453e+00,5.229048718866704526e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.539000000000000000e+03,2.509689331054687500e-01,1.590504884719848633e+00,3.469791742251870925e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.594000000000000000e+03,2.215449810028076172e-01,1.523467063903808594e+00,3.205608206632015733e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.645000000000000000e+03,2.493438720703125000e-01,1.562726974487304688e+00,3.166870041689170412e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.699000000000000000e+03,2.227549552917480469e-01,1.663576126098632812e+00,4.468604044754602711e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.749000000000000000e+03,2.197268009185791016e-01,1.714673995971679688e+00,5.118504465254281044e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.802000000000000000e+03,2.200901508331298828e-01,1.849148035049438477e+00,6.439605121422226075e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.853000000000000000e+03,2.441580295562744141e-01,1.812001943588256836e+00,5.894281961687487525e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,1.901000000000000000e+03,2.565379142761230469e-01,1.622327804565429688e+00,3.787094359347727979e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.953000000000000000e+03,2.719449996948242188e-01,1.612930059432983398e+00,3.583920461213044861e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.006000000000000000e+03,2.843348979949951172e-01,1.780714988708496094e+00,5.056991725735621168e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.058000000000000000e+03,2.610449790954589844e-01,1.661579847335815430e+00,4.174351911734143217e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.111000000000000000e+03,2.524509429931640625e-01,1.590754032135009766e+00,3.416843558892097565e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.164000000000000000e+03,2.532019615173339844e-01,1.869202136993408203e+00,6.273083244850072848e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.218000000000000000e+03,2.976498603820800781e-01,1.728615045547485352e+00,4.395258718677152454e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.271000000000000000e+03,1.573860645294189453e-01,1.429019927978515625e+00,2.854501559668225497e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.324000000000000000e+03,2.670288085937500000e-01,1.654519081115722656e+00,3.899368986070181342e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.374000000000000000e+03,1.541750431060791016e-01,1.722128152847290039e+00,5.785862306917164410e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,2.423000000000000000e+03,1.884200572967529297e-01,1.451874017715454102e+00,2.808417496298385996e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.479000000000000000e+03,3.545720577239990234e-01,1.820556879043579102e+00,4.845732680918440893e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.533000000000000000e+03,3.122680187225341797e-01,1.940014123916625977e+00,6.245524198147387462e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.588000000000000000e+03,3.280589580535888672e-01,1.821399927139282227e+00,4.960999421139906662e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.640000000000000000e+03,3.133428096771240234e-01,1.964720010757446289e+00,6.607306650044554308e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.690000000000000000e+03,2.647130489349365234e-01,1.820185184478759766e+00,5.644392960897534062e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.740000000000000000e+03,2.541379928588867188e-01,1.826038837432861328e+00,5.905314219854049806e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.794000000000000000e+03,2.849900722503662109e-01,1.757620096206665039e+00,4.816518608730038786e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.847000000000000000e+03,3.150098323822021484e-01,1.866374969482421875e+00,5.646832378108809225e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.898000000000000000e+03,2.913990020751953125e-01,1.802659988403320312e+00,5.341238669345724777e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.951000000000000000e+03,3.717968463897705078e-01,1.621484994888305664e+00,2.559716983783718036e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.005000000000000000e+03,4.252278804779052734e-01,1.718348026275634766e+00,3.076477842212683722e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.058000000000000000e+03,3.826041221618652344e-01,1.811975002288818359e+00,4.362306351299463647e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.113000000000000000e+03,3.019769191741943359e-01,1.872519969940185547e+00,5.753344391787638124e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.164000000000000000e+03,2.903490066528320312e-01,1.618793010711669922e+00,3.444593848905440625e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.220000000000000000e+03,3.017070293426513672e-01,1.949602127075195312e+00,6.604741801416427194e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.277000000000000000e+03,2.757430076599121094e-01,1.741357088088989258e+00,4.854205864067352993e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,3.323000000000000000e+03,1.738200187683105469e-01,1.819210767745971680e+00,6.545425931600661329e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.373000000000000000e+03,2.651939392089843750e-01,1.771181821823120117e+00,5.092859641540841142e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.426000000000000000e+03,2.486150264739990234e-01,1.985785961151123047e+00,7.448985492922972629e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.478000000000000000e+03,3.133399486541748047e-01,1.999623060226440430e+00,6.946575284490528190e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.532000000000000000e+03,2.784450054168701172e-01,1.991760969161987305e+00,7.198227828273546791e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.587000000000000000e+03,2.772898674011230469e-01,2.010274887084960938e+00,7.301516358981214871e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.643000000000000000e+03,2.145278453826904297e-01,1.558948993682861328e+00,3.562224191480132252e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.694000000000000000e+03,3.519110679626464844e-01,1.784116983413696289e+00,4.403266901465276439e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.744000000000000000e+03,2.757248878479003906e-01,1.802478790283203125e+00,5.427834648599463296e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.796000000000000000e+03,2.547578811645507812e-01,1.540990829467773438e+00,3.007614362065671454e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.847000000000000000e+03,2.857961654663085938e-01,1.883690834045410156e+00,6.008664299383836838e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.900000000000000000e+03,2.595939636230468750e-01,1.953982114791870117e+00,7.053192512592164620e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.952000000000000000e+03,2.326738834381103516e-01,1.615556955337524414e+00,3.874456065819824602e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.008000000000000000e+03,2.820429801940917969e-01,1.668804168701171875e+00,3.896657185920007205e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.059000000000000000e+03,3.444678783416748047e-01,1.951489925384521484e+00,6.076420942460634134e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.110000000000000000e+03,2.834470272064208984e-01,1.713232994079589844e+00,4.378150817647381565e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.160000000000000000e+03,2.528889179229736328e-01,1.641865015029907227e+00,3.964544430831787869e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.210000000000000000e+03,2.686090469360351562e-01,1.893352031707763672e+00,6.396477154748203553e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.261000000000000000e+03,2.856450080871582031e-01,1.877007007598876953e+00,6.001289899520965143e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.314000000000000000e+03,2.633769512176513672e-01,1.823491096496582031e+00,5.570774869958843301e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.365000000000000000e+03,2.399370670318603516e-01,1.924629926681518555e+00,6.983079191354142345e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.416000000000000000e+03,2.672419548034667969e-01,1.518891096115112305e+00,2.676960041360040288e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.468000000000000000e+03,2.537891864776611328e-01,1.882224082946777344e+00,6.329611834733070985e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,4.509000000000000000e+03,2.746839523315429688e-01,1.688228130340576172e+00,4.214776567502606652e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.565000000000000000e+03,4.034028053283691406e-01,1.714804887771606445e+00,3.197967304908033159e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.621000000000000000e+03,3.357300758361816406e-01,1.944940090179443359e+00,6.144894246440854024e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.674000000000000000e+03,2.765259742736816406e-01,1.952938079833984375e+00,7.007281162243540473e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.730000000000000000e+03,2.638669013977050781e-01,1.554111003875732422e+00,2.887087257173711619e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.784000000000000000e+03,3.560600280761718750e-01,1.643900871276855469e+00,2.993437893151987828e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.839000000000000000e+03,3.501892089843750000e-01,1.910930156707763672e+00,5.600581644080397936e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.900000000000000000e+03,3.050539493560791016e-01,1.590886831283569336e+00,3.012589359034377745e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.956000000000000000e+03,3.541162014007568359e-01,2.067109107971191406e+00,7.180082625934756102e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.013000000000000000e+03,2.795708179473876953e-01,1.718977928161621094e+00,4.373968399136535234e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.068000000000000000e+03,2.739689350128173828e-01,1.684205770492553711e+00,4.216429255977239832e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.124000000000000000e+03,3.266389369964599609e-01,1.965448141098022461e+00,6.535680814328139743e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,5.172000000000000000e+03,3.460259437561035156e-01,2.034569978713989258e+00,6.881779014929122473e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,5.216000000000000000e+03,3.257501125335693359e-01,1.749131917953491211e+00,4.376881467893643518e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.270000000000000000e+03,5.138180255889892578e-01,2.040852785110473633e+00,5.285064445644100939e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.327000000000000000e+03,2.655761241912841797e-01,1.866339206695556641e+00,6.115194045904879250e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.386000000000000000e+03,2.769699096679687500e-01,1.611089944839477539e+00,3.562794196425567161e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.447000000000000000e+03,3.164510726928710938e-01,1.712747097015380859e+00,4.023751171551723238e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.503000000000000000e+03,2.808430194854736328e-01,1.851242780685424805e+00,5.702004985804588477e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.559000000000000000e+03,2.828471660614013672e-01,1.932226181030273438e+00,6.524287671484452211e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.614000000000000000e+03,2.385730743408203125e-01,1.859768867492675781e+00,6.289821321483235472e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.670000000000000000e+03,2.116189002990722656e-01,1.882171869277954102e+00,6.778308563465637038e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.724000000000000000e+03,3.013641834259033203e-01,1.610379934310913086e+00,3.219587393089660687e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.785000000000000000e+03,3.737149238586425781e-01,1.872192859649658203e+00,5.107257406751311013e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.845000000000000000e+03,2.651100158691406250e-01,1.515841007232666016e+00,2.602263120500433180e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.896000000000000000e+03,3.024928569793701172e-01,1.920042991638183594e+00,6.299440959178833621e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.955000000000000000e+03,3.038899898529052734e-01,1.741936922073364258e+00,4.554856381097592832e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,6.010000000000000000e+03,2.789578437805175781e-01,1.887906074523925781e+00,6.099781923099616421e-01,0.000000000000000000e+00,1.110000000000000000e+02
