choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,1.432000000000000000e+03,2.853281497955322266e-01,1.839915990829467773e+00,5.627916739247518230e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.493000000000000000e+03,3.060209751129150391e-01,1.771605014801025391e+00,4.845186088127538815e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.554000000000000000e+03,3.418219089508056641e-01,1.756360054016113281e+00,4.243844975267214159e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.620000000000000000e+03,2.928397655487060547e-01,1.922438144683837891e+00,6.466746029137204754e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.685000000000000000e+03,2.912790775299072266e-01,1.926471948623657227e+00,6.565583979762663613e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.751000000000000000e+03,2.929310798645019531e-01,1.836580991744995117e+00,5.599680742169774739e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.816000000000000000e+03,2.786798477172851562e-01,2.021283149719238281e+00,7.478416616530345618e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.872000000000000000e+03,2.800810337066650391e-01,1.935651063919067383e+00,6.669693903260498491e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.932000000000000000e+03,2.771987915039062500e-01,1.836912870407104492e+00,5.707568082154725886e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.989000000000000000e+03,3.228280544281005859e-01,2.061027050018310547e+00,7.483445383195818090e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.051000000000000000e+03,3.289861679077148438e-01,1.844637155532836914e+00,5.266605165559643531e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.115000000000000000e+03,2.800340652465820312e-01,1.928145885467529297e+00,6.547346737360846269e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.178000000000000000e+03,2.767779827117919922e-01,1.868333101272583008e+00,6.065454869448865249e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.248000000000000000e+03,3.091650009155273438e-01,1.841779947280883789e+00,5.484742989289155268e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.312000000000000000e+03,3.020839691162109375e-01,1.562522172927856445e+00,2.780150022192073855e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.378000000000000000e+03,2.993240356445312500e-01,1.691236972808837891e+00,4.025513802369363736e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.443000000000000000e+03,2.723629474639892578e-01,2.000229120254516602e+00,7.357913024765736498e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.504000000000000000e+03,2.983891963958740234e-01,1.585079908370971680e+00,2.881185171090672736e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.566000000000000000e+03,3.201649188995361328e-01,2.035790920257568359e+00,7.235530169600234984e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.632000000000000000e+03,4.078660011291503906e-01,1.864408016204833984e+00,4.716271522269107064e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.692000000000000000e+03,3.162291049957275391e-01,1.854196786880493164e+00,5.424923034906181663e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.753000000000000000e+03,3.593370914459228516e-01,1.976649999618530273e+00,6.358051434888782882e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.816000000000000000e+03,3.320469856262207031e-01,2.031889915466308594e+00,7.010487135144436444e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.881000000000000000e+03,4.748189449310302734e-01,1.846990108489990234e+00,3.818104265649093776e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.942000000000000000e+03,5.136878490447998047e-01,2.208472967147827148e+00,7.067358848530924664e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.006000000000000000e+03,3.110311031341552734e-01,1.822287082672119141e+00,5.126455611033777782e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.072000000000000000e+03,3.444190025329589844e-01,1.635532140731811523e+00,2.984472911398495798e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.137000000000000000e+03,5.371448993682861328e-01,2.159214973449707031e+00,6.407860957303777028e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.201000000000000000e+03,3.856401443481445312e-01,1.711924076080322266e+00,3.363939056987986231e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.265000000000000000e+03,3.869359493255615234e-01,2.025725841522216797e+00,6.452264660866621204e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.326000000000000000e+03,2.883207798004150391e-01,1.884232997894287109e+00,6.129206963103345229e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.385000000000000000e+03,2.470760345458984375e-01,1.782880067825317383e+00,5.459502443597983312e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.451000000000000000e+03,2.158479690551757812e-01,1.512885093688964844e+00,3.091685431658218741e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.512000000000000000e+03,3.171849250793457031e-01,1.683822870254516602e+00,3.763006982355284746e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.574000000000000000e+03,2.319259643554687500e-01,1.842696905136108398e+00,6.188411153988299107e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.634000000000000000e+03,2.819919586181640625e-01,1.567682981491088867e+00,2.869488840965802035e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.699000000000000000e+03,2.943928241729736328e-01,1.996293067932128906e+00,7.162175666595227419e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.761000000000000000e+03,2.534379959106445312e-01,1.540821075439453125e+00,2.908332987971171124e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.821000000000000000e+03,3.150999546051025391e-01,1.854364871978759766e+00,5.450213760251323425e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.880000000000000000e+03,2.991719245910644531e-01,1.687184810638427734e+00,3.991113974408836418e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,3.951000000000000000e+03,2.242989540100097656e-01,1.804392814636230469e+00,5.867385021164820413e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.018000000000000000e+03,5.042819976806640625e-01,2.012089967727661133e+00,5.156340098912588488e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.078000000000000000e+03,2.967090606689453125e-01,1.610391855239868164e+00,3.096417178188735075e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.141000000000000000e+03,2.736899852752685547e-01,1.821043968200683594e+00,5.638423208300566980e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.205000000000000000e+03,2.851800918579101562e-01,1.536750078201293945e+00,2.676256746972368594e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.269000000000000000e+03,3.042089939117431641e-01,1.942926883697509766e+00,6.435690773951650012e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.326000000000000000e+03,2.549149990081787109e-01,1.938981056213378906e+00,6.992251753921350232e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.392000000000000000e+03,2.969529628753662109e-01,1.952857971191406250e+00,6.522534163663645801e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.454000000000000000e+03,2.760479450225830078e-01,1.558874845504760742e+00,2.949240933283869270e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.520000000000000000e+03,3.621220588684082031e-01,2.016010999679565430e+00,6.606578093413342234e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.582000000000000000e+03,2.444930076599121094e-01,1.735705137252807617e+00,5.132307189231315458e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.642000000000000000e+03,3.102459907531738281e-01,1.883128881454467773e+00,5.963557498454900019e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.707000000000000000e+03,2.209489345550537109e-01,1.607689142227172852e+00,4.043090041687373848e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.771000000000000000e+03,2.694561481475830078e-01,1.894358873367309570e+00,6.318277787874017060e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.830000000000000000e+03,2.951028347015380859e-01,1.649237155914306641e+00,3.647814149779368131e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.896000000000000000e+03,3.301391601562500000e-01,1.847591876983642578e+00,5.289636905771939457e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.961000000000000000e+03,3.161611557006835938e-01,1.927361011505126953e+00,6.229729005075437254e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.016000000000000000e+03,1.820859909057617188e-01,1.436386108398437500e+00,2.597931102539053905e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.080000000000000000e+03,3.087220191955566406e-01,1.679270982742309570e+00,3.890166908971827153e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.143000000000000000e+03,3.183670043945312500e-01,1.819644212722778320e+00,5.083565715009891184e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.204000000000000000e+03,2.798440456390380859e-01,1.906038999557495117e+00,6.312338666303273227e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.268000000000000000e+03,3.218238353729248047e-01,1.614540100097656250e+00,3.128655749750748893e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.335000000000000000e+03,2.592539787292480469e-01,1.922040939331054688e+00,6.846352802614803501e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.392000000000000000e+03,3.149340152740478516e-01,1.662710905075073242e+00,3.477645999714657488e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,5.428000000000000000e+03,3.121330738067626953e-01,1.595343112945556641e+00,2.932312154654838077e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,5.468000000000000000e+03,3.310961723327636719e-01,1.799695968627929688e+00,4.761417953592462227e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.527000000000000000e+03,2.591629028320312500e-01,1.839230060577392578e+00,5.986771077507129224e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.589000000000000000e+03,3.362250328063964844e-01,1.664737939834594727e+00,3.304183604214319114e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.651000000000000000e+03,2.972960472106933594e-01,1.939728975296020508e+00,6.532317722616760580e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.711000000000000000e+03,2.783389091491699219e-01,1.550755023956298828e+00,2.711348451005284321e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.770000000000000000e+03,3.353919982910156250e-01,1.806744098663330078e+00,4.777433774504449282e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.830000000000000000e+03,3.165850639343261719e-01,2.018171072006225586e+00,7.123860551591132406e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.887000000000000000e+03,3.198750019073486328e-01,1.995867013931274414e+00,6.917505142480959712e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.947000000000000000e+03,2.782239913940429688e-01,1.855017900466918945e+00,5.802871342301164637e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.003000000000000000e+03,2.940180301666259766e-01,1.867620944976806641e+00,5.979434706678322664e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,6.058000000000000000e+03,2.664191722869873047e-01,1.725779056549072266e+00,4.739668690847430588e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,6.117000000000000000e+03,2.710969448089599609e-01,1.527760028839111328e+00,2.686593331178776523e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,6.176000000000000000e+03,2.958250045776367188e-01,1.596176862716674805e+00,2.982026685572695679e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.238000000000000000e+03,2.935471534729003906e-01,1.595380067825317383e+00,3.103162616668935225e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,6.301000000000000000e+03,2.786648273468017578e-01,1.946577072143554688e+00,6.732788091237185135e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.367000000000000000e+03,3.057260513305664062e-01,1.924468040466308594e+00,6.311780973499547809e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.427000000000000000e+03,2.620899677276611328e-01,1.849756956100463867e+00,5.977401937919086805e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.489000000000000000e+03,2.481930255889892578e-01,1.651657819747924805e+00,4.163191214623003789e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,6.552000000000000000e+03,2.605810165405273438e-01,1.950209140777587891e+00,6.996809442908753507e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.615000000000000000e+03,2.956078052520751953e-01,1.990381002426147461e+00,6.901545048680097771e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.681000000000000000e+03,2.553369998931884766e-01,1.639183044433593750e+00,3.963531694451681853e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.743000000000000000e+03,3.040750026702880859e-01,1.946352005004882812e+00,6.592205261610954992e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,6.808000000000000000e+03,3.271269798278808594e-01,1.893382072448730469e+00,5.860791975487753547e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.868000000000000000e+03,3.141939640045166016e-01,1.770859956741333008e+00,4.571554806108812929e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.931000000000000000e+03,2.806911468505859375e-01,1.854405164718627930e+00,5.781587371879470805e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.993000000000000000e+03,2.896358966827392578e-01,1.819986104965209961e+00,5.482900213955701485e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,7.056000000000000000e+03,2.580370903015136719e-01,1.980625867843627930e+00,7.454798767652746072e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,7.115000000000000000e+03,2.407999038696289062e-01,1.612334012985229492e+00,3.915804081902938272e-01,0.000000000000000000e+00,1.110000000000000000e+02
