choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.013000000000000000e+03,3.808100223541259766e-01,1.777631998062133789e+00,4.023100165076049506e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.075000000000000000e+03,3.215429782867431641e-01,1.917341947555541992e+00,6.028785035022398153e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.137000000000000000e+03,2.859280109405517578e-01,1.743856906890869141e+00,4.636099528523632829e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,1.175000000000000000e+03,2.936620712280273438e-01,1.697657108306884766e+00,4.279894674594653114e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.236000000000000000e+03,3.786699771881103516e-01,1.963786125183105469e+00,5.914383548246255895e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.297000000000000000e+03,3.670718669891357422e-01,1.805836915969848633e+00,4.477619638038780603e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.357000000000000000e+03,4.451220035552978516e-01,1.915650129318237305e+00,4.801428174673326166e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.420000000000000000e+03,3.285880088806152344e-01,1.965679883956909180e+00,6.457026020465379545e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.477000000000000000e+03,3.319540023803710938e-01,1.675182104110717773e+00,3.546044590299810562e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.538000000000000000e+03,4.906489849090576172e-01,1.922523975372314453e+00,4.437866817658005503e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.606000000000000000e+03,3.680009841918945312e-01,2.061380147933959961e+00,7.049733870469276908e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.666000000000000000e+03,2.424740791320800781e-01,1.580592870712280273e+00,3.526660924034137889e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.721000000000000000e+03,4.391849040985107422e-01,1.743113040924072266e+00,3.125733648958752275e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.787000000000000000e+03,4.469299316406250000e-01,1.924165964126586914e+00,4.866395975645727012e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.854000000000000000e+03,3.826801776885986328e-01,1.875256061553955078e+00,4.952726507242926623e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.918000000000000000e+03,4.060518741607666016e-01,1.931257963180541992e+00,5.432346561171809141e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,1.952000000000000000e+03,3.087840080261230469e-01,1.966295003890991211e+00,6.761415412067925956e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.019000000000000000e+03,2.461860179901123047e-01,1.816174983978271484e+00,5.758285610614655159e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.081000000000000000e+03,3.105609416961669922e-01,1.550801038742065430e+00,2.603615082008500226e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.149000000000000000e+03,5.156290531158447266e-01,1.899904012680053711e+00,3.935546020901118380e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.149000000000000000e+03,2.574300765991210938e-02,5.452115058898925781e+00,3.126194047674927812e-01,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.214000000000000000e+03,3.339002132415771484e-01,1.629411935806274414e+00,3.087605480440127614e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.274000000000000000e+03,4.056558609008789062e-01,1.972948074340820312e+00,5.814993651009492392e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.340000000000000000e+03,3.520109653472900391e-01,1.917500972747802734e+00,5.824487285220391053e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.403000000000000000e+03,3.707771301269531250e-01,1.658565044403076172e+00,2.913629396694610296e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,2.443000000000000000e+03,5.667281150817871094e-01,2.297866106033325195e+00,7.388860407782784634e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.499000000000000000e+03,3.398661613464355469e-01,2.017087936401367188e+00,6.894169845557600595e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.553000000000000000e+03,2.582349777221679688e-01,1.793405055999755859e+00,5.497121335477708204e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.614000000000000000e+03,3.163301944732666016e-01,1.942109107971191406e+00,6.251728089980599368e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.668000000000000000e+03,2.620801925659179688e-01,1.856930971145629883e+00,5.988456920835854014e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.724000000000000000e+03,3.104579448699951172e-01,1.605240106582641602e+00,3.044755466238818764e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.781000000000000000e+03,4.155259132385253906e-01,2.077635049819946289e+00,6.651245587963139361e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.840000000000000000e+03,3.552360534667968750e-01,1.944944143295288086e+00,5.935836821809929997e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,2.886000000000000000e+03,3.699989318847656250e-01,2.057662010192871094e+00,7.012045160623604501e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.943000000000000000e+03,3.093831539154052734e-01,1.985718011856079102e+00,6.870452661155632690e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.004000000000000000e+03,3.271310329437255859e-01,1.656909942626953125e+00,3.443834197864151792e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.064000000000000000e+03,4.581851959228515625e-01,2.095556974411010742e+00,6.563473988906030065e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.121000000000000000e+03,2.892680168151855469e-01,1.861150026321411133e+00,5.843509212452870916e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.183000000000000000e+03,2.886569499969482422e-01,1.819514036178588867e+00,5.372976716103095018e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.243000000000000000e+03,3.350551128387451172e-01,1.940272092819213867e+00,6.108995941023251941e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.297000000000000000e+03,2.968270778656005859e-01,1.659352064132690430e+00,3.705754675910826745e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.356000000000000000e+03,3.781991004943847656e-01,2.014620065689086914e+00,6.349845959421001051e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.412000000000000000e+03,2.737939357757568359e-01,1.781049966812133789e+00,5.162507163724475712e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.471000000000000000e+03,3.143069744110107422e-01,1.725693941116333008e+00,4.087982953650180495e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.528000000000000000e+03,4.037439823150634766e-01,1.777134180068969727e+00,3.860253222046740595e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.592000000000000000e+03,3.984718322753906250e-01,1.879138946533203125e+00,4.818171613493451577e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.654000000000000000e+03,3.748610019683837891e-01,1.883913040161132812e+00,5.324032975911487942e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.713000000000000000e+03,3.229670524597167969e-01,1.890512943267822266e+00,5.729659203693696634e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.772000000000000000e+03,3.126530647277832031e-01,2.012927055358886719e+00,7.191568798774372606e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.831000000000000000e+03,3.110969066619873047e-01,2.017117023468017578e+00,7.196952464662047522e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.890000000000000000e+03,3.094689846038818359e-01,1.663262844085693359e+00,3.667473925153032499e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,3.934000000000000000e+03,4.808769226074218750e-01,2.077378988265991211e+00,5.939404714250098305e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,3.977000000000000000e+03,2.572529315948486328e-01,1.724771976470947266e+00,4.855946807508186858e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.037000000000000000e+03,3.770370483398437500e-01,1.631222963333129883e+00,2.504662000840466307e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.097000000000000000e+03,5.367209911346435547e-01,2.153883934020996094e+00,6.207153588708241854e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.159000000000000000e+03,3.097898960113525391e-01,1.867383003234863281e+00,5.712849946485070163e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,4.203000000000000000e+03,3.151810169219970703e-01,1.603016138076782227e+00,2.915927636961128111e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.265000000000000000e+03,5.491921901702880859e-01,2.076847791671752930e+00,5.349737664130881365e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.316000000000000000e+03,4.029600620269775391e-01,1.663981199264526367e+00,2.659248507942842399e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.377000000000000000e+03,5.503520965576171875e-01,2.026889801025390625e+00,4.760463361569710061e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.429000000000000000e+03,4.957809448242187500e-01,1.748656988143920898e+00,2.583150645365800968e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.483000000000000000e+03,5.308399200439453125e-01,2.018772840499877930e+00,4.935715161025870934e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,4.523000000000000000e+03,4.101409912109375000e-01,1.869960069656372070e+00,4.802863664311702863e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.578000000000000000e+03,5.245349407196044922e-01,2.069746971130371094e+00,5.666890561307464935e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.634000000000000000e+03,3.912510871887207031e-01,1.968581914901733398e+00,5.853649798804858584e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.693000000000000000e+03,3.686919212341308594e-01,1.662175893783569336e+00,2.978950210208008431e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.748000000000000000e+03,5.078289508819580078e-01,2.005205154418945312e+00,5.196412801720591279e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.811000000000000000e+03,3.551678657531738281e-01,1.794540882110595703e+00,4.476479903926203763e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.868000000000000000e+03,5.918669700622558594e-01,2.128998994827270508e+00,5.599524025064968047e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,4.909000000000000000e+03,4.056890010833740234e-01,1.834490060806274414e+00,4.446324214589004176e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.966000000000000000e+03,4.644381999969482422e-01,1.986593961715698242e+00,5.312069519896498448e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.028000000000000000e+03,3.672180175781250000e-01,1.839794874191284180e+00,4.878154390278579555e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.091000000000000000e+03,3.872342109680175781e-01,1.851274013519287109e+00,4.724974470742469568e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.146000000000000000e+03,3.372740745544433594e-01,1.795450925827026367e+00,4.680234569116639154e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.202000000000000000e+03,3.443400859832763672e-01,1.691736936569213867e+00,3.599781285529740082e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.258000000000000000e+03,4.851109981536865234e-01,2.081765174865722656e+00,6.082481474968592927e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.319000000000000000e+03,3.728320598602294922e-01,1.638026952743530273e+00,2.799611916635896813e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.379000000000000000e+03,4.555389881134033203e-01,2.011748075485229492e+00,5.748583233442068341e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.435000000000000000e+03,3.509559631347656250e-01,2.023159980773925781e+00,6.813236405529216055e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.487000000000000000e+03,3.213469982147216797e-01,1.973793029785156250e+00,6.718734257162073398e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.543000000000000000e+03,3.090748786926269531e-01,1.958220958709716797e+00,6.635497335873502545e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,5.579000000000000000e+03,3.351762294769287109e-01,1.780620098114013672e+00,4.610806721798496599e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.639000000000000000e+03,4.978659152984619141e-01,1.755703926086425781e+00,2.670601031683151882e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.695000000000000000e+03,4.452731609344482422e-01,1.886448860168457031e+00,4.367493039516279207e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.759000000000000000e+03,3.629968166351318359e-01,1.833413124084472656e+00,4.701946160323567936e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.815000000000000000e+03,3.567171096801757812e-01,1.804992914199829102e+00,4.586238956088737884e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.871000000000000000e+03,3.928000926971435547e-01,2.000467061996459961e+00,6.256491676597348839e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.931000000000000000e+03,2.898638248443603516e-01,1.997765064239501953e+00,7.234124250827866920e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.991000000000000000e+03,3.500189781188964844e-01,1.704849958419799805e+00,3.620222202854060378e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.047000000000000000e+03,5.429689884185791016e-01,1.859892129898071289e+00,3.386937216936449224e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.047000000000000000e+03,1.112394094467163086e+00,2.867651939392089844e+00,7.393539565328148822e-01,-1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.103000000000000000e+03,3.959031105041503906e-01,2.065963029861450195e+00,6.721299851386717261e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.159000000000000000e+03,3.342177867889404297e-01,1.824279069900512695e+00,4.966983538815435972e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.219000000000000000e+03,3.316600322723388672e-01,1.780616044998168945e+00,4.607534559199372715e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.279000000000000000e+03,3.543570041656494141e-01,2.001113891601562500e+00,6.617398012510400385e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.335000000000000000e+03,3.764069080352783203e-01,2.002136230468750000e+00,6.473121917279622828e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,6.389000000000000000e+03,2.925550937652587891e-01,1.701852798461914062e+00,4.328103026564240619e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.445000000000000000e+03,4.078621864318847656e-01,1.786350965499877930e+00,3.859304571577265031e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.502000000000000000e+03,4.016120433807373047e-01,1.907967090606689453e+00,5.105269425329843624e-01,0.000000000000000000e+00,1.120000000000000000e+02
