choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.765000000000000000e+03,3.372490406036376953e-01,1.964334011077880859e+00,6.446932656925985494e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.829000000000000000e+03,3.643510341644287109e-01,1.892855882644653320e+00,5.377781627246822627e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.892000000000000000e+03,2.913780212402343750e-01,1.774340152740478516e+00,4.955804345659028942e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.960000000000000000e+03,3.148522377014160156e-01,2.008849859237670898e+00,7.042857759200824574e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.020000000000000000e+03,3.052189350128173828e-01,1.870835065841674805e+00,5.753060301460217740e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.085000000000000000e+03,3.476359844207763672e-01,1.843429088592529297e+00,5.018936955800578081e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.151000000000000000e+03,3.073790073394775391e-01,1.684551954269409180e+00,3.866549998741179439e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.215000000000000000e+03,4.424159526824951172e-01,1.838976144790649414e+00,4.093057676350412288e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.277000000000000000e+03,4.231750965118408203e-01,1.953049898147583008e+00,5.456079369890374231e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,2.318000000000000000e+03,3.182120323181152344e-01,1.637453794479370117e+00,3.333620637507607731e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.379000000000000000e+03,2.662789821624755859e-01,1.694717884063720703e+00,4.280419331126241178e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.432000000000000000e+03,2.929978370666503906e-01,1.990123987197875977e+00,7.178999948166199241e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.495000000000000000e+03,2.820770740509033203e-01,1.536082983016967773e+00,2.545607682562521790e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.550000000000000000e+03,3.638560771942138672e-01,1.964756965637207031e+00,6.023614304633253536e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.612000000000000000e+03,3.602168560028076172e-01,1.896317005157470703e+00,5.487531020485536537e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.674000000000000000e+03,4.282920360565185547e-01,1.975913047790527344e+00,5.580852443357933179e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.737000000000000000e+03,3.146491050720214844e-01,1.647572040557861328e+00,3.392697973106392761e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.796000000000000000e+03,3.327219486236572266e-01,1.933978080749511719e+00,6.063850510055344145e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.857000000000000000e+03,3.014280796051025391e-01,1.806955099105834961e+00,5.135068504844362280e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.913000000000000000e+03,2.935240268707275391e-01,1.802423954010009766e+00,5.159985655473146027e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.975000000000000000e+03,3.448951244354248047e-01,1.790331125259399414e+00,4.553303110661317543e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.039000000000000000e+03,3.276069164276123047e-01,1.938920974731445312e+00,6.119123487890604229e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.102000000000000000e+03,4.084410667419433594e-01,2.071711063385009766e+00,6.823103795750484757e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.169000000000000000e+03,3.611531257629394531e-01,1.747785091400146484e+00,3.818237284980348090e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.229000000000000000e+03,2.498121261596679688e-01,1.563845872879028320e+00,3.291192821943665914e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.294000000000000000e+03,2.732307910919189453e-01,1.736522197723388672e+00,4.822247376460402357e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.358000000000000000e+03,2.632520198822021484e-01,1.819954872131347656e+00,5.521471884937572128e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.420000000000000000e+03,2.644131183624267578e-01,1.607628107070922852e+00,3.434165636786606912e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.483000000000000000e+03,2.987320423126220703e-01,1.991174936294555664e+00,7.009455083795693708e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.539000000000000000e+03,2.754731178283691406e-01,1.615271091461181641e+00,3.499726981849570762e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.599000000000000000e+03,2.738900184631347656e-01,1.577291965484619141e+00,3.106934306682176405e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.661000000000000000e+03,2.565720081329345703e-01,1.783501148223876953e+00,5.439918884093341012e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.721000000000000000e+03,2.593150138854980469e-01,1.593144893646240234e+00,3.540853811921363947e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.783000000000000000e+03,3.873739242553710938e-01,1.899724006652832031e+00,5.203530003158223227e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.847000000000000000e+03,3.241059780120849609e-01,1.890985012054443359e+00,5.780106845322285913e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.903000000000000000e+03,2.682280540466308594e-01,1.778225898742675781e+00,5.230488089453517730e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.959000000000000000e+03,2.508811950683593750e-01,1.867586135864257812e+00,6.239203115848588332e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.025000000000000000e+03,2.392830848693847656e-01,1.937509059906005859e+00,7.114026274607881950e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.088000000000000000e+03,3.070230484008789062e-01,1.914089918136596680e+00,6.256707408655335367e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.152000000000000000e+03,3.740489482879638672e-01,1.958183050155639648e+00,6.006091786450358239e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.211000000000000000e+03,3.027391433715820312e-01,1.856219053268432617e+00,5.565844157246243595e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.274000000000000000e+03,2.648539543151855469e-01,1.515200138092041016e+00,2.555578130058564490e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.329000000000000000e+03,3.012139797210693359e-01,1.885816812515258789e+00,5.913573553487883050e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,4.369000000000000000e+03,3.310029506683349609e-01,1.985944032669067383e+00,6.606445655126786942e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.426000000000000000e+03,2.986948490142822266e-01,1.854256153106689453e+00,5.650697820603455268e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.489000000000000000e+03,2.958209514617919922e-01,1.922689914703369141e+00,6.377521817306056606e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.553000000000000000e+03,2.952818870544433594e-01,1.821295976638793945e+00,5.259162963473111851e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.612000000000000000e+03,3.628969192504882812e-01,1.722430944442749023e+00,3.652530376512547750e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.668000000000000000e+03,2.704298496246337891e-01,1.741317987442016602e+00,4.898395048887574377e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.724000000000000000e+03,2.864050865173339844e-01,1.756118059158325195e+00,4.793618727027325610e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.780000000000000000e+03,2.344639301300048828e-01,1.819548130035400391e+00,5.988491653159002670e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.842000000000000000e+03,3.142118453979492188e-01,1.672299861907958984e+00,3.547978598987407972e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.905000000000000000e+03,2.725589275360107422e-01,1.748393058776855469e+00,4.864489921333386424e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.965000000000000000e+03,2.165620326995849609e-01,1.569878101348876953e+00,3.565197319516787422e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.029000000000000000e+03,3.061058521270751953e-01,1.939060926437377930e+00,6.453588558014923260e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.088000000000000000e+03,2.687320709228515625e-01,1.814337015151977539e+00,5.598019751133878064e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.147000000000000000e+03,2.541329860687255859e-01,1.715367794036865234e+00,4.753273878293918786e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.210000000000000000e+03,3.034830093383789062e-01,2.008517980575561523e+00,7.169868351194015332e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.274000000000000000e+03,2.639839649200439453e-01,2.006983041763305664e+00,7.407048117769825524e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.331000000000000000e+03,2.640750408172607422e-01,1.794106006622314453e+00,5.351123595482062401e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.391000000000000000e+03,2.740240097045898438e-01,1.782815933227539062e+00,5.180053958000805370e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.456000000000000000e+03,3.947651386260986328e-01,1.968793153762817383e+00,5.698530256426149743e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.517000000000000000e+03,3.131248950958251953e-01,1.602804899215698242e+00,2.899933955496438731e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.579000000000000000e+03,3.813130855560302734e-01,1.907025814056396484e+00,5.301513570805449493e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.641000000000000000e+03,3.054461479187011719e-01,1.805365085601806641e+00,5.189028915412928766e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.704000000000000000e+03,2.756419181823730469e-01,1.594080924987792969e+00,3.299207183628690143e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.763000000000000000e+03,2.483530044555664062e-01,1.564563989639282227e+00,3.278714161961645557e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.823000000000000000e+03,2.868399620056152344e-01,1.916772842407226562e+00,6.443856685263329442e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.885000000000000000e+03,2.581310272216796875e-01,1.757959127426147461e+00,5.192031037397800697e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.948000000000000000e+03,2.135879993438720703e-01,1.729042053222656250e+00,5.149880079694779678e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.008000000000000000e+03,2.609579563140869141e-01,1.847173929214477539e+00,6.112115059580915943e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,6.063000000000000000e+03,2.609999179840087891e-01,1.575208187103271484e+00,3.376938384952320460e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.126000000000000000e+03,3.118319511413574219e-01,1.898576974868774414e+00,5.860820400509566541e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,6.163000000000000000e+03,3.057868480682373047e-01,2.014353036880493164e+00,7.170704196962449650e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,6.227000000000000000e+03,3.289880752563476562e-01,1.618566036224365234e+00,2.861418115066986512e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.287000000000000000e+03,3.207039833068847656e-01,1.886462926864624023e+00,5.723763571548341478e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,6.351000000000000000e+03,2.723720073699951172e-01,1.947599887847900391e+00,6.865941955444107014e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,6.410000000000000000e+03,2.395060062408447266e-01,1.603564023971557617e+00,3.738379750860456041e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.467000000000000000e+03,2.984189987182617188e-01,1.811500072479248047e+00,5.185840343024976651e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,6.528000000000000000e+03,2.748210430145263672e-01,1.948740005493164062e+00,6.835795256613172999e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,6.592000000000000000e+03,3.175601959228515625e-01,2.050215005874633789e+00,7.341067029360572871e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.654000000000000000e+03,2.530457973480224609e-01,1.623387098312377930e+00,3.746274374975752108e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.710000000000000000e+03,2.723219394683837891e-01,1.837424039840698242e+00,5.785657888948800842e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.767000000000000000e+03,2.701609134674072266e-01,1.655071020126342773e+00,4.005830157867837360e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.824000000000000000e+03,2.856180667877197266e-01,1.547367811203002930e+00,2.648030612091281655e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.884000000000000000e+03,3.703010082244873047e-01,1.618964910507202148e+00,2.671675684302416975e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,6.948000000000000000e+03,3.940279483795166016e-01,2.085086107254028320e+00,7.018480037961334350e-01,0.000000000000000000e+00,1.110000000000000000e+02
