,choice,accuracy,solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_with_slow_fast,obs_cp_with_slow_fast,high_val_cue,ID,condition
21,0.0,1.0,0.0,3.0,597.0,0.21108508110046384,1.8888900279998777,0.6987709365518844,0.0,1.0,111.0,770,hc
22,1.0,0.0,0.0,0.0,596.0,0.31119394302368164,1.8143429756164553,0.5134221300625726,0.0,1.0,112.0,770,hc
23,1.0,0.0,0.0,0.0,595.0,0.31526684761047363,1.6823170185089114,0.3792684062258144,0.0,0.0,112.0,770,hc
24,1.0,0.0,0.0,0.0,594.0,0.3289968967437744,1.6042549610137937,0.2836990048788621,0.0,1.0,111.0,770,hc
25,1.0,0.0,0.0,0.0,593.0,0.28328800201416016,1.9241421222686768,0.6409343079992313,0.0,0.0,111.0,770,hc
26,1.0,1.0,1.0,3.0,595.0,0.2906601428985596,1.7773778438568115,0.5018287995598826,0.0,0.0,111.0,770,hc
27,1.0,0.0,0.0,0.0,594.0,0.2544090747833252,1.7001872062683105,0.4521651559835603,0.0,1.0,112.0,770,hc
28,1.0,1.0,1.0,3.0,596.0,0.24644994735717776,1.9176690578460691,0.6697041729689843,0.0,1.0,111.0,770,hc
29,1.0,1.0,1.0,2.0,597.0,0.26082301139831543,1.7086708545684812,0.4620132648630186,0.0,0.0,111.0,770,hc
30,0.0,1.0,0.0,3.0,599.0,0.3099679946899414,1.9884121417999268,0.7002780298317012,0.0,0.0,111.0,770,hc
31,1.0,0.0,0.0,0.0,598.0,0.2759628295898437,1.5285558700561523,0.26269331581686395,0.0,1.0,112.0,770,hc
32,1.0,0.0,0.0,0.0,597.0,0.34534287452697754,1.7560961246490476,0.418719071074339,0.0,0.0,112.0,770,hc
33,0.0,1.0,0.0,3.0,599.0,0.26485991477966303,1.8376770019531248,0.5729976614445738,0.0,1.0,111.0,770,hc
34,0.0,0.0,1.0,0.0,598.0,0.2775681018829346,1.5375449657440183,0.27759214472796934,0.0,1.0,112.0,770,hc
35,0.0,0.0,1.0,0.0,597.0,0.2762629985809326,1.8276350498199463,0.5716816115259741,0.0,0.0,112.0,770,hc
36,0.0,0.0,1.0,0.0,596.0,0.2031159400939941,1.708069086074829,0.5135517139155892,0.0,1.0,111.0,770,hc
37,0.0,1.0,0.0,3.0,598.0,0.3010809421539306,1.6024711132049563,0.3159980269706297,0.0,1.0,112.0,770,hc
38,1.0,1.0,1.0,2.0,599.0,0.26540994644165034,1.9412908554077148,0.6736777658591031,0.0,0.0,112.0,770,hc
39,1.0,1.0,1.0,1.0,599.0,0.27717685699462885,1.700942039489746,0.4416038337257476,0.0,0.0,112.0,770,hc
40,0.0,1.0,0.0,3.0,601.0,0.21925091743469244,1.4628300666809082,0.2547144010315509,0.0,0.0,112.0,770,hc
41,0.0,1.0,0.0,3.0,603.0,0.2656431198120117,1.9162161350250244,0.653912408899292,0.0,0.0,112.0,770,hc
42,0.0,1.0,0.0,2.0,604.0,0.18300509452819824,1.8470439910888672,0.6677242155946524,0.0,0.0,112.0,770,hc
43,0.0,1.0,0.0,0.0,603.0,0.2141520977020264,1.8091099262237549,0.5936605680963567,0.0,0.0,112.0,770,hc
44,1.0,0.0,0.0,0.0,602.0,0.3361790180206299,1.9367499351501465,0.6138031852238935,0.0,1.0,111.0,770,hc
45,0.0,1.0,0.0,1.0,602.0,0.21292591094970706,1.9369008541107176,0.7339883377526318,0.0,1.0,112.0,770,hc
46,1.0,1.0,1.0,4.0,605.0,0.3000130653381348,1.7708621025085447,0.4718772985639675,0.0,0.0,112.0,770,hc
47,1.0,1.0,1.0,3.0,607.0,0.2813279628753662,1.9955809116363523,0.7174362766007997,0.0,0.0,112.0,770,hc
48,0.0,1.0,0.0,3.0,609.0,0.26542186737060547,1.5533168315887451,0.28785222622189577,0.0,0.0,112.0,770,hc
49,0.0,1.0,0.0,4.0,612.0,0.3004579544067383,1.636698007583618,0.34123530447245876,0.0,0.0,112.0,770,hc
50,1.0,1.0,1.0,4.0,615.0,0.23322701454162595,1.734372854232788,0.5088624483724474,0.0,0.0,112.0,770,hc
51,0.0,0.0,1.0,0.0,614.0,0.16889095306396482,1.6003541946411135,0.4426987564164076,0.0,1.0,111.0,770,hc
52,0.0,1.0,0.0,2.0,615.0,0.24502778053283686,1.9089119434356687,0.668137610310213,0.0,1.0,112.0,770,hc
53,0.0,1.0,0.0,3.0,617.0,0.24135804176330564,1.674023151397705,0.442575709655998,1.0,0.0,112.0,770,hc
54,0.0,0.0,1.0,0.0,616.0,0.22081899642944333,1.915920972824097,0.7081527534455213,0.0,1.0,111.0,770,hc
55,0.0,0.0,1.0,0.0,615.0,0.26513695716857916,1.6920020580291748,0.43389687238673674,0.0,0.0,111.0,770,hc
56,1.0,1.0,1.0,2.0,616.0,0.32615590095520014,2.044421911239624,0.7281083058559593,0.0,1.0,112.0,770,hc
57,0.0,0.0,1.0,0.0,615.0,0.12986516952514648,1.8132121562957764,0.6914561359474088,0.0,0.0,112.0,770,hc
58,1.0,1.0,1.0,0.0,614.0,0.1330430507659912,1.6062469482421875,0.4813347291167069,0.0,1.0,111.0,770,hc
59,0.0,1.0,0.0,3.0,616.0,0.3744680881500244,1.7093510627746584,0.35758912201402693,0.0,1.0,112.0,770,hc
60,0.0,0.0,1.0,0.0,615.0,0.5427980422973633,2.1307010650634766,0.6047690505044367,0.0,1.0,111.0,770,hc
61,0.0,1.0,0.0,2.0,616.0,0.2655360698699951,1.531978130340576,0.27054084676465323,0.0,1.0,112.0,770,hc
62,0.0,0.0,1.0,0.0,615.0,0.31328606605529785,1.880475997924805,0.5677653139845864,0.0,1.0,111.0,770,hc
63,1.0,0.0,0.0,0.0,614.0,0.31603407859802246,1.693739891052246,0.3781394720432016,0.0,0.0,111.0,770,hc
64,1.0,1.0,1.0,1.0,614.0,0.3737621307373047,1.6698307991027834,0.3148283201049257,0.0,1.0,112.0,770,hc
65,1.0,0.0,0.0,0.0,613.0,0.31618213653564453,1.9139680862426756,0.6118878949494349,0.0,1.0,111.0,770,hc
66,1.0,0.0,0.0,0.0,612.0,0.2635471820831299,1.6754729747772217,0.42097613801619527,0.0,0.0,111.0,770,hc
67,1.0,1.0,1.0,2.0,613.0,0.2712569236755371,1.6653928756713867,0.4031277809764549,0.0,1.0,112.0,770,hc
68,0.0,0.0,1.0,0.0,612.0,0.2797360420227051,1.9545531272888188,0.6741487719504266,0.0,1.0,111.0,770,hc
69,0.0,1.0,0.0,3.0,614.0,0.3166959285736084,1.641906976699829,0.33316950492832653,0.0,1.0,112.0,770,hc
70,1.0,1.0,1.0,0.0,613.0,0.28975987434387207,1.7416799068450928,0.4581386851426653,0.0,0.0,112.0,770,hc
71,1.0,1.0,1.0,3.0,615.0,0.32253193855285645,1.9186551570892336,0.6100784528917876,0.0,0.0,112.0,770,hc
72,0.0,0.0,1.0,0.0,614.0,0.1979198455810547,1.799288988113403,0.6094385170141716,0.0,1.0,111.0,770,hc
73,0.0,1.0,0.0,1.0,614.0,0.2849419116973877,1.7022180557250974,0.428603255314666,0.0,1.0,112.0,770,hc
74,0.0,1.0,0.0,2.0,615.0,0.3340399265289306,1.9547889232635496,0.6332844085794822,0.0,0.0,112.0,770,hc
75,1.0,0.0,0.0,0.0,614.0,0.2524430751800537,1.7142801284790041,0.4644768285327012,0.0,1.0,111.0,770,hc
76,0.0,0.0,1.0,0.0,613.0,0.2275118827819824,1.6018710136413574,0.3998270581229607,0.0,0.0,111.0,770,hc
77,1.0,1.0,1.0,3.0,615.0,0.346869945526123,2.052295923233032,0.7019112417019439,0.0,1.0,112.0,770,hc
78,0.0,1.0,0.0,3.0,617.0,0.2298939228057861,1.8195579051971436,0.5883930347655217,0.0,0.0,112.0,770,hc
79,1.0,1.0,1.0,3.0,619.0,0.2283730506896973,1.700628042221069,0.4725524982171092,0.0,0.0,112.0,770,hc
80,1.0,0.0,0.0,0.0,618.0,0.3204519748687744,1.643862009048462,0.3332808303381902,0.0,1.0,111.0,770,hc
81,0.0,0.0,1.0,0.0,617.0,0.3115389347076416,1.5986011028289795,0.29869014029593915,0.0,0.0,111.0,770,hc
82,1.0,1.0,1.0,3.0,619.0,0.3922131061553955,1.6191558837890625,0.2513132089183194,0.0,1.0,112.0,770,hc
83,1.0,1.0,1.0,2.0,620.0,0.2969300746917725,1.743675947189331,0.4448881712658311,1.0,0.0,112.0,770,hc
84,1.0,0.0,0.0,0.0,619.0,0.2735939025878906,1.8030898571014404,0.5478984771588753,0.0,1.0,111.0,770,hc
85,0.0,0.0,1.0,0.0,618.0,0.3076939582824707,2.020443916320801,0.734882669921115,0.0,0.0,111.0,770,hc
86,1.0,0.0,0.0,0.0,617.0,0.23743200302124026,1.7478301525115967,0.5163997855115674,0.0,0.0,111.0,770,hc
87,0.0,0.0,1.0,0.0,616.0,0.2524909973144531,1.987324953079224,0.7368918118485505,0.0,0.0,111.0,770,hc
88,0.0,0.0,1.0,0.0,615.0,0.2912158966064453,1.566361904144287,0.2871654318635938,0.0,0.0,111.0,770,hc
89,1.0,1.0,1.0,3.0,617.0,0.3625829219818115,2.0478439331054688,0.6847081915687017,0.0,1.0,112.0,770,hc
90,0.0,1.0,0.0,2.0,618.0,0.21663713455200195,1.5993010997772217,0.3843819559469431,0.0,1.0,111.0,770,hc
91,1.0,0.0,0.0,0.0,617.0,0.26974606513977045,1.979491949081421,0.7136195882465716,0.0,1.0,112.0,770,hc
92,1.0,0.0,0.0,0.0,616.0,0.27409291267395014,1.5323059558868408,0.2798218968799705,0.0,0.0,112.0,770,hc
93,1.0,1.0,1.0,2.0,617.0,0.3038530349731445,1.763065814971924,0.476086086415084,0.0,1.0,111.0,770,hc
94,1.0,0.0,0.0,0.0,616.0,0.31629109382629395,1.8637869358062744,0.5565383770219858,0.0,1.0,112.0,770,hc
95,0.0,0.0,1.0,0.0,615.0,0.3286302089691162,1.8899269104003904,0.5798654680847235,0.0,0.0,112.0,770,hc
96,1.0,0.0,0.0,0.0,614.0,0.2635409832000733,1.5187048912048338,0.265664224843482,0.0,0.0,112.0,770,hc
97,1.0,0.0,0.0,0.0,613.0,0.2861440181732178,2.031000137329101,0.7462473244229445,0.0,0.0,112.0,770,hc
98,0.0,1.0,0.0,4.0,616.0,0.2805020809173584,1.5979819297790527,0.3280799075929189,0.0,1.0,111.0,770,hc
99,0.0,0.0,1.0,0.0,615.0,0.2915468215942382,1.9633190631866448,0.6910871115575501,0.0,1.0,112.0,770,hc
100,0.0,0.0,1.0,0.0,614.0,0.2700400352478028,1.6863920688629148,0.42787704540207794,0.0,0.0,112.0,770,hc
101,0.0,1.0,0.0,3.0,616.0,0.3026659488677978,1.7190189361572261,0.4303048159365703,0.0,0.0,112.0,770,hc
102,0.0,1.0,0.0,2.0,617.0,0.2821118831634521,1.7035701274871828,0.4339543210648004,0.0,0.0,112.0,770,hc
103,0.0,0.0,1.0,0.0,616.0,0.3064429759979248,1.6647119522094727,0.36548057025810804,0.0,1.0,111.0,770,hc
104,0.0,1.0,0.0,5.0,620.0,0.26287698745727534,1.9983279705047607,0.730200752785047,0.0,1.0,112.0,770,hc
105,1.0,1.0,1.0,2.0,621.0,0.30257987976074213,1.9015829563140867,0.6153172839722292,0.0,0.0,112.0,770,hc
106,1.0,1.0,1.0,4.0,624.0,0.2800171375274659,1.5851390361785886,0.30086760822219527,0.0,0.0,112.0,770,hc
107,0.0,1.0,0.0,2.0,625.0,0.29673695564270014,1.886446952819824,0.5871405895586623,0.0,0.0,112.0,770,hc
108,1.0,1.0,1.0,4.0,628.0,0.291546106338501,1.5780699253082275,0.298912173405987,0.0,0.0,112.0,770,hc
109,1.0,1.0,1.0,2.0,629.0,0.31319308280944824,2.030488967895508,0.7124045531718819,0.0,0.0,112.0,770,hc
110,0.0,0.0,1.0,0.0,628.0,0.26261305809021,1.8204140663146968,0.566379610443072,0.0,1.0,111.0,770,hc
111,0.0,0.0,1.0,0.0,627.0,0.2542300224304199,1.9896161556243896,0.7391620365641659,1.0,0.0,111.0,770,hc
112,1.0,0.0,0.0,0.0,626.0,0.3020169734954834,1.674351930618286,0.3807231973330508,0.0,0.0,111.0,770,hc
113,1.0,0.0,0.0,0.0,625.0,0.34137988090515137,1.6202590465545654,0.3011460495438746,0.0,0.0,111.0,770,hc
114,0.0,0.0,1.0,0.0,624.0,0.33613109588623047,1.95407509803772,0.6216415120180435,0.0,0.0,111.0,770,hc
115,0.0,0.0,1.0,0.0,623.0,0.2511539459228516,1.9436159133911128,0.6986278166994548,0.0,0.0,111.0,770,hc
116,1.0,1.0,1.0,2.0,624.0,0.30417704582214355,2.0153200626373287,0.7139896630367533,0.0,1.0,112.0,770,hc
117,0.0,1.0,0.0,2.0,625.0,0.263286828994751,1.5460569858551023,0.2939299837858512,0.0,0.0,112.0,770,hc
118,0.0,0.0,1.0,0.0,624.0,0.5073490142822266,1.912879943847656,0.4234451866983456,0.0,1.0,111.0,770,hc
119,0.0,0.0,1.0,0.0,623.0,0.27875280380249023,1.5217218399047854,0.2620727963246455,0.0,0.0,111.0,770,hc
120,0.0,0.0,1.0,0.0,622.0,0.31518912315368647,1.9570159912109373,0.6520680527589852,0.0,0.0,111.0,770,hc
121,0.0,1.0,0.0,3.0,624.0,0.32159185409545893,1.7794430255889893,0.4651592157618346,0.0,1.0,112.0,770,hc
122,0.0,0.0,1.0,0.0,623.0,0.2440230846405029,1.8303749561309812,0.6121491911344916,0.0,1.0,111.0,770,hc
123,0.0,0.0,1.0,0.0,622.0,0.23069906234741205,1.874030828475952,0.6529033556404521,0.0,0.0,111.0,770,hc
124,0.0,1.0,0.0,2.0,623.0,0.21846890449523923,1.5229070186614988,0.309585617318264,0.0,0.0,111.0,770,hc
125,1.0,1.0,1.0,3.0,625.0,0.33386182785034174,1.6213521957397459,0.2977219693198316,0.0,0.0,111.0,770,hc
126,1.0,1.0,1.0,4.0,628.0,0.31023406982421875,1.880692958831787,0.5948236811778945,0.0,0.0,111.0,770,hc
127,1.0,1.0,1.0,4.0,631.0,0.27294182777404785,1.5233728885650635,0.268639099053841,0.0,0.0,111.0,770,hc
128,1.0,1.0,1.0,2.0,632.0,0.3006579875946045,1.9434301853179927,0.6450620894232392,0.0,0.0,111.0,770,hc
129,0.0,0.0,1.0,0.0,631.0,0.2844560146331787,1.658517837524414,0.387286456560069,0.0,0.0,111.0,770,hc
130,1.0,0.0,0.0,0.0,630.0,0.2758760452270508,1.545011043548584,0.28246663986431936,0.0,1.0,112.0,770,hc
131,1.0,0.0,0.0,0.0,629.0,0.24785304069519046,1.6658899784088137,0.4149686670774617,0.0,0.0,112.0,770,hc
132,0.0,0.0,1.0,0.0,628.0,0.3029031753540039,1.7387290000915527,0.4537673818658282,0.0,0.0,112.0,770,hc
133,1.0,0.0,0.0,0.0,627.0,0.3920140266418457,1.8416888713836668,0.4622253889452564,0.0,1.0,111.0,770,hc
134,0.0,0.0,1.0,0.0,626.0,0.25173401832580566,1.602312088012695,0.3646848311538983,0.0,0.0,111.0,770,hc
135,0.0,0.0,1.0,0.0,625.0,0.2574610710144043,1.596250057220459,0.3610092034884471,0.0,0.0,111.0,770,hc
136,0.0,1.0,0.0,2.0,626.0,0.26389217376708984,1.959496021270752,0.7035965845799546,0.0,0.0,111.0,770,hc
137,1.0,0.0,0.0,0.0,625.0,0.2572259902954101,1.6450228691101076,0.3989961170942912,0.0,1.0,112.0,770,hc
138,0.0,1.0,0.0,1.0,625.0,0.3743209838867188,1.9098780155181885,0.5421477447453203,0.0,1.0,111.0,770,hc
139,0.0,0.0,1.0,0.0,624.0,0.2703580856323242,1.7399821281433103,0.4822822613951325,1.0,1.0,112.0,770,hc
140,0.0,0.0,1.0,0.0,623.0,0.32041597366333,1.8641309738159175,0.546433807066192,0.0,0.0,112.0,770,hc
141,0.0,0.0,1.0,0.0,622.0,0.2714500427246094,1.7081840038299558,0.454815848690062,0.0,1.0,111.0,770,hc
142,0.0,0.0,1.0,0.0,621.0,0.3698790073394775,1.917923927307129,0.5560480473725231,0.0,1.0,112.0,770,hc
143,1.0,1.0,1.0,4.0,624.0,0.2962610721588135,1.5832810401916506,0.2896929937448797,0.0,1.0,111.0,770,hc
144,1.0,0.0,0.0,0.0,623.0,0.6679809093475342,2.0797109603881836,0.41936191771041526,0.0,0.0,111.0,770,hc
145,0.0,0.0,1.0,0.0,622.0,0.4457530975341797,1.7354538440704346,0.2883994165298937,0.0,1.0,112.0,770,hc
146,1.0,0.0,0.0,0.0,621.0,0.41739892959594727,1.7823829650878904,0.3707790522347014,0.0,0.0,112.0,770,hc
147,0.0,0.0,1.0,0.0,620.0,0.31820106506347656,1.6391379833221438,0.3266857033548082,0.0,1.0,111.0,770,hc
148,0.0,1.0,0.0,3.0,622.0,0.26192498207092285,1.6649749279022215,0.40833264432583244,0.0,1.0,112.0,770,hc
149,0.0,1.0,0.0,2.0,623.0,0.2562828063964844,1.4989619255065918,0.25754525919657184,0.0,0.0,112.0,770,hc
150,0.0,1.0,0.0,3.0,625.0,0.26736903190612793,1.536704063415527,0.27763436427744315,0.0,0.0,112.0,770,hc
151,1.0,1.0,1.0,3.0,627.0,0.3820128440856934,1.6815838813781736,0.30926978895661683,0.0,0.0,112.0,770,hc
152,1.0,1.0,1.0,1.0,627.0,0.3308169841766357,1.9178481101989744,0.5935631261920852,0.0,0.0,112.0,770,hc
153,0.0,1.0,0.0,2.0,628.0,0.2922029495239257,1.6872651576995845,0.4144477320655827,0.0,0.0,112.0,770,hc
154,1.0,0.0,0.0,0.0,627.0,0.2899668216705322,1.7748949527740479,0.5060060680000767,0.0,1.0,111.0,770,hc
155,0.0,0.0,1.0,0.0,626.0,0.2889671325683594,1.5561490058898924,0.2791344234828702,0.0,0.0,111.0,770,hc
156,0.0,0.0,1.0,0.0,625.0,0.4366590976715088,1.7043721675872805,0.28358475342533607,0.0,1.0,112.0,770,hc
157,0.0,1.0,0.0,4.0,628.0,0.22217202186584473,1.8425538539886477,0.6258681369027572,0.0,1.0,111.0,770,hc
158,1.0,0.0,0.0,0.0,627.0,0.18884992599487302,1.5776929855346682,0.4038856454322329,0.0,1.0,112.0,770,hc
159,1.0,1.0,1.0,3.0,629.0,0.26854491233825684,1.5441370010375974,0.2815511943953946,0.0,0.0,112.0,770,hc
160,1.0,0.0,0.0,0.0,628.0,0.3702390193939209,1.7687129974365237,0.41686514473793207,1.0,1.0,111.0,770,hc
161,0.0,0.0,1.0,0.0,627.0,0.2440140247344971,1.5051250457763674,0.27223711890776403,0.0,0.0,111.0,770,hc
162,0.0,1.0,0.0,2.0,628.0,0.2770190238952637,1.5294580459594727,0.26843842584334865,0.0,1.0,112.0,770,hc
163,1.0,0.0,0.0,0.0,627.0,0.33272600173950195,1.583096981048584,0.251623194544668,0.0,1.0,111.0,770,hc
164,1.0,1.0,1.0,2.0,628.0,0.3164770603179932,1.5875811576843262,0.272595026107342,0.0,1.0,112.0,770,hc
165,1.0,0.0,0.0,0.0,627.0,0.31918811798095703,1.8006179332733157,0.4897487555935052,0.0,1.0,111.0,770,hc
166,1.0,1.0,1.0,2.0,628.0,0.2783219814300537,1.534909963607788,0.2583134587402192,0.0,0.0,111.0,770,hc
167,0.0,0.0,1.0,0.0,627.0,0.259990930557251,1.6470370292663576,0.40525832530281347,0.0,1.0,112.0,770,hc
168,0.0,0.0,1.0,0.0,626.0,0.28698205947875977,1.9638791084289553,0.685615618588926,0.0,1.0,111.0,770,hc
169,0.0,1.0,0.0,0.0,626.0,0.009363174438476562,5.688599824905396,0.5579555816197472,-2.0,-2.0,112.0,770,hc
170,0.0,0.0,1.0,0.0,625.0,0.2613070011138916,1.6715350151062014,0.42963044068974693,0.0,1.0,111.0,770,hc
171,0.0,1.0,0.0,3.0,627.0,0.26970386505126953,1.942306995391846,0.688530950551035,0.0,1.0,112.0,770,hc
172,0.0,1.0,0.0,4.0,630.0,0.2537140846252441,1.8972928524017332,0.6526162213214624,0.0,0.0,112.0,770,hc
173,0.0,1.0,0.0,1.0,630.0,0.270766019821167,2.0001769065856934,0.7361189492369247,0.0,0.0,112.0,770,hc
174,0.0,1.0,0.0,2.0,631.0,0.25483608245849604,1.9851500988006592,0.7380529562457385,0.0,0.0,112.0,770,hc
175,0.0,1.0,0.0,2.0,632.0,0.28157186508178716,1.8102989196777344,0.5319891093172089,0.0,0.0,112.0,770,hc
176,0.0,1.0,0.0,2.0,633.0,0.35794711112976074,2.041752815246582,0.6903529711444221,0.0,0.0,112.0,770,hc
177,1.0,1.0,1.0,2.0,634.0,0.31373596191406244,1.850142002105713,0.5407535601116947,0.0,0.0,112.0,770,hc
178,1.0,1.0,1.0,3.0,636.0,0.35979294776916504,1.9437382221221924,0.6011685349693857,0.0,0.0,112.0,770,hc
179,0.0,1.0,0.0,1.0,636.0,0.2860291004180908,1.8853769302368164,0.6033138385116111,0.0,0.0,112.0,770,hc
180,0.0,0.0,1.0,0.0,635.0,0.2443869113922119,1.8262319564819331,0.5796529313525988,0.0,1.0,111.0,770,hc
181,0.0,1.0,0.0,3.0,637.0,0.2750051021575928,1.7769951820373533,0.5234642401416119,0.0,0.0,111.0,770,hc
182,1.0,0.0,0.0,0.0,636.0,0.26668000221252447,1.610949993133545,0.35132546769892464,0.0,1.0,112.0,770,hc
183,0.0,0.0,1.0,0.0,635.0,0.3410670757293701,2.0038928985595703,0.6716631440652283,0.0,0.0,112.0,770,hc
184,1.0,1.0,1.0,5.0,639.0,0.33512783050537104,1.8037440776824956,0.4757081605027588,0.0,0.0,112.0,770,hc
185,0.0,0.0,1.0,0.0,638.0,0.2622277736663818,1.9471421241760252,0.6893792961973699,1.0,1.0,111.0,770,hc
186,1.0,0.0,0.0,0.0,637.0,0.2792649269104004,1.8496649265289304,0.5726066337231377,0.0,0.0,111.0,770,hc
187,0.0,1.0,0.0,1.0,637.0,0.27042603492736816,1.7095830440521242,0.44904342198588787,0.0,1.0,112.0,770,hc
188,0.0,0.0,1.0,0.0,636.0,0.2567400932312012,1.55486798286438,0.3041382735017398,0.0,1.0,111.0,770,hc
189,0.0,1.0,0.0,4.0,639.0,0.4958350658416749,2.1949319839477535,0.6987644870061016,0.0,1.0,112.0,770,hc
190,0.0,1.0,0.0,3.0,641.0,0.2758750915527344,1.8715579509735107,0.60386466335914,0.0,0.0,112.0,770,hc
191,0.0,0.0,1.0,0.0,640.0,0.30029296875,1.8999478816986084,0.6038985636144654,0.0,1.0,111.0,770,hc
192,1.0,0.0,0.0,0.0,639.0,0.3224098682403564,1.8303909301757808,0.5177396155382514,0.0,0.0,111.0,770,hc
193,1.0,0.0,0.0,0.0,638.0,0.3240730762481689,1.8255040645599363,0.5100802261642849,0.0,0.0,111.0,770,hc
194,0.0,1.0,0.0,4.0,641.0,0.2624688148498535,1.7401859760284422,0.4837073851972504,0.0,0.0,111.0,770,hc
195,1.0,1.0,1.0,3.0,643.0,0.3215751647949219,1.7358150482177737,0.4196748202836186,0.0,0.0,111.0,770,hc
196,0.0,1.0,0.0,1.0,643.0,0.2792840003967285,1.7801611423492432,0.5164927778358199,0.0,0.0,111.0,770,hc
197,1.0,0.0,0.0,0.0,642.0,0.30399489402771,1.5898480415344236,0.28997076351366424,0.0,0.0,111.0,770,hc
198,1.0,0.0,0.0,0.0,641.0,0.3197319507598877,1.9968271255493169,0.6864884525173842,0.0,0.0,111.0,770,hc
199,1.0,1.0,1.0,2.0,642.0,0.20872902870178225,1.5010008811950684,0.3046731381891408,0.0,1.0,112.0,770,hc
200,1.0,0.0,0.0,0.0,641.0,0.2707769870758057,1.6025240421295166,0.340554198213338,0.0,1.0,111.0,770,hc
201,1.0,0.0,0.0,0.0,640.0,0.20792794227600095,1.5372180938720703,0.344491274897269,0.0,0.0,111.0,770,hc
202,1.0,1.0,1.0,1.0,640.0,0.5015649795532227,2.007067918777466,0.5181240712216383,0.0,0.0,111.0,770,hc
203,0.0,1.0,0.0,3.0,642.0,0.2749650478363037,1.9962079524993896,0.7311019780492863,0.0,0.0,111.0,770,hc
204,1.0,1.0,1.0,3.0,644.0,0.23473596572875974,1.671475887298584,0.4527488685829638,0.0,0.0,111.0,770,hc
205,1.0,1.0,1.0,0.0,643.0,0.2274179458618164,1.762044906616211,0.548093090953307,0.0,0.0,111.0,770,hc
206,0.0,1.0,0.0,1.0,643.0,0.35248494148254395,1.618891954421997,0.2840323218051726,0.0,0.0,111.0,770,hc
207,1.0,1.0,1.0,3.0,645.0,0.4322381019592285,1.784548044204712,0.35193973769694764,0.0,0.0,111.0,770,hc
208,0.0,1.0,0.0,3.0,647.0,0.23509693145751956,1.8446781635284424,0.613120907491391,0.0,0.0,111.0,770,hc
209,1.0,1.0,1.0,3.0,649.0,0.2717399597167969,1.9173250198364256,0.6638312747123973,0.0,0.0,111.0,770,hc
210,0.0,0.0,1.0,0.0,648.0,0.27817606925964355,1.92649507522583,0.6737506985956012,0.0,0.0,111.0,770,hc
