choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.240000000000000000e+02,2.532389163970947266e-01,1.977135896682739258e+00,7.408584392255672668e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.260000000000000000e+02,2.259440422058105469e-01,1.554920911788940430e+00,3.461995275089334578e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.280000000000000000e+02,2.629840373992919922e-01,1.507757902145385742e+00,2.541171479597167937e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.290000000000000000e+02,4.553730487823486328e-01,1.934119939804077148e+00,4.880029080835418531e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.290000000000000000e+02,2.301161289215087891e-01,1.731877088546752930e+00,5.032211131213716326e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,2.748150825500488281e-01,1.716889142990112305e+00,4.534968030667322902e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,2.342219352722167969e-01,1.603688001632690430e+00,3.739698274791443122e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.270000000000000000e+02,2.383329868316650391e-01,1.807111024856567383e+00,5.809072988251782199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.300000000000000000e+02,2.763440608978271484e-01,1.928259849548339844e+00,6.757760214360313267e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.330000000000000000e+02,2.630770206451416016e-01,1.813897132873535156e+00,5.564677093190499857e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.340000000000000000e+02,2.624840736389160156e-01,1.759675025939941406e+00,4.995572274708165450e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.350000000000000000e+02,2.477941513061523438e-01,1.983387947082519531e+00,7.327550390309669481e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.350000000000000000e+02,2.505831718444824219e-01,1.893414974212646484e+00,6.429661688881909143e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.340000000000000000e+02,2.692952156066894531e-01,1.685796976089477539e+00,4.289884404448291999e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.340000000000000000e+02,2.209589481353759766e-01,1.782940149307250977e+00,5.785104901585698123e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,2.807810306549072266e-01,1.799993038177490234e+00,5.286121226649085347e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+02,3.377759456634521484e-01,1.739565849304199219e+00,4.182659381835303614e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.330000000000000000e+02,1.997709274291992188e-01,1.744215011596679688e+00,5.457497942345608255e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+02,2.495958805084228516e-01,1.767161846160888672e+00,5.296272523426184264e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.320000000000000000e+02,2.039699554443359375e-01,1.931277036666870117e+00,7.440231068243711166e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.340000000000000000e+02,3.067610263824462891e-01,1.795603036880493164e+00,5.065526602495427078e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.360000000000000000e+02,2.658610343933105469e-01,1.564304113388061523e+00,3.044452734570985419e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+02,2.512459754943847656e-01,1.566929101943969727e+00,3.213934183458776461e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.340000000000000000e+02,2.646121978759765625e-01,1.867522954940795898e+00,6.052566762478688300e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,2.719800472259521484e-01,1.557507038116455078e+00,2.964754250617777642e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.350000000000000000e+02,2.510631084442138672e-01,1.629894971847534180e+00,3.929927304580138059e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.340000000000000000e+02,2.838170528411865234e-01,1.899795055389404297e+00,6.258632252833991050e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.340000000000000000e+02,2.558329105377197266e-01,1.771200895309448242e+00,5.305429830136894065e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.350000000000000000e+02,2.762291431427001953e-01,1.614240884780883789e+00,3.616568826084709531e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.380000000000000000e+02,2.686209678649902344e-01,1.848400115966796875e+00,5.931872309892549655e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.410000000000000000e+02,2.617049217224121094e-01,1.893512010574340820e+00,6.366904372891550867e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.430000000000000000e+02,2.217910289764404297e-01,1.807237863540649414e+00,5.939858563505195921e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+02,2.858109474182128906e-01,1.588082075119018555e+00,3.157381620045264237e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.430000000000000000e+02,3.109169006347656250e-01,1.588974952697753906e+00,2.880973870037155105e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+02,3.166439533233642578e-01,1.826052188873291016e+00,5.139123409437958978e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.410000000000000000e+02,2.610189914703369141e-01,1.918787002563476562e+00,6.825877604669390308e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.440000000000000000e+02,3.027558326721191406e-01,1.698470115661621094e+00,3.977794688934775946e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,2.924580574035644531e-01,1.621598958969116211e+00,3.530436918292584880e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+02,2.831439971923828125e-01,1.637869119644165039e+00,3.575980708728048185e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.410000000000000000e+02,2.569279670715332031e-01,1.712028026580810547e+00,4.695310155812628117e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+02,2.683119773864746094e-01,1.805603027343750000e+00,5.417688173385744044e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.410000000000000000e+02,2.003128528594970703e-01,1.472750902175903320e+00,2.815037269768646544e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+02,3.217349052429199219e-01,1.733887195587158203e+00,4.319138392111107616e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+02,2.746770381927490234e-01,1.957403898239135742e+00,7.057105140212298622e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.400000000000000000e+02,2.639551162719726562e-01,1.948760986328125000e+00,6.878211584597675454e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+02,3.080270290374755859e-01,1.883605003356933594e+00,5.882424969785826629e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.380000000000000000e+02,3.116788864135742188e-01,1.734499216079711914e+00,4.396531607907036010e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,6.420000000000000000e+02,3.073790073394775391e-01,1.707960844039916992e+00,4.143007862668589558e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.430000000000000000e+02,2.584841251373291016e-01,1.485877990722656250e+00,2.504016406693380103e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.440000000000000000e+02,2.754900455474853516e-01,1.595815896987915039e+00,3.294690589333227337e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,2.661330699920654297e-01,1.970932006835937500e+00,7.167080416546826038e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+02,2.539489269256591797e-01,1.858359098434448242e+00,6.085208431907795923e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.410000000000000000e+02,2.670059204101562500e-01,2.002463102340698242e+00,7.442352552663162868e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+02,2.400970458984375000e-01,1.807853937149047852e+00,5.856068955314049918e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+02,2.404711246490478516e-01,1.491425037384033203e+00,2.607696733685913593e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.380000000000000000e+02,2.772138118743896484e-01,1.875921010971069336e+00,6.196420925078636177e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.390000000000000000e+02,2.189579010009765625e-01,1.794435977935791016e+00,5.808468715967800566e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.400000000000000000e+02,2.216420173645019531e-01,1.643300056457519531e+00,4.409762462543871386e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.410000000000000000e+02,3.126959800720214844e-01,1.790697097778320312e+00,4.816667142269762669e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.420000000000000000e+02,2.994670867919921875e-01,1.872889995574951172e+00,5.877941133572093246e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.440000000000000000e+02,2.761590480804443359e-01,1.993500947952270508e+00,7.311545786384319179e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,2.959320545196533203e-01,2.022571086883544922e+00,7.371089095345106923e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.430000000000000000e+02,2.597568035125732422e-01,1.652673006057739258e+00,4.068317454443943770e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
