choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,3.214821815490722656e-01,1.755148172378540039e+00,4.487457377620660548e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,2.459578514099121094e-01,1.945960044860839844e+00,6.945380321894287778e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+02,2.456030845642089844e-01,1.951134920120239258e+00,7.124138467038583222e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.450000000000000000e+02,2.867820262908935547e-01,1.854366064071655273e+00,5.836648490168094838e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,2.700579166412353516e-01,1.772068977355957031e+00,5.059047927404947131e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.460000000000000000e+02,2.535920143127441406e-01,1.584277868270874023e+00,3.404789079312023348e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.490000000000000000e+02,2.852640151977539062e-01,1.625008106231689453e+00,3.488627681490517607e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.500000000000000000e+02,2.479929924011230469e-01,1.535826921463012695e+00,2.848573201927766529e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.490000000000000000e+02,3.707499504089355469e-01,1.711282968521118164e+00,3.461291111927969344e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.500000000000000000e+02,3.056759834289550781e-01,1.794507026672363281e+00,5.072093420247834050e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.490000000000000000e+02,2.867608070373535156e-01,1.927820920944213867e+00,6.516158704142029912e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.520000000000000000e+02,2.375781536102294922e-01,1.956413030624389648e+00,7.247140079751446251e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.550000000000000000e+02,2.616500854492187500e-01,1.748881101608276367e+00,4.906244638743112452e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.580000000000000000e+02,2.416810989379882812e-01,1.756505012512207031e+00,5.304934381209851502e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.610000000000000000e+02,2.706959247589111328e-01,1.646453142166137695e+00,3.938526569396256782e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+02,3.107099533081054688e-01,1.558977842330932617e+00,2.696849702143627181e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.620000000000000000e+02,3.911118507385253906e-01,2.070993185043334961e+00,6.903806147773976498e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.630000000000000000e+02,2.635340690612792969e-01,1.661352872848510742e+00,4.020987205490798022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.650000000000000000e+02,2.929780483245849609e-01,1.590428113937377930e+00,3.093842381801999997e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.640000000000000000e+02,2.987000942230224609e-01,1.742711067199707031e+00,4.520053767263501610e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.650000000000000000e+02,4.948041439056396484e-01,1.849778890609741211e+00,3.519899006680888287e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.660000000000000000e+02,2.928748130798339844e-01,1.676321029663085938e+00,3.949955579574712106e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.690000000000000000e+02,2.832250595092773438e-01,1.558112144470214844e+00,2.866429798875601564e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.680000000000000000e+02,2.496089935302734375e-01,1.811415910720825195e+00,5.645148343190976581e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.670000000000000000e+02,3.156809806823730469e-01,1.561679840087890625e+00,2.599343153231357673e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.700000000000000000e+02,3.880889415740966797e-01,2.057102203369140625e+00,6.833624245443128409e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.720000000000000000e+02,2.814340591430664062e-01,1.796970844268798828e+00,5.139693472827487897e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.750000000000000000e+02,3.341410160064697266e-01,1.771568059921264648e+00,4.523160866004653502e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.780000000000000000e+02,3.029420375823974609e-01,1.870296001434326172e+00,5.725652038719906134e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.790000000000000000e+02,2.912850379943847656e-01,1.836745977401733398e+00,5.594100112826456694e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.790000000000000000e+02,2.900798320770263672e-01,1.744513034820556641e+00,4.707825979085095147e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.790000000000000000e+02,3.281219005584716797e-01,1.649693012237548828e+00,3.373768698521584231e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.820000000000000000e+02,2.921090126037597656e-01,1.671921014785766602e+00,3.926469358722437519e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.840000000000000000e+02,2.516229152679443359e-01,1.674999952316284180e+00,4.343597990086733862e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.850000000000000000e+02,2.912669181823730469e-01,1.982565879821777344e+00,7.000684448940952542e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.860000000000000000e+02,3.510050773620605469e-01,1.734630107879638672e+00,3.851084249848090724e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.850000000000000000e+02,2.937281131744384766e-01,1.553412914276123047e+00,2.720492006649887218e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.840000000000000000e+02,3.367071151733398438e-01,1.964262008666992188e+00,6.360055720410098257e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.830000000000000000e+02,2.681069374084472656e-01,1.731577873229980469e+00,4.679106174813235652e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.820000000000000000e+02,3.129110336303710938e-01,2.062751054763793945e+00,7.471329455100224060e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.830000000000000000e+02,3.099980354309082031e-01,1.639776945114135742e+00,3.373978651562947739e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.850000000000000000e+02,2.980220317840576172e-01,1.577344894409179688e+00,2.815277535076639026e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.860000000000000000e+02,2.593839168548583984e-01,1.665898084640502930e+00,4.306893967185412286e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.890000000000000000e+02,2.718110084533691406e-01,1.953988075256347656e+00,7.011590760938446465e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.900000000000000000e+02,2.512919902801513672e-01,1.516401052474975586e+00,2.680769828453276604e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.910000000000000000e+02,4.745600223541259766e-01,1.893548011779785156e+00,4.282338460751022313e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.940000000000000000e+02,3.374330997467041016e-01,1.930290937423706055e+00,6.083989506141151971e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.950000000000000000e+02,3.281230926513671875e-01,1.686733007431030273e+00,3.621552050631156039e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.960000000000000000e+02,3.588469028472900391e-01,1.781095027923583984e+00,4.432634973863699424e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.980000000000000000e+02,3.015677928924560547e-01,1.981069087982177734e+00,6.911241480167713558e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.970000000000000000e+02,2.423160076141357422e-01,1.661087036132812500e+00,4.355968197043947887e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.980000000000000000e+02,3.397910594940185547e-01,1.758925914764404297e+00,4.280070484084513849e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.990000000000000000e+02,3.217959403991699219e-01,1.646991014480590820e+00,3.418231624717095185e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.980000000000000000e+02,2.798540592193603516e-01,1.651695966720581055e+00,3.769007062926018614e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.970000000000000000e+02,2.788870334625244141e-01,1.854161024093627930e+00,5.975688868870846493e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.960000000000000000e+02,2.659721374511718750e-01,1.998893022537231445e+00,7.464571670248940638e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.990000000000000000e+02,3.031001091003417969e-01,1.983554124832153320e+00,6.967820787177444464e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.010000000000000000e+02,3.006558418273925781e-01,1.690914869308471680e+00,4.047630663700721443e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+02,3.397521972656250000e-01,1.890182018280029297e+00,5.615333782566224174e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,7.020000000000000000e+02,2.625000476837158203e-01,1.780637025833129883e+00,5.256372810651667171e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.040000000000000000e+02,2.723290920257568359e-01,1.985295057296752930e+00,7.277523083846947349e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.040000000000000000e+02,2.911000251770019531e-01,1.813030004501342773e+00,5.407752565094501307e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.050000000000000000e+02,3.084540367126464844e-01,1.914175987243652344e+00,6.216359675737465063e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.060000000000000000e+02,2.647979259490966797e-01,1.844563007354736328e+00,5.830337434299557309e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.070000000000000000e+02,2.468631267547607422e-01,1.661779165267944336e+00,4.116666806629428188e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.060000000000000000e+02,3.078989982604980469e-01,1.767899036407470703e+00,4.796065014318104391e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.060000000000000000e+02,2.582638263702392578e-01,1.763864994049072266e+00,5.268490917916299754e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.080000000000000000e+02,2.426788806915283203e-01,1.696727991104125977e+00,4.737124179262865997e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,7.110000000000000000e+02,2.807497978210449219e-01,1.985301971435546875e+00,7.088397944596204203e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+02,2.556030750274658203e-01,1.700858116149902344e+00,4.600419215196641098e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.110000000000000000e+02,7.675440311431884766e-01,2.317940950393676758e+00,5.613362567323415542e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.130000000000000000e+02,2.689189910888671875e-01,1.799608945846557617e+00,5.443707974080231882e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,7.160000000000000000e+02,2.629950046539306641e-01,1.744496107101440430e+00,4.890021648923834618e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.180000000000000000e+02,2.980289459228515625e-01,1.555460929870605469e+00,2.614437216023254296e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.190000000000000000e+02,3.741071224212646484e-01,1.778986215591430664e+00,4.236655536697834790e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.200000000000000000e+02,3.058249950408935547e-01,1.694890975952148438e+00,4.020397811372505292e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.210000000000000000e+02,3.499150276184082031e-01,1.650894880294799805e+00,3.031195266032955526e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
