choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.230000000000000000e+02,2.872970104217529297e-01,2.019799947738647461e+00,7.466280700357325051e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,2.167308330535888672e-01,1.769518136978149414e+00,5.663999705533243612e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,3.265211582183837891e-01,2.060909986495971680e+00,7.438889894252369572e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,3.034729957580566406e-01,1.772911071777343750e+00,4.837839828415687049e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+02,2.521729469299316406e-01,1.527891874313354492e+00,2.786041030999212853e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,3.316130638122558594e-01,2.026083946228027344e+00,7.043272201103756291e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+02,3.263359069824218750e-01,1.695158958435058594e+00,3.832532184280276755e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.170000000000000000e+02,2.844350337982177734e-01,1.797270059585571289e+00,5.137592058951023777e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+02,2.111320495605468750e-01,1.540247917175292969e+00,3.542171295010969612e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.160000000000000000e+02,5.842380523681640625e-01,2.063159942626953125e+00,4.839979866338062764e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,2.656328678131103516e-01,1.770135879516601562e+00,5.041674114420802155e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.180000000000000000e+02,2.430231571197509766e-01,1.496168851852416992e+00,2.673129104933628652e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,6.220000000000000000e+02,2.431149482727050781e-01,1.868019104003906250e+00,6.350062106212341906e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,2.474679946899414062e-01,1.849703073501586914e+00,6.014433103617762288e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,2.575409412384033203e-01,1.612775087356567383e+00,3.645546376216542983e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,2.806351184844970703e-01,1.535833835601806641e+00,2.672197048073509662e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+02,2.706201076507568359e-01,1.789759874343872070e+00,5.234208668650516261e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.200000000000000000e+02,2.353329658508300781e-01,1.730539083480834961e+00,5.040367395041018828e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.210000000000000000e+02,2.221100330352783203e-01,1.902611970901489258e+00,6.898362813815031025e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,6.671888828277587891e-01,2.329762935638427734e+00,6.697008401256305810e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.210000000000000000e+02,3.289110660552978516e-01,1.643232107162475586e+00,3.134117952645147365e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,3.496308326721191406e-01,1.615149021148681641e+00,2.786746799930543417e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.220000000000000000e+02,3.201301097869873047e-01,1.851188182830810547e+00,5.462595859489527417e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.230000000000000000e+02,6.371290683746337891e-01,2.293349027633666992e+00,6.729229178725777416e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.230000000000000000e+02,3.012058734893798828e-01,1.875350952148437500e+00,5.817680406439738050e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,3.935470581054687500e-01,2.094200134277343750e+00,7.258800025748312068e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,3.026459217071533203e-01,1.765109062194824219e+00,4.746450023102598559e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.220000000000000000e+02,2.760279178619384766e-01,1.619564056396484375e+00,3.610542550915346593e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,5.254020690917968750e-01,2.015092849731445312e+00,5.093912755420688665e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,3.288040161132812500e-01,1.592912197113037109e+00,2.692974210251607992e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,4.187939167022705078e-01,1.982583045959472656e+00,5.683048051588877048e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+02,3.765571117401123047e-01,1.652123928070068359e+00,2.874764537980735168e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.210000000000000000e+02,3.426859378814697266e-01,1.874767065048217773e+00,5.453394595452079052e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,2.730658054351806641e-01,1.705168008804321289e+00,4.506957274037142192e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,4.324710369110107422e-01,1.702237129211425781e+00,2.698359396669287591e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,6.230000000000000000e+02,3.604760169982910156e-01,1.991543054580688477e+00,6.277481614893354323e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.230000000000000000e+02,2.452180385589599609e-01,1.535378932952880859e+00,3.135128000225769207e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,3.459429740905761719e-01,1.863883972167968750e+00,5.272340041103266151e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.230000000000000000e+02,3.674058914184570312e-01,1.656876087188720703e+00,3.010783121582877309e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.240000000000000000e+02,2.977468967437744141e-01,1.688797950744628906e+00,3.898354583685731400e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.270000000000000000e+02,2.964479923248291016e-01,1.710975170135498047e+00,4.175141480307397734e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.290000000000000000e+02,3.668718338012695312e-01,1.937047004699707031e+00,5.711169022924031946e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,2.786080837249755859e-01,1.558521032333374023e+00,2.800161676922581222e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.280000000000000000e+02,3.316187858581542969e-01,1.785497903823852539e+00,4.653689082941576682e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,2.437000274658203125e-01,1.797940015792846680e+00,5.633060781517402749e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,1.534349918365478516e-01,1.697765827178955078e+00,5.611071855759388605e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.270000000000000000e+02,2.354178428649902344e-01,1.629323959350585938e+00,4.073147007158431365e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,2.992269992828369141e-01,1.808170080184936523e+00,5.154505715361200613e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.270000000000000000e+02,2.626678943634033203e-01,1.720735073089599609e+00,4.529629619380644567e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,2.830140590667724609e-01,1.910237073898315430e+00,6.297450153374926085e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.270000000000000000e+02,3.100829124450683594e-01,1.632905960083007812e+00,3.463541847519747141e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.280000000000000000e+02,4.197840690612792969e-01,2.136330127716064453e+00,7.323916853645275893e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.300000000000000000e+02,2.308959960937500000e-01,1.855537891387939453e+00,6.214263214657429479e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.290000000000000000e+02,3.169929981231689453e-01,1.689347028732299805e+00,3.777348293041327687e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,3.166680335998535156e-01,1.658354997634887695e+00,3.528322934017017465e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,2.779979705810546875e-01,1.794727087020874023e+00,5.307986405921978346e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,3.187129497528076172e-01,2.022279977798461914e+00,7.196324599398410404e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.290000000000000000e+02,1.964170932769775391e-01,1.931171178817749023e+00,7.341440707192525839e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.300000000000000000e+02,2.832131385803222656e-01,1.697816848754882812e+00,4.157015106299159490e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.330000000000000000e+02,3.173260688781738281e-01,1.617810964584350586e+00,3.003709720418257789e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.330000000000000000e+02,3.496971130371093750e-01,2.019124984741210938e+00,6.691683040883165123e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.350000000000000000e+02,3.841309547424316406e-01,1.865314960479736328e+00,4.847431036816202687e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.360000000000000000e+02,2.744829654693603516e-01,1.709619045257568359e+00,4.444669633526699415e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.380000000000000000e+02,3.036601543426513672e-01,1.546548128128051758e+00,2.579932211929235608e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.410000000000000000e+02,3.136038780212402344e-01,1.851855039596557617e+00,5.428819368270406676e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.420000000000000000e+02,2.105939388275146484e-01,1.556882858276367188e+00,3.666773988754054026e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.440000000000000000e+02,3.259990215301513672e-01,1.579817056655883789e+00,2.633542323815088460e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,3.014450073242187500e-01,1.862553119659423828e+00,5.756276699486180259e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+02,3.298971652984619141e-01,1.957664012908935547e+00,6.332710489021509126e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.410000000000000000e+02,2.762010097503662109e-01,1.700877904891967773e+00,4.344413960271507058e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,6.450000000000000000e+02,4.953410625457763672e-01,2.022973060607910156e+00,5.240940970877725480e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,3.147010803222656250e-01,1.573451042175292969e+00,2.645124358336740644e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,3.280949592590332031e-01,1.819528102874755859e+00,5.171872287425296477e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.460000000000000000e+02,2.618510723114013672e-01,1.969612121582031250e+00,7.033517666082564901e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.490000000000000000e+02,3.292679786682128906e-01,1.629417896270751953e+00,3.165643249713228080e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.500000000000000000e+02,3.909149169921875000e-01,1.858261108398437500e+00,4.746994535775228563e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.520000000000000000e+02,3.559489250183105469e-01,1.787182807922363281e+00,4.453190709242721423e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.510000000000000000e+02,2.508318424224853516e-01,1.668977975845336914e+00,4.310405660476224754e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+02,3.702039718627929688e-01,1.621866941452026367e+00,2.698075586237263512e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.510000000000000000e+02,4.848511219024658203e-01,1.938951969146728516e+00,4.586177182749597292e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+02,2.505481243133544922e-01,1.561945199966430664e+00,3.207657535713467345e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.490000000000000000e+02,2.299840450286865234e-01,1.698904991149902344e+00,4.695723298058150363e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.490000000000000000e+02,3.300600051879882812e-01,1.608103036880493164e+00,2.779534849287325637e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.510000000000000000e+02,7.641570568084716797e-01,2.186693906784057617e+00,4.312241070556795397e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+02,3.449521064758300781e-01,1.691916942596435547e+00,3.566455762275372310e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+02,2.919969558715820312e-01,1.532510995864868164e+00,2.560134641872870986e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,6.540000000000000000e+02,3.797140121459960938e-01,2.013345956802368164e+00,6.356623918854669153e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.530000000000000000e+02,3.670110702514648438e-01,2.015344142913818359e+00,6.510884217440923161e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
