choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.080000000000000000e+02,2.264120578765869141e-01,1.502634048461914062e+00,2.906906471193762553e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,2.414290904998779297e-01,1.639945030212402344e+00,4.138862553610245243e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+02,2.460348606109619141e-01,1.512768030166625977e+00,2.768445086604471306e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.080000000000000000e+02,2.234451770782470703e-01,1.549150943756103516e+00,3.426609483588824445e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,1.864471435546875000e-01,1.792055130004882812e+00,6.178618036515497458e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.070000000000000000e+02,2.254199981689453125e-01,1.827537059783935547e+00,6.121113167438454461e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.100000000000000000e+02,1.772849559783935547e-01,1.603234052658081055e+00,4.488819566318923426e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.110000000000000000e+02,3.094048500061035156e-01,1.645262002944946289e+00,3.443358789061869429e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+02,2.782640457153320312e-01,1.661787033081054688e+00,3.894641296631929372e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.130000000000000000e+02,1.715190410614013672e-01,1.824664831161499023e+00,6.639134511957232032e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,1.169059276580810547e-01,1.743286848068237305e+00,6.406168916341431485e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,2.595090866088867188e-02,5.657362937927246094e+00,5.149847935110882791e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,2.441020011901855469e-01,1.760717868804931641e+00,5.424089365712745359e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.130000000000000000e+02,2.385051250457763672e-01,1.554485082626342773e+00,3.304831536350010257e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,3.475489616394042969e-01,1.690371036529541016e+00,3.542217702497079679e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,2.675950527191162109e-01,2.005373954772949219e+00,7.425668387444848140e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+02,2.118020057678222656e-01,1.881832122802734375e+00,6.745889770273247876e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090000000000000000e+02,2.234718799591064453e-01,1.610104084014892578e+00,4.016715154696469114e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.120000000000000000e+02,2.208321094512939453e-01,1.479371070861816406e+00,2.646171132024729977e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.130000000000000000e+02,5.302460193634033203e-01,2.260326862335205078e+00,7.411860570578376883e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,1.847691535949707031e-01,1.584523200988769531e+00,4.094108715982005542e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,2.073948383331298828e-01,1.768454790115356445e+00,5.777522522012714656e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+02,2.205018997192382812e-01,1.587177991867065430e+00,3.818692441546414629e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.120000000000000000e+02,3.115808963775634766e-01,1.853173017501831055e+00,5.515784354456509941e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.130000000000000000e+02,5.949499607086181641e-01,2.171293973922729492e+00,5.729465663188839653e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.150000000000000000e+02,3.852701187133789062e-01,1.982701778411865234e+00,6.056951076196133155e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.160000000000000000e+02,2.140369415283203125e-01,1.557172060012817383e+00,3.465063902291091735e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.180000000000000000e+02,3.651199340820312500e-01,1.950582027435302734e+00,5.969020273421671297e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.210000000000000000e+02,2.981989383697509766e-01,1.793563842773437500e+00,5.073189560199327097e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.220000000000000000e+02,3.163499832153320312e-01,1.969783782958984375e+00,6.603502682083396413e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.240000000000000000e+02,3.176100254058837891e-01,1.797145843505859375e+00,4.910635469807851927e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.240000000000000000e+02,3.376910686492919922e-01,1.703231096267700195e+00,3.778094113449769198e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.270000000000000000e+02,3.376951217651367188e-01,1.836488008499145508e+00,5.142526575269326106e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.300000000000000000e+02,3.184988498687744141e-01,1.609190940856933594e+00,3.070389990076755060e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.310000000000000000e+02,3.039090633392333984e-01,1.961503028869628906e+00,6.682481982719099545e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.330000000000000000e+02,2.422978878021240234e-01,1.624822139739990234e+00,3.934064429288881559e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+02,2.887361049652099609e-01,1.966871976852416992e+00,6.933709234158282886e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.330000000000000000e+02,2.211139202117919922e-01,1.478935956954956055e+00,2.727993029597012287e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,6.370000000000000000e+02,3.148059844970703125e-01,1.914883852005004883e+00,6.040519595501901984e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.380000000000000000e+02,2.712240219116210938e-01,1.851780176162719727e+00,5.892599842671097932e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.380000000000000000e+02,2.972869873046875000e-01,1.922578811645507812e+00,6.285204359467335689e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+02,3.976659774780273438e-01,1.741047143936157227e+00,3.532721039693572096e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.360000000000000000e+02,3.217549324035644531e-01,1.761532068252563477e+00,4.481063247922178472e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+02,2.748129367828369141e-01,1.660883903503417969e+00,4.090660427317403536e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.340000000000000000e+02,2.242689132690429688e-01,1.681797981262207031e+00,4.742142264696311837e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.360000000000000000e+02,3.379268646240234375e-01,2.032845973968505859e+00,7.068441697402536583e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+02,2.986609935760498047e-01,1.698393106460571289e+00,4.056059590286550942e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.370000000000000000e+02,2.987191677093505859e-01,1.698032855987548828e+00,4.036912810121526252e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.390000000000000000e+02,3.218379020690917969e-01,2.062550783157348633e+00,7.493139259254331108e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.380000000000000000e+02,2.491991519927978516e-01,1.544282197952270508e+00,2.941091914205059554e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+02,2.979590892791748047e-01,1.908276796340942383e+00,6.188051879533731370e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.390000000000000000e+02,3.013119697570800781e-01,1.602846145629882812e+00,3.053608083940070328e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.410000000000000000e+02,3.123509883880615234e-01,2.059400081634521484e+00,7.310646490839678435e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.410000000000000000e+02,3.094220161437988281e-01,1.605180978775024414e+00,3.200438632668702876e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+02,2.977728843688964844e-01,1.755127906799316406e+00,4.584340372295179211e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+02,3.298900127410888672e-01,1.646486997604370117e+00,3.217653868593891020e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.410000000000000000e+02,3.168199062347412109e-01,1.768256902694702148e+00,4.566296724112121064e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.410000000000000000e+02,1.321300029754638672e+00,2.620311975479125977e+00,2.772546125566583419e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.410000000000000000e+02,3.688061237335205078e-01,1.946686983108520508e+00,5.907286338779443868e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+02,3.277800083160400391e-01,1.623854160308837891e+00,2.978945717804819537e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+02,2.952251434326171875e-01,1.869127035140991211e+00,6.000727554735323377e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.380000000000000000e+02,2.169580459594726562e-01,1.645264863967895508e+00,4.289271923844318324e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+02,3.426120281219482422e-01,1.741860866546630859e+00,4.208676353706836681e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.400000000000000000e+02,2.727189064025878906e-01,1.738974094390869141e+00,4.765072399517226720e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.430000000000000000e+02,2.754068374633789062e-01,1.575483083724975586e+00,3.188450488732119115e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.440000000000000000e+02,2.821459770202636719e-01,1.592700958251953125e+00,3.116203457235792729e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,3.328838348388671875e-01,1.685788869857788086e+00,3.640835193625694965e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+02,2.445840835571289062e-01,1.711471796035766602e+00,4.921644354422378687e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.430000000000000000e+02,2.669959068298339844e-01,1.586068153381347656e+00,3.284760384045825043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.440000000000000000e+02,2.756979465484619141e-01,1.538652896881103516e+00,2.838809846563992156e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,3.267700672149658203e-01,1.894146203994750977e+00,5.777524257619212067e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.450000000000000000e+02,2.824559211730957031e-01,1.737862825393676758e+00,4.658351219293234702e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,2.575800418853759766e-01,1.640455961227416992e+00,3.897605851158325030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.470000000000000000e+02,2.902288436889648438e-01,1.943935155868530273e+00,6.667886504408031545e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.480000000000000000e+02,2.572579383850097656e-01,1.666569948196411133e+00,4.170247455987176055e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.490000000000000000e+02,3.006241321563720703e-01,1.729278087615966797e+00,4.296894975159931684e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.480000000000000000e+02,3.611838817596435547e-01,1.907367944717407227e+00,5.703247408130920348e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.500000000000000000e+02,2.495310306549072266e-01,1.864795207977294922e+00,6.184849835772598947e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.490000000000000000e+02,4.530088901519775391e-01,1.787497997283935547e+00,3.396262594481149755e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.520000000000000000e+02,2.426679134368896484e-01,1.662368059158325195e+00,4.353140114972341990e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.540000000000000000e+02,2.432150840759277344e-01,1.949842929840087891e+00,7.182425033956904015e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.530000000000000000e+02,3.141739368438720703e-01,1.977809906005859375e+00,6.628483687700369442e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.550000000000000000e+02,2.385320663452148438e-01,1.731637001037597656e+00,5.113532277954351279e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.550000000000000000e+02,5.523180961608886719e-02,5.705729961395263672e+00,5.339214083716429249e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.570000000000000000e+02,2.328171730041503906e-01,1.856767892837524414e+00,6.240085738773926138e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.580000000000000000e+02,2.627580165863037109e-01,1.796555042266845703e+00,5.374028809234399073e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.570000000000000000e+02,2.149140834808349609e-01,1.551072120666503906e+00,3.387402769561359550e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.570000000000000000e+02,2.909390926361083984e-01,1.726662874221801758e+00,4.487008667619109548e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.560000000000000000e+02,4.773361682891845703e-01,1.735486984252929688e+00,2.843803028046543724e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.580000000000000000e+02,3.624460697174072266e-01,1.863167047500610352e+00,4.974207538163168407e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.610000000000000000e+02,2.784740924835205078e-01,1.983983993530273438e+00,7.145597947657640336e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.630000000000000000e+02,2.692649364471435547e-01,1.860325813293457031e+00,6.085178679475714558e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.620000000000000000e+02,2.816329002380371094e-01,1.549580812454223633e+00,2.750587677752358573e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
