choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.950000000000000000e+02,2.826709747314453125e-01,1.939153194427490234e+00,6.632862103803910392e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.990000000000000000e+02,3.234560489654541016e-01,1.649624824523925781e+00,3.465972163516367610e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,2.914690971374511719e-01,1.940745115280151367e+00,6.704040466363605510e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.980000000000000000e+02,2.855789661407470703e-01,1.731549024581909180e+00,4.523037982600915941e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+02,2.492811679840087891e-01,1.643181085586547852e+00,3.955631604519264655e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.020000000000000000e+02,4.049601554870605469e-01,1.714740037918090820e+00,3.271017730529108825e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,2.523610591888427734e-01,1.674067020416259766e+00,4.344674418284592554e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,2.800381183624267578e-01,1.756657838821411133e+00,4.744601029265899661e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,2.930500507354736328e-01,1.849653959274291992e+00,5.740417431156463746e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,2.781901359558105469e-01,1.550594091415405273e+00,2.916515333271208488e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.970000000000000000e+02,3.291590213775634766e-01,1.966294050216674805e+00,6.410042110941016613e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.960000000000000000e+02,2.955629825592041016e-01,1.550196170806884766e+00,2.750048692738525924e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.950000000000000000e+02,3.145811557769775391e-01,1.832428932189941406e+00,5.239338275376647092e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.960000000000000000e+02,2.893788814544677734e-01,1.828933954238891602e+00,5.528852679429359096e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.980000000000000000e+02,2.720921039581298828e-01,1.866808891296386719e+00,6.030360335122544324e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.990000000000000000e+02,3.184759616851806641e-01,1.820739030838012695e+00,5.072814354675221349e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.020000000000000000e+02,2.910242080688476562e-01,1.669659137725830078e+00,3.937804946643660986e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,2.873430252075195312e-01,1.550234079360961914e+00,2.775528733024990036e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.030000000000000000e+02,3.243420124053955078e-01,1.763755798339843750e+00,4.578680218032327165e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.030000000000000000e+02,3.797678947448730469e-01,1.706490993499755859e+00,3.312239702644616535e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.050000000000000000e+02,2.979090213775634766e-01,1.703244924545288086e+00,4.177427300223924833e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,3.793289661407470703e-01,2.044304132461547852e+00,6.618757311390313092e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,2.689380645751953125e-01,1.998317003250122070e+00,7.435358205383615360e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,6.270420551300048828e-01,2.065937042236328125e+00,4.598487624603297963e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,2.813789844512939453e-01,1.794800996780395508e+00,5.213316689478759702e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,2.655048370361328125e-01,1.797124862670898438e+00,5.351837424580280222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,3.035819530487060547e-01,1.854192018508911133e+00,5.560871965978146925e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,3.196420669555664062e-01,1.937141180038452148e+00,6.265209076526576659e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+02,5.613749027252197266e-01,1.953403949737548828e+00,3.969802399490257594e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.010000000000000000e+02,3.083579540252685547e-01,1.787709951400756836e+00,5.013177770272609912e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.030000000000000000e+02,3.074138164520263672e-01,1.949290037155151367e+00,6.505165668814918423e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.040000000000000000e+02,3.575150966644287109e-01,1.997468948364257812e+00,6.480230019986352730e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,3.332388401031494141e-01,1.946153879165649414e+00,6.276486359693486117e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.040000000000000000e+02,4.623529911041259766e-01,2.119419097900390625e+00,6.637582712918737027e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,3.267931938171386719e-01,1.882202148437500000e+00,5.794828704196202107e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,4.515688419342041016e-01,1.748311996459960938e+00,3.114769281383526489e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.030000000000000000e+02,3.225750923156738281e-01,1.651021003723144531e+00,3.459738427119788962e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.040000000000000000e+02,2.796440124511718750e-01,1.644490003585815430e+00,3.737299241719697629e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,4.056820869445800781e-01,1.732825994491577148e+00,3.399797566610529009e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.050000000000000000e+02,3.244719505310058594e-01,1.698825120925903320e+00,3.888312236499085750e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,2.594671249389648438e-01,1.647248983383178711e+00,4.028009004164781470e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.060000000000000000e+02,2.835340499877929688e-01,1.860952854156494141e+00,5.803081860641576828e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.060000000000000000e+02,3.415739536285400391e-01,1.970090866088867188e+00,6.503980298220216616e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,6.100000000000000000e+02,3.374090194702148438e-01,1.808099985122680664e+00,4.754300036688217101e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.110000000000000000e+02,2.803750038146972656e-01,1.565910816192626953e+00,2.915828004893492031e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.140000000000000000e+02,2.818000316619873047e-01,1.882351875305175781e+00,6.070134388743213538e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.160000000000000000e+02,2.875609397888183594e-01,1.790013074874877930e+00,5.138778324753571214e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.190000000000000000e+02,3.432891368865966797e-01,1.741802930831909180e+00,4.225129298894702012e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.200000000000000000e+02,2.613239288330078125e-01,1.858072996139526367e+00,6.137947573297098947e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,3.053560256958007812e-01,1.841235160827636719e+00,5.551693208627881404e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+02,4.175539016723632812e-01,2.126412868499755859e+00,7.148273117336537696e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.190000000000000000e+02,3.208899497985839844e-01,1.787162065505981445e+00,4.856237833450707253e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.190000000000000000e+02,3.019340038299560547e-01,1.807447195053100586e+00,5.097880651971931076e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.220000000000000000e+02,3.140411376953125000e-01,2.046195983886718750e+00,7.391338248426235769e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,4.120588302612304688e-01,1.807310104370117188e+00,3.968992045384716061e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,5.161380767822265625e-01,2.204997777938842773e+00,7.016568808094187926e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.230000000000000000e+02,3.185319900512695312e-01,1.617790937423706055e+00,3.032800058658929321e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,2.898588180541992188e-01,1.864773988723754883e+00,5.844747514612740336e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.230000000000000000e+02,3.131959438323974609e-01,1.866969823837280273e+00,5.515765078646596153e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,3.287100791931152344e-01,1.754323959350585938e+00,4.227660255423012492e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,2.777647972106933594e-01,1.719286203384399414e+00,4.587537801948415872e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,2.871010303497314453e-01,1.530788898468017578e+00,2.565085907216458350e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.230000000000000000e+02,2.887399196624755859e-01,1.997113943099975586e+00,7.198382099653319877e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.250000000000000000e+02,3.308119773864746094e-01,1.693111181259155273e+00,3.634053324967227439e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.270000000000000000e+02,3.295440673828125000e-01,1.671694993972778320e+00,3.518384416530426773e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.280000000000000000e+02,3.032870292663574219e-01,1.750716924667358398e+00,4.525393806917182293e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.290000000000000000e+02,2.843370437622070312e-01,2.002580881118774414e+00,7.215709093820079634e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.300000000000000000e+02,3.134498596191406250e-01,2.040303945541381836e+00,7.285934422978616043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.310000000000000000e+02,3.041889667510986328e-01,1.585117816925048828e+00,2.975684629653552737e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+02,3.998930454254150391e-01,1.712198972702026367e+00,3.265011545743600752e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.290000000000000000e+02,3.222420215606689453e-01,1.790299177169799805e+00,4.833937070180095996e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,2.693281173706054688e-01,1.594044923782348633e+00,3.276534343154763329e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,3.670239448547363281e-01,2.079257011413574219e+00,7.232412120240050424e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,3.087639808654785156e-01,1.986844062805175781e+00,6.935233796027930886e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+02,2.485179901123046875e-01,1.496096134185791016e+00,2.568070436295427639e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.250000000000000000e+02,4.455640316009521484e-01,1.894258022308349609e+00,4.675623349627193170e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,3.176670074462890625e-01,2.022497892379760742e+00,7.065465548420335473e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,3.041520118713378906e-01,1.858443975448608398e+00,5.652143140410315070e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,3.037691116333007812e-01,1.590341091156005859e+00,2.725916216554298277e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,3.441159725189208984e-01,1.655084133148193359e+00,3.277012012137675567e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,2.833831310272216797e-01,1.959178924560546875e+00,6.865446810730571059e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.220000000000000000e+02,3.957889080047607422e-01,1.731608152389526367e+00,3.353089531080946650e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.230000000000000000e+02,2.884869575500488281e-01,1.554566860198974609e+00,2.733305864017178677e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.250000000000000000e+02,4.925000667572021484e-01,2.221040010452270508e+00,7.439497240907554376e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,3.239898681640625000e-01,1.834030866622924805e+00,5.282851055177646415e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,2.727160453796386719e-01,1.866935014724731445e+00,6.118712264155254932e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,2.949149608612060547e-01,1.890865802764892578e+00,6.194572490177014945e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.230000000000000000e+02,2.931351661682128906e-01,1.660218954086303711e+00,3.799841639192667042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
