choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.130000000000000000e+02,2.599439620971679688e-01,1.833790063858032227e+00,5.829821994670687513e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.140000000000000000e+02,2.746410369873046875e-01,1.884814023971557617e+00,6.178030301554131576e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+02,3.144190311431884766e-01,1.627794027328491211e+00,3.126205995356133860e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.160000000000000000e+02,3.068029880523681641e-01,1.811591148376464844e+00,5.240485420450609055e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,2.351310253143310547e-01,1.728134870529174805e+00,5.022923408857551397e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.160000000000000000e+02,2.129089832305908203e-01,1.913755178451538086e+00,6.992717561931899306e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,1.803030967712402344e-01,1.783427000045776367e+00,5.995396807565300801e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.170000000000000000e+02,2.350349426269531250e-01,1.520108938217163086e+00,2.867029047332552150e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,6.210000000000000000e+02,2.894527912139892578e-01,1.621038913726806641e+00,3.410520855323957434e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,2.547519207000732422e-01,1.655745983123779297e+00,4.134543269356908968e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,1.948170661926269531e-01,1.670526981353759766e+00,5.006241279178953452e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+02,2.475268840789794922e-01,1.651932954788208008e+00,4.027052442582401692e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.200000000000000000e+02,2.436010837554931641e-01,1.622308969497680664e+00,3.917553805463395156e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,2.110102176666259766e-01,1.815549135208129883e+00,6.237962507451535465e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+02,2.554080486297607422e-01,1.568418025970458984e+00,3.259104616652512831e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,6.220000000000000000e+02,1.997730731964111328e-01,1.554897069931030273e+00,3.641736794668984922e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,2.538671493530273438e-01,1.876065015792846680e+00,6.400154664084771738e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.240000000000000000e+02,2.765879631042480469e-01,1.623919963836669922e+00,3.642957986742744736e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,2.349720001220703125e-01,1.555409908294677734e+00,3.364557421541961579e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,2.424049377441406250e-01,1.604048967361450195e+00,3.738285882529607251e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,2.304911613464355469e-01,1.505526065826416016e+00,2.795229549085454512e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,1.984150409698486328e-01,1.516807079315185547e+00,3.296721232664246992e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.220000000000000000e+02,1.909048557281494141e-01,1.433092117309570312e+00,2.628875879227317580e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,2.355549335479736328e-01,1.923768997192382812e+00,7.029307306529637422e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.220000000000000000e+02,2.873039245605468750e-01,1.902791976928710938e+00,6.225057039211195908e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,2.243289947509765625e-01,1.489612102508544922e+00,2.792235864456133476e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.230000000000000000e+02,2.600371837615966797e-01,1.576385974884033203e+00,3.222580070340449465e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.240000000000000000e+02,2.757909297943115234e-01,1.729814052581787109e+00,4.686956782393381093e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,2.274978160858154297e-01,1.960238933563232422e+00,7.457641159281733767e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.250000000000000000e+02,2.195868492126464844e-01,1.497168779373168945e+00,2.930524364881549326e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.270000000000000000e+02,2.425961494445800781e-01,1.489299058914184570e+00,2.658271285126063699e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,2.556729316711425781e-01,1.699034214019775391e+00,4.480201965862961599e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.260000000000000000e+02,1.944131851196289062e-01,1.537314891815185547e+00,3.687985070758447725e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+02,2.194578647613525391e-01,1.953177928924560547e+00,7.384646275090214207e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.260000000000000000e+02,2.616360187530517578e-01,1.797769069671630859e+00,5.363828686929079659e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+02,2.686131000518798828e-01,1.621504068374633789e+00,3.581431471727375415e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,2.829930782318115234e-01,1.635940074920654297e+00,3.607961448531621373e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,2.707021236419677734e-01,1.995887041091918945e+00,7.396885733932052620e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.240000000000000000e+02,2.867960929870605469e-01,1.572242021560668945e+00,2.958222531480104167e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,2.670741081237792969e-01,1.543582916259765625e+00,2.894356544059720759e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,2.951779365539550781e-01,1.740612030029296875e+00,4.632872473861656126e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.230000000000000000e+02,2.769448757171630859e-01,1.568346023559570312e+00,3.151592219169966902e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,3.103301525115966797e-01,1.999366044998168945e+00,7.141738834459566698e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.240000000000000000e+02,2.473878860473632812e-01,1.612543106079101562e+00,3.771293957515792217e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.250000000000000000e+02,2.948098182678222656e-01,2.016196966171264648e+00,7.263295229408588405e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,2.111430168151855469e-01,1.578140020370483398e+00,3.716095496691826372e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,2.649028301239013672e-01,1.904239177703857422e+00,6.422804699941004891e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.230000000000000000e+02,2.719268798828125000e-01,2.007146835327148438e+00,7.493838317642305125e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.260000000000000000e+02,2.063269615173339844e-01,1.474530935287475586e+00,2.744820826598940444e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.280000000000000000e+02,3.117461204528808594e-01,2.006151914596557617e+00,6.969069036198092260e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,2.628250122070312500e-01,1.891780138015747070e+00,6.388537991961726892e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,2.428829669952392578e-01,1.823988914489746094e+00,5.962528071969483978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.280000000000000000e+02,2.642779350280761719e-01,1.765367031097412109e+00,5.117844557492540192e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,2.936911582946777344e-01,2.020233154296875000e+00,7.485095783572843775e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,2.244071960449218750e-01,1.632592916488647461e+00,4.148795755637991189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.270000000000000000e+02,2.548689842224121094e-01,1.530730962753295898e+00,2.957736757604695899e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.290000000000000000e+02,2.624838352203369141e-01,1.977361202239990234e+00,7.227765736666492691e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.300000000000000000e+02,2.682900428771972656e-01,1.525731801986694336e+00,2.656455710692731120e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.290000000000000000e+02,3.679139614105224609e-01,1.819788932800292969e+00,4.520006888559929825e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,2.584018707275390625e-01,1.923619031906127930e+00,6.754837806796394339e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.310000000000000000e+02,4.517598152160644531e-01,1.876354932785034180e+00,4.354881503839154178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+02,2.584791183471679688e-01,1.579286813735961914e+00,3.316221467417657665e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.290000000000000000e+02,2.518870830535888672e-01,1.497032880783081055e+00,2.618422841369249521e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,3.139009475708007812e-01,1.893782138824462891e+00,5.889446125148873890e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,2.310118675231933594e-01,1.781213045120239258e+00,5.536011428139511192e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.290000000000000000e+02,2.817859649658203125e-01,1.925798892974853516e+00,6.460370416338376831e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,2.491700649261474609e-01,1.877020120620727539e+00,6.397771420268651976e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,2.518270015716552734e-01,1.960100889205932617e+00,7.166275182491278484e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,2.752559185028076172e-01,1.632927179336547852e+00,3.665705491260753401e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.280000000000000000e+02,2.220180034637451172e-01,1.566845893859863281e+00,3.501494604903022112e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,3.133771419525146484e-01,1.712732076644897461e+00,3.962235649092751277e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,2.734379768371582031e-01,1.605769157409667969e+00,3.521111474612582115e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.260000000000000000e+02,3.097770214080810547e-01,1.911320924758911133e+00,6.132295490407847494e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.290000000000000000e+02,2.748720645904541016e-01,1.761616945266723633e+00,5.083420758419088248e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,2.453320026397705078e-01,1.701866865158081055e+00,4.603222562368411430e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.290000000000000000e+02,2.513909339904785156e-01,1.820971965789794922e+00,5.812567941799002824e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,2.237489223480224609e-01,1.504048109054565430e+00,3.023251037322456369e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.300000000000000000e+02,2.480969429016113281e-01,1.814649105072021484e+00,5.667651341253965303e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.320000000000000000e+02,2.335169315338134766e-01,1.543201923370361328e+00,3.102842105099797854e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.330000000000000000e+02,2.801780700683593750e-01,1.876379013061523438e+00,6.031139007571441057e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.360000000000000000e+02,2.060008049011230469e-01,1.481170177459716797e+00,2.846827706397175306e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.380000000000000000e+02,2.596948146820068359e-01,1.928560972213745117e+00,6.795278634760963943e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.390000000000000000e+02,2.211029529571533203e-01,1.500129938125610352e+00,2.968056148646505688e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.400000000000000000e+02,2.461569309234619141e-01,1.963742017745971680e+00,7.268153480331991378e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.420000000000000000e+02,2.265510559082031250e-01,1.466307163238525391e+00,2.603545460568731928e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
