choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.490000000000000000e+02,3.323800563812255859e-01,1.740772008895874023e+00,4.154938879259920670e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.520000000000000000e+02,2.915301322937011719e-01,1.939598083496093750e+00,6.548663573306219288e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.540000000000000000e+02,2.271609306335449219e-01,1.478675842285156250e+00,2.673767383842092782e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.550000000000000000e+02,3.949179649353027344e-01,1.691951990127563477e+00,2.926867461878502885e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.560000000000000000e+02,3.266050815582275391e-01,1.945172071456909180e+00,6.375656473987625361e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.550000000000000000e+02,1.907269954681396484e-01,1.712632179260253906e+00,5.336868276371626862e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.540000000000000000e+02,2.881441116333007812e-01,1.564705848693847656e+00,2.820695958021655625e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.570000000000000000e+02,3.152320384979248047e-01,1.984130859375000000e+00,6.824879083087127540e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.560000000000000000e+02,3.143119812011718750e-01,1.831186056137084961e+00,5.139207039062604343e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.560000000000000000e+02,3.087229728698730469e-01,1.889766931533813477e+00,6.036908724127845183e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.580000000000000000e+02,2.436590194702148438e-01,1.679258823394775391e+00,4.498256802663326281e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.580000000000000000e+02,4.184079170227050781e-01,2.074028015136718750e+00,6.570396848479116425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.570000000000000000e+02,2.317919731140136719e-01,1.692464828491210938e+00,4.664452374422986547e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.590000000000000000e+02,3.168740272521972656e-01,1.710372209548950195e+00,3.936182296371792955e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.610000000000000000e+02,2.800140380859375000e-01,1.552707910537719727e+00,2.798419236147473566e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.640000000000000000e+02,3.500978946685791016e-01,2.083822011947631836e+00,7.465679355479692969e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.640000000000000000e+02,3.007009029388427734e-01,1.555837869644165039e+00,2.696640779657045184e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.650000000000000000e+02,3.760740756988525391e-01,1.657171964645385742e+00,2.935275775518392805e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.640000000000000000e+02,2.732620239257812500e-01,1.641409873962402344e+00,3.848896370426128088e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.630000000000000000e+02,4.171988964080810547e-01,1.733693838119506836e+00,3.187315548634006568e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.640000000000000000e+02,5.040440559387207031e-01,1.767630100250244141e+00,2.698054006202183497e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.630000000000000000e+02,3.804430961608886719e-01,1.995856046676635742e+00,6.153558995791520436e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.640000000000000000e+02,3.595027923583984375e-01,1.637331962585449219e+00,2.864531081218885666e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.630000000000000000e+02,4.191908836364746094e-01,1.941849231719970703e+00,5.280977746401989137e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.620000000000000000e+02,2.869691848754882812e-01,1.802549839019775391e+00,5.307311135095544863e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.640000000000000000e+02,3.160359859466552734e-01,1.710303783416748047e+00,4.078830006435615885e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.650000000000000000e+02,4.654588699340820312e-01,2.062592029571533203e+00,6.036648918449254442e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.640000000000000000e+02,3.178260326385498047e-01,1.797333955764770508e+00,4.845390329264711027e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.660000000000000000e+02,3.388929367065429688e-01,1.872889995574951172e+00,5.407565027037410932e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.670000000000000000e+02,2.212591171264648438e-01,1.665106058120727539e+00,4.560077962083632364e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.660000000000000000e+02,2.386670112609863281e-01,1.502822875976562500e+00,2.757743975871032593e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.650000000000000000e+02,4.777150154113769531e-01,1.755332946777343750e+00,2.978093103311835743e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.640000000000000000e+02,2.967791557312011719e-01,1.881193876266479492e+00,5.953983480664122308e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.650000000000000000e+02,4.094080924987792969e-01,1.749215841293334961e+00,3.616163071952531727e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.640000000000000000e+02,2.874810695648193359e-01,1.592898130416870117e+00,3.212783170653978893e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.670000000000000000e+02,4.446129798889160156e-01,1.910022020339965820e+00,4.645512624670929958e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.660000000000000000e+02,2.986049652099609375e-01,1.715770959854125977e+00,4.303854400837303085e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.650000000000000000e+02,4.790449142456054688e-01,2.057729959487915039e+00,5.883566212140360907e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.670000000000000000e+02,2.803609371185302734e-01,1.927257061004638672e+00,6.486359125162222128e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.680000000000000000e+02,2.522261142730712891e-01,1.630113124847412109e+00,3.790807031669000127e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.700000000000000000e+02,3.437027931213378906e-01,1.881321907043457031e+00,5.603379361031768369e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.730000000000000000e+02,3.523559570312500000e-01,1.940709114074707031e+00,6.010545682286495550e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.740000000000000000e+02,2.824201583862304688e-01,1.855412960052490234e+00,5.732490600329873676e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
