choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,3.128230571746826172e-01,1.611032009124755859e+00,3.012738420451469001e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.080000000000000000e+02,2.671999931335449219e-01,1.914427042007446289e+00,6.487071128074923809e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,3.356499671936035156e-01,1.843659877777099609e+00,5.092005087635961269e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+02,2.882971763610839844e-01,1.841125011444091797e+00,5.669436382741491753e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.070000000000000000e+02,2.814159393310546875e-01,1.539727926254272461e+00,2.569944243707781850e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.080000000000000000e+02,2.652060985565185547e-01,1.726989984512329102e+00,4.671203006984666062e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,2.798619270324707031e-01,1.760921001434326172e+00,4.780788828891144870e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.080000000000000000e+02,3.079640865325927734e-01,1.930533885955810547e+00,6.418113291391658315e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,1.396811008453369141e-01,1.744955062866210938e+00,6.201411172820991968e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+02,1.537411212921142578e-01,1.495680093765258789e+00,3.494474821580136892e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.080000000000000000e+02,3.358130455017089844e-01,1.788016080856323242e+00,4.540321123081235144e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,3.391389846801757812e-01,1.916074991226196289e+00,5.866875194998296683e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.100000000000000000e+02,2.559049129486083984e-01,1.804245948791503906e+00,5.576505944887658606e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.130000000000000000e+02,2.339670658111572266e-01,1.804793119430541992e+00,5.791100451831350249e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.140000000000000000e+02,1.710739135742187500e-01,1.887649059295654297e+00,7.333053363939080471e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,2.082109451293945312e-03,5.522021055221557617e+00,3.890784252500339990e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.150000000000000000e+02,6.406190395355224609e-01,2.035782098770141602e+00,4.081949203792129000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,3.593719005584716797e-01,1.887247085571289062e+00,5.452493006147673960e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.160000000000000000e+02,2.011919021606445312e-01,1.636687994003295898e+00,4.487850955098959815e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,2.511851787567138672e-01,1.854613065719604492e+00,6.032540825380656724e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.170000000000000000e+02,2.472889423370361328e-01,1.755266904830932617e+00,5.086818353576709750e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+02,2.363190650939941406e-01,1.530044794082641602e+00,3.056168760032489384e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.170000000000000000e+02,2.280178070068359375e-01,1.615816831588745117e+00,3.880340119940284827e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+02,1.984381675720214844e-01,1.923861980438232422e+00,7.281776822864949317e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.170000000000000000e+02,2.017939090728759766e-01,1.861001968383789062e+00,6.726090116444438660e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.170000000000000000e+02,1.961908340454101562e-01,1.638885974884033203e+00,4.617655695665341953e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+02,2.199921607971191406e-01,1.653795003890991211e+00,4.489140796668560363e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.180000000000000000e+02,1.873030662536621094e-01,1.902688980102539062e+00,7.180280069498097273e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.190000000000000000e+02,1.643760204315185547e-01,1.665513038635253906e+00,5.004113155118156131e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+02,2.494029998779296875e-01,1.623848915100097656e+00,3.744411651774055549e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.170000000000000000e+02,3.641519546508789062e-01,1.613038063049316406e+00,2.543123946440218885e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+02,3.325190544128417969e-01,1.788249015808105469e+00,4.592692770204480079e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,2.872879505157470703e-01,1.810247898101806641e+00,5.358526692683739379e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.150000000000000000e+02,2.146921157836914062e-01,1.742611885070800781e+00,5.284939351392397011e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,2.203879356384277344e-01,1.915567159652709961e+00,7.105718060081038789e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.150000000000000000e+02,1.808350086212158203e-01,1.884922027587890625e+00,7.121769266240794982e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,2.112381458282470703e-01,1.826438903808593750e+00,6.221003619841929400e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+02,1.843230724334716797e-01,1.920869112014770508e+00,7.428350798568161828e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.130000000000000000e+02,2.166669368743896484e-01,1.795752048492431641e+00,5.887843848790174084e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.140000000000000000e+02,3.047361373901367188e-01,1.825778961181640625e+00,5.312946789088515143e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+02,2.540972232818603516e-01,1.760769128799438477e+00,5.254387940554092751e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,2.145469188690185547e-01,1.910373926162719727e+00,7.023257492301200333e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.120000000000000000e+02,1.648991107940673828e-01,1.713773012161254883e+00,5.496066471002680753e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,2.733001708984375000e-01,1.672778129577636719e+00,4.059084011621351129e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+02,2.797098159790039062e-01,2.018389940261840820e+00,7.406359586538098227e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.130000000000000000e+02,2.331709861755371094e-01,1.715281963348388672e+00,4.895381305997213439e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,2.275111675262451172e-01,1.482795000076293945e+00,2.725881309215111292e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,2.333118915557861328e-01,1.862722873687744141e+00,6.351597478560577770e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.140000000000000000e+02,3.822391033172607422e-01,1.846247196197509766e+00,4.647242684375102462e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+02,2.091989517211914062e-01,1.596423864364624023e+00,4.112268354521595448e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.140000000000000000e+02,4.190750122070312500e-01,1.729771852493286133e+00,3.244387296155784028e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.140000000000000000e+02,2.571270465850830078e-01,1.735401153564453125e+00,4.930391338426617365e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+02,1.967270374298095703e-01,1.593998908996582031e+00,4.038024311092522911e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,2.169449329376220703e-01,1.721431016921997070e+00,5.084881992141332407e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,1.982240676879882812e-01,1.936837196350097656e+00,7.454010205191395899e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,5.896902084350585938e-02,5.657026052474975586e+00,4.857610158185686200e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.120000000000000000e+02,2.636389732360839844e-01,1.583522796630859375e+00,3.195378522266480448e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,3.032970428466796875e-01,1.954510211944580078e+00,6.570248115932127986e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.120000000000000000e+02,2.623720169067382812e-01,1.895642995834350586e+00,6.360654373353307189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.130000000000000000e+02,1.954789161682128906e-01,1.464333057403564453e+00,2.674500905254699190e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.150000000000000000e+02,3.908290863037109375e-01,2.027805805206298828e+00,6.448597172456473903e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,1.871249675750732422e-01,1.424198865890502930e+00,2.528519991244336795e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.170000000000000000e+02,2.299749851226806641e-01,1.704802036285400391e+00,4.741268509526814223e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+02,2.699890136718750000e-01,1.901806116104125977e+00,6.424365341416433672e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,2.541301250457763672e-01,1.744119882583618164e+00,5.034029040856833337e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,1.741390228271484375e-01,1.663610219955444336e+00,5.003291793603628079e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.160000000000000000e+02,1.774170398712158203e-01,1.893161058425903320e+00,7.266572197257481491e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.170000000000000000e+02,2.162139415740966797e-01,1.735888957977294922e+00,5.293758505851893226e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+02,2.218618392944335938e-01,1.744268894195556641e+00,5.403785573088335514e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,1.609489917755126953e-01,1.837130784988403320e+00,6.940272728765521926e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,8.064317703247070312e-02,5.478322982788085938e+00,2.895015129728147341e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.160000000000000000e+02,2.375400066375732422e-01,1.678745031356811523e+00,4.514058249764559827e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.190000000000000000e+02,2.413570880889892578e-01,1.894522905349731445e+00,6.628320666094198454e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+02,2.551250457763671875e-01,1.528995037078857422e+00,2.918221764937043439e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.170000000000000000e+02,2.778491973876953125e-01,1.802277088165283203e+00,5.271813676914460789e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+02,2.589120864868164062e-01,1.711580991744995117e+00,4.722165374161386153e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.170000000000000000e+02,3.022251129150390625e-01,1.847448110580444336e+00,5.529133801264798365e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+02,2.352449893951416016e-01,1.613707065582275391e+00,3.834958021848623999e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,2.566528320312500000e-01,1.655512094497680664e+00,4.056655068594299252e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.150000000000000000e+02,2.118320465087890625e-01,1.775016069412231445e+00,5.638994883314070172e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,1.501209735870361328e-01,1.559577941894531250e+00,4.236446527708915832e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.150000000000000000e+02,4.665939807891845703e-01,1.993806123733520508e+00,5.340383860941839700e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.170000000000000000e+02,2.366790771484375000e-01,1.560664892196655273e+00,3.282449607609690401e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.200000000000000000e+02,2.615499496459960938e-01,1.797176837921142578e+00,5.585216345713259756e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,2.196190357208251953e-01,1.928481101989746094e+00,7.202319139576297546e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.200000000000000000e+02,1.913881301879882812e-01,1.821418046951293945e+00,6.417560046122315898e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,1.917719841003417969e-01,1.515019893646240234e+00,3.403923345414281987e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.190000000000000000e+02,2.611689567565917969e-01,1.554474830627441406e+00,3.116364971390485072e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+02,2.232911586761474609e-01,1.572684049606323242e+00,3.675449316926562293e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.170000000000000000e+02,2.079050540924072266e-01,1.575514078140258789e+00,3.764706268792661903e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
