choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.650000000000000000e+02,2.911031246185302734e-01,1.715050935745239258e+00,4.471264729613634303e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.640000000000000000e+02,2.674951553344726562e-01,1.750446796417236328e+00,4.975925618952734553e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.630000000000000000e+02,6.495890617370605469e-01,2.361536026000976562e+00,7.256378125954390246e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.650000000000000000e+02,3.350250720977783203e-01,1.779454946517944336e+00,4.554076658029356239e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.660000000000000000e+02,3.687739372253417969e-01,2.015325069427490234e+00,6.539265365236170968e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.670000000000000000e+02,2.252209186553955078e-01,1.742965936660766602e+00,5.304259616540841771e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.690000000000000000e+02,3.059089183807373047e-01,1.899024009704589844e+00,6.127297566552040164e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.690000000000000000e+02,3.370330333709716797e-01,1.786034107208251953e+00,4.656885437231810809e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.700000000000000000e+02,3.380899429321289062e-01,1.779645919799804688e+00,4.453792610314928901e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.690000000000000000e+02,3.055460453033447266e-01,1.848737955093383789e+00,5.607215286972140333e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.700000000000000000e+02,3.025488853454589844e-01,1.563140869140625000e+00,2.742360275588990870e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.690000000000000000e+02,4.499139785766601562e-01,2.171615123748779297e+00,7.287773254234037879e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.710000000000000000e+02,2.713420391082763672e-01,1.663480043411254883e+00,4.093208885325953506e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.740000000000000000e+02,5.768589973449707031e-01,2.309756040573120117e+00,7.354615568421098981e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.750000000000000000e+02,2.803030014038085938e-01,1.955911874771118164e+00,6.748183113287355983e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.740000000000000000e+02,2.772450447082519531e-01,1.623990774154663086e+00,3.658569442296692453e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,5.679218769073486328e-01,1.970331907272338867e+00,4.029078967945797785e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.760000000000000000e+02,3.162479400634765625e-01,2.008280992507934570e+00,6.943120850205095618e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.790000000000000000e+02,2.383809089660644531e-01,1.970859050750732422e+00,7.484991097521547232e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
