choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+02,3.584001064300537109e-01,1.790585994720458984e+00,4.551151713421138778e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.110000000000000000e+02,3.465080261230468750e-01,1.692456007003784180e+00,3.477239103250910346e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.120000000000000000e+02,3.412070274353027344e-01,1.932560920715332031e+00,6.134260338447923289e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.140000000000000000e+02,3.319499492645263672e-01,1.631715774536132812e+00,3.121747745007938390e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.150000000000000000e+02,3.226859569549560547e-01,1.607112884521484375e+00,3.027045364941637895e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,3.360450267791748047e-01,1.765060186386108398e+00,4.343559481684179380e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+02,3.544371128082275391e-01,1.752559900283813477e+00,4.036978107670206040e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.140000000000000000e+02,4.945421218872070312e-01,2.012877941131591797e+00,5.165064614688972267e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.150000000000000000e+02,3.689239025115966797e-01,1.861596822738647461e+00,4.948891416017024425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.170000000000000000e+02,4.679188728332519531e-01,1.787810802459716797e+00,3.329340461679424212e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+02,3.320000171661376953e-01,1.821357011795043945e+00,4.875446710504487413e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.160000000000000000e+02,2.724030017852783203e-01,1.899630784988403320e+00,6.370682574210024818e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,3.025059700012207031e-01,1.830482006072998047e+00,5.343968488549750706e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.170000000000000000e+02,3.222320079803466797e-01,1.572359800338745117e+00,2.571524547902921398e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.200000000000000000e+02,3.836169242858886719e-01,1.636765003204345703e+00,2.606285621081891879e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.230000000000000000e+02,4.043428897857666016e-01,1.913571834564208984e+00,5.239858063973705793e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.240000000000000000e+02,2.907829284667968750e-01,1.958179950714111328e+00,6.821019721864320928e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.260000000000000000e+02,3.061058521270751953e-01,1.807392120361328125e+00,5.064019952006199032e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.260000000000000000e+02,3.052060604095458984e-01,2.022733926773071289e+00,7.289839696200227648e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.270000000000000000e+02,3.275880813598632812e-01,1.971338033676147461e+00,6.671354238857728491e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,3.143441677093505859e-01,1.729382991790771484e+00,4.135208173482726735e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.270000000000000000e+02,3.397049903869628906e-01,1.967742204666137695e+00,6.477360044022150154e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.270000000000000000e+02,3.661410808563232422e-01,1.827564954757690430e+00,4.755766622589523429e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.290000000000000000e+02,3.048629760742187500e-01,1.851197004318237305e+00,5.600832936721529265e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.300000000000000000e+02,3.289728164672851562e-01,1.612782955169677734e+00,2.898907358397794787e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.320000000000000000e+02,4.133288860321044922e-01,1.920732021331787109e+00,5.104798208864573805e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.330000000000000000e+02,3.737189769744873047e-01,2.071235895156860352e+00,7.148935161811004191e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+02,3.001708984375000000e-01,1.610280990600585938e+00,3.256798100282375930e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.320000000000000000e+02,3.495490550994873047e-01,2.071951866149902344e+00,7.306136807716290260e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+02,3.519148826599121094e-01,1.670881986618041992e+00,3.352984750760945598e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.330000000000000000e+02,4.046409130096435547e-01,2.120029926300048828e+00,7.216624205416857230e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.350000000000000000e+02,3.621480464935302734e-01,1.984343051910400391e+00,6.228767005461615103e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.370000000000000000e+02,3.428320884704589844e-01,1.599479913711547852e+00,2.727935074241270019e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.360000000000000000e+02,4.277839660644531250e-01,1.880277156829833984e+00,4.696472268927439075e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+02,3.306028842926025391e-01,1.713834047317504883e+00,3.836029983108981134e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.360000000000000000e+02,3.750338554382324219e-01,1.619757890701293945e+00,2.535347734074287485e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.370000000000000000e+02,3.852970600128173828e-01,1.992256879806518555e+00,6.121773491108524201e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.360000000000000000e+02,3.561170101165771484e-01,1.753284931182861328e+00,4.157450377462392210e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.370000000000000000e+02,3.654170036315917969e-01,2.106346130371093750e+00,7.385125119918228842e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.360000000000000000e+02,3.104979991912841797e-01,2.013783931732177734e+00,7.190491892233225046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.380000000000000000e+02,3.539049625396728516e-01,1.850346088409423828e+00,5.030372250319941063e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+02,3.510639667510986328e-01,2.006314992904663086e+00,6.592523739734594823e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.390000000000000000e+02,3.370270729064941406e-01,1.656899929046630859e+00,3.332402288475510566e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.390000000000000000e+02,3.215210437774658203e-01,1.920897006988525391e+00,6.039118874876880927e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.400000000000000000e+02,2.689449787139892578e-01,1.683168172836303711e+00,4.206707699703010062e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.420000000000000000e+02,3.786289691925048828e-01,1.830127000808715820e+00,4.508399274870046880e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.420000000000000000e+02,3.083820343017578125e-01,1.984724998474121094e+00,6.853834358007351302e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.420000000000000000e+02,3.760938644409179688e-01,1.947167873382568359e+00,5.827706886314502066e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.440000000000000000e+02,4.011869430541992188e-01,1.894044160842895508e+00,4.936578317541506777e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.450000000000000000e+02,4.197959899902343750e-01,1.823904037475585938e+00,4.177043837073589061e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.460000000000000000e+02,3.537619113922119141e-01,1.697463035583496094e+00,3.486357130526602788e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.460000000000000000e+02,3.572559356689453125e-01,1.690467834472656250e+00,3.558329062959573741e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.480000000000000000e+02,3.343360424041748047e-01,1.847214937210083008e+00,5.196230939965105211e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.500000000000000000e+02,4.194269180297851562e-01,1.986315011978149414e+00,5.725983294888208341e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.520000000000000000e+02,4.631438255310058594e-01,2.101297855377197266e+00,6.405882440139074596e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.510000000000000000e+02,3.412189483642578125e-01,1.748083829879760742e+00,4.223112681733256490e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+02,4.422428607940673828e-01,2.092451810836791992e+00,6.645946780699270029e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+02,4.170899391174316406e-01,1.830560922622680664e+00,4.287781002739160519e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.510000000000000000e+02,5.218529701232910156e-01,2.188688039779663086e+00,6.839818029215150030e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.540000000000000000e+02,4.279198646545410156e-01,2.111053943634033203e+00,6.784419187974047860e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.530000000000000000e+02,4.329278469085693359e-01,1.674959182739257812e+00,2.539573405146860474e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.540000000000000000e+02,3.806009292602539062e-01,2.058281898498535156e+00,6.785526457851648319e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.560000000000000000e+02,3.856818675994873047e-01,1.980069875717163086e+00,6.087526247379069222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.590000000000000000e+02,4.214689731597900391e-01,1.917835950851440430e+00,5.100797649595423255e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.580000000000000000e+02,3.418509960174560547e-01,1.907459974288940430e+00,5.842452772190754873e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.600000000000000000e+02,4.472060203552246094e-01,1.893774986267089844e+00,4.448629614822088296e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.620000000000000000e+02,4.799809455871582031e-01,1.946580886840820312e+00,4.748472554725042261e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.620000000000000000e+02,4.649980068206787109e-01,1.793125152587890625e+00,3.348276697744243524e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.630000000000000000e+02,5.261201858520507812e-01,2.002903938293457031e+00,4.876316435602353616e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.660000000000000000e+02,4.653120040893554688e-01,2.032988071441650391e+00,5.706704966296520798e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.650000000000000000e+02,3.899710178375244141e-01,1.994535923004150391e+00,6.152190445871846824e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.670000000000000000e+02,4.791138172149658203e-01,1.755700826644897461e+00,2.713609258889992937e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.680000000000000000e+02,5.701038837432861328e-01,2.068141222000122070e+00,5.060043690129915062e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.680000000000000000e+02,4.565699100494384766e-01,1.881527900695800781e+00,4.376710880738894915e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.690000000000000000e+02,3.753130435943603516e-01,1.748074054718017578e+00,3.858589138816972408e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.700000000000000000e+02,4.222249984741210938e-01,1.838583946228027344e+00,4.244781576901434095e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.710000000000000000e+02,4.539139270782470703e-01,2.095359802246093750e+00,6.530220442475073162e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.740000000000000000e+02,3.950200080871582031e-01,2.122356891632080078e+00,7.254339397884541629e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.760000000000000000e+02,4.845471382141113281e-01,1.841758966445922852e+00,3.675985678749008057e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.770000000000000000e+02,5.214910507202148438e-01,2.232578992843627930e+00,7.165627872013935473e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.760000000000000000e+02,4.622249603271484375e-01,1.819762945175170898e+00,3.534404188772011235e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.750000000000000000e+02,5.216391086578369141e-01,2.099853992462158203e+00,5.865325847599134335e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.770000000000000000e+02,4.938209056854248047e-01,1.778945922851562500e+00,2.825267447774987284e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.780000000000000000e+02,5.395569801330566406e-01,1.793060064315795898e+00,2.589673552838617221e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.800000000000000000e+02,5.112469196319580078e-01,1.955981016159057617e+00,4.481668619208981630e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.830000000000000000e+02,5.923931598663330078e-01,1.970323085784912109e+00,4.019644355419220716e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.860000000000000000e+02,5.130929946899414062e-01,1.939933061599731445e+00,4.252655283515795470e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.870000000000000000e+02,5.247249603271484375e-01,1.948724985122680664e+00,4.407157038505984947e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.890000000000000000e+02,4.918761253356933594e-01,1.939103841781616211e+00,4.632236110583076716e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.880000000000000000e+02,4.555718898773193359e-01,2.177204132080078125e+00,7.402242987839087185e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.880000000000000000e+02,3.483169078826904297e-01,1.942378997802734375e+00,5.994510454665922250e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.890000000000000000e+02,5.464029312133789062e-01,2.052829027175903320e+00,5.024866413600636017e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.900000000000000000e+02,3.694291114807128906e-01,2.100255966186523438e+00,7.359584324404290223e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
