choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.130000000000000000e+02,2.644181251525878906e-01,1.763403892517089844e+00,5.070026692148881242e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,2.458450794219970703e-01,1.587358951568603516e+00,3.446309101433832067e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.130000000000000000e+02,2.645671367645263672e-01,1.934520959854125977e+00,6.788640871506093077e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,1.723561286926269531e-01,1.896607875823974609e+00,7.421443214339575878e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,1.944341659545898438e-01,1.539398908615112305e+00,3.653184821026922435e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.120000000000000000e+02,3.690750598907470703e-01,1.686022996902465820e+00,3.347680496995543709e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,2.611451148986816406e-01,1.736389160156250000e+00,4.877502226029185595e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.140000000000000000e+02,2.059171199798583984e-01,1.475213050842285156e+00,2.798997537761949150e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.170000000000000000e+02,2.612209320068359375e-01,1.653524875640869141e+00,4.166732282087077799e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.200000000000000000e+02,1.716341972351074219e-01,1.679815053939819336e+00,5.131216067210131460e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,5.403590202331542969e-02,5.691812038421630859e+00,5.217520511679214490e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.220000000000000000e+02,2.602949142456054688e-01,1.954783916473388672e+00,7.097404510314144765e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.230000000000000000e+02,1.452832221984863281e-01,1.444200992584228516e+00,3.044522717341912044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.250000000000000000e+02,2.853400707244873047e-01,1.982430219650268555e+00,7.031530856486701841e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,1.358020305633544922e-01,1.738687992095947266e+00,6.086892124251508385e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,1.481318473815917969e-02,5.486001014709472656e+00,3.451948264266609945e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,4.387300014495849609e-01,1.733197927474975586e+00,3.118097831207103376e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.240000000000000000e+02,2.825129032135009766e-01,1.800281047821044922e+00,5.286180828093286488e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,2.404530048370361328e-01,1.621354103088378906e+00,4.001624269469143402e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.250000000000000000e+02,3.062050342559814453e-01,1.970845937728881836e+00,6.707705294065456902e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,2.026419639587402344e-01,1.927837133407592773e+00,7.319325553712274779e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,3.043060302734375000e-01,2.032134056091308594e+00,7.308343563865697945e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.260000000000000000e+02,2.077369689941406250e-01,1.594074010848999023e+00,4.086207504562199277e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.280000000000000000e+02,2.698149681091308594e-01,1.906949996948242188e+00,6.487402449043797592e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.290000000000000000e+02,3.051769733428955078e-01,1.652405023574829102e+00,3.514740099939285267e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,6.293070316314697266e-01,1.994530916213989258e+00,3.627669383126417291e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,3.349180221557617188e-01,2.039515018463134766e+00,7.186536771608859064e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.280000000000000000e+02,2.720940113067626953e-01,1.929584026336669922e+00,6.650242296268459308e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,2.495429515838623047e-01,1.905257940292358398e+00,6.703364209080324709e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.280000000000000000e+02,2.889201641082763672e-01,1.570233106613159180e+00,2.910349907303927952e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,3.792049884796142578e-01,2.070520877838134766e+00,6.945548259660958568e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,3.065991401672363281e-01,1.694007873535156250e+00,4.055759217344041545e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+02,1.946790218353271484e-01,1.830608129501342773e+00,6.526679649547508788e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,2.414648532867431641e-01,1.975675821304321289e+00,7.449953311080990126e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.240000000000000000e+02,2.418360710144042969e-01,1.653179168701171875e+00,4.318911307795084142e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,6.280000000000000000e+02,3.159298896789550781e-01,1.973566055297851562e+00,6.719174827963665386e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,2.586200237274169922e-01,1.797159910202026367e+00,5.526244631284342734e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,2.617249488830566406e-01,1.814101934432983398e+00,5.667411027534572376e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+02,2.121191024780273438e-01,1.817247867584228516e+00,6.173434364517829120e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,2.294690608978271484e-01,1.933495998382568359e+00,7.174949343931575907e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.270000000000000000e+02,2.712039947509765625e-01,1.731910943984985352e+00,4.663937297070716026e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.300000000000000000e+02,3.279259204864501953e-01,1.620355844497680664e+00,3.036461028033719534e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.290000000000000000e+02,3.933598995208740234e-01,2.081655979156494141e+00,7.016438319723672379e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.300000000000000000e+02,2.101080417633056641e-01,1.502485990524291992e+00,3.045874527286881461e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.310000000000000000e+02,3.051319122314453125e-01,1.904643058776855469e+00,6.089619070919229937e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+02,2.182571887969970703e-01,1.870159864425659180e+00,6.625031319822651810e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.310000000000000000e+02,2.205810546875000000e-01,1.753346920013427734e+00,5.493255452050903598e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.340000000000000000e+02,2.830171585083007812e-01,1.788635015487670898e+00,5.047665111842473129e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.350000000000000000e+02,3.386621475219726562e-01,1.697240114212036133e+00,3.688723847734454164e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.340000000000000000e+02,4.558598995208740234e-01,1.866083860397338867e+00,4.182864027158783027e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.350000000000000000e+02,2.712080478668212891e-01,1.776473045349121094e+00,5.114073758588568719e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.340000000000000000e+02,2.745621204376220703e-01,1.863435029983520508e+00,6.081297654058857027e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,2.290360927581787109e-01,1.755182981491088867e+00,5.467590800348308688e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.340000000000000000e+02,2.690958976745605469e-01,1.940749168395996094e+00,6.874190705417667635e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,2.430961132049560547e-01,1.767715930938720703e+00,5.387114034307315391e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+02,2.664649486541748047e-01,1.972059965133666992e+00,7.106706253345415059e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+02,7.992982864379882812e-02,5.711677074432373047e+00,5.227283969800018415e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+02,4.825568199157714844e-01,1.874711036682128906e+00,3.976410182662071247e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+02,3.458178043365478516e-01,1.972887039184570312e+00,6.370366157044460298e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.310000000000000000e+02,2.375741004943847656e-01,1.753870010375976562e+00,5.244003449077945245e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+02,3.625938892364501953e-01,1.888514995574951172e+00,5.296560010294717458e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.290000000000000000e+02,2.663860321044921875e-01,1.868338108062744141e+00,6.146462497671341119e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,1.956570148468017578e-01,1.728396892547607422e+00,5.431471570807322458e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,8.004841804504394531e-01,2.334455013275146484e+00,5.443360113220275798e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,4.342000484466552734e-01,2.051923036575317383e+00,6.296166208870405123e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+02,2.882869243621826172e-01,1.715811014175415039e+00,4.457083477528829829e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.260000000000000000e+02,2.906930446624755859e-01,1.941528081893920898e+00,6.703657780468464944e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.290000000000000000e+02,2.217669486999511719e-01,1.713672876358032227e+00,5.009647890440157569e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.310000000000000000e+02,2.731680870056152344e-01,1.830076217651367188e+00,5.643291445444491572e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.340000000000000000e+02,1.975531578063964844e-01,1.472804784774780273e+00,2.875593570405127197e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.360000000000000000e+02,2.172720432281494141e-01,1.648360967636108398e+00,4.357968328410083969e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.390000000000000000e+02,1.323120594024658203e-01,1.655036926269531250e+00,5.241130254592711868e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.400000000000000000e+02,1.344158649444580078e-01,1.676114082336425781e+00,5.502833819234382862e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+02,1.830849647521972656e-01,1.483885049819946289e+00,3.011457034666003563e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.400000000000000000e+02,2.558069229125976562e-01,1.927911043167114258e+00,6.787136903245674091e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.410000000000000000e+02,1.902301311492919922e-01,1.862344980239868164e+00,6.911346570558138946e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.420000000000000000e+02,3.336360454559326172e-01,2.015423059463500977e+00,6.899380155392220715e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.440000000000000000e+02,2.100031375885009766e-01,1.495949983596801758e+00,3.030396789127846047e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.450000000000000000e+02,2.860529422760009766e-01,1.638508081436157227e+00,3.582026890542994169e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,3.277721405029296875e-01,1.867218017578125000e+00,5.419609764812132191e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,2.242100238800048828e-01,1.466195821762084961e+00,2.585274480086533488e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.440000000000000000e+02,3.255760669708251953e-01,1.568960189819335938e+00,2.608767925296619494e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,3.889410495758056641e-01,1.920893907546997070e+00,5.481699187122673900e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,7.039117813110351562e-02,5.763694047927856445e+00,5.787057979319571999e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+02,3.368508815765380859e-01,1.860910177230834961e+00,5.397456850572752707e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
