choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.030000000000000000e+02,2.759070396423339844e-01,1.871963977813720703e+00,6.114386121550912101e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,2.503070831298828125e-01,1.853151082992553711e+00,6.146898935412238307e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.030000000000000000e+02,2.934799194335937500e-01,1.935869932174682617e+00,6.672267143736125838e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.050000000000000000e+02,3.064289093017578125e-01,1.638053178787231445e+00,3.390294210682116560e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,3.551528453826904297e-01,1.596447944641113281e+00,2.522731236604477401e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,2.603170871734619141e-01,1.857800006866455078e+00,6.097359062494058790e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,2.732589244842529297e-01,1.885086059570312500e+00,6.282344274528224304e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.050000000000000000e+02,2.309930324554443359e-01,1.622417926788330078e+00,4.009639907851605956e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,2.557909488677978516e-01,1.540283918380737305e+00,2.913787452015557666e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.040000000000000000e+02,3.004601001739501953e-01,1.978835105895996094e+00,6.865462279634496623e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.060000000000000000e+02,3.113110065460205078e-01,1.917994976043701172e+00,6.213421225546384985e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.050000000000000000e+02,3.077819347381591797e-01,2.043138980865478516e+00,7.476508508092074567e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.070000000000000000e+02,4.275491237640380859e-01,1.684728860855102539e+00,2.664315642748920632e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.070000000000000000e+02,2.775359153747558594e-01,1.699990034103393555e+00,4.329761539734557907e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.100000000000000000e+02,3.666100502014160156e-01,1.705226898193359375e+00,3.382824040514287867e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.120000000000000000e+02,3.254880905151367188e-01,1.754692077636718750e+00,4.429694632962286605e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.150000000000000000e+02,2.975759506225585938e-01,1.547030925750732422e+00,2.569180251652019575e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,3.636109828948974609e-01,2.036703824996948242e+00,6.765865830819172144e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.150000000000000000e+02,3.474390506744384766e-01,1.888425111770629883e+00,5.485266231656198421e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,3.280980587005615234e-01,1.908900022506713867e+00,5.907619524961414958e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.160000000000000000e+02,3.264739513397216797e-01,1.919950008392333984e+00,6.107762377418217703e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.160000000000000000e+02,3.008780479431152344e-01,1.673552036285400391e+00,3.846482517053760319e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,2.735970020294189453e-01,1.521922111511230469e+00,2.567481087451740085e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,2.930619716644287109e-01,1.836694955825805664e+00,5.598150652973591379e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.160000000000000000e+02,3.187701702117919922e-01,1.765426874160766602e+00,4.587872744184398610e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,3.321208953857421875e-01,1.844110965728759766e+00,5.195513405701962517e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,2.281889915466308594e-01,1.511212825775146484e+00,2.977207099192494821e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.160000000000000000e+02,3.872549533843994141e-01,1.975740909576416016e+00,6.065235435876521475e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.180000000000000000e+02,3.119721412658691406e-01,1.592231988906860352e+00,2.991679159767671736e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.190000000000000000e+02,3.010058403015136719e-01,1.977153062820434570e+00,6.759604395838157975e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.210000000000000000e+02,3.154928684234619141e-01,1.620585918426513672e+00,3.137006577608224545e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,2.648189067840576172e-01,1.975557804107666016e+00,7.222051311425219389e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,2.965688705444335938e-01,1.938812017440795898e+00,6.444628048091689543e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.210000000000000000e+02,3.922719955444335938e-01,2.073064088821411133e+00,7.009155354631502188e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.230000000000000000e+02,3.160939216613769531e-01,1.781991958618164062e+00,4.665131675766430175e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,2.987480163574218750e-01,1.893381118774414062e+00,5.931759361971254974e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,2.255091667175292969e-01,1.834289073944091797e+00,6.274710441711672804e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.220000000000000000e+02,2.842071056365966797e-01,1.700548887252807617e+00,4.283138595695848427e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,2.663030624389648438e-01,1.754444122314453125e+00,4.994227351878350318e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,2.406980991363525391e-01,1.745443105697631836e+00,5.115471587172750745e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,2.774438858032226562e-01,1.665139913558959961e+00,4.101494223370701908e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.200000000000000000e+02,2.838549613952636719e-01,1.995757102966308594e+00,7.223638682876656336e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,3.689348697662353516e-01,1.864902973175048828e+00,5.042278665774264645e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+02,2.953579425811767578e-01,1.958564043045043945e+00,6.626766538317845345e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.180000000000000000e+02,1.824350357055664062e-01,1.483721971511840820e+00,3.135282313617478445e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.190000000000000000e+02,2.950642108917236328e-01,1.817115068435668945e+00,5.304571741656702866e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.200000000000000000e+02,2.835450172424316406e-01,1.642153978347778320e+00,3.728213205902671246e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,2.536580562591552734e-01,1.875605106353759766e+00,6.315476808573203815e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.200000000000000000e+02,2.089769840240478516e-01,1.771898984909057617e+00,5.869118229703750300e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,2.517218589782714844e-01,1.867169141769409180e+00,6.207772596519336439e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.220000000000000000e+02,3.041100502014160156e-01,2.012595891952514648e+00,7.166526178712697703e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,2.515358924865722656e-01,1.685873985290527344e+00,4.362080745871033671e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,2.283129692077636719e-01,1.809925079345703125e+00,5.960323699812564158e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.210000000000000000e+02,2.813220024108886719e-01,1.774780988693237305e+00,5.042959383124439032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.230000000000000000e+02,2.520520687103271484e-01,1.961996078491210938e+00,7.161532281406601808e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,2.223768234252929688e-01,1.948874950408935547e+00,7.317586729192701034e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.230000000000000000e+02,2.271368503570556641e-01,1.780164957046508789e+00,5.787837607467278822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.240000000000000000e+02,2.818849086761474609e-01,1.819133043289184570e+00,5.480312187807340196e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,2.832970619201660156e-01,1.983359098434448242e+00,7.146198939354342361e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,2.830920219421386719e-01,1.630182981491088867e+00,3.619324765132473365e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.240000000000000000e+02,2.697958946228027344e-01,1.908977031707763672e+00,6.539922673734728242e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,2.091860771179199219e-01,1.789856195449829102e+00,5.939570003502462336e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,2.379322052001953125e-01,1.484196901321411133e+00,2.619098713042690707e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,2.736089229583740234e-01,1.855340003967285156e+00,6.002854898924452343e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+02,2.820529937744140625e-01,1.822391986846923828e+00,5.394528285472223184e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,2.874140739440917969e-01,1.926928043365478516e+00,6.496699920022313002e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.210000000000000000e+02,2.160441875457763672e-01,1.637345075607299805e+00,4.206314761266789493e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.230000000000000000e+02,3.407831192016601562e-01,1.778296947479248047e+00,4.490008666606977172e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.240000000000000000e+02,2.905771732330322266e-01,1.899320125579833984e+00,6.148708919315869492e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.260000000000000000e+02,2.573370933532714844e-01,1.485166072845458984e+00,2.504625043214726010e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.280000000000000000e+02,3.754048347473144531e-01,2.012964010238647461e+00,6.464340652463580472e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.300000000000000000e+02,3.174860477447509766e-01,1.597205877304077148e+00,2.940498663825020231e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.310000000000000000e+02,2.505040168762207031e-01,1.692438125610351562e+00,4.530641105250507450e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+02,2.995510101318359375e-01,2.038985013961791992e+00,7.417808547000852570e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.290000000000000000e+02,2.903189659118652344e-01,1.975324869155883789e+00,7.005640650951747705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,2.770459651947021484e-01,1.934808015823364258e+00,6.687989853949197760e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,3.356590270996093750e-01,1.910421133041381836e+00,5.793115733736371453e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.260000000000000000e+02,2.407281398773193359e-01,1.557461977005004883e+00,3.371524680611777680e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.290000000000000000e+02,3.101220130920410156e-01,1.696157932281494141e+00,3.999755921458552077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,3.451769351959228516e-01,1.652724981307983398e+00,3.195096254161771121e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.290000000000000000e+02,3.341991901397705078e-01,1.967828989028930664e+00,6.370149547571748450e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.300000000000000000e+02,2.636809349060058594e-01,1.579176902770996094e+00,3.165962831796595989e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.290000000000000000e+02,3.354239463806152344e-01,1.985382080078125000e+00,6.517048985139581863e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.300000000000000000e+02,2.941629886627197266e-01,1.545691013336181641e+00,2.645145071546074478e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+02,2.968587875366210938e-01,1.855783939361572266e+00,5.700474391063480306e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+02,3.362507820129394531e-01,1.918482065200805664e+00,5.885693130158409225e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.320000000000000000e+02,1.946549415588378906e-01,1.741580009460449219e+00,5.635912693339000246e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.330000000000000000e+02,2.883770465850830078e-01,1.752104997634887695e+00,4.824998010043262675e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.360000000000000000e+02,3.158519268035888672e-01,1.897763013839721680e+00,5.801904794188650349e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.380000000000000000e+02,2.974858283996582031e-01,1.693312883377075195e+00,4.071062127460379210e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+02,4.015429019927978516e-01,1.650728940963745117e+00,2.580532249166814229e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.360000000000000000e+02,3.355779647827148438e-01,1.999627828598022461e+00,6.739626590969343134e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+02,2.987010478973388672e-01,1.880242109298706055e+00,5.877288400360155540e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.340000000000000000e+02,2.353689670562744141e-01,1.673391103744506836e+00,4.446637813368590209e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.360000000000000000e+02,2.877418994903564453e-01,1.662279844284057617e+00,3.904072332697118841e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
