choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.140000000000000000e+02,2.770388126373291016e-01,1.704516172409057617e+00,4.379649258497438913e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+02,2.510840892791748047e-01,1.742084026336669922e+00,4.966878562008982811e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,1.957712173461914062e-01,1.769961833953857422e+00,5.832565991473006584e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,2.616820335388183594e-01,1.886793851852416992e+00,6.200210384003347341e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.110000000000000000e+02,3.472969532012939453e-01,1.596708774566650391e+00,2.504916305321442938e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+02,4.403390884399414062e-01,1.943491935729980469e+00,5.103751639314737520e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.110000000000000000e+02,3.950970172882080078e-01,1.878862142562866211e+00,4.893348843835449435e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.120000000000000000e+02,2.678050994873046875e-01,1.781663894653320312e+00,5.209966447805680634e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,1.829700469970703125e-01,1.500138998031616211e+00,3.213603316981406555e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+02,3.415691852569580078e-01,2.033707857131958008e+00,7.046966496345286046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.090000000000000000e+02,3.523359298706054688e-01,1.888563156127929688e+00,5.434738119029562942e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.100000000000000000e+02,2.860481739044189453e-01,1.865247011184692383e+00,5.920213312830630015e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.090000000000000000e+02,2.285311222076416016e-01,1.605839014053344727e+00,3.814370399864478456e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.080000000000000000e+02,3.445088863372802734e-01,2.054905891418457031e+00,7.359995525116546089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.090000000000000000e+02,3.618960380554199219e-01,2.094498872756958008e+00,7.305395351838289697e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.080000000000000000e+02,2.336509227752685547e-01,1.828712940216064453e+00,6.093828176290684295e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,3.563809394836425781e-01,2.055752992630004883e+00,7.151049729605278849e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+02,3.320949077606201172e-01,1.724385023117065430e+00,3.731989428130121356e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.070000000000000000e+02,3.562099933624267578e-01,1.849448919296264648e+00,5.058927994624662361e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.080000000000000000e+02,2.772779464721679688e-01,1.876096010208129883e+00,6.152355245436091913e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.110000000000000000e+02,2.429959774017333984e-01,1.672837018966674805e+00,4.383025383512855200e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.120000000000000000e+02,2.413749694824218750e-01,1.585564136505126953e+00,3.572601655896222583e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.140000000000000000e+02,2.420670986175537109e-01,1.569210052490234375e+00,3.432194877715586956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.150000000000000000e+02,2.424440383911132812e-01,1.772902011871337891e+00,5.492480819739691267e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.170000000000000000e+02,2.272169589996337891e-01,1.488770961761474609e+00,2.716764953799619131e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.170000000000000000e+02,2.349159717559814453e-01,1.883219957351684570e+00,6.544938603675374278e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+02,3.357088565826416016e-01,1.978707790374755859e+00,6.499344921164469380e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,6.200000000000000000e+02,2.923879623413085938e-01,1.944988012313842773e+00,6.616117660943410250e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.210000000000000000e+02,2.671480178833007812e-01,1.827224969863891602e+00,5.722620949407708490e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.240000000000000000e+02,2.158532142639160156e-01,1.838313102722167969e+00,6.272242419375174682e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.260000000000000000e+02,2.677471637725830078e-01,1.772528886795043945e+00,5.165806834580215501e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+02,2.803759574890136719e-01,1.767959117889404297e+00,4.845849104842356869e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,2.807011604309082031e-01,1.877250909805297852e+00,5.950992610879144440e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.250000000000000000e+02,2.281570434570312500e-01,1.820441007614135742e+00,5.988632954731867297e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.260000000000000000e+02,2.878320217132568359e-01,1.643674850463867188e+00,3.594974039522281783e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+02,3.325738906860351562e-01,1.980266094207763672e+00,6.561931576082937756e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,2.932779788970947266e-01,1.832839012145996094e+00,5.558177653211546776e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,2.750480175018310547e-01,1.947042942047119141e+00,6.861019433019570624e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.240000000000000000e+02,3.370840549468994141e-01,1.809630155563354492e+00,4.793001360485119045e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.260000000000000000e+02,2.552068233489990234e-01,1.866742849349975586e+00,6.292372633714616859e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+02,2.665450572967529297e-01,1.566668033599853516e+00,3.129190053419740325e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.250000000000000000e+02,2.659759521484375000e-01,1.783972024917602539e+00,5.300573739577886245e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,2.776639461517333984e-01,1.595356941223144531e+00,3.089836216104555056e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.240000000000000000e+02,3.237400054931640625e-01,1.934604883193969727e+00,6.266403453587339190e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,2.944600582122802734e-01,1.891246080398559570e+00,6.179197972346548440e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.250000000000000000e+02,2.894909381866455078e-01,1.580689191818237305e+00,2.989287415016030347e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,4.422459602355957031e-01,2.095173835754394531e+00,6.604790349368987457e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,2.919640541076660156e-01,1.569190025329589844e+00,2.967327078721134770e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,3.424460887908935547e-01,1.584544897079467773e+00,2.646610418678750909e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.230000000000000000e+02,4.338448047637939453e-01,1.695746898651123047e+00,2.770878908645824090e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,3.242201805114746094e-01,2.014582157135009766e+00,7.079419875784435101e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.240000000000000000e+02,4.246079921722412109e-01,1.885331869125366211e+00,4.768484836586562858e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.240000000000000000e+02,3.382558822631835938e-01,1.919227838516235352e+00,5.960063125110035553e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.230000000000000000e+02,3.056850433349609375e-01,1.552086830139160156e+00,2.651253175618351610e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.250000000000000000e+02,2.907719612121582031e-01,1.521474123001098633e+00,2.532899131736776610e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.260000000000000000e+02,3.234400749206542969e-01,1.978934049606323242e+00,6.651919030454385151e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.280000000000000000e+02,2.781958580017089844e-01,1.752692937850952148e+00,4.847474500968729783e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.280000000000000000e+02,3.112490177154541016e-01,1.832153081893920898e+00,5.335423322870569418e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,2.419750690460205078e-01,1.752167940139770508e+00,5.190790545893871899e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.280000000000000000e+02,3.101098537445068359e-01,1.651140213012695312e+00,3.537426697575715151e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.310000000000000000e+02,3.881070613861083984e-01,1.832361936569213867e+00,4.527238436855041681e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.330000000000000000e+02,3.348360061645507812e-01,1.969805002212524414e+00,6.389889873734924119e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.350000000000000000e+02,2.892317771911621094e-01,1.543549060821533203e+00,2.663051320294230195e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.360000000000000000e+02,3.812329769134521484e-01,1.913111925125122070e+00,5.292061004988082296e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.380000000000000000e+02,3.204150199890136719e-01,1.721210002899169922e+00,4.172026563362224438e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.380000000000000000e+02,2.630798816680908203e-01,1.824293851852416992e+00,5.746682671197811398e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.400000000000000000e+02,3.435800075531005859e-01,1.597199916839599609e+00,2.722424957430188974e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+02,2.805449962615966797e-01,1.812957048416137695e+00,5.349747020019511856e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.380000000000000000e+02,2.848598957061767578e-01,1.820078849792480469e+00,5.383067936499434936e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+02,2.242901325225830078e-01,1.867824077606201172e+00,6.560979997970728395e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.360000000000000000e+02,2.678639888763427734e-01,1.780388116836547852e+00,5.200312201669612389e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.380000000000000000e+02,2.654829025268554688e-01,1.840504884719848633e+00,5.771419154911854310e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.390000000000000000e+02,2.641670703887939453e-01,1.528938055038452148e+00,2.731123716967224779e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.380000000000000000e+02,3.639571666717529297e-01,1.707456111907958984e+00,3.471911379144044241e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.390000000000000000e+02,2.700731754302978516e-01,1.991487979888916016e+00,7.382734569222715315e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.400000000000000000e+02,2.320640087127685547e-01,1.606397151947021484e+00,3.784512418930217614e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.410000000000000000e+02,2.991349697113037109e-01,1.673175096511840820e+00,3.849492941178035421e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+02,2.828981876373291016e-01,1.654613971710205078e+00,3.729385507495341368e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+02,2.879340648651123047e-01,1.624572992324829102e+00,3.475629879178029347e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.380000000000000000e+02,2.933089733123779297e-01,1.577414035797119141e+00,3.083996124139228301e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.390000000000000000e+02,2.839429378509521484e-01,1.974832057952880859e+00,6.995002255259838986e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.390000000000000000e+02,2.627069950103759766e-01,1.958540916442871094e+00,6.913842156508527292e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.410000000000000000e+02,2.587969303131103516e-01,1.506664991378784180e+00,2.652254086350236961e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.440000000000000000e+02,3.907971382141113281e-01,1.648557186126708984e+00,2.804577890885363023e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,3.838629722595214844e-01,1.763111829757690430e+00,3.934712773712056300e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.430000000000000000e+02,3.313181400299072266e-01,2.067862033843994141e+00,7.443216130459368030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.450000000000000000e+02,2.767460346221923828e-01,1.836791038513183594e+00,5.813140784664585503e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,5.613939762115478516e-01,2.100879192352294922e+00,5.489376121810091158e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
