r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.202980,0.000000,0.589041,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.921713,0.000000,0.581081,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.797552,0.586667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.536390,0.000000,0.578947,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.513249,0.000000,0.571429,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.954107,0.576923,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.143382,0.582278,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.462806,0.000000,0.575000,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,4.036404,0.580247,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.883315,0.585366,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.433795,0.590361,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.269075,0.595238,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.791138,0.000000,0.588235,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.792239,0.593023,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.337925,0.597701,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.240927,0.602273,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.924632,0.000000,0.606742,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.360511,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.874991,0.000000,0.604396,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.811941,0.000000,0.608696,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.710867,0.000000,0.612903,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.437986,0.606383,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.512823,0.000000,0.610526,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.522434,0.000000,0.614583,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,0.919271,0.608247,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.303209,0.000000,0.612245,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,1.963982,0.606061,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.403455,0.000000,0.610000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.040711,0.000000,0.613861,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
4.852934,0.000000,0.617647,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.140783,0.611650,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.745419,0.000000,0.615385,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
1.037680,0.000000,0.619048,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,1.691904,0.613208,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.168059,0.000000,0.607477,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.277992,0.611111,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.367267,0.000000,0.605505,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.977738,0.609091,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.983729,0.000000,0.603604,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.754973,0.607143,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.075900,0.610619,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.917233,0.614035,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.413851,0.000000,0.608696,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.528171,0.612069,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.973191,0.615385,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.212210,0.618644,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.398894,0.621849,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.447394,0.000000,0.616667,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.022649,0.619835,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.018540,0.622951,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.251901,0.626016,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.122028,0.629032,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
2.825246,0.000000,0.624000,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,2.398478,0.626984,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,1.991581,0.629921,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.822404,0.632812,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
4.071353,0.000000,0.627907,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
2.498353,0.000000,0.623077,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.141135,0.000000,0.618321,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
0.000000,1.686257,0.621212,0.346154,0.653846,0.000000,1.000000,3.000000,1.000000
2.942699,0.000000,0.616541,0.370370,0.629630,0.000000,1.000000,3.000000,1.000000
0.000000,2.572721,0.619403,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,1.171616,0.622222,0.344828,0.655172,0.000000,0.000000,3.000000,1.000000
3.081502,0.000000,0.617647,0.366667,0.633333,0.000000,1.000000,3.000000,1.000000
0.000000,2.658157,0.620438,0.354839,0.645161,0.000000,1.000000,3.000000,1.000000
1.932432,0.000000,0.623188,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.136173,0.000000,0.625899,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.431444,0.000000,0.628571,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.251092,0.000000,0.631206,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.851875,0.626761,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.167541,0.000000,0.629371,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.620621,0.000000,0.631944,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
4.691998,0.000000,0.634483,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.367806,0.000000,0.636986,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,5.707734,0.632653,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.480472,0.000000,0.635135,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,4.718522,0.630872,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.575018,0.626667,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.745995,0.000000,0.629139,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.355732,0.625000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.491433,0.000000,0.627451,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
4.061469,0.000000,0.629870,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.280071,0.000000,0.632258,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
3.136125,0.000000,0.634615,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
2.569017,0.000000,0.636943,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.479311,0.000000,0.632911,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,5.467889,0.635220,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.188790,0.637500,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.593683,0.000000,0.633540,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.706539,0.000000,0.629630,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.848801,0.631902,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.571693,0.634146,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.542963,0.000000,0.630303,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.977092,0.632530,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.835064,0.634731,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.093044,0.000000,0.630952,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.794841,0.633136,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.864740,0.635294,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.764542,0.000000,0.631579,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.736887,0.000000,0.627907,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.613245,0.000000,0.624277,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.752878,0.626437,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,4.286183,0.622857,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.070968,0.000000,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.579094,0.000000,0.627119,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.781505,0.000000,0.629213,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.257164,0.625698,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.241137,0.622222,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.606570,0.000000,0.624309,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.340919,0.620879,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.550425,0.000000,0.622951,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.229115,0.619565,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.420058,0.000000,0.621622,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.674797,0.000000,0.623656,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
4.186285,0.000000,0.625668,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.774944,0.000000,0.627660,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
4.891248,0.000000,0.629630,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.787881,0.000000,0.631579,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
1.816482,0.000000,0.633508,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
2.395609,0.000000,0.635417,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
4.875646,0.000000,0.637306,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
4.143139,0.000000,0.639175,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.778696,0.635897,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.215421,0.632653,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
3.147026,0.000000,0.634518,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
3.529245,0.000000,0.636364,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
1.817142,0.000000,0.638191,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
2.739566,0.000000,0.635000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.864789,0.000000,0.631841,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.892189,0.000000,0.628713,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.353024,0.630542,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.215038,0.632353,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.196654,0.000000,0.629268,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.969475,0.631068,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.650000,0.000000,0.628019,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.177920,0.629808,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.404108,0.000000,0.626794,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.271208,0.628571,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.275994,0.630332,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.820759,0.632075,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.602914,0.633803,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.513808,0.635514,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.704086,0.637209,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.536753,0.000000,0.634259,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,4.143481,0.635945,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,4.173618,0.637615,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.690869,0.639269,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,3.053164,0.640909,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.611816,0.642534,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,1.365641,0.644144,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
2.801747,0.000000,0.645740,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.637372,0.000000,0.647321,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.009085,0.000000,0.648889,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.571688,0.646018,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.051369,0.643172,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.129667,0.000000,0.644737,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.534353,0.641921,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.468019,0.000000,0.643478,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.765041,0.640693,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.383560,0.000000,0.642241,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.982160,0.000000,0.643777,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.151656,0.000000,0.645299,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.516021,0.642553,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.104515,0.644068,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.845182,0.000000,0.641350,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.890039,0.000000,0.638655,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.571483,0.640167,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.783626,0.641667,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.305546,0.643154,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.935166,0.644628,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.322400,0.000000,0.641975,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.663025,0.643443,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.090385,0.644898,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.729489,0.000000,0.642276,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.249414,0.643725,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.992911,0.645161,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.691102,0.646586,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.514642,0.000000,0.644000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.568232,0.645418,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.321925,0.646825,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,4.357711,0.648221,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
4.794386,0.000000,0.645669,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,2.865516,0.647059,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.129071,0.648438,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,0.699827,0.649805,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
1.863356,0.000000,0.651163,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.535293,0.000000,0.652510,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.110622,0.000000,0.653846,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.048921,0.651341,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.925341,0.000000,0.652672,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.826072,0.000000,0.653992,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.192034,0.000000,0.655303,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
4.467079,0.000000,0.656604,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.679465,0.654135,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.203952,0.000000,0.655431,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
-0.061895,0.000000,0.656716,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
1.135337,0.000000,0.657993,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.321645,0.655556,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.585004,0.000000,0.656827,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.160911,0.000000,0.658088,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
1.327292,0.000000,0.659341,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.539705,0.000000,0.660584,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.274962,0.000000,0.661818,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.476000,0.659420,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,3.210930,0.657040,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.404097,0.654676,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.209120,0.000000,0.655914,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,3.150213,0.653571,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
0.000000,1.702238,0.651246,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.653035,0.000000,0.652482,0.640000,0.360000,0.000000,1.000000,3.000000,1.000000
1.622782,0.000000,0.653710,0.653846,0.346154,0.000000,0.000000,3.000000,1.000000
3.615070,0.000000,0.651408,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.250969,0.000000,0.649123,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.493033,0.650350,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.168680,0.000000,0.648084,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.116688,0.649306,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.534818,0.650519,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.913817,0.651724,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.949243,0.000000,0.649485,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.410311,0.000000,0.647260,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.796285,0.648464,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.293310,0.649660,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
1.838817,0.000000,0.647458,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.406864,0.648649,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.997483,0.000000,0.646465,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.631370,0.647651,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,1.797521,0.648829,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.761517,0.000000,0.646667,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.723628,0.647841,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.278457,0.649007,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,4.519163,0.650165,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.692589,0.000000,0.648026,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.345716,0.645902,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.626656,0.643791,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.705855,0.641694,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.755603,0.639610,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
