r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.180012,0.000000,0.647059,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.520663,0.000000,0.657143,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.048307,0.638889,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.942828,0.000000,0.648649,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.657054,0.000000,0.657895,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.677172,0.641026,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.710593,0.625000,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.661194,0.609756,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,1.494657,0.595238,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.024609,0.000000,0.604651,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,3.136529,0.590909,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.487080,0.000000,0.577778,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.393280,0.586957,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.496660,0.595745,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.615098,0.604167,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.909639,0.612245,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.434926,0.000000,0.600000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
5.711348,0.000000,0.588235,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.144086,0.596154,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.164698,0.603774,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.091245,0.611111,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.946274,0.618182,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
1.779553,0.000000,0.607143,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.129385,0.614035,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,4.156027,0.620690,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.564694,0.627119,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.600281,0.633333,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.528356,0.000000,0.622951,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,1.814152,0.629032,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,3.249970,0.634921,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
3.417333,0.000000,0.625000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.541877,0.630769,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
4.485437,0.000000,0.636364,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.399994,0.000000,0.641791,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.720266,0.632353,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.324803,0.000000,0.637681,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.505775,0.000000,0.642857,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.505137,0.633803,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.124315,0.625000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.198759,0.000000,0.630137,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.592843,0.000000,0.635135,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.040696,0.000000,0.640000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.461968,0.000000,0.644737,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
1.708297,0.000000,0.649351,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.728956,0.641026,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.254436,0.000000,0.645570,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.860903,0.637500,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.916987,0.000000,0.641975,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,3.882199,0.634146,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,3.282778,0.626506,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.238017,0.000000,0.630952,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
2.957222,0.000000,0.635294,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,3.628977,0.627907,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
2.609997,0.000000,0.632184,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.087001,0.000000,0.636364,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
4.041718,0.000000,0.640449,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.933642,0.000000,0.644444,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
2.778761,0.000000,0.648352,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.704446,0.641304,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.915238,0.634409,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.811799,0.000000,0.638298,0.655172,0.344828,0.000000,1.000000,3.000000,1.000000
0.000000,0.478991,0.631579,0.633333,0.366667,0.000000,1.000000,3.000000,1.000000
0.000000,4.591070,0.635417,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.832291,0.639175,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.418398,0.000000,0.632653,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.992839,0.000000,0.626263,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.425999,0.000000,0.620000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.445430,0.623762,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.759011,0.627451,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.146028,0.000000,0.621359,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.946930,0.625000,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.146259,0.628571,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.655920,0.000000,0.622642,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.381153,0.626168,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.314453,0.629630,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.105255,0.633028,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.407706,0.000000,0.627273,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.584195,0.630631,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.599804,0.000000,0.625000,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
2.275842,0.000000,0.619469,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
5.056870,0.000000,0.614035,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,3.761416,0.617391,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,3.593736,0.612069,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.852837,0.606838,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.361241,0.000000,0.610169,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.678093,0.000000,0.613445,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.154750,0.608333,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.873447,0.000000,0.611570,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.890836,0.606557,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.903651,0.000000,0.609756,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.923640,0.000000,0.612903,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.799565,0.000000,0.616000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.850036,0.000000,0.619048,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.243618,0.000000,0.622047,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.142317,0.000000,0.625000,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.158278,0.620155,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,4.012577,0.615385,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.091234,0.610687,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.718080,0.000000,0.613636,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.778627,0.000000,0.616541,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
2.670915,0.000000,0.619403,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
1.632556,0.000000,0.622222,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,3.314553,0.617647,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
2.041239,0.000000,0.620438,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.945262,0.615942,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
0.000000,4.079858,0.611511,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,4.215852,0.607143,0.560000,0.440000,0.000000,0.000000,3.000000,1.000000
2.496925,0.000000,0.602837,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.066444,0.605634,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.742003,0.000000,0.601399,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.762393,0.000000,0.597222,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.584675,0.000000,0.593103,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.366169,0.000000,0.589041,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.520175,0.000000,0.585034,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.045440,0.000000,0.581081,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,1.491973,0.583893,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.644074,0.000000,0.580000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.734883,0.582781,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,2.228270,0.585526,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.265073,0.000000,0.581699,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.952601,0.000000,0.577922,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.874850,0.574194,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.091715,0.000000,0.576923,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.671905,0.573248,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.227037,0.000000,0.575949,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.876618,0.572327,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.113259,0.000000,0.575000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.899485,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.843850,0.000000,0.574074,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.110360,0.570552,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.988325,0.567073,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.500778,0.000000,0.569697,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.303809,0.000000,0.572289,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.137884,0.000000,0.574850,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
1.376690,0.000000,0.577381,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.071021,0.000000,0.579882,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.181304,0.000000,0.582353,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.724398,0.578947,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,2.854107,0.575581,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.007514,0.572254,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
5.744559,0.000000,0.574713,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
3.541671,0.000000,0.577143,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.053412,0.000000,0.579545,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,3.363032,0.581921,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.349012,0.000000,0.578652,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.398491,0.581006,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.948142,0.583333,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.095322,0.585635,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.269044,0.587912,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.569305,0.000000,0.584699,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.986129,0.586957,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.742115,0.589189,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.728031,0.000000,0.586022,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.899307,0.588235,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
2.183604,0.000000,0.590426,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.840405,0.000000,0.592593,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.859920,0.589474,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.604163,0.000000,0.591623,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,5.112481,0.588542,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.327699,0.585492,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.311752,0.000000,0.587629,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.612974,0.000000,0.589744,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.140751,0.586735,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.739975,0.000000,0.588832,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
5.276353,0.000000,0.590909,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.935336,0.587940,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.956502,0.585000,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
5.071959,0.000000,0.587065,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.061251,0.000000,0.589109,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.169043,0.000000,0.591133,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
5.008207,0.000000,0.593137,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.614541,0.000000,0.595122,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.348129,0.000000,0.597087,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
1.936038,0.000000,0.599034,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.282960,0.596154,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.497294,0.598086,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.735936,0.600000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.532687,0.601896,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.464813,0.603774,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.464375,0.605634,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.006084,0.000000,0.602804,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.536253,0.604651,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,1.983786,0.606481,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.226376,0.608295,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,1.990089,0.610092,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,3.472495,0.611872,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,4.986754,0.613636,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
3.981656,0.000000,0.615385,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.424192,0.000000,0.617117,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.024547,0.000000,0.618834,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.573433,0.000000,0.620536,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.260819,0.617778,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.061014,0.000000,0.619469,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.006569,0.000000,0.621145,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.134453,0.000000,0.622807,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,1.595888,0.620087,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.872408,0.000000,0.621739,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.482548,0.000000,0.623377,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.370345,0.000000,0.625000,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.873482,0.000000,0.626609,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,3.664354,0.623932,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
4.369617,0.000000,0.625532,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.595772,0.000000,0.627119,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
3.387466,0.000000,0.628692,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,3.055995,0.626050,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.710044,0.627615,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.319117,0.000000,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.268196,0.000000,0.622407,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.357423,0.623967,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.642873,0.625514,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.342718,0.627049,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.448469,0.000000,0.624490,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.801020,0.000000,0.621951,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.576353,0.000000,0.619433,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.424457,0.620968,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.258729,0.000000,0.618474,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.399023,0.000000,0.616000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.717024,0.617530,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
4.601578,0.000000,0.615079,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.951813,0.000000,0.612648,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.768098,0.614173,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,4.570203,0.615686,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
1.391562,0.000000,0.613281,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.334785,0.610895,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.058066,0.000000,0.612403,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.700848,0.000000,0.613900,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.431876,0.611538,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.376968,0.000000,0.613027,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.030273,0.000000,0.614504,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
-0.057310,0.000000,0.615970,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.055560,0.000000,0.617424,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.674844,0.615094,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.308598,0.000000,0.616541,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.924932,0.000000,0.617978,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.887524,0.000000,0.619403,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.778763,0.617100,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.034504,0.614815,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.801686,0.000000,0.612546,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.288292,0.000000,0.610294,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.154917,0.611722,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.350467,0.613139,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.025471,0.614545,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.736304,0.615942,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.079070,0.617329,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.067410,0.618705,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.747499,0.620072,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.384694,0.000000,0.617857,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.009185,0.619217,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.472588,0.620567,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.577736,0.621908,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
4.976908,0.000000,0.619718,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.553146,0.621053,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.834701,0.622378,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.197247,0.000000,0.620209,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.006208,0.621528,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.470949,0.622837,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,2.816666,0.620690,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.156485,0.000000,0.621993,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.817281,0.619863,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.788924,0.617747,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.142593,0.615646,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.119365,0.000000,0.616949,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.088837,0.000000,0.618243,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.889409,0.000000,0.619529,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.928772,0.000000,0.620805,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.401597,0.000000,0.622074,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.350193,0.000000,0.623333,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.903441,0.621262,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.601864,0.000000,0.622517,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,5.580082,0.620462,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.931397,0.618421,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.334859,0.616393,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.503893,0.614379,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,2.009028,0.612378,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.358276,0.000000,0.613636,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
