r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.437355,0.000000,0.863636,0.136364,0.863636,0.000000,1.000000,3.000000,1.000000
0.000000,1.748254,0.869565,0.130435,0.869565,0.000000,1.000000,3.000000,1.000000
0.000000,1.894202,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,1.445441,0.880000,0.120000,0.880000,0.000000,0.000000,3.000000,1.000000
0.000000,3.672446,0.884615,0.115385,0.884615,0.000000,0.000000,3.000000,1.000000
0.000000,2.641658,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,4.266457,0.892857,0.107143,0.892857,0.000000,0.000000,3.000000,1.000000
4.278461,0.000000,0.896552,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.632810,0.000000,0.900000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.716937,0.000000,0.903226,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.911754,0.875000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.946466,0.000000,0.878788,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.741114,0.852941,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.079783,0.000000,0.857143,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.136139,0.000000,0.861111,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.250575,0.000000,0.864865,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.724281,0.000000,0.868421,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.578458,0.000000,0.871795,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,4.316985,0.850000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.175568,0.829268,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,1.637258,0.809524,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.320918,0.813953,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.777990,0.818182,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.637500,0.822222,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.144398,0.826087,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.603047,0.829787,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.242590,0.000000,0.812500,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,5.218052,0.816327,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,4.900962,0.820000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.088134,0.823529,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.530025,0.826923,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.997086,0.830189,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
5.358749,0.000000,0.814815,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
1.762043,0.000000,0.800000,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.395886,0.785714,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.883102,0.771930,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.015383,0.758621,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.080263,0.000000,0.762712,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.266802,0.750000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.949349,0.000000,0.754098,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.809900,0.741935,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.425095,0.000000,0.746032,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.447771,0.000000,0.750000,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.192095,0.000000,0.753846,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.241953,0.742424,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,4.659890,0.731343,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.171355,0.720588,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,0.869287,0.724638,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.132799,0.728571,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.395907,0.000000,0.718310,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.278652,0.722222,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.573019,0.726027,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,0.836225,0.729730,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.504426,0.000000,0.720000,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.827003,0.723684,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.744266,0.000000,0.714286,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.997498,0.717949,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.036127,0.000000,0.708861,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.105810,0.712500,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.355843,0.716049,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.543841,0.719512,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.149709,0.722892,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
4.890063,0.000000,0.714286,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
3.303699,0.000000,0.705882,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,1.994651,0.709302,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.476635,0.000000,0.712644,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.140744,0.000000,0.715909,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.994675,0.707865,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.647669,0.000000,0.711111,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.119479,0.000000,0.714286,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.795322,0.706522,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.030603,0.000000,0.709677,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.283840,0.000000,0.712766,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.322053,0.000000,0.715789,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.140989,0.708333,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.167708,0.000000,0.711340,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.996864,0.704082,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.570984,0.000000,0.707071,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,3.149221,0.700000,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.266876,0.000000,0.702970,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.114658,0.696078,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.121390,0.000000,0.699029,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
2.422579,0.000000,0.701923,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.492480,0.695238,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,2.972608,0.688679,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.150127,0.000000,0.691589,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,3.801773,0.694444,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.561039,0.697248,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.346301,0.000000,0.690909,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.865890,0.000000,0.684685,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.778506,0.000000,0.678571,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.049701,0.681416,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.381359,0.684211,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.900726,0.000000,0.678261,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.757410,0.000000,0.672414,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.736964,0.675214,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.840552,0.000000,0.669492,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.299898,0.672269,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.151439,0.675000,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
4.209569,0.000000,0.669421,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.473908,0.672131,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.421774,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.046769,0.000000,0.661290,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,2.854859,0.664000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.934286,0.000000,0.658730,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,4.296807,0.661417,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.182093,0.664062,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
3.275201,0.000000,0.658915,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.276956,0.661538,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
0.000000,2.625079,0.664122,0.458333,0.541667,0.000000,0.000000,3.000000,1.000000
2.654297,0.000000,0.659091,0.480000,0.520000,0.000000,1.000000,3.000000,1.000000
0.000000,3.183067,0.661654,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.764820,0.000000,0.656716,0.481481,0.518519,0.000000,1.000000,3.000000,1.000000
0.000000,2.487831,0.659259,0.464286,0.535714,0.000000,1.000000,3.000000,1.000000
0.000000,2.338475,0.654412,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.060904,0.000000,0.656934,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.170947,0.652174,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.739660,0.000000,0.654676,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.452188,0.650000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.447799,0.000000,0.652482,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.608342,0.000000,0.654930,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.756313,0.000000,0.657343,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.213490,0.652778,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.728732,0.000000,0.655172,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.446826,0.000000,0.657534,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.104556,0.000000,0.659864,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.537858,0.000000,0.662162,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.558659,0.000000,0.664430,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.960182,0.000000,0.666667,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.917167,0.000000,0.668874,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.254803,0.664474,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
1.304142,0.000000,0.666667,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,4.094188,0.662338,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
3.743289,0.000000,0.664516,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.242680,0.000000,0.666667,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.834191,0.662420,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
2.643487,0.000000,0.658228,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.346600,0.660377,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.472821,0.662500,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.987154,0.664596,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.589170,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.514056,0.000000,0.662577,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.943103,0.664634,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.684804,0.666667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.748069,0.668675,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.677334,0.000000,0.664671,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.796123,0.666667,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.864075,0.668639,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.764696,0.670588,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,5.316576,0.672515,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.970408,0.674419,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.705242,0.000000,0.670520,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.429682,0.672414,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,4.543407,0.674286,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.691930,0.000000,0.676136,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.050491,0.000000,0.677966,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.006571,0.674157,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.161635,0.000000,0.675978,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
5.441268,0.000000,0.677778,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.455075,0.674033,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.709447,0.000000,0.675824,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.793728,0.000000,0.677596,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.827087,0.000000,0.679348,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.063827,0.675676,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.822862,0.672043,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
1.366739,0.000000,0.673797,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.197240,0.670213,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,0.837319,0.666667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.656704,0.000000,0.668421,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.379595,0.000000,0.670157,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.394101,0.000000,0.671875,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,3.943470,0.668394,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.978628,0.000000,0.670103,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
2.565551,0.000000,0.671795,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.147920,0.000000,0.673469,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.980700,0.000000,0.675127,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
1.607523,0.000000,0.676768,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,4.003769,0.678392,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.762408,0.680000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.732263,0.000000,0.676617,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.465618,0.678218,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.956699,0.000000,0.674877,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.011661,0.676471,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.251113,0.678049,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.337529,0.000000,0.674757,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
4.798193,0.000000,0.671498,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
1.603513,0.000000,0.668269,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.805791,0.669856,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.005758,0.671429,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.624697,0.000000,0.668246,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.231664,0.000000,0.665094,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.798736,0.000000,0.661972,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.111388,0.663551,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.882572,0.000000,0.660465,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,3.270259,0.657407,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.761202,0.654378,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.659523,0.000000,0.655963,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.319032,0.000000,0.657534,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.597893,0.000000,0.659091,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.252314,0.656109,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.070009,0.000000,0.657658,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.399658,0.000000,0.659193,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.479189,0.000000,0.660714,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.934644,0.000000,0.662222,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.566569,0.659292,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.156129,0.000000,0.660793,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.713575,0.000000,0.662281,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.559549,0.000000,0.663755,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.164482,0.660870,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.570958,0.658009,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.131801,0.000000,0.659483,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.656214,0.660944,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.647166,0.000000,0.658120,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.780507,0.659574,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.806802,0.661017,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.172366,0.662447,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.350652,0.000000,0.659664,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.557967,0.000000,0.656904,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.676239,0.658333,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.150506,0.659751,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.228023,0.661157,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.076649,0.000000,0.662551,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.329897,0.000000,0.663934,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.532021,0.000000,0.665306,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.382643,0.662602,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.748526,0.659919,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.489670,0.000000,0.661290,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.554317,0.658635,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.913510,0.000000,0.660000,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.619107,0.000000,0.661355,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.755178,0.000000,0.662698,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.827333,0.660079,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.153173,0.000000,0.661417,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.812009,0.000000,0.662745,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.081202,0.000000,0.664062,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.128693,0.000000,0.665370,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,1.983536,0.662791,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
1.797677,0.000000,0.664093,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.224668,0.000000,0.661538,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.662643,0.000000,0.659004,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.951468,0.000000,0.656489,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.821176,0.000000,0.653992,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.481443,0.000000,0.651515,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.550370,0.652830,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.947905,0.000000,0.650376,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,3.866653,0.651685,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.052816,0.000000,0.649254,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.892655,0.650558,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,4.563654,0.651852,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.359637,0.000000,0.649446,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.513464,0.650735,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.552401,0.000000,0.648352,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.787492,0.649635,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.545133,0.650909,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
1.509289,0.000000,0.648551,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,4.621080,0.649819,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.267973,0.651079,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,4.379356,0.652330,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.722363,0.653571,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
0.000000,1.579324,0.654804,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,1.684715,0.656028,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
3.338289,0.000000,0.653710,0.458333,0.541667,0.000000,1.000000,3.000000,1.000000
0.000000,2.875430,0.651408,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.581889,0.000000,0.652632,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.501546,0.000000,0.653846,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.364958,0.651568,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.292358,0.649306,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.234831,0.647059,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.838406,0.644828,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.735261,0.000000,0.646048,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
4.527401,0.000000,0.647260,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.698108,0.000000,0.648464,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.699652,0.000000,0.649660,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.831375,0.000000,0.650847,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
4.994772,0.000000,0.652027,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
5.076038,0.000000,0.653199,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.323374,0.000000,0.654362,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,0.397113,0.652174,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.032250,0.650000,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.796154,0.651163,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.914601,0.000000,0.649007,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.242407,0.000000,0.646865,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
5.199116,0.000000,0.644737,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.136451,0.000000,0.642623,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.721712,0.643791,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.487836,0.000000,0.641694,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.257337,0.000000,0.639610,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
