r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.848431,0.000000,0.612903,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.704798,0.000000,0.619048,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.885256,0.000000,0.625000,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.703664,0.615385,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.822546,0.606061,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
4.538916,0.000000,0.611940,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,4.018918,0.602941,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
5.006280,0.000000,0.608696,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.207978,0.000000,0.614286,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
2.735049,0.000000,0.619718,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.947914,0.625000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.914441,0.000000,0.616438,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.322628,0.621622,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.052689,0.626667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.142139,0.000000,0.618421,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.902407,0.000000,0.610390,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.253987,0.615385,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.226869,0.000000,0.607595,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.247678,0.612500,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
4.440276,0.000000,0.604938,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.469154,0.000000,0.597561,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.958589,0.602410,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.851553,0.607143,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
1.739929,0.000000,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.558644,0.604651,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
4.646685,0.000000,0.597701,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.207477,0.000000,0.590909,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
3.171229,0.000000,0.595506,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.388201,0.588889,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.350984,0.582418,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.879436,0.000000,0.586957,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.786869,0.000000,0.591398,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.281938,0.000000,0.595745,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.021272,0.589474,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.356541,0.583333,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.642521,0.577320,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.672173,0.000000,0.581633,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.991650,0.000000,0.585859,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.517602,0.580000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.470584,0.574257,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,4.028216,0.568627,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.048427,0.000000,0.572816,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.977868,0.000000,0.576923,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.646529,0.000000,0.580952,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
4.403871,0.000000,0.584906,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.992277,0.000000,0.588785,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
1.970267,0.000000,0.592593,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.127787,0.587156,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.670503,0.581818,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.090689,0.000000,0.585586,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
3.956455,0.000000,0.580357,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.806850,0.000000,0.575221,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.153330,0.578947,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.559143,0.000000,0.573913,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.068824,0.000000,0.568966,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.758601,0.572650,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.031429,0.576271,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.614760,0.579832,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.729249,0.000000,0.575000,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.847122,0.578512,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.556216,0.000000,0.573770,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,1.726187,0.577236,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.219025,0.580645,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.769292,0.584000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.082938,0.587302,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.280783,0.590551,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.978178,0.585938,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.963423,0.000000,0.589147,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.590872,0.584615,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.750954,0.000000,0.587786,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.385839,0.000000,0.590909,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.376409,0.000000,0.593985,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.397791,0.000000,0.597015,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.874174,0.000000,0.600000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.797723,0.595588,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.385360,0.591241,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.796964,0.586957,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
4.607501,0.000000,0.589928,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.446342,0.000000,0.592857,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.964646,0.000000,0.595745,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.712803,0.000000,0.598592,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.580296,0.000000,0.601399,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.582952,0.000000,0.604167,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,2.449826,0.606897,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.714920,0.609589,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.732513,0.612245,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.312994,0.000000,0.608108,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.828267,0.610738,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.435191,0.613333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.469506,0.000000,0.609272,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.643351,0.611842,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.984923,0.614379,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.596781,0.616883,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.938149,0.000000,0.612903,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.038780,0.615385,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.204533,0.617834,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
4.705592,0.000000,0.613924,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.665732,0.000000,0.610063,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.632577,0.000000,0.612500,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.497789,0.608696,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.452136,0.604938,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.692772,0.000000,0.607362,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.300755,0.000000,0.609756,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.100698,0.606061,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.331374,0.000000,0.608434,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.976582,0.000000,0.610778,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.766054,0.000000,0.613095,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.516267,0.000000,0.615385,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
1.903492,0.000000,0.617647,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.491851,0.614035,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.390473,0.610465,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.172871,0.000000,0.612717,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.609134,0.000000,0.614943,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.171683,0.000000,0.617143,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.098157,0.000000,0.619318,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.669583,0.000000,0.621469,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
2.688463,0.000000,0.623596,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
2.694777,0.000000,0.620112,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.016960,0.000000,0.616667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.102422,0.000000,0.613260,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.264432,0.615385,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.000118,0.617486,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.772621,0.000000,0.614130,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.794000,0.616216,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.880288,0.000000,0.612903,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.483230,0.000000,0.609626,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.141984,0.000000,0.606383,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.479399,0.608466,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,4.437433,0.610526,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.169738,0.000000,0.607330,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.941197,0.609375,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.588018,0.611399,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
1.657117,0.000000,0.608247,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.485395,0.610256,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
1.572861,0.000000,0.607143,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.088169,0.000000,0.604061,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,3.106056,0.606061,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,3.353486,0.608040,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
0.000000,4.085763,0.610000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.051802,0.000000,0.606965,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
1.281001,0.000000,0.608911,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.864943,0.000000,0.610837,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.818691,0.000000,0.612745,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.679329,0.000000,0.614634,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.838410,0.000000,0.616505,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.888551,0.000000,0.618357,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.166040,0.615385,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.431136,0.000000,0.617225,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,3.249886,0.614286,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.106802,0.611374,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.462854,0.000000,0.613208,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
4.030780,0.000000,0.615023,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.333531,0.000000,0.616822,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.161204,0.000000,0.618605,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.629056,0.000000,0.620370,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,0.945995,0.617512,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.119415,0.000000,0.619266,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,4.403679,0.621005,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.217354,0.622727,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.162694,0.624434,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.519491,0.626126,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.574553,0.627803,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.938300,0.000000,0.625000,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,1.352540,0.626667,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
2.488591,0.000000,0.623894,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.173186,0.625551,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.313369,0.627193,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.540499,0.000000,0.624454,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.613922,0.626087,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.905640,0.000000,0.623377,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.543555,0.625000,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.720282,0.626609,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.125476,0.000000,0.623932,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.245717,0.625532,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,2.372963,0.627119,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
3.795712,0.000000,0.624473,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.923356,0.626050,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.644103,0.000000,0.623431,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.059112,0.625000,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
1.854824,0.000000,0.622407,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
0.000000,2.963678,0.619835,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.664402,0.000000,0.621399,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.028803,0.000000,0.622951,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.106471,0.000000,0.624490,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.550517,0.000000,0.626016,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.461613,0.000000,0.627530,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.071633,0.000000,0.629032,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.401766,0.626506,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.709655,0.000000,0.628000,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.269275,0.000000,0.629482,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.644831,0.000000,0.630952,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
1.506595,0.000000,0.632411,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.283216,0.000000,0.633858,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.801079,0.000000,0.635294,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.836739,0.000000,0.632812,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,5.355555,0.634241,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.280256,0.000000,0.631783,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.502610,0.633205,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.768549,0.634615,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.010371,0.636015,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.412995,0.637405,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.200466,0.000000,0.634981,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.617200,0.636364,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.150714,0.637736,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,4.756260,0.639098,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.570669,0.640449,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.496137,0.641791,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.870911,0.000000,0.639405,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.602009,0.640741,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.703476,0.642066,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.959987,0.643382,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,1.184112,0.644689,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.620494,0.645985,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,3.018161,0.647273,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.279256,0.648551,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
0.000000,1.497227,0.649819,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
3.109612,0.000000,0.647482,0.217391,0.782609,0.000000,1.000000,3.000000,1.000000
0.000000,2.757263,0.648746,0.208333,0.791667,0.000000,1.000000,3.000000,1.000000
3.310409,0.000000,0.650000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.325655,0.647687,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.395283,0.000000,0.648936,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.020011,0.000000,0.650177,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.881195,0.000000,0.651408,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.336040,0.649123,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.406978,0.646853,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.128256,0.000000,0.648084,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.916562,0.645833,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.099747,0.000000,0.647059,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.475948,0.000000,0.648276,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.628424,0.000000,0.649485,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.403119,0.000000,0.650685,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.587525,0.000000,0.651877,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.922277,0.649660,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.310764,0.000000,0.650847,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,4.185974,0.648649,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.650177,0.000000,0.649832,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.730142,0.647651,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,2.858179,0.648829,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.791214,0.650000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.894138,0.651163,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.023157,0.652318,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.547796,0.653465,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.225088,0.654605,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.917195,0.000000,0.652459,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.412230,0.653595,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.431566,0.654723,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
1.914817,0.000000,0.652597,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
