r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.243071,0.714286,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.525568,0.000000,0.718750,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
0.000000,3.405583,0.707692,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
2.513602,0.000000,0.712121,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.591375,0.000000,0.701493,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.567809,0.000000,0.691176,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.911625,0.695652,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.842788,0.700000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.605619,0.704225,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.175755,0.708333,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.557164,0.712329,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.052831,0.716216,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.584736,0.720000,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.754791,0.723684,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.353020,0.727273,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.263441,0.730769,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.117808,0.000000,0.721519,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
-0.009941,0.000000,0.712500,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
3.146912,0.000000,0.703704,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,4.066842,0.707317,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.581566,0.000000,0.698795,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
3.801557,0.000000,0.690476,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.102172,0.694118,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.199863,0.697674,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.497535,0.000000,0.689655,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.136618,0.000000,0.681818,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.005306,0.000000,0.685393,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.437447,0.000000,0.688889,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.069705,0.681319,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.686546,0.000000,0.684783,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.829060,0.677419,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.465735,0.000000,0.680851,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.048244,0.000000,0.684211,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.293651,0.000000,0.687500,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.283122,0.680412,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.991469,0.000000,0.683673,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.585730,0.676768,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.803482,0.000000,0.680000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.784579,0.673267,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.967630,0.666667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.379068,0.000000,0.669903,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.763785,0.000000,0.673077,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.731146,0.666667,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
1.506706,0.000000,0.669811,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
4.056763,0.000000,0.672897,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,2.846184,0.666667,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.267570,0.000000,0.669725,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
2.571522,0.000000,0.672727,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.150807,0.000000,0.675676,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
2.230382,0.000000,0.678571,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.182387,0.000000,0.681416,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
0.000000,2.725052,0.675439,0.653846,0.346154,0.000000,1.000000,3.000000,1.000000
0.000000,2.778562,0.669565,0.629630,0.370370,0.000000,0.000000,3.000000,1.000000
0.000000,2.184003,0.663793,0.607143,0.392857,0.000000,0.000000,3.000000,1.000000
0.000000,2.133751,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.414759,0.669492,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.683585,0.000000,0.663866,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.579851,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.002028,0.669421,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.218660,0.000000,0.663934,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.739859,0.666667,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.117696,0.000000,0.661290,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.267482,0.664000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.725457,0.666667,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.983062,0.000000,0.661417,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.456370,0.664062,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.202635,0.000000,0.658915,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.004863,0.000000,0.653846,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.898149,0.656489,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.177304,0.000000,0.651515,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
4.384534,0.000000,0.646617,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.116274,0.649254,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.284994,0.651852,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.234126,0.654412,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.060106,0.656934,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
3.670378,0.000000,0.659420,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.384341,0.000000,0.661871,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.171760,0.000000,0.664286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.744682,0.659574,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.661327,0.000000,0.661972,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.877210,0.000000,0.664336,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.052765,0.000000,0.666667,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.043880,0.000000,0.668966,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.254639,0.000000,0.671233,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,1.988558,0.666667,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.914135,0.000000,0.668919,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
3.208691,0.000000,0.671141,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.597913,0.000000,0.673333,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.822893,0.000000,0.675497,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.826832,0.000000,0.677632,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
3.301271,0.000000,0.679739,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.400915,0.000000,0.681818,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
3.675418,0.000000,0.683871,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
4.803793,0.000000,0.685897,0.894737,0.105263,0.000000,0.000000,3.000000,1.000000
3.104855,0.000000,0.687898,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.953399,0.689873,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.186183,0.691824,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.544192,0.693750,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.672140,0.695652,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.694766,0.697531,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.446273,0.699387,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.807306,0.701220,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.824305,0.703030,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.123926,0.704819,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.473365,0.000000,0.700599,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,4.213416,0.702381,0.090909,0.909091,0.000000,1.000000,3.000000,1.000000
0.000000,2.974659,0.704142,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,2.348988,0.705882,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
3.240604,0.000000,0.701754,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.490629,0.703488,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,3.588327,0.705202,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
1.937508,0.000000,0.701149,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
0.000000,3.168519,0.702857,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.488129,0.704545,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,2.092279,0.706215,0.150000,0.850000,0.000000,0.000000,3.000000,1.000000
0.000000,4.571377,0.707865,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.567753,0.709497,0.136364,0.863636,0.000000,0.000000,3.000000,1.000000
0.000000,3.959841,0.711111,0.130435,0.869565,0.000000,0.000000,3.000000,1.000000
0.000000,3.414761,0.712707,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.644753,0.708791,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.564111,0.000000,0.710383,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.676377,0.000000,0.711957,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.863943,0.000000,0.713514,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.434386,0.709677,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.319410,0.000000,0.711230,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.798916,0.000000,0.712766,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.707062,0.708995,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.617985,0.000000,0.710526,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.379778,0.000000,0.712042,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
1.875559,0.000000,0.713542,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.999559,0.000000,0.715026,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.588726,0.000000,0.716495,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
1.883779,0.000000,0.717949,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,1.662916,0.714286,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,3.563876,0.710660,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.778095,0.000000,0.712121,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,2.533818,0.708543,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.854692,0.705000,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.116758,0.000000,0.706468,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
3.687348,0.000000,0.707921,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.563386,0.000000,0.709360,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
2.896715,0.000000,0.710784,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,1.610492,0.712195,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.090764,0.713592,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.740559,0.000000,0.710145,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.180665,0.000000,0.706731,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.804761,0.708134,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.989201,0.709524,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.571264,0.000000,0.706161,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.792832,0.000000,0.702830,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.019003,0.000000,0.699531,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.834862,0.700935,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.604346,0.702326,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
1.199021,0.000000,0.699074,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.862625,0.700461,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.350429,0.000000,0.697248,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.628798,0.000000,0.698630,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.748169,0.695455,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.220067,0.692308,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.731998,0.000000,0.693694,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.733622,0.690583,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.255575,0.000000,0.691964,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.606706,0.000000,0.693333,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.618665,0.690265,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.495109,0.000000,0.691630,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.886079,0.000000,0.692982,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.997139,0.000000,0.694323,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,1.677669,0.691304,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.829582,0.000000,0.692641,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.459076,0.000000,0.693966,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
5.036701,0.000000,0.695279,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.345408,0.000000,0.696581,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,2.159169,0.693617,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.017865,0.000000,0.694915,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.774748,0.000000,0.691983,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.959345,0.693277,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.138561,0.694561,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.604698,0.000000,0.691667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.977041,0.692946,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.465180,0.694215,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.864620,0.695473,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.189342,0.696721,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.303735,0.000000,0.693878,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.388759,0.695122,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.907573,0.696356,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.533810,0.697581,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.228545,0.698795,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.057368,0.000000,0.700000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.730959,0.000000,0.701195,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.587331,0.698413,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.801659,0.695652,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.050639,0.692913,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
5.016319,0.000000,0.694118,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.390289,0.000000,0.695312,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.041681,0.692607,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.289759,0.689922,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,1.593110,0.687259,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.054307,0.684615,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.840672,0.681992,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
5.743958,0.000000,0.683206,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
4.148599,0.000000,0.684411,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.799367,0.000000,0.685606,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,0.642839,0.683019,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.436944,0.000000,0.684211,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,4.122086,0.681648,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
4.059319,0.000000,0.682836,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
3.182145,0.000000,0.684015,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.331945,0.000000,0.685185,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
2.480873,0.000000,0.686347,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.771388,0.000000,0.687500,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
0.000000,3.597756,0.688645,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.915641,0.689781,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.116391,0.690909,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.492053,0.000000,0.688406,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.111134,0.689531,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.301179,0.000000,0.687050,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.313394,0.688172,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.627438,0.000000,0.685714,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.204309,0.686833,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.962180,0.687943,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,4.718104,0.689046,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.808465,0.690141,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.234006,0.691228,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,0.565768,0.692308,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.945070,0.693380,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.157935,0.694444,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.195534,0.695502,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,3.742055,0.696552,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.563435,0.694158,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.764504,0.000000,0.695205,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.309357,0.000000,0.696246,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.388811,0.000000,0.697279,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.713715,0.694915,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.358633,0.692568,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.468327,0.000000,0.693603,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.934758,0.691275,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.522136,0.000000,0.692308,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.404713,0.000000,0.693333,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.846931,0.000000,0.694352,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.552218,0.000000,0.695364,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.792186,0.000000,0.696370,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.570880,0.000000,0.697368,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.930588,0.695082,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.562417,0.000000,0.696078,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,3.542251,0.693811,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,0.414762,0.691558,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
