r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.865983,0.000000,0.729730,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,4.448048,0.710526,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.852098,0.000000,0.717949,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.036658,0.725000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.932681,0.731707,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.626286,0.738095,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.545601,0.744186,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.303586,0.750000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.317007,0.000000,0.733333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.046399,0.000000,0.717391,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.546288,0.723404,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.007050,0.000000,0.708333,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.835753,0.714286,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.649493,0.000000,0.700000,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.308078,0.705882,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.915120,0.711538,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.260254,0.716981,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.895453,0.722222,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.799066,0.727273,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.237390,0.000000,0.714286,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.601150,0.719298,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,3.743587,0.724138,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.378171,0.000000,0.711864,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.621418,0.716667,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.251658,0.000000,0.704918,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
3.408334,0.000000,0.709677,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.810327,0.000000,0.714286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.951088,0.000000,0.718750,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.699934,0.707692,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.477022,0.000000,0.712121,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.007299,0.701493,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.185821,0.000000,0.705882,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.124336,0.000000,0.710145,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.924743,0.700000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.332171,0.690141,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.322658,0.000000,0.694444,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.006057,0.684932,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.404383,0.000000,0.689189,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.082535,0.000000,0.693333,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.339432,0.684211,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.239580,0.000000,0.675325,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.241763,0.679487,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
-0.263268,0.000000,0.670886,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.309978,0.675000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.670872,0.679012,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.543993,0.682927,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.938804,0.000000,0.674699,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.454748,0.678571,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.530385,0.682353,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.438534,0.686047,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.538953,0.689655,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.335628,0.693182,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.222736,0.000000,0.685393,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
2.388025,0.000000,0.677778,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.992961,0.681319,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
2.184980,0.000000,0.673913,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.489237,0.677419,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.871137,0.680851,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
3.359679,0.000000,0.673684,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
2.114135,0.000000,0.666667,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
2.503907,0.000000,0.659794,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,4.158492,0.663265,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.327978,0.666667,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
3.188301,0.000000,0.670000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.682370,0.000000,0.673267,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.829380,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.478605,0.000000,0.669903,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.806738,0.000000,0.673077,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.331541,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.511215,0.660377,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.226729,0.000000,0.663551,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.072158,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.462765,0.000000,0.669725,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.421570,0.000000,0.672727,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.791558,0.000000,0.675676,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.816761,0.000000,0.678571,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,3.434048,0.681416,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.562208,0.684211,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.114191,0.686957,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.110581,0.000000,0.681034,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.804823,0.683761,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.568773,0.686441,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.907631,0.000000,0.680672,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.290086,0.683333,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.263784,0.685950,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.833905,0.000000,0.680328,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.319209,0.682927,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
2.513541,0.000000,0.677419,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.127577,0.680000,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.066932,0.682540,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.456584,0.000000,0.677165,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.869016,0.000000,0.671875,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.719583,0.000000,0.666667,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.561878,0.669231,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
1.297546,0.000000,0.664122,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
1.150996,0.000000,0.666667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.964591,0.000000,0.669173,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.671357,0.664179,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.784807,0.659259,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.393284,0.000000,0.661765,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.829131,0.000000,0.664234,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.493890,0.000000,0.666667,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.856241,0.000000,0.669065,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.860952,0.000000,0.671429,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.313707,0.000000,0.673759,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.605840,0.000000,0.676056,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,1.574387,0.671329,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.201082,0.000000,0.673611,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,2.105726,0.668966,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.147878,0.000000,0.671233,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.874168,0.000000,0.673469,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.659576,0.668919,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
4.416916,0.000000,0.671141,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,2.966401,0.666667,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
2.146624,0.000000,0.668874,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.390494,0.000000,0.671053,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.458179,0.000000,0.673203,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.546867,0.675325,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.256351,0.677419,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.413430,0.679487,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.741671,0.000000,0.675159,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.550839,0.677215,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
4.352622,0.000000,0.672956,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.450675,0.675000,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.745010,0.000000,0.670807,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.563526,0.672840,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.658763,0.674847,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.652889,0.676829,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.451520,0.000000,0.672727,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.735820,0.674699,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.579696,0.676647,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.461727,0.000000,0.672619,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.109306,0.674556,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
3.879602,0.000000,0.670588,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.278419,0.672515,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.816187,0.674419,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,3.345652,0.676301,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.383520,0.678161,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.610661,0.680000,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.047748,0.681818,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
2.746185,0.000000,0.677966,0.291667,0.708333,0.000000,1.000000,3.000000,1.000000
0.000000,1.231911,0.679775,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
0.000000,5.811925,0.681564,0.269231,0.730769,0.000000,0.000000,3.000000,1.000000
3.547799,0.000000,0.683333,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.954857,0.000000,0.685083,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.222147,0.681319,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.753166,0.000000,0.683060,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.958731,0.679348,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.305337,0.675676,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.917718,0.000000,0.677419,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.832743,0.673797,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.604519,0.000000,0.675532,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.175616,0.000000,0.677249,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.881806,0.000000,0.678947,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.323691,0.000000,0.680628,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.608452,0.677083,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.655940,0.000000,0.678756,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.936652,0.675258,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.963029,0.671795,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.311876,0.000000,0.673469,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,2.434651,0.670051,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.983557,0.666667,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
2.492046,0.000000,0.668342,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
4.768426,0.000000,0.670000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.760896,0.000000,0.671642,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,2.697497,0.668317,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
2.141753,0.000000,0.669951,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.117079,0.666667,0.560000,0.440000,0.000000,1.000000,3.000000,1.000000
0.000000,2.713780,0.668293,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.817813,0.669903,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.896450,0.671498,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.482024,0.000000,0.668269,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.081097,0.669856,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.983165,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.381677,0.668246,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.985052,0.669811,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.426719,0.671362,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.719539,0.672897,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.436325,0.674419,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,1.898278,0.675926,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.454364,0.677419,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,4.018137,0.678899,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.565250,0.680365,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
2.747583,0.000000,0.677273,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
0.000000,2.829245,0.678733,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
0.000000,3.043659,0.680180,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.883115,0.000000,0.677130,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,3.398750,0.678571,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.464253,0.680000,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
0.000000,3.095736,0.681416,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
3.889064,0.000000,0.678414,0.217391,0.782609,0.000000,1.000000,3.000000,1.000000
0.000000,5.415860,0.679825,0.208333,0.791667,0.000000,1.000000,3.000000,1.000000
0.000000,1.398779,0.681223,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.290052,0.000000,0.678261,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
4.154464,0.000000,0.675325,0.259259,0.740741,0.000000,0.000000,3.000000,1.000000
3.089194,0.000000,0.672414,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.105906,0.669528,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.033629,0.000000,0.670940,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.539567,0.668085,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.798996,0.000000,0.669492,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.381771,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.308905,0.663866,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.276263,0.661088,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.687130,0.658333,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.647934,0.655602,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.251644,0.000000,0.657025,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
1.001286,0.000000,0.658436,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,1.941717,0.655738,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.936180,0.653061,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.160169,0.000000,0.654472,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
2.529207,0.000000,0.655870,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.037380,0.000000,0.657258,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
1.696320,0.000000,0.658635,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
3.939191,0.000000,0.660000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.963325,0.000000,0.657371,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.818808,0.658730,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.831587,0.000000,0.656126,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.678480,0.657480,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.146002,0.658824,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.335951,0.000000,0.656250,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.217454,0.657588,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.966647,0.658915,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.181692,0.660232,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.622060,0.661538,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.869327,0.000000,0.659004,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.603470,0.000000,0.656489,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
1.952242,0.000000,0.653992,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.108093,0.655303,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.633830,0.000000,0.652830,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.334346,0.000000,0.650376,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.184767,0.651685,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,3.389799,0.652985,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.301753,0.654275,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,1.963953,0.651852,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.601239,0.000000,0.653137,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.101829,0.650735,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.418601,0.648352,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.341250,0.000000,0.649635,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.321220,0.000000,0.650909,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.678308,0.648551,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.142411,0.000000,0.649819,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.473281,0.000000,0.651079,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.901317,0.648746,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.187619,0.000000,0.650000,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.320515,0.647687,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.247056,0.000000,0.648936,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.428233,0.000000,0.650177,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.175588,0.000000,0.651408,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.435810,0.000000,0.652632,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.964685,0.000000,0.653846,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
5.112088,0.000000,0.655052,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.617656,0.656250,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.626062,0.000000,0.653979,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.012454,0.655172,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.482833,0.656357,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.712573,0.657534,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.374721,0.000000,0.655290,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.712429,0.656463,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.775228,0.657627,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.430580,0.658784,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.937525,0.659933,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.936316,0.661074,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.067815,0.662207,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.944068,0.663333,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.276701,0.664452,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.638649,0.000000,0.662252,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.938293,0.000000,0.660066,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.692770,0.661184,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.352145,0.662295,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,5.594583,0.663399,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,4.152354,0.664495,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.819922,0.665584,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
