r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.159134,0.000000,0.696970,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,4.937875,0.676471,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.608887,0.657143,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
1.924351,0.000000,0.666667,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,5.227502,0.648649,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.622928,0.000000,0.657895,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
2.385384,0.000000,0.666667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.268262,0.000000,0.675000,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,4.235521,0.658537,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
2.445642,0.000000,0.666667,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
0.000000,1.589602,0.674419,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.393494,0.681818,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.071727,0.688889,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.812496,0.000000,0.673913,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.126532,0.680851,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.242270,0.687500,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.647645,0.693878,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.689682,0.700000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.315388,0.705882,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
4.097489,0.000000,0.692308,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
4.178119,0.000000,0.679245,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.973003,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.231775,0.000000,0.654545,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.896716,0.000000,0.642857,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.081849,0.000000,0.631579,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
1.900495,0.000000,0.620690,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.735280,0.627119,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
3.554153,0.000000,0.633333,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.588376,0.622951,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.456580,0.000000,0.629032,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.321259,0.000000,0.634921,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.874724,0.000000,0.640625,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.862548,0.000000,0.646154,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.828237,0.636364,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.858813,0.626866,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.297259,0.000000,0.632353,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.699291,0.000000,0.637681,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.378400,0.000000,0.642857,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.768714,0.633803,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.939934,0.000000,0.638889,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.261074,0.000000,0.643836,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.303339,0.635135,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.391867,0.000000,0.640000,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,3.813944,0.631579,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
2.697116,0.000000,0.636364,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.838411,0.628205,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
2.695377,0.000000,0.632911,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
2.268205,0.000000,0.637500,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.142420,0.629630,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.848723,0.000000,0.634146,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
2.507842,0.000000,0.638554,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.570862,0.642857,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.366632,0.647059,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.112347,0.000000,0.639535,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.060009,0.643678,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.202412,0.647727,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.212772,0.651685,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.946538,0.655556,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.002071,0.000000,0.648352,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.709287,0.652174,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.487125,0.655914,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.779481,0.659574,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,1.818245,0.663158,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.180346,0.000000,0.656250,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.687780,0.659794,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,2.025872,0.663265,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.130880,0.000000,0.656566,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.726467,0.000000,0.650000,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.846040,0.653465,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
3.179463,0.000000,0.647059,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,2.528830,0.650485,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.502670,0.653846,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.325471,0.000000,0.647619,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,1.611641,0.650943,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
0.000000,2.338473,0.654206,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
0.000000,3.382126,0.648148,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.741516,0.642202,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.401412,0.000000,0.645455,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.034943,0.000000,0.648649,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.799967,0.642857,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.023487,0.000000,0.646018,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.592889,0.000000,0.649123,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.264172,0.000000,0.652174,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.545673,0.000000,0.655172,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.679146,0.649573,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.473998,0.644068,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.720591,0.638655,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.637805,0.000000,0.641667,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.574566,0.000000,0.644628,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.949007,0.639344,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.021432,0.000000,0.642276,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.319260,0.000000,0.645161,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.774479,0.000000,0.648000,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.030357,0.000000,0.650794,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.518529,0.000000,0.653543,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,3.229657,0.648438,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,4.031329,0.643411,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,5.171614,0.646154,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.298996,0.648855,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.589369,0.651515,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.177621,0.654135,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.222369,0.656716,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.463516,0.659259,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.333413,0.661765,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.376125,0.664234,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.641765,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.307050,0.669065,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.886018,0.671429,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.211321,0.673759,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.405615,0.676056,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.210251,0.678322,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.169259,0.000000,0.673611,0.066667,0.933333,0.000000,1.000000,3.000000,1.000000
0.000000,1.047190,0.675862,0.062500,0.937500,0.000000,1.000000,3.000000,1.000000
0.000000,4.388025,0.678082,0.058824,0.941176,0.000000,0.000000,3.000000,1.000000
0.000000,2.869358,0.680272,0.055556,0.944444,0.000000,0.000000,3.000000,1.000000
0.000000,2.314283,0.682432,0.052632,0.947368,0.000000,0.000000,3.000000,1.000000
0.000000,2.430309,0.684564,0.050000,0.950000,0.000000,0.000000,3.000000,1.000000
2.805166,0.000000,0.680000,0.095238,0.904762,0.000000,1.000000,3.000000,1.000000
0.000000,2.902217,0.675497,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.879554,0.000000,0.677632,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.314950,0.000000,0.679739,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.008754,0.675325,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.409069,0.670968,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.979670,0.000000,0.673077,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.435342,0.000000,0.675159,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.259028,0.000000,0.677215,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.848227,0.000000,0.679245,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.764847,0.000000,0.681250,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.888407,0.000000,0.683230,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.346872,0.000000,0.685185,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,0.092571,0.680982,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.655649,0.000000,0.682927,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.925547,0.678788,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.654404,0.000000,0.680723,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.407075,0.676647,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.518421,0.000000,0.678571,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.109887,0.000000,0.680473,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.569131,0.000000,0.682353,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.885863,0.678363,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.906765,0.000000,0.674419,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.801721,0.676301,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.687156,0.000000,0.672414,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.753219,0.674286,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.513688,0.676136,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.863879,0.677966,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.670008,0.000000,0.674157,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.825521,0.675978,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.704806,0.677778,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.793310,0.679558,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.612408,0.681319,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.582632,0.683060,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.461593,0.684783,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,4.650976,0.686486,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.422244,0.688172,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.558770,0.000000,0.684492,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.546006,0.000000,0.680851,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
4.119493,0.000000,0.677249,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.724496,0.678947,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
1.564113,0.000000,0.675393,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
3.034691,0.000000,0.677083,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.123890,0.673575,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.701495,0.000000,0.675258,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.761804,0.671795,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.047562,0.000000,0.673469,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.114393,0.000000,0.675127,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.283097,0.000000,0.676768,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.412495,0.000000,0.678392,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.532593,0.000000,0.680000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.411411,0.676617,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.814622,0.000000,0.678218,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.571402,0.000000,0.679803,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.112507,0.000000,0.681373,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,2.928382,0.678049,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
5.768516,0.000000,0.674757,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.438264,0.676329,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.580279,0.000000,0.673077,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.354190,0.674641,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.023970,0.676190,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.516865,0.000000,0.672986,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.779131,0.674528,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.293820,0.676056,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.075892,0.677570,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.784614,0.679070,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.094281,0.680556,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,4.086954,0.682028,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.133155,0.000000,0.678899,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.055631,0.000000,0.675799,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
4.123938,0.000000,0.677273,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.885343,0.000000,0.678733,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.257416,0.000000,0.680180,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.121768,0.000000,0.681614,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.042891,0.678571,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.084209,0.000000,0.680000,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.719449,0.676991,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
5.530580,0.000000,0.678414,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.435375,0.675439,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.457105,0.000000,0.676856,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.852828,0.000000,0.678261,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.803993,0.000000,0.679654,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.825443,0.000000,0.681034,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,3.183798,0.678112,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.699964,0.675214,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.467852,0.672340,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.669311,0.000000,0.673729,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,4.338544,0.670886,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.234923,0.000000,0.672269,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
4.362819,0.000000,0.673640,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
1.758168,0.000000,0.670833,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.427297,0.000000,0.668050,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.276633,0.669421,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.920928,0.000000,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.443776,0.668033,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.190034,0.669388,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.940947,0.670732,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.562462,0.672065,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.542748,0.673387,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.852391,0.000000,0.670683,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,5.299814,0.672000,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.373593,0.673307,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.738442,0.000000,0.670635,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.065809,0.000000,0.667984,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.517233,0.000000,0.665354,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.500009,0.666667,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
4.274231,0.000000,0.664062,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.896973,0.665370,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.920459,0.000000,0.662791,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,2.419195,0.664093,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
2.422829,0.000000,0.661538,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,3.300424,0.659004,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.368211,0.656489,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.911400,0.000000,0.657795,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.223081,0.000000,0.659091,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.429607,0.000000,0.660377,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.743679,0.657895,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.848250,0.000000,0.659176,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.980530,0.656716,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.540634,0.654275,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.002568,0.000000,0.655556,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.936237,0.653137,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.538182,0.000000,0.654412,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.941624,0.000000,0.655678,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
1.928712,0.000000,0.656934,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.713250,0.000000,0.658182,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.739124,0.000000,0.659420,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.567769,0.000000,0.660650,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
1.136823,0.000000,0.661871,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.183396,0.000000,0.663082,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,1.673079,0.660714,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
2.256440,0.000000,0.661922,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.909628,0.663121,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.982875,0.664311,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.072142,0.665493,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.626278,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.373218,0.000000,0.664336,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.531851,0.665505,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
4.017440,0.000000,0.663194,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
4.054072,0.000000,0.660900,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.315520,0.662069,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.717073,0.663230,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.416313,0.000000,0.660959,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.749025,0.662116,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.597936,0.663265,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.547098,0.664407,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.523640,0.665541,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.511843,0.666667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.691750,0.667785,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.759294,0.668896,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.652593,0.670000,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
4.255656,0.000000,0.671096,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.857724,0.668874,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.962739,0.000000,0.669967,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.381719,0.667763,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.821547,0.665574,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.907927,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.390888,0.000000,0.667752,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.268282,0.665584,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
