r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.806333,0.696970,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.443059,0.000000,0.691729,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.219984,0.694030,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.867186,0.000000,0.688889,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.616715,0.691176,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.731129,0.693431,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
1.692037,0.000000,0.688406,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.315162,0.690647,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,1.550177,0.692857,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.831814,0.695035,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.314973,0.697183,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.778504,0.699301,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
2.908519,0.000000,0.694444,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,-0.105598,0.696552,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,3.800441,0.691781,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.294600,0.000000,0.693878,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.106549,0.000000,0.695946,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.105660,0.000000,0.697987,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.050033,0.693333,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.946167,0.000000,0.695364,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.168380,0.690789,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.883546,0.000000,0.692810,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.678506,0.688312,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.077686,0.000000,0.690323,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.824299,0.685897,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.755229,0.000000,0.687898,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.660454,0.000000,0.689873,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.355582,0.000000,0.691824,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.012181,0.687500,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.979263,0.000000,0.689441,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.971776,0.691358,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.861575,0.693252,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.712550,0.695122,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.918481,0.696970,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.803734,0.698795,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.274052,0.700599,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.928286,0.702381,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.820993,0.704142,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.252743,0.705882,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.296691,0.707602,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.714890,0.709302,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.847329,0.710983,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.458116,0.712644,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.761784,0.000000,0.708571,0.071429,0.928571,0.000000,1.000000,3.000000,1.000000
2.247137,0.000000,0.704545,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,3.167792,0.706215,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,2.204340,0.707865,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,4.218771,0.709497,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.806741,0.711111,0.105263,0.894737,0.000000,0.000000,3.000000,1.000000
2.360878,0.000000,0.712707,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.127238,0.000000,0.714286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.154668,0.000000,0.715847,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.670008,0.000000,0.717391,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.461822,0.713514,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.250939,0.000000,0.715054,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.831707,0.000000,0.716578,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
4.613213,0.000000,0.718085,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.576157,0.714286,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.869520,0.000000,0.715789,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.728130,0.712042,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,0.918436,0.708333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.190528,0.000000,0.709845,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
1.161183,0.000000,0.711340,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.902449,0.707692,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.885459,0.000000,0.709184,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
4.414952,0.000000,0.710660,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
2.495913,0.000000,0.712121,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
4.991861,0.000000,0.713568,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
1.930674,0.000000,0.715000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.259532,0.000000,0.716418,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
2.342904,0.000000,0.717822,0.772727,0.227273,0.000000,0.000000,3.000000,1.000000
1.731521,0.000000,0.719212,0.782609,0.217391,0.000000,0.000000,3.000000,1.000000
0.000000,4.356830,0.720588,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.785955,0.000000,0.717073,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.887890,0.718447,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.422542,0.719807,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.563789,0.000000,0.716346,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.708461,0.717703,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.133698,0.000000,0.714286,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.463285,0.715640,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.784912,0.716981,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.269601,0.000000,0.713615,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.189536,0.714953,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.074984,0.716279,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.551922,0.717593,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.136883,0.718894,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.281823,0.000000,0.715596,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.033749,0.000000,0.712329,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.775404,0.713636,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.339600,0.714932,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.713646,0.716216,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
2.631464,0.000000,0.717489,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.364725,0.000000,0.718750,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.695562,0.715556,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.479783,0.000000,0.716814,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.356527,0.713656,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.467713,0.000000,0.714912,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.630399,0.711790,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.139896,0.708696,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.286059,0.705628,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.039795,0.000000,0.706897,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.049123,0.703863,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.820458,0.000000,0.705128,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.825576,0.702128,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.685788,0.000000,0.703390,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.767157,0.700422,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.547127,0.000000,0.701681,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.806967,0.698745,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
1.615197,0.000000,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.165133,0.000000,0.701245,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,2.001633,0.698347,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.724437,0.000000,0.699588,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
1.570778,0.000000,0.700820,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.593282,0.697959,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
2.018970,0.000000,0.699187,0.541667,0.458333,0.000000,1.000000,3.000000,1.000000
0.000000,0.459577,0.700405,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.424290,0.000000,0.697581,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.759497,0.000000,0.694779,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.536299,0.696000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.648083,0.000000,0.693227,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.713246,0.694444,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.829845,0.695652,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.820939,0.000000,0.692913,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.759009,0.694118,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,5.054194,0.695312,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.320538,0.000000,0.692607,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.806950,0.693798,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
4.170432,0.000000,0.691120,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,1.370092,0.692308,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.194283,0.000000,0.689655,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.387428,0.690840,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.537839,0.000000,0.688213,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,4.151854,0.689394,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
1.484233,0.000000,0.686792,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
4.515393,0.000000,0.684211,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.818890,0.000000,0.681648,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
0.000000,2.417569,0.682836,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.081417,0.000000,0.684015,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.935022,0.000000,0.685185,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.437063,0.000000,0.686347,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.126375,0.683824,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.929516,0.000000,0.684982,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.214808,0.682482,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.279496,0.000000,0.683636,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.503582,0.000000,0.684783,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.545149,0.000000,0.685921,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.810253,0.000000,0.687050,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.553649,0.684588,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.099295,0.000000,0.685714,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.179760,0.000000,0.686833,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.006614,0.000000,0.687943,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.932235,0.000000,0.689046,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.851021,0.686620,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.540413,0.684211,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.301386,0.000000,0.685315,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
3.745757,0.000000,0.686411,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
2.822624,0.000000,0.687500,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.623332,0.000000,0.688581,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
0.000000,1.908552,0.686207,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.763318,0.000000,0.687285,0.739130,0.260870,0.000000,1.000000,3.000000,1.000000
0.000000,2.739707,0.684932,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
0.000000,3.926091,0.682594,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
0.000000,0.486396,0.683673,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.257645,0.684746,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.358570,0.685811,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.431259,0.000000,0.683502,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
5.296101,0.000000,0.681208,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.678075,0.682274,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.591703,0.000000,0.680000,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.889074,0.681063,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.732538,0.682119,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.353989,0.000000,0.679868,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.377830,0.680921,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.771523,0.681967,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.233013,0.683007,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.042180,0.000000,0.680782,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.457397,0.681818,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
