r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.628525,0.583333,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,1.157666,0.567568,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.000998,0.000000,0.578947,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,2.094305,0.564103,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,5.024083,0.550000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.390167,0.000000,0.560976,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,1.913018,0.547619,0.434783,0.565217,0.000000,1.000000,3.000000,1.000000
2.350397,0.000000,0.558140,0.458333,0.541667,0.000000,1.000000,3.000000,1.000000
0.000000,1.826165,0.545455,0.440000,0.560000,0.000000,1.000000,3.000000,1.000000
2.443428,0.000000,0.555556,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.392208,0.000000,0.565217,0.481481,0.518519,0.000000,0.000000,3.000000,1.000000
0.000000,2.687067,0.574468,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.700426,0.583333,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.376207,0.591837,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.063808,0.000000,0.580000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.555998,0.588235,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.800790,0.000000,0.576923,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.483855,0.584906,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.573376,0.592593,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.780575,0.600000,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.083315,0.607143,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.720462,0.614035,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.729964,0.620690,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.982642,0.627119,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,1.197072,0.633333,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.836628,0.639344,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,2.518570,0.645161,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.869747,0.000000,0.634921,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
0.000000,3.661490,0.640625,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.847713,0.000000,0.646154,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.475373,0.000000,0.651515,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.788600,0.641791,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.925153,0.000000,0.647059,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.396625,0.637681,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.152944,0.000000,0.642857,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.413433,0.000000,0.647887,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.815735,0.000000,0.652778,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.000945,0.000000,0.657534,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.236619,0.648649,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.712116,0.640000,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.836984,0.631579,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.354895,0.000000,0.636364,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.453128,0.628205,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.445300,0.000000,0.632911,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.509983,0.000000,0.637500,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.302260,0.000000,0.641975,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.673875,0.000000,0.646341,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.659149,0.000000,0.650602,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
1.950747,0.000000,0.654762,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.575608,0.000000,0.658824,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.122491,0.000000,0.662791,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
4.074236,0.000000,0.666667,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
4.128266,0.000000,0.670455,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.673801,0.000000,0.674157,0.760000,0.240000,0.000000,0.000000,3.000000,1.000000
4.249057,0.000000,0.666667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.420115,0.000000,0.659341,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.240197,0.663043,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.011306,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.617598,0.670213,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.311672,0.673684,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.027012,0.677083,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.620928,0.680412,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.814999,0.000000,0.673469,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.053134,0.676768,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.438080,0.680000,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.878629,0.000000,0.673267,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.672258,0.000000,0.666667,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
4.377294,0.000000,0.660194,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.755486,0.663462,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.803181,0.666667,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.646258,0.669811,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
3.571379,0.000000,0.663551,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
1.993826,0.000000,0.666667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.702207,0.000000,0.669725,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.489223,0.000000,0.672727,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.163032,0.000000,0.675676,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.492901,0.000000,0.678571,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.210749,0.672566,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
1.600459,0.000000,0.675439,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
1.368169,0.000000,0.678261,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.234598,0.000000,0.681034,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
4.594709,0.000000,0.683761,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
3.373097,0.000000,0.686441,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,2.608003,0.680672,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.158739,0.000000,0.683333,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
0.000000,2.050941,0.677686,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
1.277318,0.000000,0.680328,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.535102,0.674797,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.471002,0.000000,0.677419,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.930998,0.672000,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
1.939562,0.000000,0.674603,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,2.679628,0.669291,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,1.887560,0.671875,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.217215,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.595365,0.669231,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.435338,0.671756,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.158280,0.674242,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.960403,0.676692,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.175239,0.679104,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
5.168355,0.000000,0.674074,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.838782,0.000000,0.669118,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.703266,0.000000,0.664234,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.632007,0.666667,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.835756,0.669065,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.107680,0.671429,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,4.257888,0.673759,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.162510,0.000000,0.669014,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.313764,0.000000,0.664336,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.238828,0.666667,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.460599,0.668966,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.746406,0.000000,0.664384,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.759136,0.666667,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,2.846606,0.668919,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.510874,0.664430,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.237572,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.329929,0.000000,0.668874,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.639428,0.664474,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.968729,0.660131,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.851353,0.000000,0.662338,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.870206,0.000000,0.664516,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.865158,0.660256,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.080356,0.000000,0.662420,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.751799,0.658228,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.403130,0.000000,0.660377,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.207345,0.000000,0.662500,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.167393,0.000000,0.664596,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.687846,0.000000,0.666667,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.114043,0.662577,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.691982,0.658537,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.371231,0.660606,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.268795,0.662651,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.768291,0.664671,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.118566,0.000000,0.660714,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,5.284580,0.662722,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.347335,0.000000,0.658824,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.348409,0.000000,0.654971,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.206589,0.000000,0.651163,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.092952,0.653179,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.084300,0.655172,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.193876,0.657143,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
4.671829,0.000000,0.653409,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.862405,0.000000,0.649718,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.079593,0.651685,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.918150,0.653631,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.696491,0.000000,0.650000,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.287290,0.651934,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,1.673274,0.653846,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.491702,0.655738,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.883030,0.000000,0.652174,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.736793,0.654054,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
1.790626,0.000000,0.650538,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,3.266612,0.652406,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,3.627867,0.648936,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.698734,0.645503,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.426968,0.000000,0.647368,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.492462,0.643979,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.460206,0.640625,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.560392,0.637306,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.823845,0.000000,0.639175,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.160069,0.635897,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.579468,0.632653,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.267583,0.000000,0.634518,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.606103,0.631313,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.848906,0.000000,0.633166,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.826072,0.000000,0.635000,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.724245,0.631841,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
2.828956,0.000000,0.633663,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.051761,0.630542,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.053854,0.632353,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.006285,0.000000,0.629268,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.512754,0.631068,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.728934,0.632850,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.475879,0.000000,0.629808,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.925221,0.000000,0.626794,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.867605,0.000000,0.623810,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.681689,0.000000,0.620853,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.825600,0.622642,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.754573,0.624413,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.208876,0.626168,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,5.060633,0.627907,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.321743,0.629630,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,4.391885,0.631336,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.742806,0.633028,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.246562,0.634703,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
4.274995,0.000000,0.636364,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.996205,0.000000,0.638009,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.337510,0.000000,0.639640,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.770994,0.000000,0.641256,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.537705,0.000000,0.642857,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.356585,0.000000,0.644444,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.590268,0.000000,0.646018,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.580514,0.643172,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
4.285591,0.000000,0.644737,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
0.000000,1.344307,0.641921,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.394616,0.643478,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.763780,0.000000,0.640693,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.556544,0.642241,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.968261,0.643777,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.931197,0.000000,0.641026,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.436887,0.642553,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.715826,0.000000,0.639831,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.009952,0.641350,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.137157,0.642857,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.032960,0.644351,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.894971,0.645833,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.867040,0.647303,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.816010,0.000000,0.644628,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.573670,0.646091,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.149780,0.647541,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.343280,0.000000,0.644898,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,4.940165,0.646341,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
1.547926,0.000000,0.643725,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.157409,0.000000,0.645161,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.436220,0.000000,0.646586,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.164945,0.000000,0.648000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.332876,0.000000,0.649402,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.645453,0.646825,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.167309,0.000000,0.648221,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.909802,0.000000,0.649606,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.144175,0.000000,0.650980,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
1.831652,0.000000,0.652344,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.563364,0.000000,0.653696,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
4.452197,0.000000,0.655039,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,1.480572,0.652510,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.800120,0.000000,0.653846,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
1.451507,0.000000,0.655172,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.516774,0.652672,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.981983,0.000000,0.653992,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
2.204389,0.000000,0.655303,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,3.592822,0.652830,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.916878,0.650376,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
3.453439,0.000000,0.651685,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.780778,0.000000,0.652985,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
0.000000,4.096482,0.650558,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,2.193464,0.648148,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,2.995969,0.645756,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.909931,0.647059,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.653227,0.000000,0.644689,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.234443,0.645985,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.753569,0.647273,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.917622,0.000000,0.644928,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.187154,0.000000,0.642599,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.844229,0.000000,0.640288,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,5.211263,0.641577,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.819652,0.000000,0.639286,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,4.044335,0.640569,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.937883,0.641844,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.834931,0.643110,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.686657,0.000000,0.640845,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
4.478514,0.000000,0.638596,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.633506,0.639860,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.644914,0.641115,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.182559,0.642361,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.774860,0.643599,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.933959,0.644828,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,3.731124,0.646048,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.083355,0.647260,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.796112,0.648464,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,4.360464,0.649660,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,4.545826,0.650847,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
0.000000,1.803306,0.652027,0.280000,0.720000,0.000000,0.000000,3.000000,1.000000
4.039064,0.000000,0.653199,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.385003,0.651007,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.910559,0.000000,0.652174,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.997188,0.000000,0.653333,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.631750,0.000000,0.654485,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.710204,0.000000,0.655629,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.068878,0.000000,0.656766,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.840805,0.654605,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.423139,0.652459,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.241642,0.000000,0.653595,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.816076,0.000000,0.654723,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.291679,0.652597,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
