r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.763483,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.269445,0.000000,0.654545,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.713093,0.660714,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.652161,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.713900,0.000000,0.672414,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.892907,0.000000,0.677966,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.523063,0.000000,0.683333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.308458,0.000000,0.688525,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.425968,0.000000,0.693548,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.607582,0.000000,0.698413,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.687005,0.000000,0.703125,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.821705,0.692308,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,2.702771,0.681818,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.818069,0.000000,0.686567,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.019467,0.000000,0.691176,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.572943,0.000000,0.695652,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
5.255190,0.000000,0.700000,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
3.221201,0.000000,0.704225,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.144177,0.000000,0.708333,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
0.000000,1.609727,0.698630,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
0.000000,3.853284,0.689189,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,3.490423,0.680000,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,1.146977,0.671053,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,1.685558,0.662338,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
3.320702,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.013656,0.658228,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.813399,0.650000,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
0.000000,3.233054,0.654321,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.298646,0.658537,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.116665,0.662651,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.593280,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.316862,0.670588,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.440045,0.674419,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.850474,0.678161,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.851630,0.681818,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.405885,0.685393,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.456454,0.688889,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.342385,0.692308,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.920283,0.000000,0.684783,0.083333,0.916667,0.000000,1.000000,3.000000,1.000000
2.062673,0.000000,0.677419,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
3.831704,0.000000,0.670213,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
2.264385,0.000000,0.663158,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.947029,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.933677,0.000000,0.659794,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.470364,0.653061,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.309134,0.000000,0.656566,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.397591,0.000000,0.660000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.429004,0.000000,0.663366,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.672719,0.000000,0.666667,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.447153,0.660194,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.029068,0.653846,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.562436,0.647619,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.254085,0.000000,0.650943,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.536883,0.000000,0.654206,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.165364,0.000000,0.657407,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.079361,0.000000,0.660550,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.296812,0.654545,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.809418,0.000000,0.657658,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.064677,0.651786,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.376403,0.000000,0.654867,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.471605,0.649123,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
4.485571,0.000000,0.652174,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,1.331461,0.646552,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,3.879341,0.641026,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
4.104738,0.000000,0.644068,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.566592,0.000000,0.647059,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
3.916449,0.000000,0.650000,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
0.000000,4.171168,0.644628,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,4.147226,0.647541,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.965219,0.650407,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.948580,0.653226,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.843248,0.656000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.744748,0.000000,0.650794,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.560543,0.653543,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.947975,0.656250,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.318951,0.658915,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.246598,0.000000,0.653846,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
1.744486,0.000000,0.648855,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.449408,0.000000,0.643939,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.128062,0.000000,0.639098,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
1.746785,0.000000,0.634328,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.442182,0.637037,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.191488,0.639706,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.362002,0.642336,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.432717,0.644928,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,4.488664,0.647482,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.048984,0.000000,0.642857,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.780594,0.645390,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,2.784465,0.647887,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.588829,0.000000,0.643357,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.211628,0.000000,0.645833,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.478120,0.641379,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.712527,0.000000,0.643836,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.838838,0.639456,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.377355,0.635135,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.798880,0.630872,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.000141,0.626667,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.437923,0.000000,0.629139,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.521583,0.000000,0.631579,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.940914,0.627451,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.908072,0.000000,0.629870,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
1.521867,0.000000,0.632258,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.151286,0.628205,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.236174,0.000000,0.630573,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.843057,0.626582,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.244630,0.000000,0.628931,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.888439,0.625000,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
3.222647,0.000000,0.627329,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.997358,0.000000,0.629630,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
2.378043,0.000000,0.631902,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
2.624097,0.000000,0.634146,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.192614,0.630303,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.773728,0.000000,0.632530,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,2.201095,0.628743,0.541667,0.458333,0.000000,1.000000,3.000000,1.000000
4.046279,0.000000,0.625000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.445780,0.627219,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.396917,0.000000,0.623529,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.622983,0.000000,0.619883,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.301757,0.000000,0.616279,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.291138,0.618497,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.428787,0.620690,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.818434,0.622857,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.378199,0.625000,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.395466,0.627119,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.497824,0.629213,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.317569,0.631285,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.648041,0.633333,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.850490,0.635359,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.024873,0.637363,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.076464,0.000000,0.633880,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.474142,0.635870,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.919945,0.637838,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,1.503972,0.639785,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
4.960472,0.000000,0.636364,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.535843,0.000000,0.638298,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.001245,0.634921,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.134979,0.000000,0.636842,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.639166,0.000000,0.638743,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.935141,0.635417,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.459036,0.000000,0.637306,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.340314,0.000000,0.639175,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.964296,0.000000,0.641026,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.223732,0.637755,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.042984,0.634518,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.400326,0.631313,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.405319,0.000000,0.633166,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.070663,0.630000,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.898797,0.000000,0.631841,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.058507,0.000000,0.633663,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.128074,0.000000,0.635468,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,1.947577,0.632353,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,2.048439,0.629268,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.896692,0.631068,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.635615,0.632850,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.088579,0.000000,0.629808,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.452635,0.631579,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.792252,0.633333,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.236590,0.635071,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.027301,0.636792,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.307283,0.638498,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.362163,0.640187,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.794602,0.641860,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
1.038342,0.000000,0.638889,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
4.294547,0.000000,0.635945,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,0.987321,0.637615,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
2.558178,0.000000,0.634703,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.905089,0.636364,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.526200,0.638009,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.614801,0.635135,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.154275,0.000000,0.636771,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.369537,0.000000,0.638393,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.496535,0.000000,0.640000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.456445,0.000000,0.641593,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.772511,0.000000,0.643172,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.472217,0.000000,0.644737,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.928991,0.000000,0.646288,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.037804,0.000000,0.647826,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,1.397959,0.645022,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.934879,0.642241,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.360409,0.000000,0.643777,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.816045,0.000000,0.645299,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
1.819046,0.000000,0.646809,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
1.365161,0.000000,0.648305,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.278451,0.000000,0.649789,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
5.001625,0.000000,0.651261,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
3.226116,0.000000,0.652720,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.145869,0.000000,0.654167,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
2.243175,0.000000,0.655602,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
3.060835,0.000000,0.657025,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.355841,0.658436,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.763795,0.659836,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.413443,0.000000,0.657143,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.386569,0.658537,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.497712,0.659919,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.530076,0.661290,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.685906,0.662651,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.885079,0.664000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.174313,0.000000,0.661355,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.415410,0.662698,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,0.661479,0.664032,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
2.243133,0.000000,0.661417,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.646270,0.662745,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.679015,0.664062,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
3.641227,0.000000,0.661479,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
2.209937,0.000000,0.658915,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
2.463920,0.000000,0.656371,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,5.128461,0.657692,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.757883,0.659004,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,3.156213,0.660305,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,5.157591,0.661597,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.562816,0.000000,0.662879,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.266470,0.000000,0.664151,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.639037,0.661654,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.065850,0.659176,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.638976,0.000000,0.660448,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.860239,0.000000,0.661710,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.376001,0.659259,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.844152,0.656827,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.539262,0.000000,0.658088,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.658712,0.000000,0.659341,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.228333,0.656934,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.703254,0.000000,0.658182,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,0.997295,0.655797,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
1.756799,0.000000,0.657040,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.173612,0.000000,0.658273,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,5.370286,0.655914,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
4.291381,0.000000,0.657143,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.340968,0.000000,0.658363,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,3.183587,0.656028,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
4.321510,0.000000,0.657244,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.873444,0.658451,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.500782,0.000000,0.656140,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.214955,0.657343,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.021951,0.000000,0.655052,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.381132,0.656250,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.709668,0.000000,0.653979,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.207794,0.000000,0.651724,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,5.903112,0.652921,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.816248,0.654110,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.586078,0.655290,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.964161,0.000000,0.653061,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,1.613754,0.654237,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,4.593795,0.655405,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.135664,0.656566,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.220443,0.657718,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.523496,0.000000,0.658863,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.288637,0.000000,0.660000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.667212,0.000000,0.661130,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.908715,0.000000,0.662252,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.596331,0.660066,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.686741,0.000000,0.661184,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,0.333020,0.659016,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.814337,0.000000,0.660131,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.028095,0.000000,0.661238,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.787281,0.000000,0.662338,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
