r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.803957,0.000000,0.707317,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.183523,0.714286,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
1.468639,0.000000,0.697674,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.365499,0.704545,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.389379,0.711111,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.169940,0.717391,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
1.700580,0.000000,0.702128,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.191385,0.708333,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.494453,0.714286,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.599847,0.000000,0.700000,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,4.667222,0.705882,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.845427,0.711538,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,2.338982,0.716981,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.645940,0.000000,0.722222,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.531645,0.709091,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.423318,0.000000,0.714286,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.868182,0.000000,0.719298,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.086510,0.706897,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.806422,0.000000,0.711864,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.991715,0.700000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.659061,0.688525,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.152500,0.000000,0.693548,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.978294,0.000000,0.698413,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.099177,0.000000,0.703125,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,4.500901,0.692308,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.210484,0.000000,0.696970,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
1.251459,0.000000,0.701493,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.291418,0.000000,0.705882,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.457447,0.000000,0.710145,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,4.615221,0.700000,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.079461,0.000000,0.704225,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.010370,0.000000,0.708333,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.676317,0.000000,0.712329,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.091419,0.000000,0.716216,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.480810,0.000000,0.706667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.984984,0.710526,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.748019,0.714286,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.391553,0.717949,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.322134,0.721519,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.077578,0.000000,0.712500,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.890710,0.000000,0.703704,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.639304,0.707317,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.119427,0.710843,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.043284,0.714286,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.319402,0.717647,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.326493,0.720930,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.975284,0.000000,0.712644,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
1.799160,0.000000,0.704545,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.234494,0.000000,0.696629,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.753709,0.000000,0.688889,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,3.475718,0.692308,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
3.904055,0.000000,0.684783,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.295505,0.000000,0.688172,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.986155,0.000000,0.691489,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.311487,0.000000,0.694737,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.651022,0.687500,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.489642,0.000000,0.690722,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.456694,0.000000,0.693878,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.520943,0.686869,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.820896,0.000000,0.690000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.407214,0.683168,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.395331,0.676471,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.434945,0.000000,0.679612,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.722382,0.000000,0.682692,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.034861,0.000000,0.685714,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.938117,0.679245,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,1.812935,0.672897,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.930247,0.000000,0.675926,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.152336,0.000000,0.678899,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
1.544839,0.000000,0.681818,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.603663,0.000000,0.684685,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,1.445228,0.687500,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.515570,0.690265,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.544436,0.692982,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.342476,0.695652,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.174967,0.698276,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.234535,0.700855,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.295888,0.000000,0.694915,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.084533,0.697479,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,2.293320,0.700000,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.391961,0.702479,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,4.257591,0.704918,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
4.491551,0.000000,0.699187,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
1.865144,0.000000,0.693548,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.808081,0.000000,0.688000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.587700,0.690476,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.030691,0.692913,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.641507,0.695312,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.521237,0.697674,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.314087,0.700000,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,2.355238,0.702290,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.383289,0.000000,0.704545,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.406831,0.000000,0.706767,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.378149,0.000000,0.708955,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.633639,0.000000,0.711111,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.088826,0.000000,0.713235,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.562932,0.708029,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,4.211307,0.702899,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.801359,0.000000,0.705036,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.409400,0.700000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.945742,0.000000,0.702128,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.579922,0.000000,0.704225,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.022679,0.699301,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.848170,0.694444,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.270604,0.000000,0.696552,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
1.459773,0.000000,0.698630,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.982725,0.000000,0.700680,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.416063,0.000000,0.702703,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.211463,0.000000,0.704698,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
4.331681,0.000000,0.706667,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,2.904502,0.701987,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.355467,0.697368,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.539220,0.000000,0.692810,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.662465,0.694805,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.610935,0.000000,0.690323,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.674075,0.692308,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.634640,0.000000,0.687898,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.407521,0.000000,0.683544,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.845430,0.685535,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.767208,0.000000,0.681250,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.172995,0.683230,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.556785,0.000000,0.679012,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.804993,0.000000,0.674847,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.445651,0.676829,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.231380,0.678788,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.365889,0.680723,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.117680,0.682635,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.053928,0.684524,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
3.103246,0.000000,0.680473,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,3.346943,0.682353,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.540662,0.684211,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
3.727907,0.000000,0.680233,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,3.310347,0.676301,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.946931,0.000000,0.678161,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.748365,0.000000,0.680000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.384546,0.000000,0.681818,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.280649,0.000000,0.683616,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.595126,0.000000,0.685393,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.229087,0.681564,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.398789,0.000000,0.683333,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.206763,0.000000,0.685083,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.045234,0.000000,0.686813,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.684035,0.000000,0.688525,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.832358,0.000000,0.690217,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.517723,0.686486,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
1.948083,0.000000,0.688172,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,4.833317,0.684492,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,1.497585,0.680851,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
1.764322,0.000000,0.682540,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.588516,0.000000,0.678947,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
5.883804,0.000000,0.675393,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.298862,0.677083,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.437583,0.678756,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.404665,0.000000,0.675258,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.905634,0.000000,0.671795,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.325883,0.673469,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.275880,0.675127,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.374685,0.676768,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.110506,0.678392,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.835645,0.680000,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.952873,0.000000,0.676617,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.703357,0.678218,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.405845,0.679803,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.989087,0.681373,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
-0.049086,0.000000,0.678049,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
4.110227,0.000000,0.674757,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,1.218083,0.676329,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.947603,0.677885,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,3.665964,0.679426,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.327195,0.000000,0.676190,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.100209,0.000000,0.677725,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.055618,0.000000,0.679245,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.539780,0.000000,0.680751,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.804228,0.677570,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.848885,0.674419,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.197578,0.671296,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.547200,0.000000,0.672811,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.964000,0.669725,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.166977,0.666667,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.060684,0.663636,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.266804,0.660633,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.868611,0.000000,0.662162,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.943502,0.000000,0.663677,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.866845,0.000000,0.665179,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.379796,0.662222,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.273541,0.659292,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.131271,0.656388,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,1.948376,0.657895,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.931325,0.659389,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.333507,0.000000,0.656522,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.705281,0.658009,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.418264,0.000000,0.655172,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.054163,0.656652,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.027317,0.000000,0.653846,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.399527,0.655319,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.355353,0.656780,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.201559,0.000000,0.654008,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.609251,0.655462,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.927937,0.656904,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.886727,0.658333,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.568166,0.659751,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
6.172923,0.000000,0.661157,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.669491,0.000000,0.662551,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.184284,0.659836,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.163850,0.657143,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.420818,0.000000,0.658537,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,0.534728,0.655870,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.372724,0.653226,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.270147,0.000000,0.654618,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.745309,0.652000,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.844808,0.649402,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,5.160810,0.646825,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.588698,0.000000,0.648221,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
2.423021,0.000000,0.649606,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.159307,0.647059,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.134851,0.000000,0.648438,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.737844,0.000000,0.649805,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.719979,0.647287,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
1.034165,0.000000,0.648649,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.745517,0.000000,0.650000,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
4.879971,0.000000,0.651341,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,2.255803,0.648855,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,2.889701,0.646388,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.941436,0.000000,0.643939,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.433795,0.645283,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.138270,0.000000,0.642857,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.050542,0.000000,0.640449,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.456865,0.641791,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.040241,0.643123,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.295206,0.644444,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.482478,0.000000,0.642066,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.725598,0.000000,0.639706,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.993910,0.641026,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.809727,0.642336,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.042014,0.643636,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,1.788503,0.644928,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
4.449764,0.000000,0.642599,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.717589,0.643885,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.212117,0.000000,0.641577,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.026455,0.642857,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.212294,0.644128,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.005545,0.645390,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.717826,0.646643,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
3.142848,0.000000,0.647887,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.384386,0.645614,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.994050,0.000000,0.646853,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.465632,0.000000,0.648084,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.668039,0.000000,0.649306,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.323225,0.647059,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.401882,0.644828,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.339175,0.642612,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.976059,0.640411,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.577873,0.638225,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.756505,0.000000,0.639456,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
1.555078,0.000000,0.640678,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.803015,0.000000,0.641892,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,2.048783,0.639731,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.056493,0.000000,0.640940,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.564965,0.000000,0.642140,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.503000,0.000000,0.643333,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,4.669267,0.641196,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.367070,0.642384,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.130388,0.643564,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.689314,0.644737,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.077675,0.645902,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.182637,0.000000,0.643791,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.826522,0.000000,0.641694,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.696309,0.642857,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
