r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.377185,0.717391,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.311755,0.723404,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.396561,0.729167,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.363613,0.734694,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,4.049771,0.740000,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
2.873656,0.000000,0.725490,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.456921,0.730769,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.000000,3.916304,0.735849,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
1.182282,0.000000,0.722222,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.983483,0.000000,0.709091,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,0.750288,0.714286,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,1.873491,0.719298,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.199172,0.724138,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,4.537556,0.728814,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.503300,0.000000,0.716667,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
2.325034,0.000000,0.704918,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
4.047385,0.000000,0.693548,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,4.655530,0.698413,0.291667,0.708333,0.000000,1.000000,3.000000,1.000000
2.945874,0.000000,0.687500,0.320000,0.680000,0.000000,1.000000,3.000000,1.000000
1.978492,0.000000,0.692308,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.393556,0.681818,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.198968,0.000000,0.686567,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.816153,0.000000,0.691176,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.244148,0.000000,0.695652,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.298276,0.000000,0.700000,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.369095,0.690141,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.643310,0.680556,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.758399,0.000000,0.684932,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.890365,0.675676,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.312968,0.000000,0.680000,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.824240,0.671053,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.419699,0.000000,0.675325,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.783300,0.666667,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.659559,0.000000,0.670886,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.170580,0.000000,0.675000,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.625069,0.679012,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.977795,0.682927,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.246406,0.686747,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.185222,0.690476,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.675220,0.694118,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.067681,0.697674,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.595751,0.000000,0.689655,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.924160,0.693182,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
3.996683,0.000000,0.685393,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,1.808997,0.688889,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
4.771850,0.000000,0.681319,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
2.984601,0.000000,0.673913,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.418099,0.677419,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.531612,0.680851,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.698691,0.684211,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.299485,0.000000,0.677083,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,1.463526,0.680412,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
2.939002,0.000000,0.683673,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.911951,0.000000,0.686869,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.803986,0.000000,0.690000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.295781,0.000000,0.693069,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.237900,0.000000,0.696078,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.867423,0.689320,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.627002,0.000000,0.692308,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,2.641846,0.685714,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.614663,0.000000,0.688679,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.783936,0.000000,0.691589,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.720948,0.000000,0.694444,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.619962,0.000000,0.697248,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.915703,0.000000,0.700000,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,3.417623,0.693694,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
3.764930,0.000000,0.696429,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.134349,0.000000,0.699115,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,2.217746,0.692982,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,2.246451,0.686957,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,4.710912,0.689655,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.280345,0.692308,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.042193,0.000000,0.686441,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.184415,0.000000,0.680672,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.392257,0.000000,0.675000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.349307,0.677686,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.860716,0.000000,0.672131,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.519501,0.674797,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.558027,0.677419,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.747169,0.680000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.160509,0.000000,0.674603,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,4.353572,0.677165,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.476826,0.679688,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.933736,0.682171,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.236794,0.684615,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.375209,0.687023,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
1.860875,0.000000,0.681818,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
2.054121,0.000000,0.676692,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.862741,0.679104,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.503511,0.681481,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
1.880691,0.000000,0.676471,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,1.739183,0.671533,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.837759,0.000000,0.673913,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.124988,0.000000,0.676259,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.325081,0.000000,0.678571,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.171389,0.000000,0.680851,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.548279,0.000000,0.683099,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.580530,0.000000,0.685315,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.875699,0.000000,0.687500,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,4.385131,0.682759,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.226534,0.678082,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,4.423911,0.673469,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.088536,0.000000,0.675676,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.260066,0.671141,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.986478,0.000000,0.673333,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.743876,0.668874,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.350497,0.000000,0.671053,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.205284,0.673203,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.264230,0.000000,0.668831,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.975923,0.000000,0.664516,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.577376,0.000000,0.660256,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.179611,0.662420,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.509368,0.664557,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.685566,0.666667,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.766596,0.668750,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
1.973312,0.000000,0.664596,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.655955,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.791982,0.668712,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.234355,0.670732,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.331070,0.000000,0.666667,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.835883,0.668675,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
3.213460,0.000000,0.664671,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.345543,0.666667,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.872456,0.668639,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
3.246921,0.000000,0.664706,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.715777,0.666667,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,4.265880,0.668605,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
2.753563,0.000000,0.664740,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
1.880407,0.000000,0.660920,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,3.817292,0.662857,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
3.067558,0.000000,0.659091,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.809265,0.661017,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.095336,0.662921,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,4.054493,0.664804,0.370370,0.629630,0.000000,0.000000,3.000000,1.000000
0.000000,2.953182,0.666667,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.825034,0.668508,0.344828,0.655172,0.000000,0.000000,3.000000,1.000000
0.000000,2.513682,0.670330,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.920624,0.000000,0.672131,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.558655,0.000000,0.673913,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.552838,0.000000,0.675676,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.351280,0.000000,0.677419,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.800095,0.673797,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.978697,0.000000,0.675532,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.949305,0.000000,0.677249,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.323865,0.000000,0.678947,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.299881,0.000000,0.680628,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.579593,0.000000,0.682292,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.323442,0.000000,0.683938,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,2.357786,0.680412,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.420822,0.000000,0.682051,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
0.000000,2.282072,0.678571,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.803950,0.000000,0.680203,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.029142,0.000000,0.681818,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
3.667404,0.000000,0.683417,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
1.443775,0.000000,0.685000,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
5.229587,0.000000,0.686567,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
3.715942,0.000000,0.688119,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
2.093352,0.000000,0.689655,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.867987,0.000000,0.691176,0.863636,0.136364,0.000000,0.000000,3.000000,1.000000
2.962954,0.000000,0.692683,0.869565,0.130435,0.000000,0.000000,3.000000,1.000000
3.467845,0.000000,0.694175,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.780141,0.695652,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.656268,0.000000,0.692308,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.917375,0.693780,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.211762,0.695238,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.180733,0.696682,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.023492,0.698113,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.556941,0.699531,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.614657,0.700935,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.457464,0.000000,0.697674,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.732568,0.000000,0.694444,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.682821,0.695853,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.647214,0.697248,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.219390,0.698630,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,5.112508,0.700000,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.353740,0.701357,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.571288,0.702703,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
1.778579,0.000000,0.699552,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.208657,0.700893,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.253650,0.000000,0.697778,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,3.528387,0.699115,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.015634,0.700441,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
0.000000,3.198115,0.701754,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
3.188769,0.000000,0.703057,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.861718,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.233674,0.000000,0.701299,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.940399,0.000000,0.702586,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.543801,0.699571,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.220810,0.000000,0.700855,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.373596,0.697872,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.549648,0.000000,0.699153,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.063791,0.000000,0.700422,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.412161,0.000000,0.701681,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.589294,0.698745,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.927630,0.000000,0.700000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.933664,0.000000,0.701245,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.443341,0.000000,0.702479,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.533860,0.000000,0.699588,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.433549,0.700820,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.280579,0.702041,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.141245,0.703252,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.802417,0.704453,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.200580,0.705645,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.376688,0.706827,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.585224,0.000000,0.704000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.173798,0.705179,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.872333,0.706349,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.793656,0.000000,0.703557,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.079105,0.704724,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.684889,0.705882,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.532747,0.000000,0.703125,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.674372,0.704280,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,1.225267,0.705426,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.076423,0.000000,0.702703,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.175395,0.703846,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
2.750677,0.000000,0.701149,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.322919,0.698473,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.102468,0.000000,0.699620,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.358282,0.000000,0.700758,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.141059,0.698113,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.934218,0.695489,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.962663,0.692884,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.724860,0.000000,0.694030,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.617198,0.000000,0.695167,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,0.433740,0.692593,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.398946,0.000000,0.693727,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.598048,0.000000,0.694853,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.266808,0.000000,0.695971,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.342876,0.000000,0.697080,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.554191,0.000000,0.698182,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.884920,0.695652,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.859455,0.000000,0.696751,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.612243,0.000000,0.697842,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.616988,0.000000,0.698925,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.460636,0.696429,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,3.497087,0.693950,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.997505,0.000000,0.695035,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
1.260406,0.000000,0.692580,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.778253,0.693662,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.293057,0.694737,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.434900,0.695804,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.147558,0.696864,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.428507,0.000000,0.694444,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.415110,0.695502,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.413284,0.000000,0.693103,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.132492,0.694158,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.366725,0.695205,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.846429,0.696246,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.334138,0.697279,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.800877,0.698305,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.153828,0.000000,0.695946,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.811073,0.696970,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.851637,0.697987,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.380931,0.698997,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,4.363924,0.700000,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.478987,0.700997,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,2.363347,0.701987,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.166017,0.702970,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
3.370528,0.000000,0.700658,0.227273,0.772727,0.000000,1.000000,3.000000,1.000000
1.701777,0.000000,0.698361,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
1.900306,0.000000,0.699346,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.892452,0.000000,0.700326,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.851562,0.000000,0.701299,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
