r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.525192,0.641509,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.808240,0.000000,0.644860,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.968925,0.000000,0.648148,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.169850,0.000000,0.651376,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.490528,0.000000,0.654545,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.245291,0.648649,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.830779,0.000000,0.651786,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.099647,0.000000,0.654867,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.023181,0.000000,0.657895,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.644154,0.000000,0.660870,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.725555,0.000000,0.663793,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.299171,0.000000,0.666667,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.168819,0.000000,0.669492,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
3.735592,0.000000,0.672269,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.746518,0.666667,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.301468,0.000000,0.669421,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
3.172931,0.000000,0.672131,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,2.945617,0.674797,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.647637,0.677419,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.350734,0.680000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.790796,0.682540,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.853965,0.000000,0.677165,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.986538,0.679688,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.562607,0.682171,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.360352,0.684615,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.188598,0.687023,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,4.261000,0.689394,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
2.633265,0.000000,0.684211,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.892935,0.000000,0.679104,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.092643,0.681481,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
3.135410,0.000000,0.676471,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.715010,0.678832,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.379568,0.681159,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.024248,0.000000,0.676259,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.567653,0.678571,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.467904,0.680851,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
3.254282,0.000000,0.676056,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
4.085742,0.000000,0.671329,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.099265,0.673611,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
3.001970,0.000000,0.668966,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
0.000000,3.178634,0.671233,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.635833,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.867060,0.000000,0.668919,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.998910,0.664430,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.949536,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.100163,0.662252,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.097523,0.000000,0.664474,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.108198,0.000000,0.666667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.378084,0.000000,0.668831,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.100105,0.000000,0.670968,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.434386,0.000000,0.673077,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.381957,0.668790,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,1.882281,0.664557,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.749162,0.660377,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,4.399196,0.656250,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.264184,0.652174,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.420170,0.000000,0.654321,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.760973,0.000000,0.656442,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,2.899570,0.652439,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.959606,0.648485,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,3.114980,0.644578,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,2.147025,0.640719,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.255855,0.000000,0.636905,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.435962,0.639053,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.660905,0.641176,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.961055,0.643275,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.326306,0.645349,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.833195,0.000000,0.641618,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.355164,0.643678,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.130735,0.000000,0.640000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.182899,0.642045,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.870119,0.000000,0.638418,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.596951,0.000000,0.634831,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
1.155675,0.000000,0.631285,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.408678,0.000000,0.627778,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.263174,0.629834,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.171085,0.631868,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.896226,0.633880,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.207804,0.000000,0.630435,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
2.789521,0.000000,0.627027,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.498870,0.000000,0.623656,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
3.631357,0.000000,0.620321,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,4.128617,0.622340,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,3.790592,0.619048,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.836582,0.000000,0.621053,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.022228,0.000000,0.623037,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.586849,0.000000,0.625000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.140378,0.621762,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.570518,0.000000,0.623711,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.389703,0.620513,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.475196,0.617347,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.916023,0.614213,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.293051,0.611111,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.750001,0.000000,0.613065,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.363085,0.000000,0.615000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.025706,0.000000,0.616915,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.802177,0.000000,0.618812,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.026977,0.000000,0.620690,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
5.685812,0.000000,0.622549,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.105087,0.619512,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.388012,0.616505,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.435026,0.613527,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,2.301645,0.610577,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.981847,0.000000,0.607656,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.183143,0.609524,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.826701,0.611374,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.457990,0.000000,0.608491,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.015206,0.610329,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,5.413430,0.612150,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.155405,0.000000,0.609302,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.120664,0.611111,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.838794,0.000000,0.608295,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.478206,0.610092,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.828033,0.611872,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.841302,0.613636,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.953841,0.615385,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.779147,0.000000,0.612613,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.208130,0.614350,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.336703,0.616071,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
2.927680,0.000000,0.613333,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.207196,0.615044,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.989537,0.616740,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,4.050812,0.618421,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.665731,0.620087,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.879453,0.621739,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.338477,0.623377,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
3.633438,0.000000,0.620690,0.291667,0.708333,0.000000,1.000000,3.000000,1.000000
0.000000,3.472696,0.618026,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.884109,0.615385,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.792432,0.000000,0.617021,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.337037,0.614407,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.464385,0.000000,0.616034,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.885188,0.000000,0.617647,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.916333,0.000000,0.619247,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
5.040959,0.000000,0.620833,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.830453,0.000000,0.622407,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.931798,0.000000,0.623967,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.594093,0.000000,0.625514,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.777399,0.622951,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.185514,0.620408,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.202793,0.617886,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.579800,0.615385,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.153035,0.000000,0.616935,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.436592,0.000000,0.618474,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,1.773706,0.616000,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.991440,0.613546,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
4.126132,0.000000,0.611111,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.097900,0.000000,0.608696,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.842921,0.610236,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.122205,0.000000,0.607843,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.545748,0.609375,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.828569,0.000000,0.607004,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.905142,0.000000,0.604651,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.807272,0.606178,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.724986,0.000000,0.603846,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.991886,0.605364,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.081461,0.000000,0.603053,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.512146,0.604563,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.506430,0.606061,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.481503,0.000000,0.603774,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.619726,0.000000,0.601504,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.012766,0.000000,0.599251,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.199424,0.000000,0.597015,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,2.263936,0.598513,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,1.258315,0.600000,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,2.465746,0.601476,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,2.979028,0.599265,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.844268,0.000000,0.600733,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.312633,0.000000,0.602190,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.403829,0.000000,0.603636,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.467509,0.000000,0.605072,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.862961,0.000000,0.606498,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.006270,0.000000,0.607914,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.091545,0.000000,0.609319,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.188598,0.000000,0.610714,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.256276,0.000000,0.612100,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
1.437555,0.000000,0.613475,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,2.761815,0.611307,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.504610,0.000000,0.612676,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
2.729393,0.000000,0.614035,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,4.566161,0.611888,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.237027,0.609756,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.252732,0.000000,0.611111,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.111217,0.608997,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
2.492055,0.000000,0.610345,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
3.899981,0.000000,0.611684,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.810220,0.609589,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.062264,0.000000,0.610922,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.472162,0.000000,0.612245,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
0.000000,3.408757,0.610169,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
2.941859,0.000000,0.611486,0.720000,0.280000,0.000000,1.000000,3.000000,1.000000
3.489224,0.000000,0.609428,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.883104,0.610738,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.113019,0.612040,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.380587,0.613333,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.685017,0.614618,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.902182,0.615894,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.573608,0.617162,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.014825,0.618421,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.965569,0.619672,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.136807,0.000000,0.617647,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.630330,0.618893,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
5.096233,0.000000,0.616883,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
