r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.423807,0.634921,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.234434,0.000000,0.640625,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.811088,0.000000,0.646154,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.203474,0.000000,0.651515,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.940902,0.000000,0.656716,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.087612,0.000000,0.661765,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
4.539968,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.443191,0.000000,0.671429,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.038225,0.000000,0.676056,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.869085,0.000000,0.680556,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,3.055000,0.671233,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.635354,0.662162,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.602014,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.790053,0.000000,0.657895,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.110326,0.662338,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.376132,0.000000,0.653846,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.633307,0.000000,0.645570,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.363505,0.000000,0.637500,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.245622,0.641975,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.455703,0.646341,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.470464,0.650602,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.130243,0.654762,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.547223,0.658824,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.770721,0.662791,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.676750,0.000000,0.655172,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
4.249597,0.000000,0.647727,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.188238,0.651685,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.269979,0.655556,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.993310,0.659341,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.943516,0.663043,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.875480,0.000000,0.655914,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,4.119795,0.659574,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,2.177539,0.663158,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.422643,0.000000,0.656250,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.903786,0.659794,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
3.219883,0.000000,0.653061,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.539587,0.656566,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
1.409855,0.000000,0.650000,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.113605,0.000000,0.653465,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.525190,0.647059,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.689413,0.640777,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.408261,0.000000,0.644231,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.271189,0.638095,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.142738,0.000000,0.641509,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.603917,0.000000,0.644860,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.187616,0.000000,0.648148,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.284733,0.000000,0.651376,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.119665,0.000000,0.654545,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.832915,0.000000,0.657658,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.109784,0.651786,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.434911,0.000000,0.654867,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.790823,0.000000,0.657895,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.931990,0.000000,0.660870,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
4.502043,0.000000,0.663793,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.920851,0.000000,0.666667,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.682744,0.000000,0.669492,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.573368,0.000000,0.672269,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
3.780244,0.000000,0.675000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.419970,0.669421,0.761905,0.238095,0.000000,1.000000,3.000000,1.000000
0.000000,2.677243,0.672131,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.623375,0.674797,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.567547,0.677419,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.788182,0.680000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.569084,0.000000,0.674603,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.838439,0.677165,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.590773,0.679688,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.784542,0.682171,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.486635,0.684615,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.705961,0.687023,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.558633,0.689394,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.576846,0.691729,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
1.558198,0.000000,0.686567,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.000000,2.047938,0.688889,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
3.104981,0.000000,0.683824,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.629050,0.686131,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
0.000000,3.493278,0.688406,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,2.682942,0.690647,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.574678,0.692857,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,1.723434,0.695035,0.150000,0.850000,0.000000,0.000000,3.000000,1.000000
2.803719,0.000000,0.697183,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.620814,0.000000,0.699301,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.288685,0.000000,0.701389,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.876542,0.000000,0.703448,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.956019,0.698630,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.005999,0.693878,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.886965,0.000000,0.695946,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.288271,0.000000,0.697987,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.755815,0.693333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.559402,0.688742,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.275687,0.000000,0.690789,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.232941,0.000000,0.692810,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.841734,0.000000,0.694805,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,4.388164,0.690323,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.106483,0.000000,0.692308,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.613330,0.000000,0.694268,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,1.409194,0.689873,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.031679,0.000000,0.691824,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.385515,0.000000,0.693750,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.674094,0.000000,0.695652,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.000251,0.000000,0.697531,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.648533,0.699387,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.347551,0.701220,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.416361,0.703030,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.951951,0.704819,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.689985,0.706587,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.701629,0.708333,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.642180,0.710059,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.854021,0.711765,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.382270,0.000000,0.707602,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,3.815867,0.709302,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,1.930148,0.710983,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
3.918975,0.000000,0.706897,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.681121,0.000000,0.702857,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.441051,0.000000,0.698864,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.291994,0.700565,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.132731,0.702247,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.814034,0.000000,0.698324,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,2.382225,0.700000,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
3.007823,0.000000,0.696133,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
1.298544,0.000000,0.692308,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
2.065142,0.000000,0.688525,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
2.090003,0.000000,0.684783,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,2.888901,0.681081,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.121944,0.000000,0.682796,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.043120,0.000000,0.684492,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.095287,0.000000,0.686170,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.487784,0.000000,0.687831,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.336985,0.684211,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.877553,0.680628,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.287225,0.000000,0.682292,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.358719,0.000000,0.683938,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.453316,0.680412,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.384779,0.676923,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.602817,0.000000,0.678571,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.152726,0.000000,0.680203,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.881276,0.000000,0.681818,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.981161,0.678392,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.363895,0.000000,0.680000,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.741500,0.000000,0.681592,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,4.385956,0.678218,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
4.803005,0.000000,0.679803,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,4.102912,0.676471,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.543392,0.000000,0.678049,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,4.095766,0.674757,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
3.188959,0.000000,0.671498,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.603861,0.673077,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.373493,0.674641,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.477311,0.000000,0.671429,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.955495,0.672986,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.725776,0.000000,0.669811,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.784747,0.000000,0.666667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.274477,0.668224,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.578032,0.669767,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.509069,0.671296,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.853312,0.672811,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.029189,0.674312,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.497265,0.000000,0.671233,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.309107,0.672727,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.199789,0.674208,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.142665,0.671171,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.328980,0.668161,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.775114,0.000000,0.669643,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.744099,0.000000,0.671111,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.799096,0.668142,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.619741,0.000000,0.669604,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.149580,0.666667,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.823089,0.000000,0.668122,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.564348,0.665217,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.593436,0.662338,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.917206,0.659483,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.612366,0.000000,0.660944,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.592846,0.000000,0.662393,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.322020,0.659574,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.253576,0.000000,0.661017,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.570565,0.662447,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.289749,0.000000,0.659664,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.236108,0.661088,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.582050,0.662500,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.605274,0.663900,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.450357,0.000000,0.661157,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.540728,0.662551,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.613643,0.663934,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.124422,0.665306,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.158158,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.326225,0.000000,0.663968,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
1.629976,0.000000,0.661290,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.566440,0.662651,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.294525,0.664000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.139098,0.665339,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.926488,0.666667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.411756,0.667984,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
3.946553,0.000000,0.665354,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,3.086514,0.666667,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
2.774369,0.000000,0.664062,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.141106,0.000000,0.661479,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.701442,0.662791,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
4.613516,0.000000,0.660232,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
0.000000,0.848641,0.661538,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.029808,0.000000,0.659004,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
0.000000,2.547759,0.656489,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.363836,0.000000,0.657795,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.106452,0.000000,0.659091,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.962590,0.000000,0.660377,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.943465,0.657895,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.153499,0.655431,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.784892,0.652985,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.150498,0.000000,0.654275,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.423361,0.000000,0.655556,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,0.904971,0.653137,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.037313,0.000000,0.654412,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.421735,0.000000,0.655678,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.563806,0.653285,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,2.307061,0.650909,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.865126,0.648551,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.550897,0.000000,0.649819,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.665823,0.647482,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.803368,0.645161,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.381083,0.000000,0.642857,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.741430,0.000000,0.640569,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.974592,0.000000,0.638298,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.772094,0.639576,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.322063,0.640845,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
5.316559,0.000000,0.638596,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.789919,0.000000,0.636364,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.018175,0.637631,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,0.093581,0.638889,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.192459,0.640138,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.987777,0.641379,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.855312,0.642612,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,0.718707,0.643836,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.997481,0.000000,0.641638,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.003483,0.642857,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.907433,0.644068,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.259336,0.645270,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
3.309569,0.000000,0.643098,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.215413,0.644295,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
1.314704,0.000000,0.642140,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.788861,0.000000,0.643333,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.809098,0.000000,0.644518,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.445240,0.642384,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.506775,0.000000,0.643564,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.386924,0.641447,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.064526,0.639344,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.375220,0.000000,0.640523,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.327843,0.000000,0.641694,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.986125,0.639610,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
