r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.173047,0.707692,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.545552,0.000000,0.712121,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.971772,0.000000,0.716418,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.883758,0.705882,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.134635,0.695652,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.825667,0.000000,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.915820,0.000000,0.704225,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.009172,0.000000,0.708333,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.962252,0.698630,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.672041,0.689189,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.307168,0.000000,0.693333,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.902403,0.000000,0.697368,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.618312,0.000000,0.701299,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.884374,0.692308,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.143117,0.683544,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.881021,0.687500,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.003901,0.691358,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.438994,0.000000,0.682927,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.469775,0.686747,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.424570,0.690476,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.925967,0.000000,0.682353,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.588347,0.686047,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.756021,0.000000,0.678161,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.268176,0.681818,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.145903,0.685393,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.728104,0.688889,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.640343,0.692308,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.063570,0.695652,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.753778,0.698925,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
3.060313,0.000000,0.691489,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
1.888363,0.000000,0.684211,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.275115,0.687500,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
3.286712,0.000000,0.680412,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.862768,0.000000,0.673469,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,4.262728,0.676768,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,1.952690,0.680000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.719736,0.683168,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
2.735861,0.000000,0.676471,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
0.000000,1.940282,0.679612,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.231165,0.000000,0.673077,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
2.257925,0.000000,0.676190,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.735084,0.000000,0.679245,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.575805,0.000000,0.682243,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.879047,0.000000,0.685185,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.334852,0.000000,0.688073,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.930631,0.681818,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.836255,0.000000,0.684685,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.601473,0.000000,0.687500,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.037312,0.681416,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.473191,0.000000,0.684211,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.134143,0.678261,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.085326,0.000000,0.681034,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.006177,0.000000,0.683761,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
1.793819,0.000000,0.686441,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
5.115493,0.000000,0.689076,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.321946,0.683333,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.560677,0.000000,0.685950,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,2.388991,0.680328,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
1.718150,0.000000,0.682927,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
4.191072,0.000000,0.685484,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.373501,0.680000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.401661,0.000000,0.674603,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.931703,0.677165,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.556973,0.000000,0.671875,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.356978,0.674419,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.424699,0.000000,0.669231,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.812247,0.671756,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.077253,0.674242,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.627084,0.000000,0.669173,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.996875,0.000000,0.664179,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.377140,0.000000,0.659259,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.328951,0.000000,0.654412,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.513187,0.000000,0.649635,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.211167,0.652174,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,1.535789,0.654676,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.998441,0.000000,0.650000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.032549,0.652482,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.411810,0.654930,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
3.330284,0.000000,0.650350,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.209479,0.652778,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
4.495775,0.000000,0.648276,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,3.075870,0.650685,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
4.389146,0.000000,0.646259,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,1.580474,0.648649,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
0.000000,2.786644,0.651007,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.371295,0.653333,0.480000,0.520000,0.000000,0.000000,3.000000,1.000000
2.877290,0.000000,0.649007,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.224389,0.000000,0.651316,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.532913,0.647059,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.549491,0.000000,0.649351,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.976427,0.645161,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.886108,0.000000,0.647436,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
5.051625,0.000000,0.649682,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.218885,0.645570,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,0.800949,0.641509,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.232250,0.637500,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
4.178850,0.000000,0.639752,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.763763,0.000000,0.641975,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,4.844940,0.638037,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.799754,0.634146,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.371365,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.460717,0.000000,0.638554,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.393065,0.000000,0.634731,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.256276,0.636905,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.951670,0.639053,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.647314,0.000000,0.635294,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.763177,0.637427,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.137343,0.639535,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.372000,0.641618,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.488553,0.643678,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.302317,0.645714,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.609764,0.647727,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.258480,0.649718,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,4.540223,0.651685,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.316222,0.653631,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.207533,0.655556,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.744701,0.657459,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,3.905339,0.659341,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.040345,0.661202,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
2.583706,0.000000,0.657609,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.081301,0.659459,0.157895,0.842105,0.000000,1.000000,3.000000,1.000000
0.000000,2.330327,0.661290,0.150000,0.850000,0.000000,0.000000,3.000000,1.000000
1.612645,0.000000,0.657754,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
2.411649,0.000000,0.654255,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
0.000000,3.507050,0.656085,0.217391,0.782609,0.000000,1.000000,3.000000,1.000000
0.000000,3.095189,0.657895,0.208333,0.791667,0.000000,0.000000,3.000000,1.000000
0.000000,3.649639,0.659686,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.002891,0.000000,0.661458,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.292488,0.000000,0.663212,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.198240,0.000000,0.664948,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.738631,0.661538,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.312845,0.000000,0.663265,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.666388,0.000000,0.664975,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.155986,0.000000,0.666667,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
4.548325,0.000000,0.668342,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.713210,0.000000,0.670000,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.760573,0.000000,0.671642,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,1.618015,0.668317,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
4.685971,0.000000,0.669951,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.887605,0.666667,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
4.300856,0.000000,0.668293,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.981975,0.000000,0.669903,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.763648,0.000000,0.671498,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
3.465426,0.000000,0.673077,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
2.321572,0.000000,0.674641,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.390256,0.000000,0.676190,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
0.000000,2.394255,0.677725,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.901629,0.679245,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.543274,0.680751,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.598161,0.682243,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.429907,0.000000,0.679070,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.768948,0.000000,0.675926,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.055172,0.677419,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.680904,0.678899,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.289439,0.680365,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.063499,0.681818,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.775916,0.000000,0.678733,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.659981,0.680180,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.260824,0.000000,0.677130,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.927198,0.678571,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.570863,0.000000,0.675556,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.039306,0.676991,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
3.238395,0.000000,0.674009,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,4.077538,0.675439,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.022331,0.000000,0.672489,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.941825,0.673913,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.685026,0.675325,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.597470,0.000000,0.676724,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.947301,0.673820,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.622383,0.000000,0.675214,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.891798,0.672340,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.358704,0.000000,0.673729,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
5.234247,0.000000,0.675105,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.293162,0.000000,0.676471,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.205083,0.673640,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.880941,0.000000,0.675000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.743211,0.000000,0.676349,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.761133,0.000000,0.677686,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,1.496374,0.674897,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.671487,0.000000,0.676230,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,1.302071,0.673469,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.988585,0.000000,0.674797,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.042063,0.672065,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.826303,0.000000,0.673387,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.641446,0.000000,0.674699,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.115119,0.672000,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
2.721765,0.000000,0.673307,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,2.968597,0.670635,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
3.515798,0.000000,0.671937,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.569439,0.673228,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.047525,0.000000,0.670588,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.325794,0.671875,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.906937,0.000000,0.669261,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.910274,0.670543,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.530001,0.671815,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.175767,0.673077,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.018469,0.674330,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.984574,0.675573,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.902138,0.676806,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.960749,0.000000,0.674242,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.380286,0.675472,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.346885,0.000000,0.672932,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.530703,0.000000,0.670412,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.298587,0.671642,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.647901,0.672862,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.840734,0.674074,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.564922,0.675277,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,2.998859,0.676471,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
2.987079,0.000000,0.673993,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.827766,0.675182,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.544568,0.676364,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.424188,0.677536,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
0.000000,3.722667,0.678700,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.874831,0.000000,0.676259,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
0.000000,2.902862,0.677419,0.269231,0.730769,0.000000,1.000000,3.000000,1.000000
3.273467,0.000000,0.675000,0.296296,0.703704,0.000000,1.000000,3.000000,1.000000
0.000000,3.501400,0.672598,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.975478,0.000000,0.673759,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.228947,0.000000,0.674912,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.643159,0.000000,0.676056,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.617853,0.673684,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.650031,0.000000,0.674825,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.738699,0.000000,0.675958,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.323507,0.000000,0.677083,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.793422,0.000000,0.678201,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.880853,0.000000,0.679310,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.541396,0.000000,0.680412,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,2.488118,0.678082,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.811031,0.000000,0.679181,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,1.882203,0.676871,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.547925,0.000000,0.677966,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
2.832976,0.000000,0.679054,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.748510,0.000000,0.680135,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,2.821705,0.681208,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.828095,0.682274,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.742564,0.683333,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.870374,0.684385,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.005128,0.685430,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.178517,0.000000,0.683168,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,1.793124,0.684211,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,4.499528,0.685246,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.127680,0.000000,0.683007,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.996010,0.684039,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.995727,0.000000,0.681818,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
