r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.260142,0.000000,0.630000,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
4.048574,0.000000,0.623762,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.518720,0.000000,0.617647,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.065766,0.621359,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.917233,0.625000,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,2.494316,0.628571,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,5.081050,0.622642,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.958619,0.000000,0.626168,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.762966,0.000000,0.629630,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.611579,0.623853,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.183468,0.000000,0.627273,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,0.304338,0.621622,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.460637,0.000000,0.625000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.499405,0.000000,0.628319,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.498251,0.000000,0.631579,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.797620,0.000000,0.634783,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.610073,0.000000,0.637931,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.172443,0.632479,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.260592,0.627119,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.255746,0.000000,0.630252,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.210217,0.625000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.922246,0.000000,0.628099,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.693644,0.000000,0.631148,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
4.311247,0.000000,0.634146,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.492839,0.000000,0.637097,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.073110,0.632000,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,2.858904,0.634921,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.594063,0.637795,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.573907,0.640625,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.800667,0.643411,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.186724,0.646154,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.907135,0.648855,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.359590,0.000000,0.643939,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,1.980092,0.646617,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.754593,0.649254,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
1.251772,0.000000,0.644444,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
4.724428,0.000000,0.639706,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.668281,0.642336,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.708769,0.644928,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,4.161934,0.647482,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,4.555004,0.650000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.429805,0.652482,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.460855,0.654930,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,4.040122,0.657343,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.868822,0.659722,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
2.541141,0.000000,0.662069,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.595850,0.657534,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.245120,0.000000,0.659864,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.520299,0.655405,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.716422,0.651007,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.092254,0.646667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.208853,0.642384,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.337407,0.000000,0.644737,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.487314,0.000000,0.647059,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.676899,0.000000,0.649351,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.250379,0.000000,0.651613,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
4.115532,0.000000,0.653846,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.164328,0.000000,0.656051,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,4.004570,0.651899,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.852140,0.000000,0.654088,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.815315,0.650000,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.863945,0.000000,0.652174,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.060110,0.648148,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.861200,0.000000,0.650307,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
2.465524,0.000000,0.652439,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.231629,0.648485,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.379720,0.000000,0.650602,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,2.648544,0.652695,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.871263,0.000000,0.648810,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.851443,0.000000,0.644970,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.229087,0.647059,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.151735,0.649123,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.859553,0.651163,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.596595,0.653179,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.373513,0.655172,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.092935,0.657143,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.646811,0.659091,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.419417,0.661017,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,0.339271,0.662921,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.835503,0.664804,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.231310,0.666667,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.020984,0.668508,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
4.003885,0.000000,0.664835,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
2.687327,0.000000,0.661202,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,0.633414,0.663043,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
4.271313,0.000000,0.659459,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
3.149395,0.000000,0.655914,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.348217,0.000000,0.657754,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.649155,0.000000,0.659574,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.575353,0.656085,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.557660,0.652632,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.284570,0.649215,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.008650,0.000000,0.651042,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.896571,0.647668,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.231839,0.644330,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.929881,0.641026,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.602593,0.000000,0.642857,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.925662,0.000000,0.644670,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.153233,0.000000,0.646465,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.253832,0.000000,0.648241,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,2.513524,0.645000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.111305,0.000000,0.646766,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,4.512491,0.643564,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.180776,0.640394,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
4.280666,0.000000,0.642157,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.525639,0.000000,0.643902,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,2.408230,0.645631,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.464019,0.000000,0.642512,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.562425,0.644231,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.810360,0.000000,0.641148,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.214882,0.642857,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.314560,0.000000,0.639810,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.824681,0.000000,0.636792,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.015842,0.638498,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.771833,0.640187,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,1.075112,0.641860,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.840561,0.643519,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.159175,0.645161,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.941299,0.646789,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
4.894148,0.000000,0.643836,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,5.608866,0.645455,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.433708,0.000000,0.642534,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.270159,0.644144,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
1.707918,0.000000,0.641256,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
1.782683,0.000000,0.642857,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.111784,0.000000,0.644444,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.454027,0.641593,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.634862,0.000000,0.643172,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.162047,0.000000,0.644737,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.707373,0.000000,0.646288,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.533039,0.643478,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.840940,0.000000,0.645022,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.801418,0.000000,0.646552,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.665078,0.643777,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.416200,0.641026,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,5.425886,0.638298,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.451112,0.635593,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
1.524346,0.000000,0.637131,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
5.279511,0.000000,0.638655,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.171700,0.000000,0.640167,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.692238,0.000000,0.641667,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,2.377925,0.639004,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
1.303105,0.000000,0.640496,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,5.205586,0.637860,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.965595,0.000000,0.635246,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.113472,0.636735,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.806558,0.638211,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.440687,0.639676,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.430233,0.641129,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.522855,0.642570,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.523800,0.644000,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.259413,0.000000,0.641434,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.338668,0.642857,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.894262,0.000000,0.640316,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.404472,0.641732,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.236458,0.643137,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.089750,0.644531,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,4.369049,0.645914,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,4.176657,0.647287,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.239871,0.648649,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
2.335168,0.000000,0.646154,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,2.981021,0.647510,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.403721,0.000000,0.645038,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,3.944007,0.646388,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.153433,0.643939,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.878612,0.000000,0.645283,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.730825,0.000000,0.646617,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.293622,0.644195,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.172827,0.000000,0.645522,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.935386,0.000000,0.646840,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.440453,0.000000,0.648148,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.444126,0.000000,0.649446,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.339454,0.000000,0.650735,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.699369,0.648352,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.620241,0.000000,0.649635,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.418120,0.000000,0.650909,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.609725,0.648551,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.783259,0.000000,0.649819,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.355838,0.647482,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.089884,0.000000,0.648746,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.055134,0.646429,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.025044,0.647687,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.387122,0.648936,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.891812,0.000000,0.646643,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.184380,0.000000,0.644366,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.864095,0.000000,0.642105,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.018465,0.643357,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.318606,0.644599,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.719263,0.000000,0.642361,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.736304,0.000000,0.640138,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.215121,0.641379,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.827862,0.642612,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.769666,0.643836,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.720640,0.645051,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,4.521430,0.646259,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.606779,0.000000,0.644068,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.011680,0.645270,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.968229,0.646465,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
3.452967,0.000000,0.647651,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.591616,0.645485,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.510765,0.000000,0.646667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.648199,0.644518,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.401063,0.000000,0.645695,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.990356,0.000000,0.646865,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.984196,0.000000,0.648026,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.763129,0.645902,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.046485,0.000000,0.647059,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.979135,0.000000,0.648208,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
1.869644,0.000000,0.649351,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
