r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.313788,0.601695,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.635440,0.000000,0.605042,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.407529,0.600000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.302424,0.000000,0.603306,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,4.338382,0.598361,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.083769,0.000000,0.601626,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.004325,0.000000,0.604839,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,1.902558,0.600000,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,3.156227,0.603175,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.716840,0.606299,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.375775,0.000000,0.601562,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.154719,0.000000,0.596899,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.080593,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.704249,0.000000,0.595420,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.154498,0.000000,0.590909,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.088498,0.593985,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.843974,0.597015,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
4.685225,0.000000,0.592593,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.873857,0.595588,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,6.336276,0.598540,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.899563,0.601449,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.636652,0.604317,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.333706,0.600000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.814381,0.000000,0.602837,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.580563,0.000000,0.605634,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.327716,0.000000,0.608392,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.639169,0.000000,0.611111,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.826791,0.000000,0.613793,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.238072,0.000000,0.616438,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.125967,0.000000,0.619048,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.593845,0.000000,0.621622,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.289701,0.617450,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.191371,0.000000,0.620000,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
3.525629,0.000000,0.622517,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.164400,0.618421,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
1.966403,0.000000,0.620915,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,4.134121,0.616883,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.126941,0.000000,0.619355,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.927907,0.000000,0.621795,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,4.154642,0.617834,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,2.366457,0.613924,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.448475,0.610063,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.956987,0.000000,0.612500,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.725128,0.000000,0.614907,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
2.708260,0.000000,0.617284,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
3.495187,0.000000,0.619632,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
0.000000,3.542117,0.621951,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.355848,0.624242,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.667673,0.626506,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.898959,0.628743,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.096047,0.000000,0.625000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.686668,0.627219,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,5.021028,0.629412,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.386045,0.631579,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.434667,0.633721,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.259564,0.635838,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,3.286988,0.637931,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
2.612102,0.000000,0.634286,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,1.768963,0.636364,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.995464,0.000000,0.632768,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,4.970850,0.634831,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.967015,0.636872,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
3.636743,0.000000,0.633333,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
2.627733,0.000000,0.635359,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.362098,0.631868,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.315525,0.000000,0.633880,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.632346,0.630435,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.090671,0.000000,0.632432,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.158333,0.629032,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.494244,0.000000,0.631016,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.686532,0.000000,0.632979,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.126191,0.000000,0.634921,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.736107,0.000000,0.636842,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.466782,0.000000,0.638743,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,1.447989,0.635417,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.350715,0.000000,0.637306,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.590726,0.634021,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.537513,0.000000,0.635897,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.479360,0.632653,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.895517,0.000000,0.634518,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.644667,0.000000,0.636364,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.230149,0.633166,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,3.541642,0.630000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.362555,0.000000,0.631841,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
1.951901,0.000000,0.633663,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.760094,0.635468,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.395278,0.637255,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.133671,0.000000,0.634146,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.562429,0.635922,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.707239,0.000000,0.632850,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.476246,0.634615,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.217782,0.636364,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.854207,0.638095,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.528931,0.639810,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.251727,0.000000,0.636792,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.777293,0.638498,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.167513,0.640187,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.454144,0.000000,0.637209,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.437961,0.638889,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.506230,0.640553,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.701878,0.000000,0.637615,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,1.951981,0.639269,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
4.251913,0.000000,0.636364,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.716162,0.638009,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,2.332101,0.639640,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
4.534935,0.000000,0.636771,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.517051,0.000000,0.633929,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.457101,0.000000,0.631111,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,3.942702,0.632743,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.655399,0.000000,0.629956,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.726362,0.000000,0.631579,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.632663,0.628821,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.326919,0.000000,0.630435,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.678156,0.627706,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.523841,0.000000,0.629310,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.617658,0.000000,0.630901,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.180827,0.628205,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.142982,0.000000,0.629787,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.813106,0.000000,0.631356,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.038475,0.000000,0.632911,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.845651,0.000000,0.634454,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,1.416040,0.631799,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.831852,0.629167,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.236750,0.626556,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.836966,0.623967,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.534514,0.621399,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.941186,0.000000,0.622951,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
1.360868,0.000000,0.620408,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.881866,0.621951,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.406250,0.623482,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.151843,0.625000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.276341,0.626506,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.683552,0.000000,0.624000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.719159,0.000000,0.621514,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.282492,0.000000,0.619048,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.347561,0.000000,0.616601,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.041609,0.618110,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.786207,0.619608,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,1.429196,0.621094,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.012642,0.622568,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.653029,0.624031,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.204087,0.625483,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.136809,0.000000,0.623077,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.309712,0.000000,0.620690,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.539330,0.622137,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.246564,0.623574,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.606264,0.625000,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
1.608848,0.000000,0.622642,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,1.440270,0.620301,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.408638,0.000000,0.621723,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.107643,0.000000,0.623134,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.514959,0.000000,0.624535,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.423140,0.622222,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
5.091140,0.000000,0.623616,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.500975,0.621324,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.650376,0.000000,0.622711,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.960509,0.000000,0.624088,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.772023,0.621818,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.015273,0.619565,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.686911,0.000000,0.620939,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.232566,0.000000,0.622302,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.952512,0.000000,0.623656,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,4.518624,0.621429,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.742161,0.619217,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.436997,0.000000,0.620567,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.663614,0.000000,0.621908,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,4.052968,0.619718,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,2.338089,0.617544,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,5.021390,0.618881,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,0.364988,0.620209,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.704623,0.621528,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.662695,0.622837,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.551875,0.000000,0.620690,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.058746,0.621993,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.972948,0.623288,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.255776,0.624573,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.062895,0.625850,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.892120,0.627119,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
2.524590,0.000000,0.625000,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
3.584481,0.000000,0.622896,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.233069,0.000000,0.620805,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.693056,0.000000,0.618729,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.501096,0.000000,0.616667,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,0.506799,0.617940,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.412035,0.619205,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.409616,0.000000,0.620462,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.719926,0.618421,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.107730,0.000000,0.619672,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.358551,0.000000,0.620915,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.059910,0.000000,0.622150,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.608238,0.000000,0.623377,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
