r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.688544,0.701299,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.351825,0.705128,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.876551,0.000000,0.696203,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.195576,0.700000,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,2.814557,0.703704,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.699154,0.707317,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,3.502646,0.710843,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.395900,0.702381,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.698519,0.000000,0.705882,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.273884,0.000000,0.709302,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.823795,0.000000,0.712644,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.573396,0.704545,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.887570,0.000000,0.707865,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.289847,0.700000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.611612,0.000000,0.703297,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.028418,0.000000,0.706522,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.648041,0.000000,0.709677,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
1.808717,0.000000,0.712766,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.703269,0.705263,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.397355,0.697917,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.513824,0.000000,0.701031,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
1.261634,0.000000,0.704082,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.565864,0.696970,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.443669,0.690000,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
3.122711,0.000000,0.693069,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
3.166086,0.000000,0.696078,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.226278,0.000000,0.699029,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,3.500090,0.692308,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
2.805396,0.000000,0.695238,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.399148,0.698113,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.801732,0.700935,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.064273,0.000000,0.694444,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.977349,0.697248,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.057965,0.000000,0.690909,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.579630,0.000000,0.684685,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.343605,0.687500,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.495262,0.000000,0.681416,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.276303,0.000000,0.675439,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.543076,0.000000,0.669565,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.225878,0.000000,0.663793,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.099537,0.666667,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.150473,0.000000,0.661017,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,4.214071,0.663866,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,0.903686,0.666667,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.767547,0.669421,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.403989,0.000000,0.663934,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
1.745362,0.000000,0.658537,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.504987,0.661290,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,2.577395,0.664000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.938028,0.000000,0.658730,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
1.717759,0.000000,0.653543,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.494374,0.656250,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
1.516575,0.000000,0.658915,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.341871,0.653846,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.165594,0.000000,0.656489,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.251105,0.000000,0.659091,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.294516,0.000000,0.661654,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.986095,0.000000,0.664179,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.277079,0.000000,0.666667,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.360808,0.000000,0.669118,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.135226,0.664234,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.743285,0.000000,0.666667,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.129567,0.000000,0.669065,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,2.500877,0.664286,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.480561,0.000000,0.666667,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.478759,0.000000,0.669014,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.354415,0.000000,0.671329,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.814936,0.673611,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.705308,0.675862,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.652852,0.678082,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.606495,0.000000,0.673469,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.446766,0.000000,0.668919,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.675655,0.671141,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.154161,0.000000,0.666667,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.665427,0.668874,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.840360,0.000000,0.664474,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.918771,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.306953,0.668831,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.378441,0.670968,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.400597,0.673077,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.654617,0.675159,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.078125,0.000000,0.670886,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.380684,0.672956,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.691807,0.675000,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
3.363988,0.000000,0.677019,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.971521,0.000000,0.679012,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.940582,0.000000,0.680982,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.452318,0.000000,0.682927,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.989837,0.000000,0.684848,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.260943,0.000000,0.686747,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.763590,0.682635,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,5.015336,0.678571,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.002316,0.000000,0.680473,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.601847,0.000000,0.682353,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.549485,0.000000,0.684211,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
5.074839,0.000000,0.686047,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.346423,0.682081,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
4.608715,0.000000,0.683908,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.528505,0.000000,0.685714,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.912844,0.000000,0.687500,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,3.845426,0.683616,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
3.341644,0.000000,0.679775,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.650301,0.681564,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.442911,0.683333,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.137957,0.685083,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.714308,0.686813,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.838465,0.688525,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.167006,0.000000,0.684783,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.875333,0.000000,0.681081,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.398462,0.000000,0.677419,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
1.740860,0.000000,0.673797,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.671844,0.000000,0.670213,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,4.064598,0.671958,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.562813,0.673684,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.213926,0.000000,0.675393,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.154285,0.000000,0.677083,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.089836,0.673575,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
5.467834,0.000000,0.675258,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.788427,0.000000,0.676923,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.372656,0.673469,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.702168,0.000000,0.675127,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.451490,0.671717,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.240570,0.000000,0.673367,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.446006,0.000000,0.675000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.202703,0.671642,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.350088,0.668317,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,0.979275,0.665025,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,2.663222,0.661765,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.502019,0.000000,0.663415,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,4.067093,0.660194,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.615772,0.000000,0.661836,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
2.176650,0.000000,0.663462,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.668286,0.000000,0.665072,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
3.484169,0.000000,0.666667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.210809,0.000000,0.668246,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
4.432697,0.000000,0.665094,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.565498,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.830142,0.000000,0.663551,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.061839,0.665116,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.842517,0.000000,0.662037,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.590750,0.000000,0.658986,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.787244,0.000000,0.655963,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.752093,0.000000,0.652968,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.695680,0.000000,0.650000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.003543,0.000000,0.647059,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.564724,0.648649,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
4.372368,0.000000,0.645740,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.684711,0.647321,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,1.903275,0.648889,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.746126,0.650442,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.125209,0.651982,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,3.365153,0.653509,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,4.076330,0.655022,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.256571,0.656522,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,3.864792,0.658009,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
2.903355,0.000000,0.659483,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.607512,0.000000,0.660944,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.456338,0.000000,0.662393,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.836533,0.000000,0.663830,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.373931,0.000000,0.665254,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.456940,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.598597,0.000000,0.668067,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.631470,0.000000,0.669456,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.151154,0.000000,0.670833,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.163616,0.000000,0.672199,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.032939,0.000000,0.673554,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.199952,0.000000,0.674897,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.963009,0.672131,0.923077,0.076923,0.000000,1.000000,3.000000,1.000000
2.902939,0.000000,0.673469,0.928571,0.071429,0.000000,1.000000,3.000000,1.000000
1.760808,0.000000,0.674797,0.933333,0.066667,0.000000,0.000000,3.000000,1.000000
1.163937,0.000000,0.676113,0.937500,0.062500,0.000000,0.000000,3.000000,1.000000
0.000000,4.290274,0.673387,0.882353,0.117647,0.000000,1.000000,3.000000,1.000000
2.111111,0.000000,0.674699,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
3.151486,0.000000,0.676000,0.894737,0.105263,0.000000,0.000000,3.000000,1.000000
2.047303,0.000000,0.677291,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,3.038982,0.674603,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.338333,0.000000,0.675889,0.863636,0.136364,0.000000,1.000000,3.000000,1.000000
0.000000,1.886217,0.673228,0.826087,0.173913,0.000000,1.000000,3.000000,1.000000
4.589093,0.000000,0.674510,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.032148,0.671875,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.986264,0.000000,0.673152,0.807692,0.192308,0.000000,1.000000,3.000000,1.000000
1.611728,0.000000,0.674419,0.814815,0.185185,0.000000,0.000000,3.000000,1.000000
0.000000,2.686803,0.675676,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.733355,0.000000,0.673077,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.376220,0.674330,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.507442,0.675573,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.911800,0.676806,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.208322,0.678030,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.682696,0.679245,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.624715,0.680451,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.610489,0.681648,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.480241,0.682836,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.437556,0.684015,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.810598,0.685185,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,3.294736,0.686347,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,2.091026,0.687500,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
0.000000,2.047576,0.688645,0.066667,0.933333,0.000000,0.000000,3.000000,1.000000
0.000000,3.132530,0.689781,0.062500,0.937500,0.000000,0.000000,3.000000,1.000000
2.782426,0.000000,0.687273,0.117647,0.882353,0.000000,1.000000,3.000000,1.000000
0.000000,2.156268,0.688406,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
3.224515,0.000000,0.685921,0.157895,0.842105,0.000000,1.000000,3.000000,1.000000
0.000000,1.788688,0.687050,0.150000,0.850000,0.000000,1.000000,3.000000,1.000000
2.335633,0.000000,0.684588,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
4.098378,0.000000,0.682143,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
4.782253,0.000000,0.683274,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.586721,0.000000,0.684397,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.085218,0.000000,0.685512,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.151112,0.000000,0.686620,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.580663,0.000000,0.687719,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.201296,0.685315,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.830181,0.000000,0.686411,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.438878,0.000000,0.687500,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.855217,0.000000,0.688581,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.451492,0.000000,0.689655,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,3.003495,0.687285,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
3.336184,0.000000,0.688356,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
1.468751,0.000000,0.689420,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
3.874502,0.000000,0.690476,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.536928,0.000000,0.691525,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
2.341590,0.000000,0.692568,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.618191,0.690236,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
2.608936,0.000000,0.691275,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.434607,0.000000,0.692308,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
1.044550,0.000000,0.693333,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
1.761077,0.000000,0.691030,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.009116,0.692053,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.502743,0.693069,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.939322,0.000000,0.690789,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.347881,0.691803,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.653716,0.000000,0.689542,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.838114,0.690554,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.071939,0.691558,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
