r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.236204,0.692308,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.448660,0.000000,0.703704,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.718530,0.678571,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.430607,0.000000,0.689655,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,3.554145,0.700000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.696983,0.709677,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.634056,0.000000,0.687500,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.942896,0.000000,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.191269,0.000000,0.647059,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.549893,0.657143,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.302031,0.000000,0.638889,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.415355,0.000000,0.621622,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
5.807008,0.000000,0.605263,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.974799,0.000000,0.589744,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.221261,0.600000,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.421813,0.609756,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.698482,0.000000,0.595238,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,4.066926,0.604651,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.806352,0.613636,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.872438,0.622222,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.249476,0.000000,0.608696,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,3.472603,0.617021,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.451084,0.625000,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,3.411087,0.632653,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
2.560480,0.000000,0.620000,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,2.187404,0.607843,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.981272,0.000000,0.615385,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.800278,0.603774,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.023141,0.592593,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.768836,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.797845,0.589286,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.963035,0.000000,0.596491,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.169477,0.586207,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,0.893529,0.576271,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.800220,0.000000,0.583333,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.705029,0.573770,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.065160,0.564516,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.289358,0.000000,0.571429,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.652722,0.562500,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
4.206275,0.000000,0.569231,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.500647,0.560606,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.658669,0.552239,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.905037,0.544118,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.662030,0.000000,0.550725,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
3.590949,0.000000,0.557143,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.641085,0.000000,0.563380,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.561408,0.555556,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
2.949951,0.000000,0.561644,0.434783,0.565217,0.000000,1.000000,3.000000,1.000000
2.802170,0.000000,0.567568,0.458333,0.541667,0.000000,0.000000,3.000000,1.000000
0.000000,1.403321,0.560000,0.440000,0.560000,0.000000,1.000000,3.000000,1.000000
0.000000,3.170595,0.565789,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.311833,0.571429,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.088801,0.576923,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.522136,0.000000,0.569620,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.795849,0.000000,0.562500,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.485774,0.567901,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.954776,0.573171,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.597735,0.578313,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.687449,0.000000,0.571429,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.498577,0.576471,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.509191,0.581395,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.283980,0.586207,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.651265,0.590909,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.026088,0.595506,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,4.177230,0.588889,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.548951,0.000000,0.593407,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.346360,0.000000,0.597826,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.897108,0.591398,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.519567,0.585106,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.898372,0.000000,0.589474,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.623715,0.583333,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.704961,0.577320,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.288864,0.571429,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.602006,0.565657,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.092566,0.000000,0.570000,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.738179,0.564356,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.680271,0.558824,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.879195,0.553398,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.846000,0.548077,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,4.642697,0.542857,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.195421,0.000000,0.547170,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
4.685199,0.000000,0.551402,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.189868,0.000000,0.555556,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.923274,0.000000,0.559633,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.643032,0.000000,0.563636,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.986622,0.000000,0.567568,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.877916,0.562500,0.434783,0.565217,0.000000,1.000000,3.000000,1.000000
2.487189,0.000000,0.566372,0.458333,0.541667,0.000000,1.000000,3.000000,1.000000
5.433691,0.000000,0.570175,0.480000,0.520000,0.000000,0.000000,3.000000,1.000000
3.220841,0.000000,0.573913,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.213118,0.568966,0.481481,0.518519,0.000000,1.000000,3.000000,1.000000
0.000000,2.057409,0.564103,0.464286,0.535714,0.000000,0.000000,3.000000,1.000000
3.412180,0.000000,0.567797,0.482759,0.517241,0.000000,1.000000,3.000000,1.000000
2.910709,0.000000,0.571429,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.642982,0.000000,0.575000,0.516129,0.483871,0.000000,0.000000,3.000000,1.000000
0.000000,1.998575,0.578512,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.069245,0.581967,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.286231,0.585366,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.770400,0.000000,0.580645,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.249123,0.584000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.684293,0.000000,0.579365,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.572363,0.582677,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,5.212226,0.585938,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.004245,0.589147,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.578830,0.592308,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.399369,0.000000,0.587786,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
2.095996,0.000000,0.583333,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.100077,0.000000,0.578947,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.515588,0.582090,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
2.922670,0.000000,0.577778,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.450919,0.580882,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.268413,0.000000,0.576642,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.606848,0.579710,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.581659,0.582734,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,3.000261,0.585714,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
3.623499,0.000000,0.588652,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.311157,0.000000,0.591549,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.994336,0.000000,0.594406,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.252348,0.000000,0.597222,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.313903,0.000000,0.600000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.926831,0.000000,0.602740,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.443938,0.598639,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.698890,0.000000,0.601351,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
3.377222,0.000000,0.604027,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.922403,0.000000,0.606667,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,4.288203,0.602649,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,3.242434,0.598684,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.954711,0.594771,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.253976,0.000000,0.597403,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.196958,0.593548,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
5.584570,0.000000,0.596154,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
3.518292,0.000000,0.598726,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
2.601152,0.000000,0.601266,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,1.007227,0.597484,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,2.806696,0.593750,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,2.792465,0.590062,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,2.998005,0.586420,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
4.936458,0.000000,0.588957,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
0.000000,2.902112,0.591463,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.895334,0.593939,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.160197,0.000000,0.590361,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.081197,0.592814,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.231764,0.595238,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.213321,0.597633,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.759443,0.600000,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.239128,0.602339,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.169145,0.604651,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.882192,0.000000,0.601156,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.688478,0.603448,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,4.485763,0.605714,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.290745,0.000000,0.602273,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.712815,0.604520,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
2.146540,0.000000,0.601124,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.709092,0.603352,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.338097,0.000000,0.600000,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
2.613741,0.000000,0.596685,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.790844,0.598901,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,2.873645,0.601093,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.892238,0.603261,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.436544,0.600000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.902549,0.000000,0.602151,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.316506,0.000000,0.604278,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.038729,0.000000,0.606383,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.852084,0.603175,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.105052,0.000000,0.605263,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.087258,0.000000,0.607330,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.601492,0.000000,0.609375,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.045205,0.606218,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.932895,0.000000,0.608247,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,4.526947,0.605128,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,1.614726,0.602041,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.170545,0.000000,0.604061,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,4.310076,0.601010,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.330182,0.597990,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
4.147693,0.000000,0.600000,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.353332,0.000000,0.601990,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,1.640630,0.599010,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.333131,0.000000,0.600985,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,3.132808,0.602941,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.153315,0.604878,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.073367,0.000000,0.601942,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.540308,0.603865,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.706241,0.605769,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.787304,0.000000,0.602871,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.889136,0.604762,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.870348,0.606635,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,5.340105,0.608491,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.711119,0.610329,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.747438,0.612150,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,4.320995,0.613953,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.571707,0.000000,0.611111,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.874596,0.612903,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,1.228007,0.614679,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.465418,0.611872,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.587156,0.000000,0.613636,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.590593,0.000000,0.615385,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.173636,0.612613,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.864753,0.000000,0.614350,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.220027,0.611607,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.320413,0.608889,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.895930,0.606195,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.701382,0.000000,0.607930,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.012083,0.605263,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
-0.813263,0.000000,0.606987,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.471031,0.000000,0.608696,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.109004,0.000000,0.610390,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
1.500741,0.000000,0.612069,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.206337,0.000000,0.613734,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
4.374786,0.000000,0.615385,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.328063,0.000000,0.612766,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.070940,0.614407,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.598843,0.000000,0.611814,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.874631,0.613445,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.968984,0.615063,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.509489,0.616667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.797064,0.618257,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.595003,0.619835,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.022419,0.621399,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.930176,0.622951,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.179326,0.624490,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,1.131256,0.626016,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.492360,0.000000,0.623482,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.514724,0.625000,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,3.147114,0.626506,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.730259,0.000000,0.624000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.714973,0.000000,0.621514,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
3.064007,0.000000,0.619048,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.773204,0.000000,0.616601,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,3.173659,0.618110,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.236344,0.619608,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.263691,0.000000,0.621094,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
5.454699,0.000000,0.622568,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.037299,0.000000,0.624031,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.852059,0.621622,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.615416,0.000000,0.623077,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.363100,0.000000,0.624521,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.729991,0.622137,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.964687,0.000000,0.623574,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.587312,0.000000,0.625000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.073615,0.000000,0.626415,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.265337,0.000000,0.627820,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.759388,0.000000,0.629213,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.113235,0.000000,0.630597,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.164811,0.628253,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
1.305448,0.000000,0.629630,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.160053,0.627306,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.704314,0.000000,0.628676,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.919115,0.626374,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
3.187110,0.000000,0.627737,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,2.943891,0.629091,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.191097,0.630435,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.351916,0.631769,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.251761,0.633094,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.209971,0.000000,0.630824,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.485318,0.000000,0.628571,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.807997,0.629893,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.872262,0.000000,0.627660,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.643204,0.628975,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
6.019892,0.000000,0.626761,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.672008,0.628070,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.507145,0.000000,0.625874,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
1.136786,0.000000,0.623693,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.815337,0.000000,0.621528,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.626078,0.000000,0.619377,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.701630,0.000000,0.617241,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,3.825006,0.618557,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.819135,0.619863,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.626861,0.617747,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.876936,0.000000,0.619048,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.409444,0.616949,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.791709,0.000000,0.618243,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
6.430333,0.000000,0.619529,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.446097,0.000000,0.620805,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.655762,0.000000,0.622074,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.557573,0.620000,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.773900,0.000000,0.621262,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.639871,0.000000,0.622517,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.741364,0.000000,0.623762,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.475114,0.621711,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.840918,0.000000,0.622951,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.597434,0.000000,0.624183,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.579943,0.000000,0.625407,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.541479,0.623377,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
