r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.840238,0.737500,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.570871,0.000000,0.728395,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.307432,0.000000,0.719512,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
1.786941,0.000000,0.710843,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.518834,0.714286,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,1.740054,0.717647,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
4.345030,0.000000,0.709302,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
1.758974,0.000000,0.701149,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.751030,0.704545,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,4.677024,0.707865,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,1.803200,0.711111,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
3.071495,0.000000,0.714286,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.748501,0.706522,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.254271,0.000000,0.709677,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.774398,0.000000,0.712766,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.388176,0.705263,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.224951,0.000000,0.708333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.609946,0.000000,0.711340,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.893626,0.704082,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.706665,0.696970,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.388725,0.000000,0.700000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.895292,0.693069,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.967119,0.000000,0.696078,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.243773,0.699029,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.947007,0.701923,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.159608,0.704762,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.328434,0.000000,0.698113,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.953030,0.700935,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.397811,0.703704,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.175624,0.000000,0.697248,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.487654,0.000000,0.690909,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,0.890116,0.693694,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.189405,0.696429,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.496759,0.699115,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.641663,0.701754,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.819580,0.704348,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.585299,0.706897,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.511931,0.709402,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.041648,0.711864,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
3.622038,0.000000,0.705882,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
3.697119,0.000000,0.700000,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,2.095543,0.702479,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
2.860607,0.000000,0.696721,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.951551,0.000000,0.691057,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.019488,0.685484,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.472201,0.000000,0.688000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.577864,0.000000,0.690476,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.406473,0.685039,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.592353,0.679688,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.904083,0.674419,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.498050,0.669231,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.405271,0.664122,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.449121,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.812181,0.000000,0.669173,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.403574,0.664179,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.076505,0.659259,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.873605,0.000000,0.661765,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.664256,0.000000,0.664234,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.098154,0.000000,0.666667,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.010166,0.000000,0.669065,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.876384,0.664286,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
3.769603,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.899878,0.661972,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,2.442678,0.657343,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
3.657673,0.000000,0.659722,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
3.724811,0.000000,0.662069,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.064467,0.000000,0.664384,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
0.000000,2.703026,0.666667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.815585,0.668919,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.282881,0.671141,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.476001,0.000000,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.955773,0.668874,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.494223,0.000000,0.664474,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.685298,0.000000,0.660131,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.378770,0.662338,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.520162,0.664516,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.515562,0.666667,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.943578,0.668790,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.700256,0.670886,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.610891,0.000000,0.666667,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.565132,0.000000,0.662500,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.672989,0.000000,0.658385,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.005132,0.660494,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.648645,0.662577,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,1.940512,0.658537,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.447944,0.654545,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.731386,0.000000,0.656627,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.474045,0.652695,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.900627,0.000000,0.654762,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.330943,0.000000,0.656805,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.420701,0.000000,0.658824,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.758049,0.000000,0.660819,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.512688,0.656977,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.097087,0.000000,0.658960,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.062937,0.000000,0.660920,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.425484,0.000000,0.662857,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.895672,0.000000,0.664773,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.462024,0.000000,0.666667,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.975962,0.000000,0.668539,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.992507,0.000000,0.670391,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.908586,0.000000,0.672222,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.731593,0.000000,0.668508,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.958227,0.670330,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.856988,0.672131,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.484813,0.000000,0.668478,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.732440,0.670270,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.954211,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.894474,0.000000,0.663102,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.980503,0.664894,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.883757,0.666667,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,1.754556,0.668421,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.011478,0.670157,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,1.814048,0.671875,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.127334,0.000000,0.668394,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,4.257693,0.670103,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
3.168450,0.000000,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.380104,0.000000,0.663265,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
1.792438,0.000000,0.659898,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,2.055411,0.661616,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
1.535072,0.000000,0.658291,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
2.411856,0.000000,0.655000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.843481,0.656716,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,2.693510,0.658416,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.694215,0.000000,0.660099,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.863379,0.000000,0.661765,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.736869,0.000000,0.663415,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.987638,0.660194,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.165511,0.000000,0.661836,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.640092,0.000000,0.663462,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.217551,0.000000,0.665072,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.851012,0.000000,0.666667,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.527225,0.000000,0.668246,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,2.425791,0.665094,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.316663,0.000000,0.666667,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.387453,0.000000,0.668224,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.473153,0.000000,0.669767,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.252735,0.000000,0.671296,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
4.646281,0.000000,0.672811,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
1.793436,0.000000,0.674312,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.319425,0.671233,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
3.161026,0.000000,0.672727,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
1.025173,0.000000,0.674208,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
3.090801,0.000000,0.675676,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
0.000000,2.487911,0.677130,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.607558,0.000000,0.674107,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.364211,0.675556,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.451536,0.000000,0.672566,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.696945,0.674009,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.972547,0.675439,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.403652,0.676856,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.756959,0.678261,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.514182,0.679654,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.405447,0.681034,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.371995,0.000000,0.678112,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.529313,0.679487,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.285365,0.680851,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.837798,0.682203,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.314003,0.683544,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.118813,0.684874,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,4.811948,0.686192,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,1.650205,0.687500,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.071038,0.000000,0.688797,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.455187,0.685950,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.474553,0.683128,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.430740,0.000000,0.684426,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.774680,0.000000,0.685714,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.903494,0.000000,0.686992,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.924601,0.684211,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.589247,0.681452,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.891192,0.000000,0.682731,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.910901,0.680000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.458899,0.677291,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.320830,0.000000,0.678571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.515588,0.000000,0.679842,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.441431,0.000000,0.681102,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.007084,0.000000,0.682353,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.727522,0.000000,0.683594,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.939969,0.684825,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.489408,0.686047,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.723465,0.000000,0.683398,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.591912,0.684615,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.876305,0.685824,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.962951,0.687023,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.001795,0.688213,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.970890,0.000000,0.685606,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.383508,0.686792,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.161593,0.687970,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.339951,0.689139,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.521690,0.690299,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.402874,0.691450,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.662006,0.692593,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.165522,0.690037,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.742426,0.000000,0.691176,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.761472,0.688645,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.552135,0.000000,0.689781,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.921818,0.687273,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.785413,0.000000,0.688406,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.230325,0.000000,0.689531,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.722729,0.687050,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.610855,0.000000,0.688172,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.874492,0.000000,0.689286,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.976161,0.000000,0.690391,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.903204,0.000000,0.691489,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.329795,0.689046,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.245906,0.686620,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.280023,0.000000,0.687719,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.036079,0.685315,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.454535,0.000000,0.686411,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,2.758118,0.684028,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.394260,0.000000,0.685121,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.541725,0.000000,0.686207,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.640292,0.683849,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.087163,0.000000,0.684932,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
4.025660,0.000000,0.686007,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
0.000000,3.440204,0.683673,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.011391,0.000000,0.684746,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.893347,0.000000,0.685811,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.919896,0.686869,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.287533,0.000000,0.684564,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.313022,0.685619,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.286286,0.000000,0.683333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.572735,0.684385,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.263652,0.685430,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.449739,0.000000,0.683168,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.161967,0.000000,0.680921,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.031747,0.681967,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,5.041756,0.683007,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.742392,0.684039,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.269264,0.000000,0.681818,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
