r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.576757,0.000000,0.758621,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
3.372820,0.000000,0.766667,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.261771,0.741935,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.516690,0.000000,0.750000,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,2.950142,0.727273,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
3.538184,0.000000,0.735294,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
2.009690,0.000000,0.742857,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.512641,0.000000,0.750000,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
0.000000,2.492218,0.756757,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.852562,0.763158,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.690107,0.000000,0.743590,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.861633,0.000000,0.725000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.146320,0.731707,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.567726,0.738095,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.308567,0.744186,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.163729,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
5.134821,0.000000,0.733333,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.076445,0.000000,0.717391,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.365159,0.000000,0.702128,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.262727,0.000000,0.687500,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.299647,0.693878,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.773514,0.700000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.322574,0.705882,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.332199,0.000000,0.692308,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.072698,0.000000,0.679245,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.948932,0.685185,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.273789,0.690909,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,1.498023,0.696429,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.584306,0.701754,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,3.035158,0.706897,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.960538,0.000000,0.694915,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,4.240467,0.700000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.032659,0.704918,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
0.000000,3.081191,0.709677,0.346154,0.653846,0.000000,0.000000,3.000000,1.000000
0.000000,3.160933,0.714286,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.902168,0.718750,0.321429,0.678571,0.000000,0.000000,3.000000,1.000000
0.000000,1.212432,0.723077,0.310345,0.689655,0.000000,0.000000,3.000000,1.000000
3.481556,0.000000,0.727273,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.539107,0.000000,0.731343,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.206657,0.000000,0.735294,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.499893,0.000000,0.739130,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.338320,0.000000,0.742857,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.645325,0.000000,0.746479,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.289238,0.736111,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
4.380912,0.000000,0.739726,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,4.461058,0.729730,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.582601,0.000000,0.733333,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.629960,0.000000,0.736842,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,2.365174,0.727273,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.499250,0.000000,0.730769,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,3.973140,0.721519,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.567395,0.712500,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.152220,0.000000,0.716049,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
3.054190,0.000000,0.707317,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.352163,0.710843,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.109420,0.000000,0.702381,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
-0.655530,0.000000,0.694118,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.229382,0.697674,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.508605,0.701149,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.277422,0.704545,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.177643,0.000000,0.696629,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.730167,0.000000,0.688889,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.453439,0.000000,0.681319,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.376046,0.000000,0.673913,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.266210,0.000000,0.666667,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.589741,0.000000,0.659574,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.840217,0.000000,0.652632,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.263043,0.656250,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.016445,0.659794,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.647182,0.663265,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
2.649848,0.000000,0.656566,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.539871,0.660000,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,2.580439,0.663366,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.219712,0.666667,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
0.000000,4.665889,0.669903,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.999130,0.000000,0.673077,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
5.011515,0.000000,0.676190,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.052983,0.669811,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.096163,0.663551,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.266588,0.657407,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.627649,0.651376,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.462158,0.000000,0.654545,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.543863,0.648649,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.212570,0.000000,0.651786,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.438962,0.646018,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.683331,0.000000,0.649123,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.705625,0.000000,0.652174,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.896732,0.646552,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
4.477766,0.000000,0.649573,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.162863,0.000000,0.652542,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.246531,0.647059,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.085133,0.000000,0.650000,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,3.927995,0.644628,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.003915,0.000000,0.647541,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.543553,0.000000,0.650407,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
3.908075,0.000000,0.645161,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.687784,0.000000,0.640000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.520667,0.642857,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.778699,0.645669,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.646575,0.000000,0.640625,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.197224,0.643411,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.609962,0.000000,0.638462,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.459447,0.000000,0.633588,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.555277,0.636364,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.035914,0.000000,0.631579,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.453145,0.000000,0.626866,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.563056,0.629630,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.335821,0.632353,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,2.572247,0.635036,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.963060,0.637681,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,1.672411,0.640288,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,3.145177,0.642857,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.492679,0.645390,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.388243,0.647887,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.809426,0.650350,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
1.464671,0.000000,0.645833,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
3.399498,0.000000,0.641379,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
2.630510,0.000000,0.643836,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.438252,0.000000,0.646259,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.400028,0.000000,0.648649,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.380592,0.000000,0.651007,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.232317,0.646667,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.686159,0.000000,0.649007,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.087469,0.000000,0.651316,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.142202,0.000000,0.653595,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.338229,0.649351,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.959330,0.645161,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.247026,0.000000,0.647436,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,2.590317,0.643312,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.179126,0.000000,0.645570,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.864359,0.000000,0.647799,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.639077,0.000000,0.650000,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.598695,0.645963,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
3.955692,0.000000,0.648148,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.748003,0.000000,0.650307,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
2.127038,0.000000,0.652439,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,2.987122,0.648485,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.040138,0.000000,0.650602,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.790918,0.646707,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,3.559107,0.648810,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.947521,0.000000,0.644970,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.797857,0.647059,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.835213,0.649123,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.818569,0.651163,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.600430,0.000000,0.647399,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.283312,0.649425,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.299537,0.651429,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.372037,0.653409,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.429474,0.655367,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.076193,0.000000,0.651685,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.035817,0.653631,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.782175,0.000000,0.650000,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
1.844579,0.000000,0.646409,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.340016,0.648352,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.139002,0.650273,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
2.898455,0.000000,0.646739,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.188191,0.000000,0.643243,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,0.884992,0.645161,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,3.453484,0.647059,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
2.899709,0.000000,0.643617,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,0.517621,0.645503,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.411782,0.647368,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
2.918356,0.000000,0.643979,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
4.002651,0.000000,0.640625,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.803475,0.642487,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.591155,0.639175,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.961678,0.000000,0.641026,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.815748,0.000000,0.642857,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.125545,0.639594,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.305502,0.000000,0.641414,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.876655,0.638191,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.212709,0.635000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.044784,0.000000,0.636816,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.197826,0.633663,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.759428,0.000000,0.635468,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.145994,0.632353,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
1.943876,0.000000,0.634146,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.667319,0.631068,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.047843,0.000000,0.632850,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.630749,0.000000,0.634615,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.736675,0.000000,0.636364,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.629551,0.638095,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.623791,0.000000,0.635071,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.457980,0.636792,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.145781,0.638498,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.135453,0.640187,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.734105,0.000000,0.637209,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.463891,0.638889,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.659188,0.000000,0.635945,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.812312,0.637615,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.943589,0.000000,0.634703,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.410487,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.578991,0.000000,0.633484,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
1.679770,0.000000,0.630631,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.042760,0.000000,0.627803,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.739834,0.000000,0.625000,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.264445,0.626667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.345748,0.628319,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,2.367306,0.629956,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.767735,0.631579,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
2.222478,0.000000,0.633188,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.816193,0.630435,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.460861,0.627706,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.210235,0.625000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.462456,0.622318,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.403791,0.000000,0.623932,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.460941,0.621277,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.059088,0.000000,0.622881,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.203395,0.620253,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.441674,0.617647,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.832645,0.615063,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.690933,0.000000,0.616667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.525560,0.000000,0.618257,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.327388,0.000000,0.619835,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.449883,0.617284,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.993925,0.614754,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.521836,0.612245,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
4.014575,0.000000,0.613821,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
4.708284,0.000000,0.611336,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.057462,0.000000,0.608871,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.914701,0.610442,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.189454,0.000000,0.608000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
5.048113,0.000000,0.605578,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.707634,0.607143,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.476027,0.608696,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.247279,0.610236,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.530319,0.611765,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.804729,0.000000,0.609375,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.820312,0.610895,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.712911,0.612403,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.432096,0.613900,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.633365,0.000000,0.611538,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.653263,0.613027,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.985469,0.614504,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.714905,0.615970,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.245708,0.000000,0.613636,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.088214,0.000000,0.611321,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
2.598134,0.000000,0.609023,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,2.833433,0.610487,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
5.036900,0.000000,0.608209,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.792517,0.605948,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.743080,0.000000,0.607407,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.864369,0.605166,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.037031,0.000000,0.606618,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.206992,0.000000,0.608059,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.660916,0.605839,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.395223,0.603636,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.702970,0.000000,0.605072,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.671912,0.000000,0.606498,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,1.636116,0.604317,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.031642,0.000000,0.605735,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.372005,0.000000,0.607143,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.789971,0.000000,0.608541,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.812283,0.606383,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.092462,0.000000,0.607774,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.336654,0.605634,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
4.489865,0.000000,0.607018,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.750797,0.000000,0.608392,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.225303,0.000000,0.606272,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.764006,0.000000,0.604167,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.364014,0.000000,0.602076,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.560224,0.603448,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.337285,0.604811,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.171035,0.606164,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.574718,0.607509,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.986355,0.000000,0.605442,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.492881,0.606780,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.042081,0.608108,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.282722,0.000000,0.606061,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,0.757844,0.607383,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.469502,0.608696,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.661342,0.610000,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.191100,0.000000,0.607973,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.427693,0.609272,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.536874,0.000000,0.607261,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.644308,0.608553,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
2.406588,0.000000,0.606557,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
4.852661,0.000000,0.604575,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,2.389400,0.605863,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.503405,0.000000,0.607143,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
