r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.408239,0.000000,0.766667,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.848922,0.000000,0.774194,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.151391,0.750000,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
5.201330,0.000000,0.757576,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.425504,0.000000,0.764706,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.678995,0.000000,0.771429,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
1.927519,0.000000,0.777778,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.420787,0.000000,0.783784,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.168064,0.000000,0.789474,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
3.361048,0.000000,0.794872,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.535313,0.800000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.608445,0.804878,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.272683,0.000000,0.785714,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.921026,0.000000,0.767442,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.435066,0.772727,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.580734,0.777778,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.110242,0.000000,0.760870,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.891984,0.765957,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.669664,0.770833,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.488499,0.775510,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.979745,0.780000,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.180306,0.784314,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.132340,0.788462,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,1.893055,0.792453,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.509986,0.796296,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.089363,0.800000,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
4.724847,0.000000,0.785714,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.668839,0.771930,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.541561,0.000000,0.775862,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.787477,0.000000,0.779661,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.702590,0.766667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.789263,0.754098,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.757787,0.000000,0.758065,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.218880,0.746032,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.545135,0.000000,0.750000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.670940,0.000000,0.753846,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.427306,0.000000,0.757576,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.574722,0.000000,0.761194,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.296517,0.000000,0.764706,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.252839,0.000000,0.768116,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.645845,0.000000,0.771429,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.028261,0.000000,0.774648,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.108090,0.000000,0.777778,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.605507,0.000000,0.780822,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.179570,0.000000,0.783784,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,4.083233,0.773333,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,3.502291,0.776316,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.138383,0.000000,0.766234,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.497654,0.769231,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.894647,0.772152,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.462798,0.775000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.987813,0.000000,0.765432,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.565061,0.768293,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.744283,0.771084,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.069308,0.773810,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.161507,0.776471,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.416871,0.000000,0.767442,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.237963,0.770115,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.172079,0.772727,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.703021,0.775281,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,5.479717,0.777778,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.132215,0.000000,0.769231,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.569360,0.000000,0.760870,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.553480,0.763441,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.449353,0.765957,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,4.381090,0.768421,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.365569,0.000000,0.760417,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.111437,0.000000,0.762887,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.836425,0.000000,0.765306,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.494870,0.000000,0.767677,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.255434,0.760000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.440680,0.752475,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.085010,0.745098,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.703082,0.737864,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.067042,0.000000,0.740385,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.149192,0.733333,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.478296,0.726415,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.060260,0.000000,0.728972,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
4.798476,0.000000,0.731481,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.106728,0.000000,0.733945,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,4.202305,0.727273,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.084985,0.000000,0.729730,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.972950,0.000000,0.732143,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
4.830738,0.000000,0.734513,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
3.354217,0.000000,0.736842,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
2.235299,0.000000,0.739130,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
2.477864,0.000000,0.741379,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
5.328414,0.000000,0.743590,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.701231,0.745763,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.096524,0.000000,0.739496,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.725765,0.741667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.279753,0.000000,0.735537,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.654617,0.737705,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.899964,0.739837,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.421480,0.741935,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.479405,0.744000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.566959,0.000000,0.738095,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.610359,0.740157,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.763178,0.000000,0.734375,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.543591,0.736434,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.190390,0.738462,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.198733,0.740458,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.743941,0.742424,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.771250,0.744361,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.801484,0.738806,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.498706,0.000000,0.740741,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.793591,0.000000,0.742647,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,0.950679,0.737226,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.387115,0.731884,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.350317,0.726619,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.517359,0.721429,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.354613,0.000000,0.723404,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.683483,0.000000,0.725352,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.656431,0.720280,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.035336,0.000000,0.722222,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.516739,0.000000,0.724138,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.457898,0.000000,0.726027,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.709171,0.000000,0.727891,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.079053,0.000000,0.729730,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.326685,0.724832,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
1.944023,0.000000,0.726667,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.070975,0.721854,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.574578,0.717105,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,4.540489,0.712418,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.770299,0.000000,0.714286,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,2.006596,0.709677,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.134620,0.000000,0.711538,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
2.593899,0.000000,0.713376,0.541667,0.458333,0.000000,0.000000,3.000000,1.000000
0.000000,2.350043,0.715190,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.980013,0.716981,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.436728,0.000000,0.712500,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.663306,0.714286,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.301240,0.716049,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.518742,0.717791,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.038176,0.000000,0.713415,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.930083,0.715152,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.556601,0.000000,0.710843,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.665186,0.000000,0.706587,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.590513,0.708333,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,1.487279,0.710059,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.538930,0.711765,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.804777,0.713450,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.118557,0.000000,0.715116,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.014944,0.000000,0.716763,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.387621,0.000000,0.718391,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.860833,0.000000,0.720000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.256032,0.715909,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.971884,0.000000,0.717514,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.510403,0.000000,0.719101,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.563755,0.000000,0.720670,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.954474,0.716667,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.211005,0.712707,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.723868,0.708791,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.465594,0.704918,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.762826,0.000000,0.706522,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.912693,0.000000,0.708108,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.159512,0.000000,0.709677,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.580291,0.000000,0.711230,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.286846,0.000000,0.712766,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.653247,0.000000,0.714286,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,2.057776,0.710526,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
3.168310,0.000000,0.712042,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.043572,0.000000,0.713542,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.314351,0.715026,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.061672,0.000000,0.711340,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.908306,0.000000,0.707692,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.545839,0.000000,0.704082,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.648928,0.705584,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.497558,0.000000,0.702020,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.977633,0.703518,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.044845,0.705000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.437245,0.706468,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.865267,0.707921,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.409839,0.709360,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.263443,0.710784,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.775621,0.712195,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.250565,0.713592,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.632995,0.714976,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.321622,0.000000,0.711538,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
1.289877,0.000000,0.712919,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.704350,0.000000,0.714286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.480336,0.000000,0.715640,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.141068,0.000000,0.716981,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.142317,0.000000,0.718310,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.905989,0.714953,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.149007,0.000000,0.716279,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,3.754496,0.712963,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.459288,0.709677,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.168042,0.000000,0.711009,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.930250,0.000000,0.712329,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.135919,0.709091,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.831518,0.000000,0.710407,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.666633,0.707207,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.502244,0.000000,0.708520,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.170618,0.705357,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.902273,0.000000,0.706667,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.483060,0.703540,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
3.769119,0.000000,0.704846,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,3.758920,0.701754,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.216645,0.000000,0.703057,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
3.095521,0.000000,0.704348,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.254558,0.701299,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
3.708125,0.000000,0.702586,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,5.287174,0.703863,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.445528,0.705128,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.846252,0.706383,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.916318,0.707627,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.235208,0.000000,0.704641,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.005872,0.000000,0.701681,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.757794,0.702929,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.423492,0.000000,0.700000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.960713,0.701245,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.914423,0.000000,0.698347,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.010744,0.000000,0.695473,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.586677,0.000000,0.692623,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.158999,0.693878,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,4.867762,0.695122,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.130419,0.696356,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.607956,0.000000,0.693548,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.123574,0.694779,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.678448,0.696000,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,1.708622,0.697211,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,3.236389,0.698413,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.069585,0.699605,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.619358,0.700787,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,1.849202,0.701961,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,3.078048,0.703125,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
4.527104,0.000000,0.700389,0.320000,0.680000,0.000000,1.000000,3.000000,1.000000
0.000000,2.456793,0.697674,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.035962,0.000000,0.698842,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.065028,0.000000,0.700000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.444864,0.000000,0.701149,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.309638,0.000000,0.702290,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.691421,0.699620,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.522547,0.000000,0.700758,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.242236,0.698113,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.760941,0.695489,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.373023,0.000000,0.696629,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.289689,0.000000,0.697761,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.918155,0.000000,0.698885,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.022388,0.000000,0.700000,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.430047,0.000000,0.701107,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.520328,0.000000,0.702206,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
1.991151,0.000000,0.703297,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.632339,0.000000,0.704380,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,1.705293,0.701818,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,4.015592,0.702899,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.963147,0.703971,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.955923,0.000000,0.701439,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.012416,0.702509,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.396188,0.703571,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.785618,0.000000,0.701068,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.992455,0.000000,0.698582,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.410681,0.699647,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.030673,0.700704,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.357831,0.701754,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
4.994709,0.000000,0.699301,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.904559,0.700348,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.954325,0.701389,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,4.089984,0.702422,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.320441,0.703448,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,4.765999,0.704467,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.897933,0.705479,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.810259,0.703072,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.317560,0.700680,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.421706,0.698305,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.976001,0.000000,0.699324,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.385592,0.696970,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.600928,0.694631,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.868983,0.000000,0.695652,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.708096,0.693333,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.555232,0.000000,0.694352,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.382596,0.000000,0.695364,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.050490,0.000000,0.696370,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
4.845469,0.000000,0.697368,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.174173,0.000000,0.698361,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
1.805628,0.000000,0.699346,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.291484,0.700326,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.308912,0.000000,0.698052,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
