r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.265122,0.676471,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.523667,0.685714,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.839264,0.694444,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.033590,0.000000,0.675676,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.579058,0.684211,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.165623,0.692308,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.441707,0.000000,0.675000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.609714,0.682927,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.822275,0.690476,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.772117,0.697674,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.283488,0.000000,0.681818,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.638261,0.000000,0.666667,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.371173,0.673913,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.424946,0.000000,0.659574,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.735877,0.666667,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,1.905416,0.673469,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.999248,0.680000,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.719734,0.686275,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
4.606345,0.000000,0.692308,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.525740,0.679245,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.280632,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.135645,0.654545,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.501848,0.642857,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.495818,0.000000,0.649123,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.880639,0.637931,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,5.104664,0.627119,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.730884,0.000000,0.633333,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.816006,0.000000,0.639344,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.195442,0.000000,0.645161,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.576831,0.000000,0.650794,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.403000,0.640625,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
5.937933,0.000000,0.646154,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.382339,0.636364,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.496434,0.626866,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.807273,0.000000,0.632353,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.783159,0.637681,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.816689,0.000000,0.628571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.639111,0.633803,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.712852,0.000000,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.103530,0.630137,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.373934,0.635135,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.067231,0.640000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.320927,0.644737,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.622385,0.649351,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.708281,0.000000,0.641026,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.964584,0.645570,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.264391,0.000000,0.637500,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.843013,0.000000,0.629630,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,4.534555,0.634146,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.368925,0.638554,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.731107,0.000000,0.642857,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.421412,0.000000,0.647059,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.405382,0.000000,0.651163,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.807219,0.000000,0.655172,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.131508,0.000000,0.659091,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.872831,0.000000,0.662921,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.341721,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.898479,0.659341,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
2.725764,0.000000,0.663043,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
0.000000,2.832334,0.655914,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.327272,0.000000,0.659574,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,2.852920,0.652632,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.893068,0.000000,0.656250,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,3.122283,0.649485,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.508645,0.000000,0.653061,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,2.770893,0.646465,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
3.347041,0.000000,0.650000,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,1.800138,0.643564,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.460266,0.000000,0.647059,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
3.364665,0.000000,0.640777,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.646536,0.644231,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.170495,0.647619,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,-0.014317,0.650943,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.854738,0.654206,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.594051,0.657407,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.113387,0.000000,0.651376,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.970424,0.654545,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.460905,0.000000,0.648649,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.584425,0.651786,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
4.130002,0.000000,0.646018,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.729309,0.000000,0.640351,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.231272,0.000000,0.634783,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.679597,0.000000,0.629310,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.495883,0.632479,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.796207,0.635593,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.262889,0.638655,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.532863,0.641667,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
2.880919,0.000000,0.636364,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,2.541488,0.639344,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.478496,0.000000,0.634146,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.465550,0.637097,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,3.486806,0.640000,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,1.563464,0.642857,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.075790,0.000000,0.637795,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.626329,0.000000,0.640625,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.757074,0.635659,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.207491,0.000000,0.638462,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.949694,0.000000,0.641221,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.924396,0.000000,0.643939,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.867134,0.639098,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.302389,0.000000,0.641791,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.411068,0.000000,0.644444,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.756929,0.000000,0.647059,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.798692,0.000000,0.649635,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.700130,0.000000,0.652174,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
1.755887,0.000000,0.654676,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.931052,0.000000,0.657143,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,3.833693,0.652482,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
3.891245,0.000000,0.654930,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.740701,0.000000,0.657343,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,3.368096,0.652778,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
3.634409,0.000000,0.655172,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.750808,0.000000,0.657534,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,2.101954,0.653061,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.584514,0.000000,0.648649,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.425364,0.651007,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.722496,0.653333,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.369833,0.655629,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.036217,0.657895,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.525065,0.000000,0.653595,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.428066,0.655844,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.496474,0.658065,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.493969,0.660256,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.361728,0.000000,0.656051,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.116677,0.000000,0.651899,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.012311,0.000000,0.647799,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,4.059435,0.650000,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.697082,0.000000,0.645963,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.230843,0.648148,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.341591,0.644172,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.011964,0.640244,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.526683,0.000000,0.642424,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.997544,0.000000,0.644578,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.764657,0.000000,0.646707,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.401766,0.000000,0.648810,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.782359,0.000000,0.650888,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.481027,0.000000,0.652941,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.657696,0.000000,0.654971,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.092677,0.000000,0.656977,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.394692,0.653179,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.055871,0.000000,0.655172,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.630487,0.000000,0.657143,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
4.271956,0.000000,0.659091,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,2.382464,0.655367,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
2.167288,0.000000,0.657303,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.954713,0.000000,0.659218,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.424991,0.000000,0.661111,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.593296,0.000000,0.662983,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,4.031155,0.659341,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.216295,0.661202,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.442243,0.000000,0.657609,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.424476,0.659459,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.753493,0.000000,0.655914,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.570767,0.000000,0.652406,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.236894,0.654255,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.342501,0.000000,0.650794,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.545465,0.652632,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.353320,0.654450,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.763118,0.656250,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.777057,0.658031,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.405040,0.000000,0.654639,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
2.720842,0.000000,0.651282,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.317702,0.000000,0.647959,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.363706,0.649746,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.497013,0.651515,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
3.533916,0.000000,0.648241,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
5.011913,0.000000,0.645000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.144039,0.000000,0.641791,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,2.990242,0.643564,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.767148,0.000000,0.640394,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
5.415951,0.000000,0.637255,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.787861,0.000000,0.634146,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
0.000000,2.235371,0.635922,0.541667,0.458333,0.000000,1.000000,3.000000,1.000000
3.736655,0.000000,0.637681,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.195528,0.000000,0.639423,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.723031,0.636364,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.315518,0.000000,0.638095,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.341279,0.635071,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.889722,0.632075,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.659557,0.000000,0.633803,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.447410,0.000000,0.635514,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.146458,0.632558,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.205813,0.000000,0.634259,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.011220,0.000000,0.635945,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.912878,0.000000,0.637615,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.849579,0.000000,0.634703,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.382062,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.563829,0.638009,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.646609,0.000000,0.635135,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.735567,0.636771,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.588819,0.638393,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.000677,0.640000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.517756,0.641593,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.954395,0.000000,0.638767,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.452079,0.640351,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.371047,0.641921,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
4.168642,0.000000,0.639130,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.289588,0.640693,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,1.753962,0.642241,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.408337,0.639485,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.122364,0.636752,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.538869,0.000000,0.638298,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.386066,0.000000,0.639831,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.740838,0.637131,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.827639,0.000000,0.638655,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.902518,0.000000,0.640167,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.599401,0.000000,0.641667,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.263475,0.000000,0.643154,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.580343,0.000000,0.644628,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.411050,0.000000,0.646091,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
4.207257,0.000000,0.647541,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.852715,0.648980,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.094090,0.650407,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.496115,0.651822,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.229216,0.653226,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.816050,0.654618,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.478584,0.656000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.600312,0.657371,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.103613,0.658730,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.413891,0.660079,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.975298,0.661417,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.039447,0.662745,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.225478,0.000000,0.660156,0.083333,0.916667,0.000000,1.000000,3.000000,1.000000
4.090167,0.000000,0.657588,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,4.308507,0.658915,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.541465,0.000000,0.656371,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.407821,0.000000,0.653846,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.592292,0.000000,0.651341,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,1.494810,0.652672,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
2.740394,0.000000,0.650190,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.566302,0.651515,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.155543,0.652830,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.421474,0.000000,0.654135,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.184542,0.000000,0.655431,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.257268,0.652985,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.397311,0.000000,0.654275,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.689316,0.000000,0.655556,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.358349,0.000000,0.656827,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.004074,0.000000,0.658088,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.998076,0.000000,0.659341,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.358131,0.000000,0.660584,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.617604,0.000000,0.661818,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,4.104128,0.659420,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,3.862991,0.660650,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.743990,0.661871,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.147804,0.000000,0.659498,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.478622,0.660714,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.877350,0.000000,0.658363,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.510351,0.000000,0.656028,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.506564,0.657244,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.443617,0.658451,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.260508,0.659649,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.282528,0.660839,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.612663,0.662021,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.989230,0.663194,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.979406,0.000000,0.660900,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.950637,0.662069,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.815649,0.000000,0.659794,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.492042,0.660959,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.082654,0.662116,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.905118,0.663265,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,2.481321,0.664407,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,4.160430,0.665541,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.100520,0.666667,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
0.000000,3.888543,0.667785,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
3.875041,0.000000,0.665552,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
0.000000,3.449443,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.959550,0.667774,0.240000,0.760000,0.000000,0.000000,3.000000,1.000000
3.570195,0.000000,0.665563,0.269231,0.730769,0.000000,1.000000,3.000000,1.000000
0.000000,4.847866,0.663366,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.056610,0.000000,0.664474,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.063523,0.000000,0.665574,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.738697,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.643701,0.000000,0.667752,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.261401,0.000000,0.668831,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
