r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.140128,0.650350,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.066900,0.645833,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
4.021214,0.000000,0.648276,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.561068,0.643836,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.072829,0.000000,0.646259,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.750937,0.641892,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.795538,0.000000,0.644295,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.386019,0.000000,0.646667,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.572432,0.000000,0.649007,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,3.366833,0.644737,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
3.535131,0.000000,0.647059,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,4.052803,0.642857,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.481404,0.000000,0.645161,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
1.484568,0.000000,0.647436,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.189827,0.000000,0.649682,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
4.505288,0.000000,0.651899,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
0.000000,2.916757,0.654088,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.552214,0.656250,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.122148,0.000000,0.652174,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.496711,0.000000,0.648148,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.826651,0.000000,0.644172,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.131586,0.646341,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.642929,0.000000,0.642424,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.822406,0.644578,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.445800,0.646707,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.177854,0.648810,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.859801,0.650888,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.095734,0.652941,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.908254,0.654971,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.032036,0.000000,0.651163,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,1.916109,0.653179,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.276983,0.655172,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,4.080542,0.657143,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.425551,0.659091,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,0.938414,0.661017,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,2.314433,0.662921,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.584472,0.000000,0.659218,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.520263,0.661111,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.975599,0.000000,0.657459,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
0.000000,2.555297,0.659341,0.291667,0.708333,0.000000,1.000000,3.000000,1.000000
4.815991,0.000000,0.655738,0.320000,0.680000,0.000000,1.000000,3.000000,1.000000
4.113553,0.000000,0.657609,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.707079,0.000000,0.659459,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.738409,0.000000,0.661290,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.756485,0.657754,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.174038,0.000000,0.659574,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.109959,0.000000,0.661376,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.048412,0.000000,0.663158,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,-0.378607,0.659686,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.604638,0.656250,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.974686,0.000000,0.658031,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,1.301541,0.654639,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.983191,0.000000,0.656410,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.049372,0.653061,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
5.033631,0.000000,0.654822,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.859412,0.000000,0.656566,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.937546,0.000000,0.658291,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.107881,0.000000,0.660000,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,4.315016,0.656716,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.199740,0.000000,0.658416,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,3.432893,0.655172,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
5.731575,0.000000,0.656863,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.064056,0.000000,0.658537,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
1.105988,0.000000,0.660194,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,3.244696,0.657005,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.068235,0.658654,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.460312,0.660287,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.063789,0.000000,0.657143,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.404000,0.658768,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.779115,0.000000,0.655660,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.204264,0.657277,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.755723,0.658879,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.792760,0.000000,0.655814,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.185409,0.657407,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.854851,0.000000,0.654378,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.829051,0.000000,0.651376,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.057037,0.652968,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.231074,0.654545,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.845384,0.656109,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,4.088160,0.657658,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.807230,0.659193,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.243117,0.660714,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.377445,0.662222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
1.862388,0.000000,0.659292,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.446176,0.660793,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.812635,0.662281,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.316940,0.663755,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.326218,0.665217,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
3.545775,0.000000,0.662338,0.291667,0.708333,0.000000,1.000000,3.000000,1.000000
0.000000,4.356157,0.663793,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
0.000000,1.577503,0.665236,0.269231,0.730769,0.000000,0.000000,3.000000,1.000000
0.000000,2.506392,0.662393,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.669287,0.659574,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.073804,0.000000,0.661017,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.087032,0.658228,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.566782,0.000000,0.659664,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.827990,0.000000,0.661088,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.582035,0.000000,0.662500,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.528981,0.659751,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.289425,0.000000,0.661157,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.009735,0.658436,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.032502,0.000000,0.659836,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.994925,0.657143,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.009056,0.000000,0.658537,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.762563,0.000000,0.659919,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.416484,0.000000,0.661290,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.447933,0.000000,0.662651,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.691529,0.000000,0.664000,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
3.153883,0.000000,0.665339,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.123806,0.000000,0.666667,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.137098,0.664032,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,0.682328,0.661417,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,2.580257,0.658824,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
4.020460,0.000000,0.660156,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
2.918220,0.000000,0.661479,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.304498,0.000000,0.662791,0.640000,0.360000,0.000000,0.000000,3.000000,1.000000
0.000000,3.640796,0.660232,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.746458,0.657692,0.592593,0.407407,0.000000,0.000000,3.000000,1.000000
0.000000,2.728472,0.655172,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.772835,0.652672,0.551724,0.448276,0.000000,0.000000,3.000000,1.000000
2.841935,0.000000,0.650190,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.513984,0.651515,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.316508,0.652830,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.698142,0.000000,0.650376,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.752265,0.000000,0.647940,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.032100,0.000000,0.645522,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.321692,0.646840,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.821561,0.000000,0.644444,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.584147,0.000000,0.642066,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.393434,0.643382,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.575695,0.644689,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,5.017670,0.645985,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.169307,0.647273,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.106088,0.648551,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.349372,0.649819,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.087042,0.651079,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.618007,0.652330,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.775769,0.653571,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.741870,0.000000,0.654804,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.690084,0.000000,0.656028,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.480267,0.000000,0.657244,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.157346,0.654930,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.344471,0.000000,0.656140,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.273556,0.000000,0.657343,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.922958,0.000000,0.658537,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.106957,0.656250,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.688860,0.653979,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.974296,0.000000,0.655172,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.665273,0.000000,0.656357,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.541764,0.000000,0.657534,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.904037,0.000000,0.658703,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,2.350172,0.656463,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.364604,0.000000,0.657627,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.136111,0.000000,0.658784,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.566359,0.000000,0.659933,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.981428,0.000000,0.661074,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.603639,0.658863,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
2.887250,0.000000,0.660000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.156729,0.661130,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.499123,0.662252,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.183521,0.000000,0.660066,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.903516,0.661184,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.608482,0.662295,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.489173,0.663399,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.894749,0.664495,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
1.122036,0.000000,0.662338,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
