r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.343057,0.000000,0.643836,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.636787,0.000000,0.648649,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.222593,0.640000,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.603204,0.000000,0.644737,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.492818,0.000000,0.649351,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
3.135692,0.000000,0.653846,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
3.909812,0.000000,0.658228,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.407440,0.662500,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.594384,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.580569,0.670732,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.337062,0.674699,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.099298,0.678571,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.140926,0.682353,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.125446,0.686047,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.370078,0.689655,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.063247,0.000000,0.681818,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,4.363245,0.685393,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
2.236554,0.000000,0.677778,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
4.850035,0.000000,0.670330,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.298925,0.000000,0.663043,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.491663,0.666667,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.637558,0.000000,0.659574,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.960328,0.663158,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
3.879299,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.624825,0.000000,0.670103,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.931606,0.000000,0.673469,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.071098,0.000000,0.676768,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.728653,0.000000,0.680000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.514697,0.673267,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
1.720878,0.000000,0.676471,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.238430,0.000000,0.679612,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.842418,0.673077,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.759821,0.666667,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.042686,0.000000,0.669811,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.534992,0.000000,0.672897,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.561327,0.000000,0.675926,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.479669,0.000000,0.678899,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
1.026806,0.000000,0.681818,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.192052,0.675676,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.508168,0.669643,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
4.408157,0.000000,0.672566,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,3.023637,0.666667,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
2.612070,0.000000,0.669565,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.756651,0.663793,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.235299,0.000000,0.666667,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
2.350437,0.000000,0.669492,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
5.108312,0.000000,0.672269,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
0.000000,2.367517,0.675000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.547902,0.000000,0.669421,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.231242,0.000000,0.663934,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.399178,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.712742,0.000000,0.661290,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.614835,0.000000,0.656000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.771500,0.658730,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.129767,0.661417,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.691587,0.000000,0.656250,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,4.918019,0.658915,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.220073,0.661538,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.725410,0.664122,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.910425,0.000000,0.659091,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
4.436495,0.000000,0.654135,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.187968,0.656716,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.735490,0.000000,0.651852,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.594957,0.000000,0.647059,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,2.091147,0.649635,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.513700,0.000000,0.644928,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,2.881123,0.647482,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.641410,0.000000,0.642857,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
4.170740,0.000000,0.638298,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.874921,0.000000,0.633803,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
0.000000,3.642314,0.636364,0.541667,0.458333,0.000000,1.000000,3.000000,1.000000
0.000000,3.727817,0.631944,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.714332,0.000000,0.634483,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.780504,0.000000,0.636986,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.500009,0.000000,0.639456,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.654259,0.635135,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.013827,0.630872,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.774595,0.626667,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.673456,0.000000,0.629139,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.394077,0.000000,0.631579,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,5.007024,0.627451,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.457393,0.000000,0.629870,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.501606,0.000000,0.632258,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.677722,0.000000,0.628205,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.711167,0.000000,0.624204,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.382685,0.626582,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.683620,0.000000,0.622642,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.483464,0.625000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.386381,0.627329,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.548920,0.629630,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.158714,0.631902,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.176509,0.000000,0.628049,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.231943,0.630303,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.933251,0.000000,0.626506,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.852104,0.000000,0.622754,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.126357,0.625000,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.479405,0.627219,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.076543,0.629412,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
5.084560,0.000000,0.625731,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.467331,0.627907,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
2.207564,0.000000,0.630058,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.628991,0.000000,0.632184,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.285408,0.628571,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.437440,0.000000,0.630682,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.484550,0.000000,0.632768,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.566696,0.629213,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.392474,0.625698,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.996393,0.622222,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.417190,0.000000,0.624309,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.220327,0.000000,0.626374,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.415691,0.622951,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.655992,0.000000,0.625000,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
4.815273,0.000000,0.627027,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.568038,0.623656,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.821122,0.000000,0.625668,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.028328,0.622340,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.822963,0.624339,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.301142,0.626316,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.973609,0.000000,0.623037,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.372342,0.000000,0.619792,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.082528,0.621762,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.021016,0.623711,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.654490,0.625641,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.332865,0.627551,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.825702,0.629442,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.357996,0.000000,0.626263,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,1.102664,0.628141,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,5.334168,0.630000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.752665,0.626866,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.173613,0.000000,0.628713,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.944183,0.000000,0.630542,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.479095,0.000000,0.632353,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.276941,0.000000,0.634146,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.867910,0.000000,0.635922,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.816193,0.000000,0.637681,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.372774,0.000000,0.639423,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.701267,0.000000,0.641148,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.661334,0.638095,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.288309,0.000000,0.639810,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
4.534592,0.000000,0.641509,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.907218,0.638498,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
4.087815,0.000000,0.640187,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.517793,0.000000,0.641860,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.073772,0.000000,0.643519,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,3.169734,0.640553,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
4.729592,0.000000,0.642202,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
4.715427,0.000000,0.643836,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,2.955781,0.645455,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.910276,0.647059,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.588082,0.648649,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.539479,0.000000,0.645740,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.321694,0.647321,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.140145,0.000000,0.644444,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.933420,0.000000,0.641593,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.055592,0.000000,0.638767,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.706629,0.640351,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.657141,0.641921,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.174905,0.000000,0.639130,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,4.015822,0.640693,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
4.429812,0.000000,0.637931,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.020556,0.639485,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.116139,0.000000,0.636752,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.658089,0.000000,0.634043,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.508247,0.635593,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
1.979813,0.000000,0.632911,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.354000,0.634454,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,3.663118,0.635983,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
3.218981,0.000000,0.633333,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
3.797699,0.000000,0.630705,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.241206,0.632231,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
0.000000,3.578932,0.633745,0.458333,0.541667,0.000000,0.000000,3.000000,1.000000
1.943867,0.000000,0.635246,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.336162,0.632653,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.990692,0.000000,0.634146,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.194973,0.000000,0.635628,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.677436,0.000000,0.637097,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.593338,0.000000,0.638554,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.605657,0.000000,0.640000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.041475,0.000000,0.641434,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.180923,0.000000,0.642857,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.255612,0.000000,0.644269,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
3.351781,0.000000,0.645669,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
2.252222,0.000000,0.647059,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
0.000000,2.994349,0.644531,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
0.000000,2.475348,0.642023,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
4.019489,0.000000,0.643411,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.125276,0.000000,0.644788,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.345774,0.000000,0.646154,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
2.719561,0.000000,0.643678,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
5.102506,0.000000,0.641221,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.102522,0.642586,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.936526,0.000000,0.640152,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.879506,0.000000,0.637736,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.522461,0.000000,0.635338,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.223254,0.000000,0.632959,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.157305,0.634328,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.991207,0.635688,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.233811,0.637037,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.721865,0.638376,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
4.409147,0.000000,0.636029,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.858941,0.637363,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.886133,0.000000,0.635036,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.548912,0.636364,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,2.364660,0.637681,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.729684,0.638989,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
3.437700,0.000000,0.636691,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.479312,0.000000,0.634409,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
4.944092,0.000000,0.632143,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
2.028779,0.000000,0.629893,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.289029,0.631206,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,4.361234,0.632509,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
0.000000,3.545871,0.633803,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.464074,0.635088,0.480000,0.520000,0.000000,0.000000,3.000000,1.000000
2.953588,0.000000,0.632867,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.174471,0.000000,0.630662,0.518519,0.481481,0.000000,0.000000,3.000000,1.000000
3.200565,0.000000,0.628472,0.535714,0.464286,0.000000,0.000000,3.000000,1.000000
0.000000,4.071922,0.629758,0.517241,0.482759,0.000000,1.000000,3.000000,1.000000
0.000000,2.982679,0.627586,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.510277,0.000000,0.628866,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.433551,0.000000,0.630137,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.388802,0.000000,0.631399,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.197448,0.000000,0.632653,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.776238,0.000000,0.633898,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.785841,0.000000,0.635135,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.565877,0.000000,0.636364,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.295628,0.000000,0.637584,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.070392,0.635452,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.339755,0.000000,0.636667,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,2.748555,0.634551,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.032524,0.000000,0.635762,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
3.418606,0.000000,0.636964,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
1.347175,0.000000,0.638158,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.263969,0.000000,0.639344,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.110380,0.000000,0.640523,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
2.465365,0.000000,0.641694,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.270454,0.639610,0.789474,0.210526,0.000000,1.000000,3.000000,1.000000
