r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.627337,0.743590,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.746735,0.000000,0.725000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.850307,0.731707,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.687631,0.000000,0.714286,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.586298,0.000000,0.697674,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.277189,0.704545,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,5.566337,0.711111,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.133106,0.000000,0.695652,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.154351,0.702128,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,5.279932,0.708333,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.293302,0.714286,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.346436,0.720000,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,2.426793,0.725490,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.573183,0.000000,0.711538,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.483868,0.000000,0.698113,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.310607,0.000000,0.685185,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,2.913988,0.690909,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.382266,0.696429,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
3.420595,0.000000,0.701754,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.176961,0.689655,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.026886,0.000000,0.694915,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.689235,0.000000,0.700000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.410677,0.000000,0.704918,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.861761,0.000000,0.709677,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.524005,0.000000,0.714286,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.770133,0.703125,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.042604,0.692308,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.467148,0.000000,0.696970,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.509795,0.686567,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,4.327374,0.676471,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.129482,0.000000,0.681159,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.191724,0.671429,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.364226,0.676056,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.913413,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.558047,0.671233,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.919709,0.675676,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.071326,0.680000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.498405,0.684211,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.891995,0.688312,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.785678,0.692308,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,1.771583,0.696203,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.368464,0.000000,0.687500,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.934569,0.691358,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
4.910573,0.000000,0.682927,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.334230,0.686747,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,4.069708,0.690476,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.413166,0.694118,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.994393,0.697674,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.823798,0.701149,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
4.173843,0.000000,0.693182,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.044425,0.696629,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,2.670195,0.700000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,5.562902,0.703297,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
0.000000,1.885437,0.706522,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
5.193692,0.000000,0.698925,0.217391,0.782609,0.000000,1.000000,3.000000,1.000000
0.000000,4.624011,0.702128,0.208333,0.791667,0.000000,1.000000,3.000000,1.000000
3.757630,0.000000,0.694737,0.240000,0.760000,0.000000,1.000000,3.000000,1.000000
1.103465,0.000000,0.687500,0.269231,0.730769,0.000000,0.000000,3.000000,1.000000
3.804744,0.000000,0.690722,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.743275,0.000000,0.693878,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.294506,0.686869,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.908919,0.680000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.760652,0.673267,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.322591,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.499950,0.000000,0.669903,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.213996,0.000000,0.673077,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.324636,0.000000,0.676190,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.616364,0.669811,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.169070,0.000000,0.672897,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,4.162931,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.230864,0.660550,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.441287,0.000000,0.663636,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.318214,0.657658,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.526220,0.000000,0.660714,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.087762,0.654867,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
2.375665,0.000000,0.657895,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.696328,0.652174,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
3.113901,0.000000,0.655172,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.561109,0.658120,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.719630,0.661017,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.249493,0.663866,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.387450,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.320444,0.669421,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.865815,0.672131,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.682914,0.674797,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.610766,0.677419,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.935422,0.000000,0.672000,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
1.044012,0.000000,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.317264,0.669291,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.777235,0.000000,0.664062,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.015585,0.666667,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.729970,0.669231,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.954199,0.671756,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.528480,0.674242,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
4.283977,0.000000,0.669173,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.514849,0.671642,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,1.594148,0.674074,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,3.206932,0.676471,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.442412,0.000000,0.678832,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
5.217773,0.000000,0.681159,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.212559,0.676259,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
5.177535,0.000000,0.678571,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.194156,0.673759,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.129271,0.000000,0.676056,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.757429,0.671329,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.632943,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.899414,0.000000,0.668966,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.089276,0.000000,0.671233,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.508076,0.666667,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.935213,0.662162,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.008849,0.657718,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.421470,0.000000,0.660000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.034351,0.000000,0.662252,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,1.111311,0.657895,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.470401,0.653595,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
4.111343,0.000000,0.655844,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.810213,0.000000,0.658065,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
2.920957,0.000000,0.660256,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,1.691091,0.656051,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
2.093247,0.000000,0.658228,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.975704,0.654088,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
0.000000,3.770376,0.656250,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.661423,0.658385,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.424483,0.000000,0.654321,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.591534,0.656442,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.514812,0.000000,0.652439,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.282679,0.000000,0.648485,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.036375,0.650602,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.310530,0.652695,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.669168,0.000000,0.648810,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.343135,0.650888,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,0.980988,0.652941,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.653990,0.654971,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.312369,0.000000,0.651163,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
5.203725,0.000000,0.647399,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.149619,0.649425,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
5.746136,0.000000,0.645714,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,1.217839,0.642045,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.922537,0.000000,0.644068,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.367489,0.000000,0.646067,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.727013,0.000000,0.648045,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.439259,0.644444,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.902319,0.000000,0.646409,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.348715,0.000000,0.648352,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.070600,0.000000,0.650273,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.851330,0.000000,0.652174,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.044615,0.000000,0.654054,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.196324,0.000000,0.655914,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.182364,0.000000,0.657754,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.825280,0.000000,0.659574,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
1.412775,0.000000,0.661376,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.977990,0.657895,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.670770,0.000000,0.659686,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
0.000000,3.075939,0.656250,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
4.586396,0.000000,0.658031,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.420108,0.000000,0.659794,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,3.481124,0.661538,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.440094,0.663265,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.213206,0.664975,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.122817,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.724017,0.668342,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.075094,0.670000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.900239,0.000000,0.666667,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.453134,0.668317,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
2.344400,0.000000,0.665025,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.821767,0.000000,0.661765,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
4.477029,0.000000,0.658537,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
4.378505,0.000000,0.655340,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,4.163528,0.657005,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.083074,0.658654,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.849289,0.660287,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.927773,0.661905,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,1.222427,0.663507,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.106002,0.665094,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,4.957261,0.666667,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,2.057615,0.668224,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.286005,0.669767,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
0.000000,3.139699,0.671296,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
0.000000,2.080076,0.672811,0.217391,0.782609,0.000000,0.000000,3.000000,1.000000
2.552220,0.000000,0.669725,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.530803,0.666667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.459595,0.000000,0.668182,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.989097,0.665158,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.077873,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.221634,0.000000,0.668161,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,5.850177,0.665179,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.031282,0.000000,0.666667,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.976022,0.000000,0.668142,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.463816,0.000000,0.669604,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.883601,0.000000,0.671053,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,5.557062,0.668122,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.532923,0.000000,0.669565,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.791428,0.000000,0.670996,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.721470,0.000000,0.672414,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.919235,0.669528,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.457391,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.450310,0.000000,0.663830,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.071556,0.665254,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.491420,0.000000,0.662447,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.774131,0.000000,0.659664,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.988140,0.661088,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.454920,0.000000,0.658333,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.886927,0.659751,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.616758,0.661157,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.244077,0.662551,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.557726,0.000000,0.659836,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.089487,0.661224,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.941347,0.000000,0.658537,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,2.091168,0.659919,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.570261,0.000000,0.661290,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.177282,0.658635,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.369825,0.000000,0.660000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.601810,0.000000,0.661355,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.468194,0.658730,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.938676,0.000000,0.660079,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.815467,0.657480,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.849601,0.654902,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.212260,0.652344,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.821297,0.000000,0.653696,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.467399,0.000000,0.655039,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.639977,0.000000,0.656371,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.586770,0.000000,0.657692,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.788824,0.000000,0.659004,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.950207,0.000000,0.660305,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.770489,0.000000,0.661597,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.550781,0.000000,0.662879,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,4.883119,0.660377,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.518980,0.000000,0.661654,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,2.373702,0.659176,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
3.436283,0.000000,0.660448,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.327400,0.661710,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.493626,0.662963,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.474293,0.000000,0.660517,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.020771,0.000000,0.658088,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.631816,0.659341,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.779248,0.660584,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.964054,0.000000,0.658182,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.158963,0.659420,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.818635,0.000000,0.657040,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.992965,0.000000,0.654676,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.337770,0.000000,0.652330,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.236818,0.000000,0.650000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.207921,0.000000,0.647687,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.622384,0.000000,0.645390,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.041779,0.646643,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.415710,0.647887,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.719859,0.000000,0.645614,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.173633,0.000000,0.646853,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.933597,0.000000,0.648084,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.736723,0.645833,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.486576,0.000000,0.647059,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.638050,0.644828,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.309695,0.000000,0.646048,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.345490,0.643836,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.206024,0.641638,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.366522,0.000000,0.642857,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.957462,0.000000,0.644068,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.437041,0.000000,0.645270,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.173279,0.000000,0.646465,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.307545,0.000000,0.647651,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,1.879094,0.645485,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.723091,0.000000,0.646667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.921339,0.644518,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
5.163010,0.000000,0.645695,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.064227,0.000000,0.646865,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.419448,0.644737,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
3.164453,0.000000,0.645902,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
2.937545,0.000000,0.647059,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.309613,0.000000,0.644951,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.772850,0.646104,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
