r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.550276,0.661157,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
1.717368,0.000000,0.655738,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,0.608378,0.658537,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.070369,0.661290,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
3.707249,0.000000,0.656000,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,3.812578,0.658730,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
2.315780,0.000000,0.661417,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.537612,0.656250,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.560679,0.651163,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.272445,0.000000,0.653846,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.818709,0.000000,0.656489,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.566308,0.651515,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.120848,0.646617,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.295294,0.641791,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.005291,0.000000,0.644444,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.859633,0.639706,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.503657,0.000000,0.642336,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.489642,0.637681,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
2.975847,0.000000,0.640288,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.257055,0.000000,0.642857,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.357547,0.000000,0.645390,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,1.981449,0.640845,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.136589,0.000000,0.643357,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
1.716853,0.000000,0.645833,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.180364,0.000000,0.648276,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,2.477010,0.650685,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.203895,0.653061,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.682630,0.655405,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.848936,0.657718,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.707352,0.660000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.255808,0.662252,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.345963,0.000000,0.657895,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.552621,0.660131,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,1.780482,0.662338,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
1.881340,0.000000,0.658065,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.793780,0.660256,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.304745,0.662420,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.213885,0.000000,0.658228,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,1.977807,0.660377,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
2.555336,0.000000,0.656250,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,1.176582,0.658385,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.242694,0.000000,0.654321,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.331934,0.656442,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,4.194969,0.658537,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,2.436692,0.660606,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,5.352017,0.662651,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
2.802025,0.000000,0.664671,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.190411,0.660714,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.495976,0.000000,0.662722,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.426760,0.000000,0.664706,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.020519,0.660819,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
5.256369,0.000000,0.662791,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.621724,0.000000,0.664740,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.625406,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.793639,0.662857,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.642158,0.659091,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.226602,0.655367,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.440281,0.000000,0.657303,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.816758,0.000000,0.659218,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.401393,0.000000,0.661111,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.478908,0.000000,0.662983,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.784283,0.000000,0.664835,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,2.968468,0.666667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.097584,0.668478,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.266014,0.670270,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.425152,0.672043,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.588503,0.673797,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.751433,0.000000,0.670213,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.179256,0.671958,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
2.117841,0.000000,0.668421,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.409146,0.670157,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.866627,0.671875,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.134409,0.000000,0.668394,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,-0.335860,0.670103,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.628473,0.671795,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.447933,0.673469,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
2.712569,0.000000,0.670051,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
2.147983,0.000000,0.666667,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,0.328356,0.668342,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
3.107947,0.000000,0.665000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.948980,0.666667,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
3.575976,0.000000,0.663366,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,2.366811,0.665025,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.334492,0.666667,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,4.168052,0.668293,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
1.910707,0.000000,0.665049,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.312054,0.000000,0.661836,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
3.718061,0.000000,0.658654,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
1.406197,0.000000,0.660287,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.451084,0.657143,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.830403,0.000000,0.658768,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.167612,0.655660,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.668055,0.000000,0.657277,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.391395,0.654206,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.176437,0.000000,0.655814,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.402751,0.000000,0.657407,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.128006,0.000000,0.658986,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.137183,0.000000,0.660550,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.230363,0.000000,0.662100,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.032717,0.000000,0.663636,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.374220,0.660633,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
4.350754,0.000000,0.662162,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.448391,0.659193,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.699401,0.000000,0.660714,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.499668,0.000000,0.662222,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,3.678349,0.663717,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.586471,0.665198,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.421692,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.916212,0.000000,0.663755,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.619014,0.000000,0.660870,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,5.009180,0.662338,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.361799,0.000000,0.659483,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.357486,0.660944,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.415670,0.000000,0.658120,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.964929,0.659574,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.885024,0.661017,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.857136,0.662447,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.418007,0.000000,0.659664,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.424893,0.661088,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.173958,0.662500,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.850989,0.000000,0.659751,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
4.485871,0.000000,0.657025,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
3.371392,0.000000,0.658436,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.207881,0.655738,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.727748,0.653061,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.586733,0.000000,0.654472,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.378950,0.651822,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.049081,0.649194,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.356464,0.646586,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.856709,0.000000,0.648000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.881505,0.000000,0.649402,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.547061,0.000000,0.650794,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.924874,0.000000,0.652174,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.828230,0.000000,0.653543,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.181823,0.000000,0.654902,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.416633,0.000000,0.656250,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
4.361512,0.000000,0.657588,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.309797,0.000000,0.658915,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.633199,0.000000,0.660232,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,2.712829,0.657692,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.359249,0.000000,0.659004,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,3.864120,0.660305,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.735545,0.000000,0.657795,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.526570,0.000000,0.655303,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.066950,0.000000,0.652830,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.559243,0.000000,0.650376,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.092467,0.651685,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.145033,0.652985,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.151479,0.654275,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,5.073711,0.655556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.855805,0.656827,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.075298,0.658088,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.919828,0.000000,0.655678,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
2.053292,0.000000,0.653285,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.911824,0.654545,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.801097,0.655797,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.202200,0.000000,0.653430,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.403570,0.654676,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.111394,0.655914,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
4.507638,0.000000,0.653571,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,4.050571,0.654804,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.262645,0.656028,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,2.620254,0.657244,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.826181,0.000000,0.654930,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,2.310412,0.652632,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.632972,0.000000,0.653846,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.365751,0.651568,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.202459,0.649306,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.179432,0.647059,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.320469,0.644828,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.692908,0.642612,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
1.973797,0.000000,0.643836,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.661233,0.641638,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.275674,0.000000,0.642857,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,1.950680,0.640678,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.932296,0.638514,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.058016,0.636364,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.946887,0.000000,0.637584,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.529295,0.000000,0.638796,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.246215,0.636667,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
2.003842,0.000000,0.637874,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.117751,0.000000,0.639073,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,0.477875,0.636964,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,0.443717,0.638158,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.290071,0.000000,0.636066,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.750802,0.000000,0.633987,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.991369,0.635179,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.942156,0.000000,0.633117,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
