r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.366250,0.622222,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.649793,0.630435,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.706430,0.000000,0.617021,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.396323,0.625000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.202019,0.632653,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.632057,0.640000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.006531,0.647059,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.937283,0.653846,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.666261,0.000000,0.641509,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.678847,0.648148,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.912221,0.654545,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.612030,0.000000,0.642857,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.620757,0.000000,0.649123,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.976524,0.637931,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.694398,0.627119,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.306016,0.000000,0.633333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.618543,0.622951,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.479728,0.000000,0.629032,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.198200,0.000000,0.634921,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.406816,0.000000,0.640625,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.460176,0.000000,0.646154,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.067591,0.636364,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.972427,0.626866,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.646463,0.617647,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.602223,0.000000,0.623188,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
4.876022,0.000000,0.628571,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.343864,0.000000,0.633803,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.818103,0.625000,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.394765,0.000000,0.630137,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.969480,0.000000,0.635135,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,1.460058,0.626667,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,1.458266,0.618421,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
2.242886,0.000000,0.623377,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.427592,0.000000,0.628205,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
4.012728,0.000000,0.632911,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
2.274263,0.000000,0.637500,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.954564,0.629630,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.284668,0.000000,0.634146,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.390992,0.000000,0.638554,0.629630,0.370370,0.000000,0.000000,3.000000,1.000000
0.000000,2.387268,0.642857,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.143728,0.647059,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.476543,0.651163,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.996785,0.655172,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.607007,0.659091,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.345587,0.662921,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.292013,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.720878,0.670330,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.805759,0.673913,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.540465,0.000000,0.666667,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,3.443800,0.670213,0.090909,0.909091,0.000000,1.000000,3.000000,1.000000
4.293610,0.000000,0.663158,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.018840,0.666667,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
2.445641,0.000000,0.659794,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
3.179677,0.000000,0.663265,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.693848,0.656566,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.222016,0.000000,0.660000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.590714,0.653465,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.766113,0.647059,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.369408,0.640777,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.577999,0.000000,0.644231,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.795931,0.000000,0.647619,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.187198,0.000000,0.650943,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.685197,0.000000,0.654206,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.684726,0.000000,0.657407,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.414013,0.000000,0.660550,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.098399,0.000000,0.663636,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.449909,0.000000,0.657658,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.228499,0.660714,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.209497,0.663717,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.838244,0.000000,0.657895,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.405835,0.000000,0.652174,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.119491,0.000000,0.646552,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.208408,0.649573,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,0.289632,0.652542,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.931364,0.655462,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.393341,0.658333,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.873106,0.000000,0.652893,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.196016,0.000000,0.647541,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.816212,0.650407,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.122200,0.653226,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.884657,0.000000,0.648000,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.385353,0.650794,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.611951,0.645669,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.713998,0.000000,0.648438,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.333203,0.643411,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.081331,0.000000,0.646154,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.289411,0.000000,0.648855,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.606835,0.000000,0.651515,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.898513,0.646617,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.084510,0.641791,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.149364,0.637037,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.379555,0.000000,0.639706,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.008584,0.000000,0.642336,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.266030,0.000000,0.644928,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.079348,0.000000,0.647482,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.213533,0.642857,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.750782,0.000000,0.645390,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.531849,0.640845,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,3.156760,0.636364,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
3.401960,0.000000,0.638889,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.694419,0.000000,0.641379,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
3.760419,0.000000,0.643836,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.297919,0.000000,0.646259,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
2.512509,0.000000,0.648649,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.214579,0.644295,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
0.000000,2.060696,0.640000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.126698,0.642384,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.391270,0.644737,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.788166,0.647059,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.292248,0.649351,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.281440,0.651613,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.153145,0.653846,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.507609,0.000000,0.649682,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
2.198890,0.000000,0.645570,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.457843,0.000000,0.641509,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.623711,0.643750,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.866724,0.645963,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.623523,0.648148,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.299325,0.650307,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.886526,0.652439,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
2.487642,0.000000,0.648485,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.986253,0.650602,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.566136,0.652695,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,1.648169,0.654762,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.368090,0.656805,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,5.510995,0.658824,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.146015,0.000000,0.660819,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.843243,0.000000,0.662791,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.078947,0.658960,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.648042,0.000000,0.660920,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.626212,0.000000,0.662857,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.402274,0.659091,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.854393,0.000000,0.661017,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.435107,0.000000,0.662921,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.617955,0.659218,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.885167,0.655556,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.825653,0.000000,0.657459,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.712096,0.000000,0.659341,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.890969,0.000000,0.661202,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,1.930073,0.657609,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,4.562801,0.654054,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
5.443402,0.000000,0.655914,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.330791,0.652406,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
4.478504,0.000000,0.654255,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,3.404639,0.656085,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.163813,0.657895,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.046864,0.659686,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.925853,0.000000,0.656250,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.134312,0.658031,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
5.163127,0.000000,0.654639,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.979726,0.656410,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.290464,0.658163,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.098954,0.000000,0.654822,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.818685,0.656566,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.718577,0.658291,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,4.131409,0.660000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.683751,0.661692,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.017175,0.000000,0.658416,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.178928,0.660099,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.978479,0.661765,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.382377,0.663415,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.163508,0.665049,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.476023,0.666667,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
2.448720,0.000000,0.663462,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.406506,0.000000,0.665072,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.228385,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.143058,0.000000,0.668246,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.632604,0.000000,0.669811,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.823297,0.000000,0.671362,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.638798,0.000000,0.672897,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.904344,0.669767,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.406257,0.000000,0.671296,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,3.729392,0.668203,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.091375,0.665138,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.916738,0.000000,0.666667,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,4.453076,0.663636,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.318046,0.000000,0.665158,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,1.281419,0.662162,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.374668,0.000000,0.663677,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.745215,0.000000,0.665179,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
1.280502,0.000000,0.666667,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,1.885907,0.663717,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.835657,0.000000,0.665198,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
2.806687,0.000000,0.666667,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.406210,0.000000,0.668122,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.607470,0.000000,0.665217,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.886169,0.000000,0.662338,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.039520,0.000000,0.659483,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.993918,0.660944,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.362393,0.000000,0.658120,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.740819,0.659574,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.548651,0.661017,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.294038,0.662447,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.998138,0.000000,0.659664,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.430059,0.661088,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.067624,0.662500,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.173690,0.000000,0.659751,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.391005,0.000000,0.657025,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.670566,0.000000,0.654321,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.450444,0.000000,0.651639,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.256581,0.653061,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.899575,0.000000,0.650407,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,2.808679,0.651822,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.619132,0.653226,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,2.727079,0.654618,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.719231,0.656000,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
0.000000,2.663443,0.657371,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.502680,0.658730,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
0.000000,3.275059,0.660079,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,1.555905,0.661417,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.696979,0.000000,0.658824,0.423077,0.576923,0.000000,1.000000,3.000000,1.000000
0.000000,2.043615,0.660156,0.407407,0.592593,0.000000,1.000000,3.000000,1.000000
0.391453,0.000000,0.657588,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.406978,0.000000,0.655039,0.448276,0.551724,0.000000,0.000000,3.000000,1.000000
2.390525,0.000000,0.652510,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.224805,0.650000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
5.197943,0.000000,0.651341,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.182525,0.000000,0.652672,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.534785,0.650190,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.311552,0.000000,0.651515,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.855293,0.000000,0.652830,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.026367,0.000000,0.654135,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.028837,0.651685,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.632325,0.000000,0.652985,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.816713,0.650558,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.190329,0.000000,0.651852,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,1.491914,0.649446,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.962010,0.000000,0.650735,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.518586,0.000000,0.652015,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.178151,0.000000,0.653285,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.055364,0.000000,0.654545,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,0.853556,0.652174,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.458743,0.000000,0.653430,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.984908,0.651079,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,2.525646,0.648746,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.907001,0.000000,0.650000,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
3.200061,0.000000,0.651246,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.933989,0.652482,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.635014,0.000000,0.650177,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.363993,0.651408,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.734803,0.652632,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.898449,0.653846,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.979345,0.655052,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.694885,0.656250,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.032795,0.657439,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.543584,0.658621,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,4.361208,0.659794,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,1.961379,0.660959,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.360125,0.662116,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,4.660317,0.663265,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,3.942153,0.664407,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
1.786700,0.000000,0.662162,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,2.210745,0.663300,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,2.725501,0.664430,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
1.907833,0.000000,0.662207,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.420023,0.000000,0.660000,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,3.281352,0.661130,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.139542,0.662252,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
0.000000,2.727793,0.663366,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.782395,0.661184,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.459164,0.000000,0.662295,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.659015,0.000000,0.663399,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.181456,0.661238,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.915324,0.000000,0.662338,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
