r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.007295,0.719101,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,1.926367,0.722222,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.993172,0.000000,0.714286,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.096926,0.717391,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
0.000000,3.697914,0.720430,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
2.697830,0.000000,0.723404,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.068864,0.000000,0.726316,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.438282,0.000000,0.729167,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.251330,0.721649,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.333362,0.714286,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.224408,0.000000,0.717172,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.334301,0.710000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.129824,0.000000,0.712871,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.763538,0.000000,0.715686,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.075866,0.000000,0.718447,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.138968,0.000000,0.721154,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.673267,0.714286,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.501593,0.707547,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.003637,0.000000,0.710280,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.254198,0.000000,0.712963,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.328786,0.000000,0.715596,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
4.915107,0.000000,0.718182,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,5.166965,0.711712,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.637583,0.000000,0.714286,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,3.271931,0.707965,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,2.966648,0.710526,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.765299,0.713043,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.273764,0.715517,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.466711,0.000000,0.709402,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.045975,0.711864,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.438160,0.000000,0.705882,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.731132,0.708333,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.380933,0.710744,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.692214,0.713115,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.494303,0.000000,0.707317,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.414771,0.709677,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,5.399977,0.712000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.545248,0.714286,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,1.587202,0.716535,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
3.843808,0.000000,0.710938,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.246300,0.713178,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.470595,0.715385,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,0.925232,0.717557,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.287696,0.000000,0.719697,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.614149,0.714286,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.691377,0.708955,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.159153,0.000000,0.711111,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.302716,0.705882,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.072834,0.700730,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.963116,0.000000,0.702899,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.745065,0.697842,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,5.224055,0.692857,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.582212,0.000000,0.695035,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.389648,0.000000,0.697183,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.115603,0.000000,0.699301,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.106008,0.000000,0.701389,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.178676,0.000000,0.703448,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.417220,0.698630,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,1.600763,0.693878,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.925619,0.000000,0.689189,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.424031,0.691275,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.132224,0.000000,0.686667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.892067,0.688742,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.361228,0.690789,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.090359,0.692810,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.287305,0.694805,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.235912,0.696774,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.337229,0.000000,0.692308,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
5.385070,0.000000,0.687898,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.758196,0.689873,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.406868,0.000000,0.685535,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,4.120785,0.687500,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.721092,0.000000,0.689441,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.273648,0.685185,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.479827,0.000000,0.687117,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.061437,0.682927,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.764825,0.000000,0.684848,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.216256,0.680723,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.056431,0.000000,0.682635,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.434014,0.000000,0.684524,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.404414,0.000000,0.686391,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.008193,0.000000,0.688235,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.236628,0.684211,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.102124,0.680233,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.596762,0.000000,0.682081,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.269460,0.000000,0.683908,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.970285,0.000000,0.685714,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.774185,0.000000,0.687500,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.531189,0.000000,0.689266,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
2.113024,0.000000,0.691011,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,4.139130,0.687151,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,2.647927,0.683333,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,3.485607,0.679558,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,4.667483,0.675824,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
2.032964,0.000000,0.677596,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
1.956150,0.000000,0.679348,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.800233,0.000000,0.681081,0.640000,0.360000,0.000000,0.000000,3.000000,1.000000
3.012639,0.000000,0.677419,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.455500,0.000000,0.673797,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.012791,0.675532,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.685623,0.677249,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.665804,0.000000,0.673684,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.953440,0.675393,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.285614,0.677083,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.189941,0.000000,0.673575,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.301635,0.675258,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.248799,0.676923,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.451387,0.678571,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.217067,0.680203,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.668458,0.000000,0.676768,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.269729,0.678392,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.159617,0.680000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.270446,0.000000,0.676617,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.184776,0.678218,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
1.391531,0.000000,0.674877,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
4.429604,0.000000,0.671569,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
1.734263,0.000000,0.668293,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,3.508437,0.669903,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.135994,0.671498,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
4.013974,0.000000,0.673077,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.607094,0.000000,0.674641,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.585958,0.000000,0.676190,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.888155,0.000000,0.677725,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.690692,0.000000,0.679245,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.944205,0.676056,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.918433,0.000000,0.677570,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.734210,0.000000,0.679070,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.273788,0.000000,0.680556,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
4.873307,0.000000,0.682028,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.687199,0.678899,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.911339,0.000000,0.680365,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.877384,0.681818,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.452832,0.683258,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.990798,0.000000,0.680180,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.350852,0.681614,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.826217,0.683036,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.218030,0.000000,0.680000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.717779,0.681416,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.435559,0.000000,0.678414,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.872173,0.679825,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.781976,0.681223,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.615210,0.000000,0.678261,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.014181,0.679654,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.150322,0.000000,0.676724,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.686681,0.000000,0.673820,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.166216,0.675214,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.644203,0.000000,0.672340,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.861584,0.673729,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
3.986668,0.000000,0.675105,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.765669,0.000000,0.676471,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.161221,0.000000,0.677824,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.219777,0.000000,0.679167,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.131521,0.000000,0.680498,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.482321,0.000000,0.681818,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.112937,0.679012,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,4.281268,0.676230,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.984972,0.000000,0.677551,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,1.984658,0.674797,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.138425,0.000000,0.676113,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.355790,0.000000,0.677419,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.501823,0.000000,0.678715,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
4.094325,0.000000,0.680000,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.955712,0.000000,0.681275,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.926256,0.678571,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.613990,0.000000,0.679842,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.768536,0.677165,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
2.885312,0.000000,0.678431,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,2.838025,0.675781,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,4.246161,0.673152,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.457104,0.000000,0.670543,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.682852,0.000000,0.667954,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.808604,0.000000,0.665385,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.948454,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.441979,0.667939,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.076622,0.669202,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.441599,0.000000,0.666667,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.785073,0.667925,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.712038,0.669173,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.167578,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.775585,0.667910,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
1.868239,0.000000,0.665428,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.752102,0.666667,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.589920,0.667897,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.421534,0.669118,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.998203,0.000000,0.666667,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.363774,0.667883,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
3.504135,0.000000,0.665455,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.547064,0.666667,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,3.294381,0.667870,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.582333,0.669065,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
4.084072,0.000000,0.670251,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.524312,0.667857,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.467474,0.000000,0.669039,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.002853,0.000000,0.670213,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.348235,0.667845,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.241845,0.000000,0.669014,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.946117,0.000000,0.670175,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.388310,0.000000,0.671329,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.136678,0.668990,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.830583,0.000000,0.670139,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.747176,0.000000,0.671280,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
1.612219,0.000000,0.672414,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.219503,0.673540,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.249669,0.674658,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.118246,0.000000,0.672355,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.039259,0.673469,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.256988,0.000000,0.671186,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
5.124330,0.000000,0.668919,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.317828,0.000000,0.666667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.710236,0.667785,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.547590,0.668896,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,0.019794,0.670000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.374827,0.671096,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,1.659672,0.672185,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.920004,0.673267,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.299079,0.000000,0.671053,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.150049,0.672131,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.897474,0.000000,0.669935,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.123311,0.671010,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
2.780047,0.000000,0.668831,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
