r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.661522,0.645161,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
1.380373,0.000000,0.656250,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.104807,0.000000,0.666667,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.136799,0.647059,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.702622,0.628571,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.457274,0.611111,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.351618,0.000000,0.621622,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
2.806753,0.000000,0.631579,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.922734,0.000000,0.641026,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,3.940665,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.108031,0.634146,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.083138,0.642857,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.226146,0.000000,0.627907,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.116970,0.636364,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.526524,0.000000,0.622222,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
5.540497,0.000000,0.608696,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.458449,0.000000,0.595745,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.150706,0.604167,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.854342,0.000000,0.591837,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.959452,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.792581,0.607843,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.953089,0.615385,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.869921,0.622642,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
1.660527,0.000000,0.611111,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.701251,0.618182,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.167764,0.000000,0.607143,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.989674,0.000000,0.596491,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.057870,0.603448,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.897866,0.610169,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,4.019149,0.616667,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.987602,0.000000,0.622951,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.051648,0.000000,0.629032,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.069964,0.000000,0.634921,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.123169,0.000000,0.640625,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.167953,0.000000,0.646154,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.280724,0.636364,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.044976,0.000000,0.641791,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,3.410726,0.632353,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.725446,0.000000,0.637681,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.068579,0.000000,0.642857,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.569812,0.000000,0.647887,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.310620,0.000000,0.652778,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.235981,0.000000,0.657534,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.630242,0.000000,0.662162,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.998667,0.000000,0.666667,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
2.239505,0.000000,0.671053,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,1.434707,0.662338,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
1.631982,0.000000,0.666667,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.052021,0.658228,0.789474,0.210526,0.000000,1.000000,3.000000,1.000000
4.076969,0.000000,0.650000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.953652,0.000000,0.641975,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.715423,0.646341,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.165022,0.650602,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.764948,0.654762,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.840163,0.000000,0.647059,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.734402,0.000000,0.639535,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.291611,0.643678,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.664926,0.000000,0.636364,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.889527,0.000000,0.629213,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.531512,0.633333,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.935678,0.000000,0.626374,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
5.351327,0.000000,0.619565,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,4.392638,0.623656,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.305575,0.627660,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
4.706678,0.000000,0.621053,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,3.962813,0.625000,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
2.011915,0.000000,0.618557,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.730869,0.622449,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.029732,0.000000,0.616162,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,2.985125,0.620000,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
2.882003,0.000000,0.613861,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.747433,0.000000,0.617647,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.375153,0.611650,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.466853,0.000000,0.615385,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.952235,0.000000,0.619048,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.814086,0.000000,0.622642,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.726428,0.616822,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.201212,0.611111,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.696418,0.000000,0.614679,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.595040,0.000000,0.618182,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.771097,0.000000,0.621622,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.824865,0.000000,0.625000,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.315210,0.619469,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.043237,0.614035,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.485887,0.000000,0.617391,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.082086,0.000000,0.620690,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.181649,0.000000,0.623932,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.545247,0.000000,0.627119,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,4.325488,0.621849,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.710380,0.625000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.484398,0.000000,0.619835,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.012704,0.622951,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.798633,0.626016,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.897735,0.629032,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.402232,0.632000,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.638307,0.634921,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.774902,0.637795,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.857106,0.000000,0.632812,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.376879,0.000000,0.627907,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.822676,0.000000,0.623077,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.882285,0.000000,0.618321,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,1.532535,0.621212,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.234728,0.624060,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.472691,0.000000,0.619403,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.419509,0.622222,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.074426,0.625000,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
5.061317,0.000000,0.620438,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.402879,0.623188,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.737526,0.625899,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,3.200692,0.628571,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.745461,0.624113,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.082848,0.000000,0.626761,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.470910,0.000000,0.629371,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.336757,0.000000,0.631944,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.387543,0.000000,0.634483,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.235690,0.630137,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.694434,0.625850,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.333921,0.621622,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.482436,0.000000,0.624161,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.970705,0.000000,0.626667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.168249,0.000000,0.629139,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.470675,0.000000,0.631579,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.468563,0.000000,0.633987,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.341955,0.000000,0.636364,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.397289,0.632258,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.623846,0.628205,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.598536,0.000000,0.630573,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.392604,0.000000,0.632911,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.050697,0.628931,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,4.064759,0.631250,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.180320,0.000000,0.627329,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.427206,0.629630,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.459005,0.631902,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.838187,0.634146,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.328318,0.636364,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,5.003913,0.638554,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.165031,0.000000,0.634731,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.168366,0.000000,0.636905,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.613889,0.000000,0.639053,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.256718,0.635294,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.781349,0.000000,0.637427,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.117612,0.000000,0.639535,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.323651,0.000000,0.641618,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.415913,0.637931,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.153260,0.634286,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.804564,0.630682,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.420444,0.627119,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.629451,0.000000,0.629213,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
4.162227,0.000000,0.631285,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.803469,0.000000,0.633333,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
5.163134,0.000000,0.635359,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.502193,0.631868,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.206993,0.000000,0.633880,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.612441,0.630435,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.237637,0.000000,0.632432,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
3.817318,0.000000,0.634409,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
2.296948,0.000000,0.636364,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.185070,0.000000,0.638298,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,5.288653,0.634921,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.444946,0.000000,0.636842,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
2.879391,0.000000,0.638743,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.163063,0.000000,0.640625,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
3.889894,0.000000,0.637306,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.862531,0.639175,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.833846,0.641026,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.207934,0.000000,0.637755,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.297157,0.639594,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.413636,0.641414,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.847171,0.643216,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.154536,0.000000,0.640000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.353546,0.641791,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.322138,0.643564,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.371998,0.000000,0.640394,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.186918,0.642157,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.504854,0.643902,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,4.214053,0.645631,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.591542,0.647343,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.548373,0.649038,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.425310,0.650718,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,1.899959,0.652381,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.093984,0.654028,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
3.041430,0.000000,0.650943,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,5.116550,0.652582,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,4.268850,0.654206,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
0.000000,4.891625,0.655814,0.217391,0.782609,0.000000,0.000000,3.000000,1.000000
0.000000,4.696297,0.657407,0.208333,0.791667,0.000000,0.000000,3.000000,1.000000
0.000000,2.273420,0.658986,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.312533,0.000000,0.655963,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.579687,0.657534,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
4.832270,0.000000,0.654545,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,5.123109,0.656109,0.241379,0.758621,0.000000,1.000000,3.000000,1.000000
2.906124,0.000000,0.657658,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.099710,0.000000,0.659193,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.371822,0.656250,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.384980,0.000000,0.657778,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.245202,0.000000,0.659292,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.017707,0.000000,0.660793,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
5.945635,0.000000,0.662281,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,4.211366,0.659389,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.689365,0.000000,0.660870,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.922397,0.658009,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,1.943435,0.655172,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,5.551275,0.656652,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.730831,0.658120,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.088897,0.659574,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.239837,0.661017,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.983824,0.662447,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.144520,0.663866,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.591052,0.665272,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.519917,0.000000,0.662500,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
2.334987,0.000000,0.659751,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.399759,0.000000,0.657025,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.196467,0.658436,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.552665,0.659836,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.929927,0.661224,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
1.904583,0.000000,0.658537,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.785119,0.659919,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.742030,0.661290,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.002774,0.662651,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
3.494755,0.000000,0.660000,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,3.166568,0.657371,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.144811,0.654762,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.591654,0.000000,0.656126,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.820088,0.653543,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.175991,0.000000,0.654902,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.247085,0.000000,0.656250,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.036315,0.653696,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.996466,0.000000,0.655039,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.267501,0.652510,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.695974,0.650000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.847928,0.647510,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
1.992929,0.000000,0.648855,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.080528,0.000000,0.650190,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,1.102620,0.647727,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.067462,0.000000,0.649057,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
4.445396,0.000000,0.650376,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.197808,0.647940,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
2.449657,0.000000,0.649254,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.753754,0.000000,0.650558,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
1.682656,0.000000,0.651852,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
3.722701,0.000000,0.653137,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.338351,0.000000,0.654412,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
3.544567,0.000000,0.655678,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
1.591336,0.000000,0.656934,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.790879,0.000000,0.658182,0.640000,0.360000,0.000000,0.000000,3.000000,1.000000
2.354205,0.000000,0.659420,0.653846,0.346154,0.000000,0.000000,3.000000,1.000000
0.000000,3.059910,0.660650,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.962361,0.661871,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.955410,0.663082,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.407989,0.664286,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.121939,0.665480,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.970481,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.825286,0.667845,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.173995,0.000000,0.665493,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,2.878957,0.666667,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
3.512865,0.000000,0.664336,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.339480,0.665505,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.481008,0.000000,0.663194,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.504810,0.000000,0.660900,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.960067,0.662069,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.047979,0.663230,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.040614,0.000000,0.660959,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,5.432782,0.662116,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
2.962053,0.000000,0.659864,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.387961,0.000000,0.657627,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
1.947206,0.000000,0.655405,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.361595,0.000000,0.653199,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.796859,0.654362,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,2.628598,0.655518,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
4.320345,0.000000,0.653333,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.911117,0.654485,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.488874,0.655629,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.266250,0.000000,0.656766,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.409445,0.654605,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.213716,0.652459,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.685484,0.650327,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,0.950150,0.648208,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.434611,0.000000,0.649351,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
