r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.574786,0.000000,0.617647,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,2.867744,0.628571,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.117272,0.638889,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.044154,0.648649,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.677448,0.000000,0.631579,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.224078,0.641026,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.689022,0.650000,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.932324,0.658537,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.103659,0.666667,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.937843,0.674419,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.979498,0.681818,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
3.749626,0.000000,0.666667,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
3.540303,0.000000,0.652174,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.941682,0.659574,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.477971,0.666667,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
3.487217,0.000000,0.653061,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
2.404700,0.000000,0.660000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.732733,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.666560,0.653846,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.495146,0.000000,0.660377,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.604827,0.648148,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.522960,0.636364,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.094379,0.625000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.280206,0.000000,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.284501,0.620690,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.354436,0.000000,0.627119,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.234606,0.000000,0.633333,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.435476,0.622951,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.232310,0.612903,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.650333,0.603175,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.264489,0.593750,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.285756,0.000000,0.600000,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
4.113859,0.000000,0.606061,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
2.081124,0.000000,0.611940,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.167178,0.000000,0.617647,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
4.673167,0.000000,0.623188,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,2.271689,0.628571,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.950797,0.633803,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.093319,0.638889,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.861030,0.000000,0.630137,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.484976,0.635135,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.356973,0.000000,0.626667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.974901,0.631579,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.688971,0.636364,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.821116,0.000000,0.628205,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.671696,0.632911,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.405262,0.637500,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.943411,0.641975,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,0.781734,0.646341,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.211133,0.650602,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.211191,0.654762,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.124996,0.658824,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.393676,0.662791,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
1.860397,0.000000,0.655172,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
5.520790,0.000000,0.647727,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
1.575725,0.000000,0.640449,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.358792,0.000000,0.633333,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.273757,0.637363,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,3.330777,0.641304,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
3.620941,0.000000,0.634409,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.158447,0.627660,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.008576,0.000000,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.318410,0.000000,0.635417,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.222642,0.000000,0.639175,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.700387,0.000000,0.642857,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.253598,0.000000,0.646465,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
5.733883,0.000000,0.650000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.753952,0.643564,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.235817,0.000000,0.647059,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
4.887134,0.000000,0.650485,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.709093,0.000000,0.653846,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
4.898007,0.000000,0.657143,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.830077,0.650943,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,2.559790,0.644860,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.270892,0.000000,0.648148,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
1.991874,0.000000,0.651376,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.684547,0.645455,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.670585,0.000000,0.648649,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,2.915850,0.642857,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
2.313502,0.000000,0.646018,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.437209,0.000000,0.649123,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.906430,0.652174,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.062747,0.655172,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.910220,0.000000,0.649573,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.968903,0.652542,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.082456,0.655462,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.359831,0.658333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.838660,0.661157,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.901252,0.000000,0.655738,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.696523,0.000000,0.650407,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.158930,0.000000,0.653226,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.845969,0.000000,0.656000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.386736,0.000000,0.658730,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.240222,0.000000,0.661417,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.163855,0.000000,0.664062,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.799494,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.996615,0.000000,0.669231,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.913471,0.664122,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
2.759075,0.000000,0.666667,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
1.786718,0.000000,0.669173,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,3.382231,0.664179,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
1.948733,0.000000,0.666667,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.409701,0.661765,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.678574,0.000000,0.664234,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.718968,0.000000,0.666667,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.324510,0.000000,0.669065,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.828660,0.000000,0.671429,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,4.164158,0.673759,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.845420,0.000000,0.669014,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.364970,0.671329,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.557600,0.673611,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.991268,0.675862,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.560786,0.678082,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.418335,0.680272,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.943419,0.000000,0.675676,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.473932,0.677852,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
7.244831,0.000000,0.673333,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.268272,0.675497,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.253490,0.677632,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.667592,0.679739,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,4.264101,0.681818,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.667753,0.683871,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.351922,0.000000,0.679487,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.047848,0.000000,0.675159,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.891351,0.000000,0.670886,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.349988,0.000000,0.666667,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
3.613099,0.000000,0.668750,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.786891,0.664596,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.705069,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.038431,0.000000,0.668712,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.150829,0.000000,0.670732,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.988790,0.000000,0.672727,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.654442,0.668675,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.796385,0.000000,0.670659,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.428745,0.000000,0.672619,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.631085,0.000000,0.674556,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.727228,0.670588,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,1.787477,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.216675,0.000000,0.668605,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.971837,0.000000,0.670520,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.575918,0.000000,0.672414,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
1.961021,0.000000,0.674286,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.710616,0.000000,0.676136,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.476928,0.000000,0.677966,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.179178,0.674157,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
3.263185,0.000000,0.675978,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.353937,0.000000,0.677778,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
1.262169,0.000000,0.679558,0.772727,0.227273,0.000000,0.000000,3.000000,1.000000
1.683315,0.000000,0.681319,0.782609,0.217391,0.000000,0.000000,3.000000,1.000000
4.675157,0.000000,0.683060,0.791667,0.208333,0.000000,0.000000,3.000000,1.000000
0.000000,4.616877,0.684783,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.594945,0.686486,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.872446,0.000000,0.682796,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.823955,0.684492,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.436174,0.686170,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.321022,0.000000,0.682540,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.619880,0.000000,0.678947,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.372059,0.680628,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.956071,0.682292,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.788561,0.683938,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.099260,0.000000,0.680412,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.922139,0.682051,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.344429,0.683673,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,4.032285,0.685279,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.389649,0.000000,0.681818,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.949121,0.683417,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.986853,0.685000,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.884002,0.000000,0.681592,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.083474,0.000000,0.678218,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.330546,0.679803,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.072687,0.681373,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.349916,0.000000,0.678049,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.235173,0.674757,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.353509,0.000000,0.676329,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.447588,0.673077,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.198997,0.669856,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.580337,0.000000,0.671429,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.140827,0.668246,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.729323,0.000000,0.669811,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.851065,0.666667,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.346479,0.000000,0.668224,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.956746,0.665116,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.254906,0.662037,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.017322,0.658986,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.329249,0.000000,0.660550,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.702696,0.000000,0.662100,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.924810,0.000000,0.663636,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.958008,0.000000,0.665158,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.154467,0.000000,0.666667,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
3.048889,0.000000,0.668161,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
5.621582,0.000000,0.669643,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
4.301708,0.000000,0.671111,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.836698,0.000000,0.672566,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,3.402672,0.674009,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.074968,0.000000,0.671053,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.837115,0.672489,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.263106,0.673913,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.692719,0.000000,0.670996,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.558069,0.672414,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.145496,0.673820,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.787586,0.675214,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.052858,0.676596,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.820938,0.000000,0.673729,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.058684,0.675105,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.472319,0.000000,0.672269,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.466189,0.000000,0.669456,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.671012,0.670833,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.867573,0.000000,0.668050,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.825924,0.000000,0.665289,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.255818,0.666667,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
4.668104,0.000000,0.663934,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.308166,0.665306,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
2.126685,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.509778,0.000000,0.668016,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.971673,0.665323,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.849147,0.000000,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.913993,0.000000,0.668000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.006757,0.000000,0.669323,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.174291,0.666667,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.432874,0.000000,0.667984,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.961833,0.000000,0.669291,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,1.535559,0.666667,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.993484,0.664062,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.057292,0.000000,0.665370,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.021239,0.000000,0.666667,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.117813,0.000000,0.667954,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.155690,0.669231,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.043770,0.670498,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.239732,0.671756,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.235100,0.673004,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.038943,0.674242,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.306568,0.675472,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.791853,0.676692,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.203154,0.000000,0.674157,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
2.431123,0.000000,0.671642,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.326615,0.672862,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
5.378474,0.000000,0.670370,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.169435,0.671587,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.304028,0.000000,0.669118,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.698606,0.670330,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.357364,0.671533,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,1.655853,0.672727,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.244155,0.000000,0.670290,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
2.694012,0.000000,0.667870,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.656141,0.669065,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,2.811252,0.670251,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.592394,0.667857,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.826487,0.665480,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.859866,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.702770,0.664311,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.903760,0.661972,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.129709,0.000000,0.663158,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.571252,0.000000,0.664336,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.908354,0.000000,0.665505,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.156686,0.000000,0.666667,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.145458,0.000000,0.667820,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.895082,0.000000,0.668966,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.583701,0.000000,0.670103,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.487535,0.000000,0.671233,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.424803,0.000000,0.672355,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.427376,0.670068,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.062197,0.667797,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.804993,0.000000,0.668919,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.559034,0.666667,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
5.032011,0.000000,0.667785,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
3.572478,0.000000,0.668896,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,2.910996,0.670000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.316624,0.671096,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.500158,0.000000,0.668874,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.983335,0.000000,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.280696,0.667763,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.268119,0.000000,0.665574,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.301070,0.000000,0.663399,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.394132,0.000000,0.661238,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.845114,0.000000,0.659091,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
