r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.847910,0.000000,0.615385,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
4.531938,0.000000,0.620253,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.404899,0.000000,0.625000,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,1.186768,0.617284,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
1.997521,0.000000,0.609756,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.387074,0.614458,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.560887,0.619048,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.400518,0.623529,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.689781,0.627907,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.547877,0.632184,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.502191,0.636364,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
4.570906,0.000000,0.629213,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.253483,0.000000,0.622222,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.056646,0.000000,0.615385,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.761433,0.000000,0.608696,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.596046,0.612903,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,4.065961,0.617021,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,4.257574,0.621053,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.363444,0.625000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.715910,0.000000,0.618557,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.790521,0.622449,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.517018,0.616162,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.798479,0.000000,0.620000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.564352,0.000000,0.623762,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,5.683914,0.617647,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.678712,0.000000,0.621359,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.567754,0.615385,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.726129,0.609524,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.038438,0.603774,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.842740,0.598131,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.960603,0.592593,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.079891,0.000000,0.596330,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.832246,0.000000,0.600000,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.931783,0.000000,0.603604,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.137081,0.000000,0.607143,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.353663,0.000000,0.610619,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.568457,0.000000,0.605263,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.809622,0.608696,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.312789,0.612069,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.888708,0.615385,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.006980,0.618644,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.670931,0.621849,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.397686,0.625000,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
4.755333,0.000000,0.619835,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.380486,0.622951,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.382946,0.000000,0.617886,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.769600,0.000000,0.612903,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.756467,0.616000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.292520,0.619048,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,0.534450,0.622047,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.085037,0.625000,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
1.368171,0.000000,0.620155,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.304998,0.623077,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
3.436857,0.000000,0.618321,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.200942,0.621212,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.293127,0.616541,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.912405,0.611940,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.008795,0.000000,0.614815,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.624780,0.000000,0.617647,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.700188,0.000000,0.620438,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.914845,0.000000,0.623188,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,5.164987,0.618705,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.292163,0.614286,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.318470,0.000000,0.617021,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
5.060701,0.000000,0.619718,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.765900,0.000000,0.622378,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.940472,0.000000,0.625000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.904569,0.620690,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.886663,0.616438,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.561996,0.000000,0.619048,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.798359,0.000000,0.621622,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.959575,0.617450,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
1.752515,0.000000,0.620000,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,3.037008,0.615894,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.648513,0.000000,0.618421,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.593865,0.614379,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.546350,0.000000,0.616883,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,3.603862,0.612903,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,1.603705,0.608974,0.541667,0.458333,0.000000,0.000000,3.000000,1.000000
1.541011,0.000000,0.611465,0.560000,0.440000,0.000000,1.000000,3.000000,1.000000
2.312331,0.000000,0.613924,0.576923,0.423077,0.000000,0.000000,3.000000,1.000000
1.580418,0.000000,0.616352,0.592593,0.407407,0.000000,0.000000,3.000000,1.000000
2.852636,0.000000,0.618750,0.607143,0.392857,0.000000,0.000000,3.000000,1.000000
1.877256,0.000000,0.621118,0.620690,0.379310,0.000000,0.000000,3.000000,1.000000
0.000000,3.308291,0.623457,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.878334,0.625767,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.504495,0.628049,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.893830,0.630303,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.245348,0.632530,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.393483,0.634731,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.372989,0.000000,0.630952,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
2.388333,0.000000,0.627219,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.017195,0.629412,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.546146,0.631579,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.510521,0.633721,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
2.475985,0.000000,0.635838,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.071925,0.000000,0.637931,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.130445,0.634286,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.535049,0.000000,0.636364,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.373570,0.632768,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.042840,0.000000,0.634831,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.385626,0.000000,0.636872,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.994516,0.633333,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.156120,0.629834,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.645323,0.000000,0.631868,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.023362,0.000000,0.633880,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.507898,0.630435,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
4.571401,0.000000,0.632432,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.133007,0.000000,0.634409,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.400808,0.631016,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.556014,0.000000,0.632979,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.890597,0.000000,0.634921,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,1.901167,0.631579,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,2.492716,0.633508,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.730986,0.635417,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.467244,0.637306,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.598620,0.639175,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.560054,0.641026,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.968651,0.642857,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.827039,0.000000,0.639594,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.992886,0.641414,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,2.053753,0.643216,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.778022,0.645000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,3.682325,0.646766,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
4.110613,0.000000,0.643564,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.025900,0.645320,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
4.497549,0.000000,0.642157,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
2.037976,0.000000,0.639024,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.137631,0.000000,0.635922,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
2.260555,0.000000,0.632850,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.788267,0.000000,0.629808,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.596526,0.631579,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,3.092687,0.633333,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,3.515275,0.635071,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.532239,0.636792,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,0.870070,0.638498,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
1.891000,0.000000,0.640187,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.792676,0.637209,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.339754,0.000000,0.638889,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.666293,0.635945,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.102534,0.633028,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.248011,0.000000,0.634703,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.273902,0.631818,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.610973,0.000000,0.633484,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.422763,0.630631,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
1.978480,0.000000,0.632287,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.225491,0.000000,0.633929,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.124388,0.000000,0.635556,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.317219,0.000000,0.637168,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.585139,0.634361,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.736753,0.631579,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
4.436664,0.000000,0.633188,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
4.399408,0.000000,0.634783,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
3.946539,0.000000,0.636364,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,1.565575,0.633621,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
4.152391,0.000000,0.635193,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.603702,0.000000,0.636752,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,2.059240,0.634043,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,3.829115,0.635593,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.552785,0.000000,0.632911,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
-1.086282,0.000000,0.630252,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.012208,0.631799,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.596788,0.000000,0.629167,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.381361,0.630705,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.217831,0.000000,0.628099,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.029027,0.000000,0.625514,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.697577,0.627049,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.889507,0.628571,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.323299,0.630081,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.119701,0.631579,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.444078,0.000000,0.629032,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.060697,0.630522,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.723585,0.632000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.902879,0.000000,0.633466,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.370449,0.000000,0.634921,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.066609,0.000000,0.636364,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.286688,0.000000,0.637795,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.169853,0.000000,0.639216,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.246686,0.636719,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,4.731027,0.634241,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.411155,0.631783,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.553938,0.000000,0.633205,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.759708,0.000000,0.634615,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.648232,0.632184,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.411022,0.629771,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.702139,0.000000,0.627376,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.151953,0.000000,0.625000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.668238,0.000000,0.622642,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.912228,0.624060,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.039452,0.625468,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.940483,0.626866,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.108000,0.628253,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.381337,0.000000,0.625926,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.508950,0.000000,0.623616,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.977769,0.000000,0.621324,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.221463,0.622711,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.392822,0.000000,0.620438,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.892096,0.000000,0.618182,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.132717,0.000000,0.615942,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.232941,0.617329,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.693625,0.618705,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.819034,0.000000,0.616487,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,1.928518,0.614286,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.276313,0.000000,0.615658,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.272861,0.613475,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.230997,0.611307,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.619163,0.000000,0.612676,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.853876,0.610526,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.255457,0.608392,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.300806,0.606272,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.909041,0.000000,0.607639,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.390823,0.605536,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.326554,0.603448,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.292422,0.601375,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.485125,0.602740,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.251787,0.604096,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.340538,0.605442,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.646142,0.000000,0.603390,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.943641,0.604730,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
4.053494,0.000000,0.602694,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.154802,0.604027,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.245732,0.605351,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.371543,0.000000,0.603333,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.858654,0.604651,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.339504,0.605960,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.751351,0.607261,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.136860,0.608553,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.820953,0.609836,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.957670,0.611111,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.499785,0.000000,0.609121,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.230881,0.000000,0.607143,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
