r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.895662,0.000000,0.588235,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.502668,0.000000,0.594203,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.403237,0.585714,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.292317,0.000000,0.591549,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.631633,0.583333,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.396100,0.000000,0.589041,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.027081,0.581081,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
1.685289,0.000000,0.586667,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.559787,0.578947,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.446942,0.571429,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
5.457414,0.000000,0.576923,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.455091,0.569620,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.748782,0.000000,0.575000,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.805505,0.000000,0.580247,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.547934,0.000000,0.585366,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
1.915113,0.000000,0.590361,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.879216,0.000000,0.595238,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,3.591732,0.588235,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.351818,0.000000,0.593023,0.640000,0.360000,0.000000,1.000000,3.000000,1.000000
0.000000,4.311209,0.586207,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.828529,0.590909,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.874208,0.000000,0.584270,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.972076,0.588889,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.915135,0.000000,0.582418,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.165479,0.586957,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.735389,0.000000,0.580645,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.910459,0.000000,0.574468,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.980610,0.000000,0.568421,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.948248,0.572917,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.784225,0.000000,0.567010,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.367791,0.000000,0.561224,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.955536,0.565657,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.493069,0.000000,0.560000,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.763107,0.000000,0.554455,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.637204,0.558824,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,5.116779,0.563107,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,3.980762,0.567308,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,3.555962,0.571429,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.994201,0.575472,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,1.239998,0.579439,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,2.347200,0.583333,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.436523,0.587156,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,2.501302,0.581818,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.203614,0.000000,0.585586,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.809431,0.000000,0.589286,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.392713,0.000000,0.592920,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.174527,0.000000,0.596491,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.747873,0.000000,0.600000,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.870277,0.594828,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.948910,0.000000,0.598291,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.966784,0.000000,0.601695,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.710318,0.000000,0.605042,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.880694,0.600000,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.579336,0.000000,0.603306,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.150011,0.000000,0.606557,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,4.277135,0.601626,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
5.080118,0.000000,0.604839,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,2.745209,0.600000,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
3.371997,0.000000,0.603175,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.179054,0.000000,0.606299,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
2.598618,0.000000,0.609375,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
4.251797,0.000000,0.612403,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.884160,0.000000,0.615385,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
0.000000,5.422742,0.618321,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.241130,0.000000,0.613636,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.243815,0.000000,0.609023,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.147875,0.611940,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.783726,0.614815,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,0.572834,0.617647,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.231960,0.000000,0.613139,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.424812,0.000000,0.608696,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.484785,0.611511,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.785375,0.614286,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.085882,0.000000,0.609929,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.648878,0.612676,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.916954,0.615385,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.941427,0.618056,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.373994,0.620690,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.856605,0.623288,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
5.171206,0.000000,0.619048,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.508873,0.621622,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.853165,0.624161,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,4.332727,0.626667,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,4.640987,0.629139,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.370894,0.631579,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
1.966426,0.000000,0.633987,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.131874,0.000000,0.636364,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.549867,0.000000,0.638710,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.175424,0.634615,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.418908,0.000000,0.636943,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.642574,0.632911,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.339370,0.000000,0.635220,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.204940,0.000000,0.637500,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.836817,0.633540,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.439980,0.629630,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.953550,0.000000,0.631902,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
5.290562,0.000000,0.634146,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.979979,0.000000,0.636364,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.660780,0.632530,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,4.035811,0.628743,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.322212,0.000000,0.630952,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.908003,0.000000,0.633136,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,2.310690,0.629412,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
3.208784,0.000000,0.631579,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
2.332774,0.000000,0.633721,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,2.789603,0.630058,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
3.346218,0.000000,0.626437,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.072233,0.628571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.413332,0.000000,0.625000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.980782,0.627119,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.730081,0.629213,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.359903,0.000000,0.625698,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.542025,0.000000,0.622222,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.945711,0.624309,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.617023,0.000000,0.620879,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.661757,0.622951,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.272193,0.000000,0.619565,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,4.476760,0.621622,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.389203,0.623656,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.486164,0.625668,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.710647,0.000000,0.622340,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.291537,0.624339,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.871323,0.626316,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.311969,0.628272,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,4.504267,0.630208,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.424890,0.000000,0.626943,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.296038,0.628866,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
2.374525,0.000000,0.630769,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.980951,0.627551,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.330274,0.624365,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.109333,0.621212,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.965239,0.000000,0.623116,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.698257,0.000000,0.625000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.530018,0.000000,0.626866,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.943160,0.000000,0.628713,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.405219,0.000000,0.630542,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.910523,0.000000,0.632353,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.847172,0.000000,0.634146,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.183759,0.000000,0.635922,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.782148,0.000000,0.637681,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.892520,0.000000,0.639423,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
3.175341,0.000000,0.641148,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.792738,0.000000,0.642857,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,2.989612,0.639810,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.175582,0.636792,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,1.838923,0.633803,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.668316,0.000000,0.635514,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,1.945766,0.632558,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.966727,0.000000,0.634259,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,4.385478,0.631336,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
0.000000,2.334144,0.633028,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.135265,0.000000,0.630137,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.953722,0.000000,0.627273,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.273952,0.628959,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.945779,0.000000,0.626126,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.300896,0.000000,0.623318,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.468878,0.000000,0.620536,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.223699,0.000000,0.617778,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.345778,0.619469,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.383679,0.000000,0.616740,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.240580,0.000000,0.614035,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.785071,0.615721,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.405055,0.000000,0.617391,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.744054,0.614719,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.548861,0.000000,0.616379,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.629944,0.000000,0.618026,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.862135,0.615385,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.074214,0.612766,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.812103,0.610169,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.460247,0.607595,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.335114,0.000000,0.609244,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.530056,0.000000,0.610879,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.605252,0.000000,0.612500,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
4.387521,0.000000,0.614108,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,5.571512,0.611570,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.469083,0.000000,0.613169,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,5.047253,0.610656,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
5.468907,0.000000,0.612245,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.763485,0.000000,0.613821,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,2.529725,0.611336,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.447817,0.000000,0.612903,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,1.821006,0.610442,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
2.895925,0.000000,0.612000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.370891,0.000000,0.613546,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
2.634099,0.000000,0.615079,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
0.000000,3.281965,0.612648,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
4.626792,0.000000,0.614173,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.814999,0.000000,0.615686,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.548105,0.000000,0.617188,0.629630,0.370370,0.000000,0.000000,3.000000,1.000000
4.391790,0.000000,0.618677,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.655970,0.000000,0.620155,0.655172,0.344828,0.000000,0.000000,3.000000,1.000000
0.000000,2.180883,0.617761,0.633333,0.366667,0.000000,1.000000,3.000000,1.000000
0.000000,2.604027,0.619231,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.809287,0.620690,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.220763,0.622137,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.581031,0.623574,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.252138,0.000000,0.621212,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.677212,0.000000,0.618868,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.520459,0.620301,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.610899,0.621723,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,0.799969,0.623134,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.460779,0.624535,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.181061,0.625926,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,1.661388,0.627306,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.351600,0.628676,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
2.951353,0.000000,0.626374,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,4.627133,0.627737,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,0.764541,0.629091,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.933410,0.630435,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
3.533009,0.000000,0.628159,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.529730,0.000000,0.625899,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
3.097535,0.000000,0.623656,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.948646,0.625000,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.498841,0.626335,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.434246,0.000000,0.624113,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
0.000000,4.326365,0.625442,0.291667,0.708333,0.000000,1.000000,3.000000,1.000000
0.000000,1.455242,0.626761,0.280000,0.720000,0.000000,0.000000,3.000000,1.000000
0.000000,3.126373,0.628070,0.269231,0.730769,0.000000,0.000000,3.000000,1.000000
0.000000,2.660057,0.629371,0.259259,0.740741,0.000000,0.000000,3.000000,1.000000
1.916780,0.000000,0.627178,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.489535,0.000000,0.625000,0.310345,0.689655,0.000000,0.000000,3.000000,1.000000
0.000000,2.891750,0.626298,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
5.342302,0.000000,0.627586,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.227883,0.625430,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.470546,0.000000,0.626712,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.640099,0.624573,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.872874,0.000000,0.625850,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.966168,0.000000,0.627119,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.363304,0.000000,0.628378,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.352794,0.000000,0.629630,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.616775,0.000000,0.630872,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.164046,0.628763,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.786019,0.000000,0.630000,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.426290,0.000000,0.631229,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.701446,0.000000,0.632450,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.534531,0.000000,0.633663,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.956173,0.000000,0.634868,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.954285,0.000000,0.636066,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,2.727867,0.633987,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.235047,0.635179,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.209178,0.000000,0.633117,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
