r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.966580,0.745098,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.276907,0.750000,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.225610,0.000000,0.735849,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.424002,0.740741,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
1.760155,0.000000,0.727273,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,2.417556,0.732143,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,1.798995,0.736842,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,3.184959,0.741379,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.374018,0.745763,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
0.000000,3.351826,0.750000,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.334464,0.737705,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.013604,0.000000,0.741935,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.823632,0.730159,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.845313,0.000000,0.734375,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.685930,0.000000,0.738462,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.694699,0.000000,0.742424,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.845978,0.000000,0.746269,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.832197,0.735294,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.353126,0.724638,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
5.703909,0.000000,0.728571,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.958712,0.000000,0.732394,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.354666,0.000000,0.736111,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.518517,0.726027,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
5.075612,0.000000,0.729730,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.211918,0.720000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.114535,0.000000,0.723684,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.815508,0.714286,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.408016,0.000000,0.717949,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
4.081831,0.000000,0.721519,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
1.849092,0.000000,0.725000,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,2.890981,0.716049,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,3.058656,0.707317,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,3.606337,0.698795,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
2.449898,0.000000,0.702381,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,1.400212,0.694118,0.560000,0.440000,0.000000,1.000000,3.000000,1.000000
3.071024,0.000000,0.697674,0.576923,0.423077,0.000000,1.000000,3.000000,1.000000
3.636866,0.000000,0.701149,0.592593,0.407407,0.000000,0.000000,3.000000,1.000000
4.241900,0.000000,0.704545,0.607143,0.392857,0.000000,0.000000,3.000000,1.000000
2.530354,0.000000,0.696629,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.496533,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.193127,0.703297,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.057087,0.000000,0.695652,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.447679,0.698925,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,0.988107,0.702128,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.460755,0.705263,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.884449,0.708333,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.284480,0.711340,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,5.116641,0.714286,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.250132,0.000000,0.707071,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.305453,0.710000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.487773,0.712871,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.444506,0.000000,0.715686,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.893874,0.708738,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.005154,0.701923,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.528122,0.000000,0.704762,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.315186,0.000000,0.707547,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.935280,0.000000,0.710280,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.959271,0.000000,0.712963,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.606552,0.000000,0.715596,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.032734,0.000000,0.718182,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.955632,0.000000,0.720721,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.587170,0.714286,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.695255,0.000000,0.716814,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.425962,0.710526,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.111073,0.000000,0.713043,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.652681,0.706897,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.090714,0.700855,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.619460,0.000000,0.703390,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.704629,0.697479,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.640824,0.000000,0.700000,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,5.232438,0.702479,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.950397,0.000000,0.696721,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.606899,0.699187,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.871664,0.701613,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.838286,0.704000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.592991,0.000000,0.698413,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.574058,0.700787,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
4.116518,0.000000,0.695312,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.022520,0.697674,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.010866,0.000000,0.692308,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.169057,0.694656,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.492354,0.696970,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.086877,0.000000,0.691729,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.507012,0.000000,0.686567,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.478734,0.688889,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.500452,0.691176,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.509382,0.000000,0.686131,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.235497,0.688406,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,1.923608,0.690647,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
3.146010,0.000000,0.685714,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.106588,0.000000,0.680851,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.972035,0.683099,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,2.077104,0.685315,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,3.040426,0.687500,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.223933,0.682759,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.766964,0.000000,0.684932,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.248552,0.000000,0.687075,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.645180,0.000000,0.689189,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.439883,0.684564,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.440553,0.680000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.233709,0.000000,0.682119,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.056926,0.677632,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.666855,0.000000,0.679739,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.408654,0.000000,0.681818,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.565529,0.000000,0.683871,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,0.975041,0.679487,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.081234,0.000000,0.681529,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.082082,0.000000,0.683544,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.684280,0.000000,0.685535,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.721483,0.681250,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.580797,0.000000,0.683230,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
2.049682,0.000000,0.685185,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.681647,0.680982,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
3.349313,0.000000,0.682927,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
2.921073,0.000000,0.684848,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.474632,0.000000,0.686747,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
2.948142,0.000000,0.688623,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
1.569165,0.000000,0.690476,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
3.367620,0.000000,0.686391,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.604115,0.688235,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.332980,0.690058,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.607353,0.000000,0.686047,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.198634,0.000000,0.682081,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.983302,0.683908,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.908223,0.000000,0.680000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.435556,0.000000,0.676136,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.423392,0.677966,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.546696,0.679775,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.997524,0.681564,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.362880,0.000000,0.677778,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.360553,0.000000,0.674033,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.711722,0.000000,0.670330,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.780498,0.672131,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,3.842170,0.673913,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.868239,0.000000,0.670270,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.809482,0.672043,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.492114,0.000000,0.668449,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.270368,0.000000,0.664894,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.643457,0.000000,0.661376,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.336994,0.000000,0.657895,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,4.542147,0.659686,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
4.493368,0.000000,0.656250,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.832993,0.652850,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.096915,0.649485,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.337828,0.646154,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.580587,0.642857,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.738084,0.639594,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.034566,0.000000,0.641414,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.714746,0.000000,0.643216,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.954183,0.640000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.395472,0.636816,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.264178,0.633663,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.098517,0.000000,0.635468,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.567034,0.000000,0.637255,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.989576,0.634146,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
2.635772,0.000000,0.635922,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
5.065622,0.000000,0.637681,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.875030,0.000000,0.639423,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
3.344598,0.000000,0.641148,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
2.110306,0.000000,0.642857,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.546927,0.639810,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
3.450058,0.000000,0.641509,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.640339,0.643192,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.797122,0.644860,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.518864,0.646512,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.845614,0.648148,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.335042,0.649770,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.099464,0.000000,0.646789,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
4.276943,0.000000,0.643836,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.140446,0.645455,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.366523,0.647059,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.076482,0.648649,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.921573,0.650224,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
1.900739,0.000000,0.647321,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.247033,0.648889,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,1.669970,0.650442,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.245553,0.651982,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.743146,0.000000,0.649123,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.146912,0.650655,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.882738,0.000000,0.647826,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
2.705956,0.000000,0.645022,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
5.216389,0.000000,0.642241,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,0.600842,0.643777,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.881270,0.645299,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
3.311934,0.000000,0.646809,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.992987,0.000000,0.648305,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.753402,0.645570,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.675112,0.000000,0.647059,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.657002,0.000000,0.648536,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.498745,0.000000,0.650000,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.775139,0.000000,0.651452,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.610579,0.000000,0.652893,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.469681,0.000000,0.654321,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.211116,0.651639,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.212291,0.648980,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.822052,0.646341,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.483042,0.000000,0.647773,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.421250,0.000000,0.649194,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.606881,0.000000,0.650602,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,4.563912,0.648000,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.000451,0.645418,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
3.387284,0.000000,0.646825,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.384960,0.000000,0.648221,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.095146,0.000000,0.649606,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
1.853535,0.000000,0.650980,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.098968,0.648438,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
2.519402,0.000000,0.649805,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
0.000000,2.977486,0.647287,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.210245,0.644788,0.640000,0.360000,0.000000,0.000000,3.000000,1.000000
3.369336,0.000000,0.646154,0.653846,0.346154,0.000000,1.000000,3.000000,1.000000
0.000000,3.609907,0.643678,0.629630,0.370370,0.000000,1.000000,3.000000,1.000000
0.000000,3.798053,0.641221,0.607143,0.392857,0.000000,0.000000,3.000000,1.000000
2.283133,0.000000,0.642586,0.620690,0.379310,0.000000,1.000000,3.000000,1.000000
2.818193,0.000000,0.643939,0.633333,0.366667,0.000000,0.000000,3.000000,1.000000
0.000000,2.599379,0.645283,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.664766,0.646617,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.285561,0.647940,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.740218,0.000000,0.645522,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.177091,0.000000,0.643123,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.695390,0.644444,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.375425,0.645756,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.182375,0.647059,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.292202,0.000000,0.644689,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.007530,0.000000,0.642336,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.040969,0.643636,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.415263,0.644928,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.339924,0.646209,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.643958,0.647482,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.311946,0.648746,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.210377,0.650000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.620743,0.651246,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.936508,0.652482,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.518318,0.653710,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
3.130859,0.000000,0.654930,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.382853,0.652632,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.638254,0.000000,0.653846,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.943140,0.000000,0.655052,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.847600,0.652778,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.731296,0.000000,0.653979,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.482595,0.000000,0.655172,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.199439,0.000000,0.656357,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.349900,0.654110,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.839123,0.651877,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.213524,0.649660,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.417742,0.000000,0.650847,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,4.504228,0.648649,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
4.414953,0.000000,0.649832,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.118028,0.000000,0.651007,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.549827,0.000000,0.652174,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.450630,0.000000,0.653333,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
3.269047,0.000000,0.654485,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.879813,0.652318,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
4.186974,0.000000,0.653465,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
3.613339,0.000000,0.654605,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
5.477802,0.000000,0.655738,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
3.547974,0.000000,0.656863,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
3.725581,0.000000,0.654723,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.431406,0.000000,0.652597,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
