r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.118799,0.666667,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.213800,0.640000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.087743,0.615385,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.365534,0.592593,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.217618,0.571429,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,4.181261,0.551724,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.301806,0.000000,0.566667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.361134,0.548387,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.843604,0.531250,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
4.515612,0.000000,0.545455,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.223508,0.000000,0.558824,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,3.150541,0.542857,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.102173,0.527778,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
1.332236,0.000000,0.540541,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
2.851578,0.000000,0.552632,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
3.883768,0.000000,0.564103,0.458333,0.541667,0.000000,0.000000,3.000000,1.000000
2.880515,0.000000,0.575000,0.480000,0.520000,0.000000,0.000000,3.000000,1.000000
3.767998,0.000000,0.585366,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.828211,0.000000,0.595238,0.518519,0.481481,0.000000,0.000000,3.000000,1.000000
0.000000,1.760517,0.604651,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.072244,0.613636,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.044270,0.622222,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.828446,0.000000,0.608696,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.498709,0.617021,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.024027,0.000000,0.604167,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.933347,0.000000,0.591837,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.034763,0.000000,0.580000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.227281,0.588235,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.349342,0.596154,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.566921,0.000000,0.584906,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
1.716436,0.000000,0.574074,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.554458,0.581818,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.763826,0.589286,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.503092,0.000000,0.578947,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.510673,0.000000,0.568966,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.816721,0.000000,0.559322,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,2.572002,0.566667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.024165,0.573770,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,4.564753,0.580645,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
4.052976,0.000000,0.587302,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.413169,0.000000,0.593750,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.714703,0.584615,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.158234,0.000000,0.590909,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.340154,0.000000,0.597015,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.645277,0.000000,0.602941,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.895101,0.000000,0.608696,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.670060,0.000000,0.614286,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,1.715019,0.605634,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.147720,0.000000,0.611111,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.395785,0.000000,0.616438,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
1.906263,0.000000,0.621622,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.178588,0.000000,0.626667,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
1.734978,0.000000,0.631579,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.758118,0.623377,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.502048,0.615385,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.813059,0.000000,0.620253,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.241296,0.000000,0.625000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.938970,0.000000,0.617284,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.675668,0.621951,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.773502,0.000000,0.614458,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.844290,0.619048,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.684194,0.623529,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.721102,0.627907,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.305520,0.632184,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.189863,0.000000,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.516132,0.000000,0.617978,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.471964,0.000000,0.611111,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.894145,0.615385,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
4.633515,0.000000,0.608696,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.700800,0.612903,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.247128,0.000000,0.606383,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.532544,0.000000,0.600000,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.920378,0.000000,0.593750,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.568129,0.000000,0.587629,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.551041,0.000000,0.581633,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
1.442956,0.000000,0.575758,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
1.948415,0.000000,0.570000,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,5.042077,0.574257,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,4.932791,0.578431,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,2.474995,0.582524,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
0.000000,2.562416,0.576923,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.169012,0.000000,0.580952,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.372258,0.575472,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.306004,0.000000,0.579439,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.946541,0.000000,0.583333,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.334206,0.000000,0.587156,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.343806,0.581818,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.008514,0.000000,0.585586,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.050510,0.000000,0.589286,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.561973,0.000000,0.592920,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
1.900047,0.000000,0.596491,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
1.725497,0.000000,0.600000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.262818,0.594828,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
1.497013,0.000000,0.598291,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.074928,0.000000,0.601695,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.913897,0.596639,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.351815,0.600000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.119324,0.000000,0.595041,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.678009,0.598361,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.781951,0.601626,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.954112,0.604839,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.749731,0.000000,0.600000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.747011,0.603175,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.822975,0.606299,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.636012,0.000000,0.601562,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.048700,0.604651,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.683567,0.607692,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.052458,0.603053,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.371374,0.598485,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.975652,0.000000,0.601504,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.276636,0.000000,0.604478,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.408738,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.031456,0.000000,0.602941,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.661828,0.598540,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.180676,0.594203,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.822520,0.589928,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,5.363720,0.585714,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.535140,0.000000,0.588652,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.669665,0.000000,0.591549,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.959567,0.587413,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
4.488224,0.000000,0.590278,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.694601,0.000000,0.586207,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.629192,0.589041,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.159822,0.591837,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.201356,0.594595,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.881616,0.597315,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.252380,0.000000,0.593333,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.330067,0.596026,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.392890,0.000000,0.592105,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.612565,0.594771,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.932881,0.597403,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.425907,0.000000,0.593548,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.937379,0.000000,0.589744,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.837852,0.592357,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,4.384250,0.594937,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.955272,0.597484,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.956619,0.600000,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,4.219750,0.602484,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,1.310014,0.604938,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,1.822254,0.607362,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,4.293380,0.603659,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.505936,0.000000,0.606061,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.123316,0.000000,0.608434,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.595669,0.000000,0.610778,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.431630,0.000000,0.613095,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.112762,0.000000,0.615385,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.879065,0.000000,0.617647,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.967492,0.000000,0.619883,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
1.129108,0.000000,0.622093,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.486988,0.000000,0.624277,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.771468,0.000000,0.626437,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
2.238604,0.000000,0.628571,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
0.000000,3.635838,0.625000,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
2.627747,0.000000,0.627119,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.180971,0.000000,0.629213,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
2.564333,0.000000,0.631285,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.042554,0.627778,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
4.245037,0.000000,0.629834,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.698733,0.000000,0.631868,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
2.651540,0.000000,0.633880,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
0.000000,2.533841,0.630435,0.809524,0.190476,0.000000,1.000000,3.000000,1.000000
3.324415,0.000000,0.632432,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
1.216354,0.000000,0.634409,0.826087,0.173913,0.000000,0.000000,3.000000,1.000000
3.156134,0.000000,0.636364,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.474850,0.000000,0.638298,0.840000,0.160000,0.000000,0.000000,3.000000,1.000000
4.296615,0.000000,0.640212,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,5.423115,0.642105,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.743641,0.000000,0.638743,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.668315,0.640625,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.376852,0.000000,0.637306,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.166638,0.000000,0.634021,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.642321,0.635897,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.316080,0.637755,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.179448,0.000000,0.634518,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.552733,0.636364,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.385653,0.638191,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.716704,0.000000,0.635000,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,4.170804,0.636816,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.535093,0.000000,0.633663,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.698272,0.635468,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.978988,0.637255,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.959871,0.000000,0.634146,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.372215,0.000000,0.631068,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,4.072072,0.632850,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.390697,0.634615,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,0.322118,0.636364,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.896381,0.000000,0.633333,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.626733,0.635071,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,2.509626,0.636792,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
2.551333,0.000000,0.638498,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.454205,0.635514,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.675321,0.000000,0.637209,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.436754,0.000000,0.638889,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.677934,0.635945,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.940423,0.000000,0.637615,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.126840,0.634703,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.334922,0.631818,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.219476,0.628959,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.679514,0.000000,0.630631,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.503964,0.627803,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.734675,0.625000,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.408934,0.000000,0.626667,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.619059,0.000000,0.628319,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.386305,0.000000,0.629956,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.915198,0.000000,0.631579,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,1.633193,0.628821,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.915562,0.626087,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
6.174996,0.000000,0.627706,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
5.041825,0.000000,0.629310,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
3.756948,0.000000,0.630901,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.232315,0.000000,0.632479,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,1.622494,0.629787,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
2.926981,0.000000,0.627119,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.263357,0.628692,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.219132,0.000000,0.626050,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.888281,0.627615,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.893931,0.629167,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.313253,0.630705,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.030133,0.000000,0.628099,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.239862,0.629630,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,5.113602,0.631148,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.793840,0.632653,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.630132,0.000000,0.630081,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.408337,0.000000,0.627530,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.685647,0.000000,0.625000,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.175886,0.626506,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,5.277565,0.628000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.764630,0.629482,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.819824,0.000000,0.626984,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.445804,0.628458,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.374816,0.629921,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.064523,0.000000,0.627451,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.737366,0.628906,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,3.327830,0.626459,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.599537,0.000000,0.627907,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.077768,0.000000,0.629344,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.925951,0.000000,0.630769,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.271583,0.000000,0.632184,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.343287,0.629771,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.772069,0.000000,0.631179,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.726676,0.628788,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.215559,0.000000,0.630189,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.211348,0.627820,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.023156,0.625468,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.756244,0.000000,0.626866,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.852807,0.000000,0.628253,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,4.432121,0.625926,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.444014,0.000000,0.627306,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.283082,0.000000,0.628676,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.253320,0.000000,0.630037,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.937665,0.000000,0.631387,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.073554,0.000000,0.632727,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.326509,0.630435,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,3.801298,0.628159,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
1.336985,0.000000,0.625899,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.674662,0.000000,0.623656,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.439266,0.625000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.589304,0.000000,0.622776,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.397625,0.624113,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.609460,0.000000,0.621908,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.544829,0.000000,0.619718,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.172563,0.621053,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.481586,0.622378,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.431595,0.000000,0.620209,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.397238,0.000000,0.618056,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.115062,0.000000,0.615917,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.913435,0.000000,0.613793,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.068934,0.615120,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.844832,0.616438,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.391487,0.617747,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.499618,0.619048,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,1.318818,0.620339,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.691340,0.621622,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,1.780650,0.622896,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
2.435160,0.000000,0.620805,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,3.651837,0.622074,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,1.630108,0.623333,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
0.000000,3.200566,0.624585,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.458103,0.625828,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.481484,0.627063,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,1.384531,0.628289,0.370370,0.629630,0.000000,0.000000,3.000000,1.000000
0.000000,3.594382,0.629508,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.780804,0.630719,0.344828,0.655172,0.000000,0.000000,3.000000,1.000000
2.379151,0.000000,0.631922,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.499840,0.000000,0.633117,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
