r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.856136,0.000000,0.654135,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.410588,0.649254,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.770742,0.000000,0.651852,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.738229,0.000000,0.654412,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.015436,0.000000,0.656934,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.290627,0.000000,0.659420,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.969331,0.654676,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,3.876539,0.650000,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
1.029917,0.000000,0.652482,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.471213,0.654930,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.113311,0.000000,0.650350,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.225280,0.652778,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.746682,0.000000,0.648276,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.141225,0.000000,0.643836,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.252159,0.000000,0.639456,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.673587,0.000000,0.635135,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.270997,0.637584,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.134415,0.640000,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.435513,0.000000,0.635762,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.629250,0.000000,0.631579,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.123459,0.000000,0.627451,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.932631,0.000000,0.623377,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,4.302745,0.625806,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,4.504416,0.628205,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.712745,0.000000,0.624204,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.151895,0.626582,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,1.804603,0.628931,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.717442,0.631250,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
3.650320,0.000000,0.633540,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.845884,0.629630,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.416800,0.000000,0.631902,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.904293,0.000000,0.634146,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.750991,0.630303,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.905988,0.626506,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.695181,0.000000,0.628743,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.904792,0.000000,0.630952,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.402349,0.000000,0.633136,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.372577,0.000000,0.635294,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.244894,0.631579,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.932998,0.000000,0.633721,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.368938,0.630058,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.280926,0.626437,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.025319,0.000000,0.628571,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.693222,0.000000,0.630682,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.416968,0.000000,0.632768,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,3.356890,0.629213,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
3.194040,0.000000,0.631285,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
2.692434,0.000000,0.633333,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
4.229087,0.000000,0.635359,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.612159,0.631868,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.498397,0.000000,0.628415,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.011912,0.630435,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.217043,0.000000,0.627027,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.764083,0.000000,0.623656,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.554276,0.000000,0.620321,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.155182,0.622340,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.825276,0.000000,0.619048,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.043718,0.000000,0.615789,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.829622,0.617801,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.899455,0.000000,0.614583,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.521966,0.000000,0.611399,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.784517,0.613402,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.466741,0.615385,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.362318,0.617347,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.133857,0.000000,0.614213,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.954386,0.616162,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.133242,0.000000,0.613065,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,2.176913,0.615000,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.167720,0.616915,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
3.336884,0.000000,0.613861,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,2.883034,0.615764,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,2.368900,0.617647,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.168928,0.000000,0.614634,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
0.000000,1.652944,0.616505,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.342317,0.000000,0.618357,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.903117,0.000000,0.620192,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.784922,0.000000,0.622010,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.115677,0.000000,0.623810,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.255452,0.620853,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.727290,0.000000,0.622642,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.630074,0.000000,0.624413,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.218364,0.000000,0.626168,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.265401,0.000000,0.627907,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.117520,0.625000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.377900,0.000000,0.626728,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,2.571569,0.623853,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.424427,0.621005,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.014502,0.000000,0.622727,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.018418,0.000000,0.624434,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,4.618533,0.621622,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.544880,0.000000,0.623318,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,4.836372,0.625000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.280857,0.626667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.051036,0.628319,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.039871,0.000000,0.625551,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.678720,0.627193,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.645706,0.000000,0.624454,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.026502,0.626087,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
4.131611,0.000000,0.623377,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.105640,0.625000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.981217,0.626609,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.404744,0.628205,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.915583,0.629787,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.840712,0.631356,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.345951,0.000000,0.628692,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.338156,0.630252,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.183036,0.631799,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.114188,0.633333,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,1.519935,0.634855,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,5.544044,0.636364,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
1.609695,0.000000,0.633745,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.723684,0.635246,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,2.965702,0.636735,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
0.000000,3.383839,0.638211,0.217391,0.782609,0.000000,0.000000,3.000000,1.000000
0.000000,3.372829,0.639676,0.208333,0.791667,0.000000,0.000000,3.000000,1.000000
2.461527,0.000000,0.637097,0.240000,0.760000,0.000000,1.000000,3.000000,1.000000
0.000000,1.853934,0.638554,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
3.435354,0.000000,0.636000,0.259259,0.740741,0.000000,1.000000,3.000000,1.000000
3.492088,0.000000,0.633466,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.337606,0.000000,0.630952,0.310345,0.689655,0.000000,0.000000,3.000000,1.000000
0.000000,3.838513,0.632411,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.334578,0.633858,0.290323,0.709677,0.000000,0.000000,3.000000,1.000000
0.000000,3.065500,0.631373,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.313341,0.000000,0.632812,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.284953,0.000000,0.634241,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.941299,0.000000,0.635659,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.843183,0.000000,0.637066,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.806795,0.000000,0.638462,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.953700,0.000000,0.639847,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.079399,0.000000,0.641221,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.600154,0.638783,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.986353,0.000000,0.640152,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,5.609835,0.637736,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.606264,0.000000,0.639098,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.289303,0.000000,0.640449,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.839307,0.000000,0.641791,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,4.015921,0.639405,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.515217,0.000000,0.640741,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.190833,0.638376,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
1.801221,0.000000,0.636029,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.338669,0.000000,0.633700,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.696153,0.000000,0.631387,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.788356,0.632727,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.703734,0.634058,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.986504,0.635379,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.936198,0.636691,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.894527,0.000000,0.634409,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.153845,0.635714,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.023433,0.637011,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.643151,0.638298,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.659772,0.000000,0.636042,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,1.187029,0.637324,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.313164,0.000000,0.635088,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.243606,0.000000,0.636364,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.506363,0.634146,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.803916,0.000000,0.635417,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.096173,0.000000,0.636678,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.367267,0.634483,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.550228,0.632302,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.917712,0.000000,0.633562,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.558939,0.631399,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.020685,0.000000,0.632653,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.220862,0.630508,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.385854,0.000000,0.631757,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.054135,0.000000,0.632997,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,1.298935,0.630872,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,0.899502,0.628763,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.197360,0.000000,0.630000,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.540038,0.000000,0.631229,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.269528,0.000000,0.632450,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.646196,0.000000,0.633663,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,3.987664,0.631579,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.129745,0.000000,0.632787,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.490704,0.630719,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.414482,0.628664,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.774498,0.000000,0.626623,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
