r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.366744,0.000000,0.601852,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,2.374727,0.605505,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
3.506122,0.000000,0.600000,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.269234,0.000000,0.594595,0.440000,0.560000,0.000000,0.000000,3.000000,1.000000
1.345786,0.000000,0.598214,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.186979,0.000000,0.601770,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.949287,0.596491,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.226759,0.000000,0.600000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.839649,0.000000,0.603448,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.276902,0.598291,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.508894,0.000000,0.601695,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.615056,0.000000,0.605042,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.376679,0.000000,0.608333,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.783444,0.000000,0.611570,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.308821,0.000000,0.614754,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.972560,0.000000,0.617886,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.541323,0.000000,0.620968,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.186317,0.616000,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
3.038729,0.000000,0.619048,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.356732,0.000000,0.622047,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.696009,0.000000,0.625000,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,3.086756,0.620155,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.024820,0.615385,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,2.201935,0.610687,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,4.599911,0.613636,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.653000,0.000000,0.609023,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.677954,0.611940,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.357997,0.614815,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.567721,0.000000,0.610294,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.562158,0.613139,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.132672,0.000000,0.608696,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.349355,0.611511,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.376734,0.614286,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.592861,0.000000,0.609929,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.739133,0.612676,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.035552,0.615385,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.450526,0.000000,0.611111,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,1.309129,0.613793,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.568723,0.616438,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.526404,0.000000,0.612245,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.654290,0.614865,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
2.077969,0.000000,0.610738,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
1.868578,0.000000,0.613333,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.596223,0.000000,0.615894,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.057140,0.000000,0.618421,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.148527,0.000000,0.620915,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.827842,0.000000,0.623377,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.394311,0.000000,0.625806,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.865029,0.621795,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.163084,0.000000,0.624204,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.852803,0.000000,0.626582,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
1.750226,0.000000,0.628931,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.482182,0.625000,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,1.117227,0.621118,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.802817,0.000000,0.623457,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
3.170896,0.000000,0.625767,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,3.181394,0.628049,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.571162,0.630303,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.622627,0.632530,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.571934,0.000000,0.628743,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.538608,0.000000,0.625000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.341627,0.627219,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.560322,0.629412,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.120833,0.631579,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.226684,0.633721,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.786599,0.635838,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.962848,0.000000,0.632184,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
2.729977,0.000000,0.628571,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.926194,0.000000,0.625000,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
4.412010,0.000000,0.621469,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.653524,0.623596,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.922385,0.000000,0.620112,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.081840,0.000000,0.616667,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.381659,0.618785,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.893556,0.620879,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,3.043396,0.622951,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.157404,0.625000,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,2.629493,0.627027,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.223366,0.629032,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
2.268209,0.000000,0.631016,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.798300,0.000000,0.632979,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.155460,0.629630,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.587013,0.626316,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.980939,0.000000,0.628272,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.055643,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.860754,0.000000,0.626943,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.570652,0.000000,0.628866,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.450601,0.625641,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.329377,0.622449,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.922568,0.000000,0.624365,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.414445,0.000000,0.626263,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.248936,0.000000,0.628141,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.757533,0.000000,0.630000,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,4.364965,0.626866,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
-0.202982,0.000000,0.628713,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.583145,0.625616,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,1.593570,0.622549,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.573605,0.619512,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
3.010786,0.000000,0.616505,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
5.189262,0.000000,0.613527,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.559115,0.000000,0.610577,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.366156,0.000000,0.607656,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.869988,0.000000,0.604762,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.611094,0.606635,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
1.781863,0.000000,0.603774,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,4.035428,0.605634,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.341620,0.000000,0.602804,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.567318,0.604651,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.095330,0.000000,0.601852,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,1.687395,0.603687,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.427302,0.605505,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.517681,0.607306,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.244466,0.609091,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.916023,0.000000,0.606335,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.717893,0.000000,0.608108,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.762294,0.000000,0.609865,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.462883,0.607143,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.305506,0.604444,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.462317,0.000000,0.606195,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.998409,0.603524,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.459061,0.600877,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.759529,0.000000,0.602620,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.442739,0.000000,0.604348,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.791696,0.601732,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.939490,0.000000,0.603448,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.706656,0.000000,0.605150,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.004598,0.000000,0.606838,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.007607,0.000000,0.608511,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,4.615221,0.605932,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.419712,0.000000,0.607595,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.886015,0.000000,0.609244,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
4.900608,0.000000,0.610879,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.440671,0.608333,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
2.572383,0.000000,0.609959,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
4.573401,0.000000,0.611570,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.791383,0.000000,0.609053,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.612393,0.000000,0.606557,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.556292,0.608163,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.951605,0.609756,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.256289,0.611336,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.337275,0.612903,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.905876,0.614458,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.225735,0.000000,0.612000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
4.790992,0.000000,0.609562,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.415581,0.611111,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,0.930010,0.612648,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.384823,0.614173,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.183586,0.615686,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.278350,0.617188,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.163518,0.618677,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.203046,0.616279,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.781544,0.613900,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.869786,0.611538,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.550441,0.000000,0.613027,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.310025,0.610687,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.765369,0.608365,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.963392,0.606061,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.597966,0.000000,0.607547,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.615714,0.000000,0.609023,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.742982,0.000000,0.610487,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.627622,0.608209,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.637350,0.000000,0.609665,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
4.088453,0.000000,0.611111,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
4.558770,0.000000,0.612546,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.147963,0.610294,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.820953,0.000000,0.611722,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.359450,0.000000,0.613139,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,3.305938,0.610909,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.759437,0.000000,0.612319,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.259712,0.000000,0.613718,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
3.133334,0.000000,0.611511,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.957653,0.000000,0.609319,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.940835,0.610714,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.303537,0.612100,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.922597,0.613475,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.486196,0.614841,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.208675,0.000000,0.612676,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.569119,0.614035,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.960866,0.000000,0.611888,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.158929,0.613240,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.693989,0.614583,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.678146,0.000000,0.612457,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
1.901316,0.000000,0.610345,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,1.093425,0.611684,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.282688,0.613014,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.849945,0.614334,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.349234,0.615646,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
4.551016,0.000000,0.613559,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
4.008406,0.000000,0.611486,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,3.585495,0.612795,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.679419,0.614094,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,3.719271,0.615385,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.581210,0.616667,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
1.889854,0.000000,0.614618,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.812939,0.615894,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
1.468655,0.000000,0.617162,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.531821,0.000000,0.618421,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.755201,0.000000,0.619672,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.760959,0.617647,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.901115,0.000000,0.618893,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.381803,0.616883,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
