r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.926609,0.000000,0.615385,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.904570,0.000000,0.629630,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.212637,0.000000,0.642857,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.858289,0.620690,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.384153,0.000000,0.633333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.535201,0.612903,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.509653,0.000000,0.625000,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.794948,0.000000,0.636364,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.987498,0.000000,0.647059,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.650435,0.000000,0.657143,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.850839,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.800267,0.000000,0.675676,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.633435,0.000000,0.684211,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.222752,0.000000,0.692308,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.174431,0.000000,0.700000,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
3.883606,0.000000,0.707317,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,2.747828,0.690476,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,1.846044,0.674419,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
4.288299,0.000000,0.681818,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.581278,0.000000,0.688889,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
0.000000,3.556818,0.673913,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.743436,0.659574,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
2.479277,0.000000,0.666667,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
2.630086,0.000000,0.673469,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
0.000000,3.403810,0.660000,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.669419,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.082295,0.673077,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.773380,0.679245,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.495212,0.685185,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.081865,0.690909,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.483258,0.696429,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.036874,0.701754,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.867629,0.000000,0.689655,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.334249,0.694915,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
1.898129,0.000000,0.683333,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.692443,0.000000,0.672131,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.910079,0.000000,0.661290,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.314870,0.000000,0.650794,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.974189,0.656250,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,0.913902,0.661538,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.383124,0.666667,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,5.625256,0.671642,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,1.716582,0.676471,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.407070,0.681159,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,3.464048,0.685714,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.308552,0.000000,0.676056,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.484421,0.680556,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.513433,0.684932,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
1.393142,0.000000,0.689189,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.881242,0.000000,0.693333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.308104,0.684211,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.871228,0.000000,0.688312,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.407651,0.000000,0.692308,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.179883,0.683544,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.890911,0.000000,0.687500,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.018131,0.000000,0.691358,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.991169,0.682927,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.224350,0.000000,0.686747,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.727224,0.000000,0.690476,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.180237,0.682353,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.115592,0.000000,0.686047,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
4.051765,0.000000,0.689655,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.484412,0.000000,0.693182,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.092765,0.685393,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.420009,0.000000,0.688889,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,4.696117,0.681319,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.983884,0.673913,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,3.829924,0.666667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.468053,0.000000,0.670213,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,4.674092,0.663158,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
3.130944,0.000000,0.666667,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
3.273577,0.000000,0.670103,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,4.629929,0.663265,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.905206,0.000000,0.666667,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.778319,0.000000,0.670000,0.629630,0.370370,0.000000,0.000000,3.000000,1.000000
0.000000,4.418627,0.673267,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.970689,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.559424,0.669903,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.802646,0.000000,0.663462,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.377893,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.853739,0.669811,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.564628,0.672897,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.552316,0.675926,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.943584,0.678899,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.888570,0.681818,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.818010,0.000000,0.675676,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.767964,0.678571,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.198812,0.000000,0.672566,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,1.237554,0.675439,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.607658,0.678261,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.200617,0.000000,0.672414,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.825717,0.675214,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.045165,0.677966,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,5.255738,0.672269,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.557866,0.000000,0.675000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.575826,0.669421,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.187483,0.663934,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.451417,0.000000,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.500664,0.000000,0.669355,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.808227,0.664000,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.631838,0.658730,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.517691,0.653543,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.696630,0.648438,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.199011,0.000000,0.651163,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.162206,0.000000,0.653846,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
4.215849,0.000000,0.656489,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.936552,0.000000,0.659091,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.869055,0.000000,0.661654,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.734052,0.000000,0.664179,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.612119,0.000000,0.666667,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.173137,0.000000,0.669118,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.041101,0.000000,0.671533,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.898396,0.000000,0.666667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.615670,0.669065,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.113615,0.671429,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.682042,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.759786,0.000000,0.661972,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.304937,0.000000,0.657343,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.762351,0.659722,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.908381,0.662069,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.652234,0.664384,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.243072,0.666667,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.944588,0.668919,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.826147,0.000000,0.664430,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.293957,0.000000,0.660000,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.100730,0.662252,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.411112,0.000000,0.657895,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
4.453756,0.000000,0.653595,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.723620,0.000000,0.649351,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
2.276621,0.000000,0.645161,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.819703,0.647436,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,2.958799,0.649682,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.336115,0.651899,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
3.201690,0.000000,0.647799,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.416673,0.000000,0.643750,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
0.000000,3.645905,0.639752,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.016338,0.000000,0.641975,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.551763,0.000000,0.644172,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.537565,0.000000,0.646341,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.490134,0.642424,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.432095,0.000000,0.644578,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.066092,0.000000,0.646707,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.309258,0.000000,0.648810,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.787953,0.000000,0.650888,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.220273,0.000000,0.652941,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.680288,0.000000,0.654971,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.972930,0.000000,0.656977,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.769825,0.653179,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
4.227045,0.000000,0.655172,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
4.023658,0.000000,0.657143,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.491422,0.000000,0.659091,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.750392,0.000000,0.661017,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,2.820879,0.657303,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.668965,0.653631,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
4.250512,0.000000,0.650000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.049709,0.000000,0.646409,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.854078,0.000000,0.642857,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.475123,0.644809,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.496978,0.646739,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.697858,0.000000,0.643243,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.952644,0.000000,0.639785,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.285133,0.000000,0.636364,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.026175,0.638298,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.002335,0.640212,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.593481,0.642105,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.300388,0.643979,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.357711,0.645833,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
4.032456,0.000000,0.642487,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.764708,0.000000,0.639175,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,1.606182,0.641026,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.527360,0.642857,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.377056,0.000000,0.639594,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.389234,0.641414,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,3.870966,0.643216,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
1.092743,0.000000,0.640000,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,2.777866,0.636816,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.041832,0.000000,0.638614,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.719865,0.635468,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.442639,0.000000,0.637255,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.498550,0.634146,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.028264,0.000000,0.635922,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.090443,0.000000,0.637681,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.120282,0.000000,0.639423,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,1.545492,0.636364,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.076790,0.633333,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.532604,0.000000,0.635071,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.917949,0.636792,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.234746,0.638498,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.289678,0.000000,0.635514,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.627903,0.637209,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.394657,0.638889,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.481336,0.640553,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.682238,0.000000,0.637615,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.488652,0.000000,0.634703,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.192812,0.636364,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.335267,0.000000,0.633484,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.834072,0.635135,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.193677,0.636771,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.659832,0.638393,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.019348,0.640000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.354811,0.641593,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.368463,0.000000,0.638767,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.584596,0.640351,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
2.893661,0.000000,0.637555,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.011117,0.639130,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.089953,0.640693,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.340936,0.000000,0.637931,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.696424,0.000000,0.639485,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.578055,0.000000,0.641026,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.475772,0.000000,0.642553,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.811714,0.000000,0.644068,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.585382,0.641350,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.107137,0.000000,0.642857,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.764562,0.000000,0.644351,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.188785,0.641667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.959665,0.000000,0.643154,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
4.185182,0.000000,0.644628,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.512128,0.000000,0.646091,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.364658,0.000000,0.647541,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.760215,0.644898,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,5.464924,0.642276,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.681038,0.000000,0.639676,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.317614,0.000000,0.637097,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.382390,0.638554,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.528588,0.640000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.968554,0.000000,0.637450,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.888137,0.638889,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.219001,0.640316,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.215226,0.000000,0.637795,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.206293,0.000000,0.635294,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.142873,0.636719,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.717302,0.000000,0.634241,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,1.707014,0.635659,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.629076,0.637066,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.942332,0.638462,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.482518,0.639847,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.552742,0.000000,0.637405,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,1.135283,0.638783,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
3.310949,0.000000,0.636364,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.688907,0.000000,0.633962,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,3.028598,0.635338,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,3.399732,0.632959,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.679592,0.630597,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.849358,0.000000,0.631970,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.436261,0.629630,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.695878,0.627306,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.060829,0.000000,0.628676,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.568439,0.000000,0.630037,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.847121,0.000000,0.631387,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.272555,0.000000,0.632727,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.562620,0.000000,0.634058,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.016577,0.000000,0.635379,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.859723,0.000000,0.636691,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.182484,0.000000,0.637993,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,1.098508,0.635714,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.999628,0.633452,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.480163,0.631206,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.498227,0.000000,0.632509,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
1.884350,0.000000,0.633803,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.788121,0.000000,0.635088,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,0.915556,0.632867,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.119972,0.000000,0.634146,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,1.266546,0.631944,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,2.001071,0.629758,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
0.000000,3.219875,0.627586,0.541667,0.458333,0.000000,0.000000,3.000000,1.000000
0.000000,3.059119,0.628866,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.902224,0.000000,0.626712,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.958644,0.627986,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.056700,0.629252,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.803974,0.630508,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.213173,0.631757,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.053775,0.632997,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
4.506731,0.000000,0.630872,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.150235,0.632107,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.260061,0.633333,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.227357,0.000000,0.631229,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.678993,0.632450,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.536049,0.633663,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.483632,0.634868,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.779014,0.636066,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.435391,0.637255,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
2.920207,0.000000,0.635179,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,2.280480,0.636364,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
