r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,5.148860,0.698113,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.713083,0.703704,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.834834,0.000000,0.690909,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.297436,0.000000,0.678571,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.934783,0.684211,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.305780,0.000000,0.672414,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.589400,0.000000,0.661017,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.202020,0.000000,0.650000,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.213155,0.000000,0.639344,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
5.077364,0.000000,0.629032,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.863603,0.634921,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.073540,0.640625,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.100091,0.646154,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.544515,0.000000,0.636364,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,1.519334,0.641791,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.330275,0.000000,0.632353,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.226562,0.000000,0.623188,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,3.364461,0.628571,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
3.389899,0.000000,0.633803,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.221401,0.000000,0.638889,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.275136,0.000000,0.643836,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.592106,0.000000,0.648649,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.663126,0.000000,0.653333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.636471,0.644737,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,1.793499,0.636364,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.761648,0.628205,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.781568,0.000000,0.632911,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.022871,0.000000,0.637500,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.358637,0.000000,0.641975,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.585631,0.000000,0.646341,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.743890,0.000000,0.650602,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.307983,0.000000,0.654762,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
3.075304,0.000000,0.658824,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.834767,0.662791,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.454816,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.181319,0.670455,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.825138,0.674157,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.580282,0.677778,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.809126,0.681319,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.053902,0.684783,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.825973,0.688172,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.953220,0.000000,0.680851,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,2.594581,0.684211,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
2.843163,0.000000,0.677083,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.204125,0.000000,0.670103,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.689285,0.673469,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.695033,0.676768,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.767244,0.680000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.785466,0.683168,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
3.566598,0.000000,0.676471,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.006530,0.679612,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,1.632005,0.682692,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,1.853608,0.685714,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.577936,0.688679,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
0.000000,3.108264,0.691589,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.187773,0.694444,0.173913,0.826087,0.000000,0.000000,3.000000,1.000000
4.561324,0.000000,0.697248,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.529939,0.000000,0.700000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.732401,0.693694,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.008405,0.000000,0.696429,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.823365,0.000000,0.699115,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.065576,0.000000,0.701754,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.416628,0.695652,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.812628,0.000000,0.698276,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.978036,0.000000,0.700855,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.608682,0.000000,0.703390,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.161666,0.697479,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.682605,0.000000,0.700000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.372768,0.000000,0.702479,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,3.477095,0.696721,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.807769,0.699187,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.699086,0.000000,0.693548,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.246340,0.000000,0.688000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.528468,0.000000,0.682540,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.640292,0.685039,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.214257,0.687500,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.880456,0.689922,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.379667,0.000000,0.684615,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.554634,0.000000,0.679389,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.555063,0.000000,0.674242,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.616845,0.676692,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.237772,0.679104,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.777762,0.681481,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.664461,0.683824,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.286412,0.000000,0.678832,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.960186,0.681159,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.961135,0.683453,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.434226,0.685714,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
1.870046,0.000000,0.680851,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
2.034602,0.000000,0.683099,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.019921,0.000000,0.685315,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.878686,0.680556,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.506595,0.000000,0.682759,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.621707,0.000000,0.684932,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.754645,0.000000,0.687075,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.666783,0.682432,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.375352,0.000000,0.684564,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.370767,0.680000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.224037,0.000000,0.682119,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.651013,0.677632,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.429757,0.673203,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.373264,0.000000,0.675325,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.808545,0.000000,0.677419,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.750064,0.673077,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.211396,0.000000,0.675159,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.401519,0.677215,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.930642,0.679245,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.639089,0.681250,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.601208,0.683230,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.695540,0.000000,0.679012,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.109904,0.680982,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.368081,0.682927,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.472120,0.000000,0.678788,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.040577,0.680723,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.365829,0.000000,0.676647,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
4.693531,0.000000,0.672619,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.787296,0.000000,0.668639,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.364675,0.670588,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.147711,0.672515,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.311250,0.674419,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.029180,0.676301,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.888568,0.678161,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
3.746479,0.000000,0.674286,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.214544,0.000000,0.676136,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.411352,0.672316,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.167776,0.668539,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.862895,0.000000,0.670391,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.096264,0.000000,0.672222,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.123192,0.000000,0.674033,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.233703,0.670330,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.803129,0.000000,0.672131,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.093294,0.000000,0.673913,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.646274,0.000000,0.675676,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.890936,0.000000,0.677419,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.608196,0.673797,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.909756,0.670213,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.988958,0.000000,0.671958,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
1.120060,0.000000,0.673684,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.252757,0.000000,0.675393,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.798455,0.000000,0.677083,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,3.475790,0.673575,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.438650,0.000000,0.675258,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
4.321584,0.000000,0.676923,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.668226,0.000000,0.678571,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.237401,0.675127,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
3.125367,0.000000,0.671717,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.970119,0.000000,0.668342,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.090355,0.670000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.208698,0.000000,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.762224,0.000000,0.663366,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.949052,0.665025,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.357478,0.666667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.923637,0.000000,0.663415,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.987888,0.000000,0.660194,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.955997,0.661836,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.777767,0.000000,0.658654,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.561354,0.000000,0.655502,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.719184,0.000000,0.652381,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
5.421833,0.000000,0.649289,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.456590,0.000000,0.646226,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.230328,0.647887,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
5.261814,0.000000,0.644860,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.267274,0.000000,0.641860,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,3.459312,0.643519,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,4.152653,0.645161,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,2.979042,0.646789,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,2.793231,0.648402,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
3.274325,0.000000,0.645455,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
2.239729,0.000000,0.642534,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.852200,0.639640,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.433074,0.636771,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.530600,0.000000,0.638393,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.355443,0.000000,0.640000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,5.222868,0.637168,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.225341,0.000000,0.638767,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.691030,0.000000,0.640351,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.089754,0.637555,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.900044,0.000000,0.639130,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.079991,0.000000,0.640693,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.779861,0.000000,0.642241,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.787997,0.000000,0.643777,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.645284,0.000000,0.645299,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.536943,0.000000,0.642553,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.911921,0.644068,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.403094,0.645570,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.519690,0.000000,0.642857,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.456604,0.000000,0.640167,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.961917,0.000000,0.637500,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.805054,0.639004,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.834578,0.000000,0.636364,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.395224,0.000000,0.633745,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.230446,0.635246,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.856342,0.000000,0.632653,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.343226,0.634146,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.400567,0.000000,0.631579,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.118738,0.633065,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.405584,0.000000,0.630522,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.290590,0.632000,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,4.283670,0.633466,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,3.752714,0.634921,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.343887,0.000000,0.632411,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.943950,0.000000,0.629921,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
3.317990,0.000000,0.631373,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.596370,0.628906,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.360168,0.000000,0.630350,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.652546,0.000000,0.631783,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.400633,0.629344,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.188979,0.000000,0.630769,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.052778,0.000000,0.632184,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.877156,0.000000,0.633588,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.914779,0.000000,0.634981,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.725260,0.000000,0.636364,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.584309,0.000000,0.637736,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,2.684873,0.635338,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.609805,0.000000,0.636704,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.548250,0.000000,0.638060,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
4.049281,0.000000,0.639405,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.424896,0.000000,0.640741,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.875243,0.000000,0.642066,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
2.382648,0.000000,0.643382,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.666775,0.000000,0.644689,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
0.000000,2.218125,0.645985,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.151332,0.647273,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.327579,0.648551,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.738838,0.649819,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.043399,0.651079,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.388282,0.000000,0.648746,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.018149,0.650000,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.531549,0.651246,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.194176,0.652482,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.613181,0.000000,0.650177,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.129185,0.651408,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.008675,0.652632,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.228026,0.000000,0.650350,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.909417,0.651568,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,4.509321,0.652778,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.615088,0.653979,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.855994,0.655172,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
3.509778,0.000000,0.652921,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,4.675827,0.654110,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,2.243140,0.655290,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.836505,0.000000,0.653061,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,2.202575,0.654237,0.227273,0.772727,0.000000,1.000000,3.000000,1.000000
2.030621,0.000000,0.652027,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
2.069815,0.000000,0.653199,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.769432,0.000000,0.654362,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.011349,0.000000,0.655518,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.044361,0.653333,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.982191,0.651163,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.949532,0.649007,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.015099,0.000000,0.650165,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.483941,0.648026,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.103568,0.000000,0.649180,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.923718,0.000000,0.650327,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.102252,0.000000,0.651466,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,5.133334,0.649351,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
