r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
4.768970,0.000000,0.620690,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.544440,0.000000,0.633333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.791442,0.000000,0.645161,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.824969,0.000000,0.656250,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.917851,0.000000,0.666667,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.868896,0.000000,0.676471,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.487715,0.000000,0.685714,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.671276,0.000000,0.694444,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.733153,0.675676,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,0.274443,0.657895,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.251288,0.000000,0.666667,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,1.501031,0.650000,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.282206,0.000000,0.634146,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.937963,0.000000,0.619048,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.935964,0.627907,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.064060,0.636364,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.669451,0.000000,0.622222,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.056186,0.630435,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.455344,0.638298,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.991883,0.645833,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.484360,0.653061,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.513475,0.660000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.816092,0.666667,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.676120,0.673077,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.040101,0.679245,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.929003,0.000000,0.666667,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.144643,0.000000,0.654545,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.780147,0.660714,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.400633,0.666667,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
1.880802,0.000000,0.655172,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.252646,0.661017,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
3.506201,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.276285,0.655738,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.532195,0.000000,0.661290,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.990528,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.255700,0.000000,0.671875,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.927535,0.661538,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.208987,0.000000,0.666667,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.810739,0.000000,0.671642,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.945820,0.000000,0.676471,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.597019,0.000000,0.681159,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.752774,0.671429,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,1.173964,0.661972,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
5.402861,0.000000,0.666667,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.394331,0.000000,0.671233,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.665109,0.000000,0.675676,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.515387,0.000000,0.680000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.299470,0.000000,0.684211,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.097376,0.000000,0.688312,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.616717,0.692308,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.540805,0.696203,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.637466,0.700000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.340599,0.000000,0.691358,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.429747,0.695122,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.221591,0.698795,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.086789,0.702381,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.686879,0.000000,0.694118,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.361665,0.000000,0.686047,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.518004,0.000000,0.678161,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.822342,0.000000,0.670455,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,4.094504,0.674157,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.236752,0.677778,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,4.242870,0.681319,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.041466,0.000000,0.673913,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.735004,0.677419,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.520439,0.680851,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.721062,0.000000,0.684211,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.957776,0.000000,0.687500,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.422875,0.000000,0.690722,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.113323,0.000000,0.693878,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.178114,0.000000,0.696970,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.523823,0.000000,0.700000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.860807,0.000000,0.702970,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.195996,0.000000,0.705882,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.607877,0.699029,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
3.432759,0.000000,0.701923,0.900000,0.100000,0.000000,1.000000,3.000000,1.000000
0.000000,2.598951,0.695238,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,2.751443,0.688679,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.222050,0.000000,0.691589,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,3.613311,0.685185,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.451428,0.678899,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.289595,0.000000,0.681818,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.376387,0.675676,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,3.529009,0.669643,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
2.911222,0.000000,0.672566,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
1.819663,0.000000,0.675439,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,2.955842,0.669565,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
2.906104,0.000000,0.672414,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.386209,0.000000,0.675214,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,3.794356,0.677966,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.293133,0.000000,0.672269,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.613778,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.962756,0.669421,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.976085,0.672131,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.372665,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.804510,0.669355,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.590489,0.000000,0.664000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.294399,0.666667,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.627957,0.000000,0.661417,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.688353,0.000000,0.656250,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,1.541219,0.658915,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.694573,0.000000,0.653846,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
1.909312,0.000000,0.648855,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.437927,0.651515,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,4.029917,0.654135,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.394828,0.000000,0.649254,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.281102,0.651852,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.201455,0.654412,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,4.111019,0.649635,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.918328,0.644928,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.143225,0.000000,0.647482,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.316045,0.642857,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.094631,0.000000,0.645390,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.765892,0.640845,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.865000,0.000000,0.643357,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.072790,0.000000,0.645833,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.429562,0.000000,0.648276,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.973031,0.000000,0.650685,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,5.001656,0.646259,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,4.528159,0.641892,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.450977,0.000000,0.644295,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.163548,0.000000,0.646667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.896693,0.000000,0.649007,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.038520,0.000000,0.651316,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.377521,0.000000,0.653595,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,0.181704,0.655844,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.736696,0.658065,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.664824,0.660256,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.507623,0.000000,0.656051,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.139597,0.658228,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.024015,0.660377,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.097027,0.662500,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.785730,0.000000,0.658385,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,0.882732,0.660494,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.305428,0.662577,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.381463,0.664634,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.905629,0.666667,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.464337,0.000000,0.662651,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,1.133146,0.664671,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,2.095981,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.358914,0.000000,0.662722,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.149731,0.664706,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,2.132007,0.666667,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.352949,0.668605,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,1.698030,0.664740,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.523201,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.296575,0.000000,0.668571,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.164895,0.000000,0.670455,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.329596,0.000000,0.672316,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.367026,0.000000,0.674157,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.628485,0.000000,0.675978,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.087927,0.000000,0.677778,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,1.947474,0.674033,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.174097,0.670330,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
1.769482,0.000000,0.672131,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.753544,0.000000,0.673913,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.805578,0.000000,0.675676,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.024650,0.000000,0.677419,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
3.391635,0.000000,0.679144,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.909990,0.680851,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.372275,0.000000,0.677249,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.716881,0.000000,0.673684,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.637047,0.000000,0.670157,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.699228,0.671875,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.764745,0.673575,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.485900,0.000000,0.670103,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.229696,0.671795,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.760688,0.000000,0.673469,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.134714,0.670051,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.003625,0.000000,0.671717,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.573322,0.668342,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.862149,0.000000,0.670000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.219627,0.000000,0.671642,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.877859,0.000000,0.673267,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.559235,0.669951,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.925196,0.666667,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.591511,0.000000,0.668293,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.698351,0.000000,0.669903,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.711539,0.000000,0.671498,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.867320,0.000000,0.673077,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.602882,0.000000,0.674641,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.701867,0.000000,0.676190,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
5.377513,0.000000,0.677725,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.281226,0.000000,0.679245,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,1.721553,0.680751,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.479938,0.000000,0.677570,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.772646,0.679070,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.968839,0.680556,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.924702,0.682028,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.196120,0.000000,0.678899,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.023633,0.680365,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.822059,0.681818,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.755747,0.000000,0.678733,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.647282,0.680180,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.623236,0.681614,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
1.514058,0.000000,0.678571,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.859500,0.000000,0.675556,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.619392,0.000000,0.672566,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.139967,0.674009,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.314230,0.675439,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.253805,0.000000,0.672489,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.275219,0.673913,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.233623,0.675325,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
4.188024,0.000000,0.672414,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.643620,0.673820,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
2.493903,0.000000,0.670940,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,3.778415,0.672340,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,2.715219,0.673729,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.980043,0.000000,0.670886,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.292807,0.000000,0.672269,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.004162,0.000000,0.673640,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.001601,0.000000,0.675000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.554354,0.672199,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.844903,0.000000,0.673554,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.794016,0.000000,0.674897,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.772982,0.672131,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.998366,0.669388,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.951361,0.000000,0.670732,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.687051,0.000000,0.672065,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.494251,0.000000,0.673387,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.231052,0.670683,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.599225,0.000000,0.672000,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.305260,0.000000,0.673307,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.309601,0.000000,0.674603,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
5.443168,0.000000,0.675889,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.650304,0.673228,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.293540,0.000000,0.674510,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,3.360443,0.671875,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
3.483582,0.000000,0.673152,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.576693,0.000000,0.674419,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.277260,0.000000,0.671815,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.657258,0.673077,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.711399,0.674330,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.896744,0.675573,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.947573,0.000000,0.673004,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.954535,0.674242,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.048247,0.675472,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.637216,0.676692,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.336184,0.677903,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.657616,0.000000,0.675373,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.300254,0.000000,0.672862,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.677796,0.000000,0.670370,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,1.945055,0.671587,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
1.325982,0.000000,0.669118,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.138991,0.000000,0.666667,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.532010,0.667883,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.136288,0.669091,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.988354,0.670290,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
2.663336,0.000000,0.667870,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
2.206305,0.000000,0.665468,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,2.112682,0.666667,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.125839,0.667857,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
4.192690,0.000000,0.669039,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.473097,0.000000,0.670213,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.787678,0.667845,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.275180,0.000000,0.669014,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.348518,0.000000,0.670175,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.304192,0.000000,0.671329,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.098390,0.668990,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.142399,0.000000,0.670139,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.826237,0.667820,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.000070,0.665517,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.022836,0.000000,0.666667,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.115341,0.000000,0.667808,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.830694,0.000000,0.668942,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.489964,0.000000,0.670068,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.035574,0.667797,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.139118,0.000000,0.668919,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,1.373515,0.666667,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
2.990550,0.000000,0.667785,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.498876,0.000000,0.668896,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
4.731504,0.000000,0.670000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.437529,0.667774,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.850462,0.000000,0.665563,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.843390,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.893069,0.667763,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.105108,0.000000,0.665574,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.277771,0.000000,0.663399,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
5.201481,0.000000,0.661238,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.778255,0.662338,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
