r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.182833,0.000000,0.649254,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
2.338678,0.000000,0.651852,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.661589,0.000000,0.654412,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
0.000000,2.842624,0.649635,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
2.820122,0.000000,0.652174,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.642830,0.000000,0.654676,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
2.168404,0.000000,0.657143,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.588529,0.000000,0.659574,0.703704,0.296296,0.000000,0.000000,3.000000,1.000000
0.000000,3.098256,0.654930,0.678571,0.321429,0.000000,1.000000,3.000000,1.000000
0.000000,2.941640,0.657343,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.048525,0.659722,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.761620,0.662069,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.951557,0.000000,0.657534,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.796520,0.000000,0.653061,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.998520,0.655405,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.258612,0.657718,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.223684,0.660000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.714936,0.000000,0.655629,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.375586,0.657895,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.594162,0.660131,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.482130,0.662338,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.446047,0.664516,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.178862,0.666667,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
3.632214,0.000000,0.662420,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.082398,0.664557,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.378504,0.666667,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
2.424754,0.000000,0.668750,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.279386,0.000000,0.670807,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.703663,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.857271,0.000000,0.668712,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.241627,0.000000,0.670732,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.066431,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.146825,0.000000,0.668675,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.802538,0.664671,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.957755,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.012957,0.000000,0.668639,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.677062,0.000000,0.670588,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.426976,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.590362,0.000000,0.668605,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.682967,0.000000,0.670520,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.988777,0.000000,0.672414,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,4.597236,0.668571,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.377134,0.000000,0.670455,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
1.769757,0.000000,0.672316,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,3.277007,0.668539,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
2.182663,0.000000,0.670391,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.210474,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.030272,0.000000,0.668508,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
3.058312,0.000000,0.670330,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,1.637612,0.672131,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.218459,0.000000,0.668478,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.343953,0.670270,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.283078,0.672043,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.524764,0.673797,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.575900,0.000000,0.670213,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.005011,0.000000,0.666667,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.202256,0.000000,0.663158,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.802463,0.000000,0.659686,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,1.444316,0.661458,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.425892,0.663212,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.256165,0.664948,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.582978,0.666667,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.654492,0.668367,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.989557,0.000000,0.664975,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.685279,0.000000,0.661616,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.838840,0.000000,0.658291,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.708133,0.655000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.755944,0.000000,0.656716,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.261003,0.000000,0.658416,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.582736,0.000000,0.660099,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.469494,0.000000,0.661765,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.581829,0.658537,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.372259,0.000000,0.660194,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.832350,0.000000,0.661836,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.301872,0.000000,0.663462,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.966534,0.000000,0.665072,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,5.397747,0.661905,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.016883,0.000000,0.663507,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.966451,0.000000,0.665094,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.225643,0.000000,0.666667,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
4.055275,0.000000,0.668224,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
5.672357,0.000000,0.669767,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,2.177346,0.666667,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
4.225088,0.000000,0.668203,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.963359,0.000000,0.669725,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,2.395123,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.811448,0.000000,0.668182,0.761905,0.238095,0.000000,1.000000,3.000000,1.000000
0.000000,2.690608,0.665158,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.121183,0.000000,0.662162,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.912666,0.663677,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.255899,0.665179,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.871817,0.000000,0.662222,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.485045,0.663717,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.976817,0.665198,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.433400,0.666667,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.809223,0.668122,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.265666,0.669565,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.315532,0.670996,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.103563,0.000000,0.668103,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.604739,0.669528,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.863171,0.670940,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.510730,0.000000,0.668085,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.746711,0.669492,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.962742,0.000000,0.666667,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.615352,0.668067,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,2.984382,0.669456,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
2.746271,0.000000,0.666667,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
2.324960,0.000000,0.663900,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
1.298017,0.000000,0.661157,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,4.558268,0.662551,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.541849,0.000000,0.659836,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,2.750286,0.661224,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.371221,0.662602,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
2.585504,0.000000,0.663968,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.450961,0.000000,0.665323,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.531008,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.069556,0.000000,0.668000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.454290,0.665339,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.955939,0.000000,0.666667,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.638221,0.000000,0.667984,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.141235,0.665354,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.464225,0.662745,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.858561,0.000000,0.664062,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
5.266710,0.000000,0.665370,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.101249,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.543685,0.000000,0.667954,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.571452,0.000000,0.669231,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,2.649893,0.666667,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,1.900454,0.664122,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,2.015809,0.661597,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,2.608884,0.659091,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,4.165552,0.656604,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,2.834632,0.654135,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
2.031710,0.000000,0.655431,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.099952,0.000000,0.656716,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
3.644316,0.000000,0.657993,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
0.000000,4.529827,0.655556,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.349393,0.653137,0.560000,0.440000,0.000000,0.000000,3.000000,1.000000
2.136886,0.000000,0.650735,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.585920,0.652015,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.297667,0.000000,0.649635,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.370086,0.650909,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.445228,0.000000,0.648551,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.444462,0.649819,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.515453,0.000000,0.647482,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.397884,0.000000,0.645161,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.261436,0.646429,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.306341,0.000000,0.644128,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.521269,0.645390,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.389140,0.000000,0.643110,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,4.074015,0.644366,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.756481,0.000000,0.642105,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.238087,0.643357,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.934604,0.000000,0.641115,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,1.432094,0.642361,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,4.253392,0.643599,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.876830,0.000000,0.641379,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,3.490315,0.642612,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.693774,0.000000,0.643836,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.686315,0.000000,0.645051,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.951612,0.000000,0.646259,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.236029,0.000000,0.647458,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.438165,0.000000,0.648649,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.365049,0.000000,0.649832,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.672780,0.000000,0.651007,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.139615,0.000000,0.652174,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.678983,0.000000,0.653333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.312556,0.000000,0.654485,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.681572,0.000000,0.655629,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.248549,0.000000,0.656766,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.055460,0.000000,0.657895,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.893651,0.655738,0.928571,0.071429,0.000000,1.000000,3.000000,1.000000
0.000000,3.969495,0.653595,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
0.000000,4.145324,0.651466,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.569694,0.000000,0.652597,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
